Settlement Number,Booth Number,Settlement Name,Address Name,Search,Latitude,Longitude
7900,61.2,פתח תקווה,קיש 84 שכון עממי,"קיש 84 שכון עממי, פתח תקווה",32.07153443593072,34.89494051119094
7900,62.0,פתח תקווה,קיש 84 שכון עממי,"קיש 84 שכון עממי, פתח תקווה",32.07153443593072,34.89494051119094
7900,63.0,פתח תקווה,מימון 4,"מימון 4, פתח תקווה",32.078399999103695,34.89123997040616
7900,64.0,פתח תקווה,תפוצות ישראל 7,"תפוצות ישראל 7, פתח תקווה",32.07623998265538,34.90028999508371
7900,65.0,פתח תקווה,מימון 4,"מימון 4, פתח תקווה",32.078399999103695,34.89123997040616
7900,66.0,פתח תקווה,קיש 84 שכון עממי,"קיש 84 שכון עממי, פתח תקווה",32.07153443593072,34.89494051119094
7900,67.0,פתח תקווה,קיש 84 שכון עממי,"קיש 84 שכון עממי, פתח תקווה",32.07153443593072,34.89494051119094
7900,68.1,פתח תקווה,קיש 84 שכון עממי,"קיש 84 שכון עממי, פתח תקווה",32.07153443593072,34.89494051119094
7900,68.2,פתח תקווה,קיש 84 שכון עממי,"קיש 84 שכון עממי, פתח תקווה",32.07153443593072,34.89494051119094
7900,69.0,פתח תקווה,הוברמן 8,"הוברמן 8, פתח תקווה",32.07547999549446,34.887470041814936
7900,70.0,פתח תקווה,סיני 72,"סיני 72, פתח תקווה",32.07214041480189,34.89381632216329
7900,71.0,פתח תקווה,מימון 4,"מימון 4, פתח תקווה",32.078399999103695,34.89123997040616
7900,72.1,פתח תקווה,סיני 72,"סיני 72, פתח תקווה",32.07214041480189,34.89381632216329
7900,72.2,פתח תקווה,סיני 72,"סיני 72, פתח תקווה",32.07214041480189,34.89381632216329
7900,73.0,פתח תקווה,תפוצות ישראל 7,"תפוצות ישראל 7, פתח תקווה",32.07623998265538,34.90028999508371
7900,74.1,פתח תקווה,שפירא 64,"שפירא 64, פתח תקווה",32.09463000000005,34.88576000000006
7900,74.2,פתח תקווה,שפירא 64,"שפירא 64, פתח תקווה",32.09463000000005,34.88576000000006
7900,75.0,פתח תקווה,שפירא 84,"שפירא 84, פתח תקווה",32.09463000000005,34.88576000000006
7900,76.1,פתח תקווה,מימון 4,"מימון 4, פתח תקווה",32.078399999103695,34.89123997040616
7900,76.2,פתח תקווה,מימון 4,"מימון 4, פתח תקווה",32.078399999103695,34.89123997040616
7900,77.0,פתח תקווה,שפירא 64,"שפירא 64, פתח תקווה",32.09463000000005,34.88576000000006
7900,78.1,פתח תקווה,שפירא 84,"שפירא 84, פתח תקווה",32.09463000000005,34.88576000000006
7900,78.2,פתח תקווה,שפירא 84,"שפירא 84, פתח תקווה",32.09463000000005,34.88576000000006
7900,79.0,פתח תקווה,שפירא 64,"שפירא 64, פתח תקווה",32.09463000000005,34.88576000000006
7900,80.0,פתח תקווה,סלומון 41,"סלומון 41, פתח תקווה",32.08430242228086,34.88015344763699
7900,81.0,פתח תקווה,שפירא 84,"שפירא 84, פתח תקווה",32.09463000000005,34.88576000000006
7900,82.0,פתח תקווה,סלומון 21,"סלומון 21, פתח תקווה",32.08430242228086,34.88015344763699
7900,83.0,פתח תקווה,סלומון 41,"סלומון 41, פתח תקווה",32.08430242228086,34.88015344763699
7900,84.0,פתח תקווה,סלומון 41,"סלומון 41, פתח תקווה",32.08430242228086,34.88015344763699
7900,85.0,פתח תקווה,שפירא 64,"שפירא 64, פתח תקווה",32.09463000000005,34.88576000000006
7900,86.0,פתח תקווה,שפירא 84,"שפירא 84, פתח תקווה",32.09463000000005,34.88576000000006
7900,87.0,פתח תקווה,בילו 01,"בילו 01, פתח תקווה",32.087110011878934,34.881259973571304
7900,88.0,פתח תקווה,שפירא 84,"שפירא 84, פתח תקווה",32.09463000000005,34.88576000000006
7900,89.0,פתח תקווה,בילו 01,"בילו 01, פתח תקווה",32.087110011878934,34.881259973571304
7900,90.0,פתח תקווה,קרול 11,"קרול 11, פתח תקווה",32.09463000000005,34.88576000000006
7900,91.0,פתח תקווה,הפורצים 61,"הפורצים 61, פתח תקווה",32.08774432263446,34.87774882793333
7900,92.1,פתח תקווה,הפורצים 61,"הפורצים 61, פתח תקווה",32.08774432263446,34.87774882793333
7900,92.2,פתח תקווה,הפורצים 61,"הפורצים 61, פתח תקווה",32.08774432263446,34.87774882793333
7900,93.0,פתח תקווה,הפורצים 61,"הפורצים 61, פתח תקווה",32.08774432263446,34.87774882793333
7900,94.0,פתח תקווה,ביטרמן 31 נוה עוז,"ביטרמן 31 נוה עוז, פתח תקווה",32.086460000000045,34.861560000000054
7900,95.0,פתח תקווה,אנדרסון 8,"אנדרסון 8, פתח תקווה",32.08934999168355,34.87353001482484
7900,96.0,פתח תקווה,קפלן 7,"קפלן 7, פתח תקווה",32.09463000000005,34.88576000000006
7900,97.0,פתח תקווה,קפלן 7,"קפלן 7, פתח תקווה",32.09463000000005,34.88576000000006
7900,98.1,פתח תקווה,אנדרסון 8,"אנדרסון 8, פתח תקווה",32.08934999168355,34.87353001482484
7900,98.2,פתח תקווה,אנדרסון 8,"אנדרסון 8, פתח תקווה",32.08934999168355,34.87353001482484
7900,99.0,פתח תקווה,אנדרסון 8,"אנדרסון 8, פתח תקווה",32.08934999168355,34.87353001482484
7900,102.0,פתח תקווה,זליג בס 11,"זליג בס 11, פתח תקווה",32.07621171917803,34.8802014394561
7900,103.0,פתח תקווה,מסדה 2,"מסדה 2, פתח תקווה",32.09159001339766,34.852959986241984
7900,104.1,פתח תקווה,מסדה 2,"מסדה 2, פתח תקווה",32.09159001339766,34.852959986241984
7900,104.2,פתח תקווה,מסדה 2,"מסדה 2, פתח תקווה",32.09159001339766,34.852959986241984
7900,105.0,פתח תקווה,אשכול 2,"אשכול 2, פתח תקווה",32.07982001923017,34.866449988850604
7900,106.0,פתח תקווה,אשכול 2,"אשכול 2, פתח תקווה",32.07982001923017,34.866449988850604
7900,107.1,פתח תקווה,זליג בס 11,"זליג בס 11, פתח תקווה",32.07621171917803,34.8802014394561
7900,107.2,פתח תקווה,זליג בס 11,"זליג בס 11, פתח תקווה",32.07621171917803,34.8802014394561
7900,108.0,פתח תקווה,סוף רח יהלום,"סוף רח יהלום, פתח תקווה",32.09523000000007,34.88920000000007
7900,109.0,פתח תקווה,זליג בס 11,"זליג בס 11, פתח תקווה",32.07621171917803,34.8802014394561
7900,110.0,פתח תקווה,אמסטרדם 61,"אמסטרדם 61, פתח תקווה",32.0834346965431,34.865186622760575
7900,111.0,פתח תקווה,אנדרסון 8,"אנדרסון 8, פתח תקווה",32.08934999168355,34.87353001482484
7900,112.0,פתח תקווה,שפירא 64,"שפירא 64, פתח תקווה",32.09463000000005,34.88576000000006
7900,113.0,פתח תקווה,סלומון 41,"סלומון 41, פתח תקווה",32.08430242228086,34.88015344763699
7900,114.0,פתח תקווה,קיש 84 שכון עממי,"קיש 84 שכון עממי, פתח תקווה",32.07153443593072,34.89494051119094
7900,115.0,פתח תקווה,סלומון 21,"סלומון 21, פתח תקווה",32.08430242228086,34.88015344763699
7900,116.0,פתח תקווה,יטקובסקי 31,"יטקובסקי 31, פתח תקווה",32.077629995568486,34.87372003256982
7900,117.0,פתח תקווה,קפלן 4,"קפלן 4, פתח תקווה",32.09463000000005,34.88576000000006
7900,118.1,פתח תקווה,סוף רח יהלום,"סוף רח יהלום, פתח תקווה",32.09523000000007,34.88920000000007
7900,118.2,פתח תקווה,סוף רח יהלום,"סוף רח יהלום, פתח תקווה",32.09523000000007,34.88920000000007
7900,119.0,פתח תקווה,שפירא 64,"שפירא 64, פתח תקווה",32.09463000000005,34.88576000000006
7900,120.0,פתח תקווה,שפירא 84,"שפירא 84, פתח תקווה",32.09463000000005,34.88576000000006
7900,121.1,פתח תקווה,קפלן 7,"קפלן 7, פתח תקווה",32.09463000000005,34.88576000000006
7900,121.2,פתח תקווה,קפלן 7,"קפלן 7, פתח תקווה",32.09463000000005,34.88576000000006
7900,122.0,פתח תקווה,קפלן 7,"קפלן 7, פתח תקווה",32.09463000000005,34.88576000000006
7900,123.0,פתח תקווה,קפלן 4,"קפלן 4, פתח תקווה",32.09463000000005,34.88576000000006
7900,124.0,פתח תקווה,הפורצים 61,"הפורצים 61, פתח תקווה",32.08774432263446,34.87774882793333
7900,125.1,פתח תקווה,סוף רח יהלום,"סוף רח יהלום, פתח תקווה",32.09523000000007,34.88920000000007
7900,125.2,פתח תקווה,סוף רח יהלום,"סוף רח יהלום, פתח תקווה",32.09523000000007,34.88920000000007
7900,126.0,פתח תקווה,שפירא 64,"שפירא 64, פתח תקווה",32.09463000000005,34.88576000000006
7900,127.0,פתח תקווה,שפירא 84,"שפירא 84, פתח תקווה",32.09463000000005,34.88576000000006
7900,128.0,פתח תקווה,הפורצים 61,"הפורצים 61, פתח תקווה",32.08774432263446,34.87774882793333
7900,131.0,פתח תקווה,בילו 01,"בילו 01, פתח תקווה",32.087110011878934,34.881259973571304
7900,132.0,פתח תקווה,בילו 01,"בילו 01, פתח תקווה",32.087110011878934,34.881259973571304
7900,133.0,פתח תקווה,בילו 01,"בילו 01, פתח תקווה",32.087110011878934,34.881259973571304
7900,140.0,פתח תקווה,יטקובסקי 31,"יטקובסקי 31, פתח תקווה",32.077629995568486,34.87372003256982
7900,141.0,פתח תקווה,סוף רח יהלום,"סוף רח יהלום, פתח תקווה",32.09523000000007,34.88920000000007
7900,142.0,פתח תקווה,קיש 84 שכון עממי,"קיש 84 שכון עממי, פתח תקווה",32.07153443593072,34.89494051119094
7900,143.1,פתח תקווה,יטקובסקי 31,"יטקובסקי 31, פתח תקווה",32.077629995568486,34.87372003256982
7900,143.2,פתח תקווה,יטקובסקי 31,"יטקובסקי 31, פתח תקווה",32.077629995568486,34.87372003256982
7900,144.0,פתח תקווה,שפירא 84,"שפירא 84, פתח תקווה",32.09463000000005,34.88576000000006
7900,145.0,פתח תקווה,שפירא 64,"שפירא 64, פתח תקווה",32.09463000000005,34.88576000000006
7900,146.0,פתח תקווה,סוף רח יהלום,"סוף רח יהלום, פתח תקווה",32.09523000000007,34.88920000000007
7900,147.0,פתח תקווה,סוף רח יהלום,"סוף רח יהלום, פתח תקווה",32.09523000000007,34.88920000000007
7900,148.0,פתח תקווה,מימון 4,"מימון 4, פתח תקווה",32.078399999103695,34.89123997040616
7900,149.0,פתח תקווה,קיש 84 שכון עממי,"קיש 84 שכון עממי, פתח תקווה",32.07153443593072,34.89494051119094
7900,150.0,פתח תקווה,נצח ישראל 7,"נצח ישראל 7, פתח תקווה",32.09021001685886,34.90008002840918
7900,151.0,פתח תקווה,נצח ישראל 7,"נצח ישראל 7, פתח תקווה",32.09021001685886,34.90008002840918
7900,152.1,פתח תקווה,עין גנים 17,"עין גנים 17, פתח תקווה",32.08895000726402,34.89401999623237
7900,152.2,פתח תקווה,עין גנים 17,"עין גנים 17, פתח תקווה",32.08895000726402,34.89401999623237
7900,153.0,פתח תקווה,הרב אונטרמן 41,"הרב אונטרמן 41, פתח תקווה",32.09953026642421,34.89719310054001
7900,154.0,פתח תקווה,עין גנים 72,"עין גנים 72, פתח תקווה",32.08404001411239,34.896640011526955
7900,155.0,פתח תקווה,עליה שניה 4,"עליה שניה 4, פתח תקווה",32.08686999608152,34.887880000699255
7900,156.0,פתח תקווה,חזון איש 4,"חזון איש 4, פתח תקווה",32.09020183613341,34.89514507859987
7900,157.0,פתח תקווה,יוספטל צאלים 3,"יוספטל צאלים 3, פתח תקווה",32.09474001643002,34.90255998210171
7900,158.0,פתח תקווה,כיכר ג' נוה כיבוש,"כיכר ג' נוה כיבוש, פתח תקווה",32.09463000000005,34.88576000000006
7900,159.0,פתח תקווה,הרב אונטרמן 41,"הרב אונטרמן 41, פתח תקווה",32.09953026642421,34.89719310054001
7900,160.0,פתח תקווה,סביון 32,"סביון 32, פתח תקווה",32.086427415930395,34.8921893914716
7900,161.1,פתח תקווה,רחל המשוררת 81,"רחל המשוררת 81, פתח תקווה",32.083598202668746,34.89586526342845
7900,161.2,פתח תקווה,רחל המשוררת 81,"רחל המשוררת 81, פתח תקווה",32.083598202668746,34.89586526342845
7900,162.0,פתח תקווה,סלומון 41,"סלומון 41, פתח תקווה",32.08430242228086,34.88015344763699
7900,163.1,פתח תקווה,עין גנים 72,"עין גנים 72, פתח תקווה",32.08404001411239,34.896640011526955
7900,163.2,פתח תקווה,עין גנים 72,"עין גנים 72, פתח תקווה",32.08404001411239,34.896640011526955
7900,164.1,פתח תקווה,חזון איש 4,"חזון איש 4, פתח תקווה",32.09020183613341,34.89514507859987
7900,164.2,פתח תקווה,חזון איש 4,"חזון איש 4, פתח תקווה",32.09020183613341,34.89514507859987
7900,165.0,פתח תקווה,סביון 32,"סביון 32, פתח תקווה",32.086427415930395,34.8921893914716
7900,166.0,פתח תקווה,חזון איש 4,"חזון איש 4, פתח תקווה",32.09020183613341,34.89514507859987
7900,167.0,פתח תקווה,אוסישקין 31,"אוסישקין 31, פתח תקווה",32.09030029092583,34.890225079443645
7900,168.0,פתח תקווה,קרול 11,"קרול 11, פתח תקווה",32.09463000000005,34.88576000000006
7900,169.0,פתח תקווה,מונטיפיורי 13,"מונטיפיורי 13, פתח תקווה",32.087969995144746,34.88246001064891
7900,170.0,פתח תקווה,קרול 11,"קרול 11, פתח תקווה",32.09463000000005,34.88576000000006
7900,171.0,פתח תקווה,חזון איש 4,"חזון איש 4, פתח תקווה",32.09020183613341,34.89514507859987
7900,172.0,פתח תקווה,נצח ישראל 7,"נצח ישראל 7, פתח תקווה",32.09021001685886,34.90008002840918
7900,173.0,פתח תקווה,סלומון 41,"סלומון 41, פתח תקווה",32.08430242228086,34.88015344763699
7900,174.1,פתח תקווה,קיש 84 שכון עממי,"קיש 84 שכון עממי, פתח תקווה",32.07153443593072,34.89494051119094
7900,174.2,פתח תקווה,קיש 84 שכון עממי,"קיש 84 שכון עממי, פתח תקווה",32.07153443593072,34.89494051119094
7900,175.0,פתח תקווה,חזון איש 4,"חזון איש 4, פתח תקווה",32.09020183613341,34.89514507859987
7900,176.0,פתח תקווה,סביון 32,"סביון 32, פתח תקווה",32.086427415930395,34.8921893914716
7900,177.0,פתח תקווה,תפוצות ישראל 7,"תפוצות ישראל 7, פתח תקווה",32.07623998265538,34.90028999508371
7900,178.0,פתח תקווה,רמז 83,"רמז 83, פתח תקווה",32.09006112548442,34.9054183236385
7900,179.0,פתח תקווה,הוברמן 8,"הוברמן 8, פתח תקווה",32.07547999549446,34.887470041814936
7900,200.0,פתח תקווה,קרול 11,"קרול 11, פתח תקווה",32.09463000000005,34.88576000000006
7900,990.0,פתח תקווה,העליה השניה 01,"העליה השניה 01, פתח תקווה",32.0870600138265,34.88761999406276
8000,1.0,צפת,צפת,"צפת, צפת",32.963990000000024,35.50412000000006
8000,2.0,צפת,יוספטל,"יוספטל, צפת",32.96956865085581,35.50428941246634
8000,3.0,צפת,יוספטל,"יוספטל, צפת",32.96956865085581,35.50428941246634
8000,4.0,צפת,רמת רזים רמת רזים,"רמת רזים רמת רזים, צפת",32.963990000000024,35.50412000000006
8000,5.0,צפת,רמת רזים רמת רזים,"רמת רזים רמת רזים, צפת",32.963990000000024,35.50412000000006
8000,6.0,צפת,צפת,"צפת, צפת",32.963990000000024,35.50412000000006
8000,7.0,צפת,יוספטל,"יוספטל, צפת",32.96956865085581,35.50428941246634
8000,9.0,צפת,ירושלים,"ירושלים, צפת",32.96846056421227,35.49694683621731
8000,15.0,צפת,חתם סופר,"חתם סופר, צפת",32.96837707740977,35.493028667131796
8000,16.0,צפת,חתם סופר,"חתם סופר, צפת",32.96837707740977,35.493028667131796
8000,17.0,צפת,יא,"יא, צפת",32.969280461799904,35.49030134111397
8000,19.1,צפת,מאור חיים,"מאור חיים, צפת",31.93318000000005,35.04747000000003
8000,19.2,צפת,מאור חיים,"מאור חיים, צפת",31.93318000000005,35.04747000000003
8000,20.0,צפת,שכונת עופר,"שכונת עופר, צפת",32.963990000000024,35.50412000000006
8000,21.0,צפת,מאור חיים,"מאור חיים, צפת",31.93318000000005,35.04747000000003
8000,24.0,צפת,הפלמח,"הפלמח, צפת",32.967175029581824,35.49591114060001
8000,25.0,צפת,הפלמח,"הפלמח, צפת",32.967175029581824,35.49591114060001
8000,26.0,צפת,צפת,"צפת, צפת",32.963990000000024,35.50412000000006
8000,27.0,צפת,שכונת עופר,"שכונת עופר, צפת",32.963990000000024,35.50412000000006
8000,28.0,צפת,אנילביץ,"אנילביץ, צפת",32.957540532024105,35.49969249095648
8000,29.0,צפת,צפת,"צפת, צפת",32.963990000000024,35.50412000000006
8000,30.0,צפת,צפת,"צפת, צפת",32.963990000000024,35.50412000000006
8000,31.0,צפת,צפת,"צפת, צפת",32.963990000000024,35.50412000000006
8000,40.0,צפת,עכברה,"עכברה, צפת",32.94043000000005,35.495400000000075
8000,990.0,צפת,ירושלים,"ירושלים, צפת",32.96846056421227,35.49694683621731
8200,1.0,קרית מוצקין,אושה,"אושה, קרית מוצקין",32.82567190618283,35.07721756957035
8200,2.0,קרית מוצקין,הרב קוק 401,"הרב קוק 401, קרית מוצקין",32.82534797793035,35.074776868359756
8200,3.0,קרית מוצקין,אושה,"אושה, קרית מוצקין",32.82567190618283,35.07721756957035
8200,4.0,קרית מוצקין,אושה,"אושה, קרית מוצקין",32.82567190618283,35.07721756957035
8200,5.0,קרית מוצקין,אושה,"אושה, קרית מוצקין",32.82567190618283,35.07721756957035
8200,6.0,קרית מוצקין,ויצמן 4,"ויצמן 4, קרית מוצקין",32.83323022910311,35.074224039449426
8200,7.0,קרית מוצקין,מורדי הגטאות,"מורדי הגטאות, קרית מוצקין",32.83206891563174,35.07662505783654
8200,8.0,קרית מוצקין,קקל,"קקל, קרית מוצקין",32.82974154060669,35.075303717883855
8200,9.0,קרית מוצקין,שד וייצמן,"שד וייצמן, קרית מוצקין",32.83496333715181,35.08054645019566
8200,10.0,קרית מוצקין,אושה,"אושה, קרית מוצקין",32.82567190618283,35.07721756957035
8200,11.0,קרית מוצקין,ויצמן 4,"ויצמן 4, קרית מוצקין",32.83323022910311,35.074224039449426
8200,13.0,קרית מוצקין,דקר,"דקר, קרית מוצקין",32.84532028960149,35.08768032932486
8200,14.0,קרית מוצקין,חיבת ציון,"חיבת ציון, קרית מוצקין",32.84175730101948,35.079911472487936
8200,15.0,קרית מוצקין,שד וייצמן,"שד וייצמן, קרית מוצקין",32.83496333715181,35.08054645019566
8200,16.0,קרית מוצקין,יוספטל 52,"יוספטל 52, קרית מוצקין",32.83776193455096,35.07829577613829
8200,17.0,קרית מוצקין,שד וייצמן,"שד וייצמן, קרית מוצקין",32.83496333715181,35.08054645019566
8200,18.0,קרית מוצקין,הרב קוק 401,"הרב קוק 401, קרית מוצקין",32.82534797793035,35.074776868359756
8200,19.0,קרית מוצקין,החשמונאים 01,"החשמונאים 01, קרית מוצקין",32.83457896522191,35.07661548077316
8200,20.0,קרית מוצקין,ויצמן 4,"ויצמן 4, קרית מוצקין",32.83323022910311,35.074224039449426
8200,21.0,קרית מוצקין,חיבת ציון,"חיבת ציון, קרית מוצקין",32.84175730101948,35.079911472487936
8200,22.0,קרית מוצקין,יוספטל 52,"יוספטל 52, קרית מוצקין",32.83776193455096,35.07829577613829
8200,23.1,קרית מוצקין,דקר,"דקר, קרית מוצקין",32.84532028960149,35.08768032932486
8200,23.2,קרית מוצקין,דקר,"דקר, קרית מוצקין",32.84532028960149,35.08768032932486
8200,24.0,קרית מוצקין,קדיש לוז,"קדיש לוז, קרית מוצקין",32.841760227078915,35.08720016385669
8200,25.0,קרית מוצקין,חיבת ציון,"חיבת ציון, קרית מוצקין",32.84175730101948,35.079911472487936
8200,26.0,קרית מוצקין,יוספטל 52,"יוספטל 52, קרית מוצקין",32.83776193455096,35.07829577613829
8200,27.0,קרית מוצקין,יוספטל 52,"יוספטל 52, קרית מוצקין",32.83776193455096,35.07829577613829
8200,28.0,קרית מוצקין,דקר,"דקר, קרית מוצקין",32.84532028960149,35.08768032932486
8200,29.0,קרית מוצקין,יוספטל 52,"יוספטל 52, קרית מוצקין",32.83776193455096,35.07829577613829
8200,30.0,קרית מוצקין,יוספטל 52,"יוספטל 52, קרית מוצקין",32.83776193455096,35.07829577613829
8200,31.0,קרית מוצקין,אושה,"אושה, קרית מוצקין",32.82567190618283,35.07721756957035
8200,32.0,קרית מוצקין,יוספטל 52,"יוספטל 52, קרית מוצקין",32.83776193455096,35.07829577613829
8200,35.0,קרית מוצקין,ויצמן 4,"ויצמן 4, קרית מוצקין",32.83323022910311,35.074224039449426
8200,36.0,קרית מוצקין,חיבת ציון,"חיבת ציון, קרית מוצקין",32.84175730101948,35.079911472487936
8200,44.0,קרית מוצקין,מורדי הגטאות,"מורדי הגטאות, קרית מוצקין",32.83206891563174,35.07662505783654
8200,51.1,קרית מוצקין,דקר,"דקר, קרית מוצקין",32.84532028960149,35.08768032932486
8200,51.2,קרית מוצקין,דקר,"דקר, קרית מוצקין",32.84532028960149,35.08768032932486
8200,66.0,קרית מוצקין,אלמוג 5,"אלמוג 5, קרית מוצקין",32.83946000000003,35.08179000000007
8200,67.0,קרית מוצקין,קדיש לוז 65,"קדיש לוז 65, קרית מוצקין",32.84702999184235,35.090259963222906
8200,68.0,קרית מוצקין,קדיש לוז 65,"קדיש לוז 65, קרית מוצקין",32.84702999184235,35.090259963222906
8200,69.0,קרית מוצקין,אלמוג 5,"אלמוג 5, קרית מוצקין",32.83946000000003,35.08179000000007
8300,2.0,ראשון לציון,פוזננסקי 91,"פוזננסקי 91, ראשון לציון",31.984691565782533,34.784830614942216
8300,3.0,ראשון לציון,נורוק 01,"נורוק 01, ראשון לציון",31.98291997983256,34.790789985466176
8300,5.0,ראשון לציון,שאול המלך 5,"שאול המלך 5, ראשון לציון",31.979310019863448,34.78901997897262
8300,6.0,ראשון לציון,אנילביץ 43,"אנילביץ 43, ראשון לציון",31.986069982864933,34.789330025571076
8300,7.0,ראשון לציון,אבא סילבר 2,"אבא סילבר 2, ראשון לציון",31.984635512412492,34.78531532674199
8300,8.0,ראשון לציון,אבא סילבר 2,"אבא סילבר 2, ראשון לציון",31.984635512412492,34.78531532674199
8300,9.0,ראשון לציון,נורוק 01,"נורוק 01, ראשון לציון",31.98291997983256,34.790789985466176
8300,10.0,ראשון לציון,אנילביץ 43,"אנילביץ 43, ראשון לציון",31.986069982864933,34.789330025571076
8300,11.0,ראשון לציון,אנילביץ 43,"אנילביץ 43, ראשון לציון",31.986069982864933,34.789330025571076
8300,12.0,ראשון לציון,אבא סילבר 2,"אבא סילבר 2, ראשון לציון",31.984635512412492,34.78531532674199
8300,13.0,ראשון לציון,מוהליבר 61,"מוהליבר 61, ראשון לציון",31.969090566037135,34.80439522208827
8300,14.0,ראשון לציון,כצנלסון 62,"כצנלסון 62, ראשון לציון",31.968021203569222,34.79003417618393
8300,15.0,ראשון לציון,הירקון 4,"הירקון 4, ראשון לציון",31.963560004701634,34.79130002427442
8300,16.1,ראשון לציון,צמח 7,"צמח 7, ראשון לציון",31.97009998465427,34.79465001951655
8300,16.2,ראשון לציון,צמח 7,"צמח 7, ראשון לציון",31.97009998465427,34.79465001951655
8300,17.1,ראשון לציון,הבריגדה 01,"הבריגדה 01, ראשון לציון",31.96922998501418,34.793040023554596
8300,17.2,ראשון לציון,הבריגדה 01,"הבריגדה 01, ראשון לציון",31.96922998501418,34.793040023554596
8300,18.0,ראשון לציון,עולי הגרדום 13,"עולי הגרדום 13, ראשון לציון",31.960789995249726,34.80010999124502
8300,19.0,ראשון לציון,רמז 11,"רמז 11, ראשון לציון",31.96323998363839,34.79300004187647
8300,20.0,ראשון לציון,כצנלסון 62,"כצנלסון 62, ראשון לציון",31.968021203569222,34.79003417618393
8300,21.0,ראשון לציון,כצנלסון 62,"כצנלסון 62, ראשון לציון",31.968021203569222,34.79003417618393
8300,22.0,ראשון לציון,עולי הגרדום 13,"עולי הגרדום 13, ראשון לציון",31.960789995249726,34.80010999124502
8300,23.0,ראשון לציון,שינקין 81,"שינקין 81, ראשון לציון",31.973497868721044,34.80010882385723
8300,24.0,ראשון לציון,דרובין 73,"דרובין 73, ראשון לציון",31.956285180065496,34.79922725598657
8300,25.0,ראשון לציון,דרובין 73,"דרובין 73, ראשון לציון",31.956285180065496,34.79922725598657
8300,26.0,ראשון לציון,מוהליבר 61,"מוהליבר 61, ראשון לציון",31.969090566037135,34.80439522208827
8300,28.0,ראשון לציון,אחים זיגר 5,"אחים זיגר 5, ראשון לציון",31.971630017259912,34.79948998186714
8300,29.0,ראשון לציון,אהרון ברוך 1,"אהרון ברוך 1, ראשון לציון",31.974319979536503,34.79869001302808
8300,30.0,ראשון לציון,סטפן וייז 31,"סטפן וייז 31, ראשון לציון",31.97182480793446,34.80860021505517
8300,31.0,ראשון לציון,אחד העם 7,"אחד העם 7, ראשון לציון",31.963549988327344,34.8077500121704
8300,32.0,ראשון לציון,סטפן וייז 31,"סטפן וייז 31, ראשון לציון",31.97182480793446,34.80860021505517
8300,33.0,ראשון לציון,אחד העם 7,"אחד העם 7, ראשון לציון",31.963549988327344,34.8077500121704
8300,34.0,ראשון לציון,ירושלים 93,"ירושלים 93, ראשון לציון",31.96131998298752,34.82289996688388
8300,35.1,ראשון לציון,אברבנאל 03,"אברבנאל 03, ראשון לציון",31.965719979240433,34.81061997581767
8300,35.2,ראשון לציון,אברבנאל 03,"אברבנאל 03, ראשון לציון",31.965719979240433,34.81061997581767
8300,36.1,ראשון לציון,גוש עציון 32,"גוש עציון 32, ראשון לציון",31.967418932770546,34.81980737034097
8300,36.2,ראשון לציון,גוש עציון 32,"גוש עציון 32, ראשון לציון",31.967418932770546,34.81980737034097
8300,37.0,ראשון לציון,לבונטין 8,"לבונטין 8, ראשון לציון",31.96054000498752,34.80774003770563
8300,38.0,ראשון לציון,אחים זיגר 5,"אחים זיגר 5, ראשון לציון",31.971630017259912,34.79948998186714
8300,39.0,ראשון לציון,גוש עציון 32,"גוש עציון 32, ראשון לציון",31.967418932770546,34.81980737034097
8300,40.0,ראשון לציון,עולי הגרדום 13,"עולי הגרדום 13, ראשון לציון",31.960789995249726,34.80010999124502
8300,41.0,ראשון לציון,דרובין 73,"דרובין 73, ראשון לציון",31.956285180065496,34.79922725598657
8300,42.0,ראשון לציון,אחד העם 7,"אחד העם 7, ראשון לציון",31.963549988327344,34.8077500121704
8300,43.0,ראשון לציון,ראובן ובת שבע 4,"ראובן ובת שבע 4, ראשון לציון",31.970949993455292,34.81527997870711
8300,44.0,ראשון לציון,פינסקר 63,"פינסקר 63, ראשון לציון",31.976910000000032,34.79437000000007
8300,45.0,ראשון לציון,פינסקר 63,"פינסקר 63, ראשון לציון",31.976910000000032,34.79437000000007
8300,46.1,ראשון לציון,רקפת 33,"רקפת 33, ראשון לציון",31.955149980241032,34.82544001882218
8300,46.2,ראשון לציון,רקפת 33,"רקפת 33, ראשון לציון",31.955149980241032,34.82544001882218
8300,47.0,ראשון לציון,מיכאל לוין 41,"מיכאל לוין 41, ראשון לציון",31.961805646664956,34.82118470258326
8300,48.0,ראשון לציון,עולי הגרדום 13,"עולי הגרדום 13, ראשון לציון",31.960789995249726,34.80010999124502
8300,49.0,ראשון לציון,גרינשפן הרשל 6,"גרינשפן הרשל 6, ראשון לציון",31.95686001421737,34.81444002818989
8300,50.1,ראשון לציון,גרינשפן הרשל 6,"גרינשפן הרשל 6, ראשון לציון",31.95686001421737,34.81444002818989
8300,50.2,ראשון לציון,גרינשפן הרשל 6,"גרינשפן הרשל 6, ראשון לציון",31.95686001421737,34.81444002818989
8300,51.1,ראשון לציון,ירמיהו 11,"ירמיהו 11, ראשון לציון",31.952079982474487,34.81609998029475
8300,51.2,ראשון לציון,ירמיהו 11,"ירמיהו 11, ראשון לציון",31.952079982474487,34.81609998029475
