Address Name	Booth Number	Latitude	Longitude	Search	Settlement Name	Settlement Number
"הפלמ""ח 3"	1.0	31.66370007578837	34.58428561369707	"הפלמ""ח 3, אשקלון"	אשקלון	7100
"הפלמ""ח 3"	2.0	31.66370007578837	34.58428561369707	"הפלמ""ח 3, אשקלון"	אשקלון	7100
אריה 7	3.0	31.663829254838404	34.57828398604326	אריה 7, אשקלון	אשקלון	7100
אריה 7	4.0	31.663829254838404	34.57828398604326	אריה 7, אשקלון	אשקלון	7100
לכיש 1	5.0	31.667009988644637	34.577719995089666	לכיש 1, אשקלון	אשקלון	7100
"הפלמ""ח 3"	6.0	31.66370007578837	34.58428561369707	"הפלמ""ח 3, אשקלון"	אשקלון	7100
הרב קארו יוסף 6	7.0	31.66704947963028	34.58997123770284	הרב קארו יוסף 6, אשקלון	אשקלון	7100
הרב קארו יוסף 6	8.0	31.66704947963028	34.58997123770284	הרב קארו יוסף 6, אשקלון	אשקלון	7100
בן דוד	9.0	31.667885542254346	34.590966447092356	בן דוד, אשקלון	אשקלון	7100
ניסן 1	10.0	31.67206274922251	34.58201040135326	ניסן 1, אשקלון	אשקלון	7100
ניסן 1	11.0	31.67206274922251	34.58201040135326	ניסן 1, אשקלון	אשקלון	7100
יהדות ספרד 17	12.0	31.676130002213696	34.583840041693236	יהדות ספרד 17, אשקלון	אשקלון	7100
שיבת ציון 5	13.0	31.65661999101593	34.58260002293744	שיבת ציון 5, אשקלון	אשקלון	7100
אבימלך 1	14.0	31.65305001272496	34.58266003736418	אבימלך 1, אשקלון	אשקלון	7100
אבימלך 1	15.0	31.65305001272496	34.58266003736418	אבימלך 1, אשקלון	אשקלון	7100
ניסן 1	16.0	31.67206274922251	34.58201040135326	ניסן 1, אשקלון	אשקלון	7100
ניסן 1	17.0	31.67206274922251	34.58201040135326	ניסן 1, אשקלון	אשקלון	7100
שיבת ציון 16	18.0	31.65692999570487	34.58253003404593	שיבת ציון 16, אשקלון	אשקלון	7100
שיבת ציון 16	19.0	31.65692999570487	34.58253003404593	שיבת ציון 16, אשקלון	אשקלון	7100
שיבת ציון 16	20.0	31.65692999570487	34.58253003404593	שיבת ציון 16, אשקלון	אשקלון	7100
שיבת ציון 5	21.0	31.65661999101593	34.58260002293744	שיבת ציון 5, אשקלון	אשקלון	7100
שיבת ציון 5	22.0	31.65661999101593	34.58260002293744	שיבת ציון 5, אשקלון	אשקלון	7100
מילרוד אליעזר	23.0	31.64993348649271	34.558299270483914	מילרוד אליעזר, אשקלון	אשקלון	7100
מילרוד אליעזר 1	24.0	31.65134002065814	34.56153001383018	מילרוד אליעזר 1, אשקלון	אשקלון	7100
אבימלך 1	25.0	31.65305001272496	34.58266003736418	אבימלך 1, אשקלון	אשקלון	7100
בעל שם טוב 11	26.0	31.659589992677596	34.564139970840955	בעל שם טוב 11, אשקלון	אשקלון	7100
ברגר דוד 480	27.0	31.652049793157893	34.557305924605096	ברגר דוד 480, אשקלון	אשקלון	7100
מילרוד אליעזר	28.0	31.64993348649271	34.558299270483914	מילרוד אליעזר, אשקלון	אשקלון	7100
ברגר דוד 480	29.0	31.652049793157893	34.557305924605096	ברגר דוד 480, אשקלון	אשקלון	7100
שפינוזה	30.0	31.662071961678937	34.56586781973048	שפינוזה, אשקלון	אשקלון	7100
בעל שם טוב 11	31.0	31.659589992677596	34.564139970840955	בעל שם טוב 11, אשקלון	אשקלון	7100
שפינוזה	32.0	31.662071961678937	34.56586781973048	שפינוזה, אשקלון	אשקלון	7100
הרב עוזיאל	33.0	31.65941504140357	34.566000082793636	הרב עוזיאל, אשקלון	אשקלון	7100
גרופר יעקב 15	34.0	31.661049994482212	34.565639996233216	גרופר יעקב 15, אשקלון	אשקלון	7100
שפינוזה	35.0	31.662071961678937	34.56586781973048	שפינוזה, אשקלון	אשקלון	7100
הרב עוזיאל	36.0	31.65941504140357	34.566000082793636	הרב עוזיאל, אשקלון	אשקלון	7100
צור אפרים	37.0	31.654454730091395	34.56511680454627	צור אפרים, אשקלון	אשקלון	7100
גרופר יעקב 15	38.0	31.661049994482212	34.565639996233216	גרופר יעקב 15, אשקלון	אשקלון	7100
מילרוד אליעזר 1	39.0	31.65134002065814	34.56153001383018	מילרוד אליעזר 1, אשקלון	אשקלון	7100
הנשיא	40.0	31.671352972341218	34.56256929362476	הנשיא, אשקלון	אשקלון	7100
הצפצפה	41.0	31.67213841703005	34.56658514814643	הצפצפה, אשקלון	אשקלון	7100
יוהנסבורג	42.0	31.67924780488126	34.569077680106794	יוהנסבורג, אשקלון	אשקלון	7100
יוהנסבורג	43.0	31.67924780488126	34.569077680106794	יוהנסבורג, אשקלון	אשקלון	7100
הראל 8	44.0	31.682070005537042	34.566320020037864	הראל 8, אשקלון	אשקלון	7100
יוהנסבורג	45.0	31.67924780488126	34.569077680106794	יוהנסבורג, אשקלון	אשקלון	7100
פינס יוסף 18	46.0	31.668531488764327	34.56698231182836	פינס יוסף 18, אשקלון	אשקלון	7100
סמ שמגר 1	47.0	31.686122516380554	34.568801564446815	סמ שמגר 1, אשקלון	אשקלון	7100
גני ברנע	48.0	31.68459000000007	34.582310000000064	גני ברנע, אשקלון	אשקלון	7100
הראל 8	49.0	31.682070005537042	34.566320020037864	הראל 8, אשקלון	אשקלון	7100
סמ שמגר 1	50.0	31.686122516380554	34.568801564446815	סמ שמגר 1, אשקלון	אשקלון	7100
הראל 8	51.0	31.682070005537042	34.566320020037864	הראל 8, אשקלון	אשקלון	7100
יוהנסבורג	52.0	31.67924780488126	34.569077680106794	יוהנסבורג, אשקלון	אשקלון	7100
בר כוכבא 209	53.0	31.683961174296122	34.56549073459701	בר כוכבא 209, אשקלון	אשקלון	7100
בן צבי 4	54.0	31.664299993619466	34.57193002783316	בן צבי 4, אשקלון	אשקלון	7100
ההסתדרות 4	55.0	31.661219979478616	34.56186000935821	ההסתדרות 4, אשקלון	אשקלון	7100
עגנון	56.0	31.658734701594785	34.55834522022787	עגנון, אשקלון	אשקלון	7100
סמ שמגר	57.0	31.686122516380554	34.568801564446815	סמ שמגר, אשקלון	אשקלון	7100
שד שפירא	58.0	31.647738378461238	34.55821896140696	שד שפירא, אשקלון	אשקלון	7100
ההסתדרות 4	59.0	31.661219979478616	34.56186000935821	ההסתדרות 4, אשקלון	אשקלון	7100
מילרוד אליעזר	60.0	31.64993348649271	34.558299270483914	מילרוד אליעזר, אשקלון	אשקלון	7100
בן עטר	61.0	31.653451123396334	34.55889230320826	בן עטר, אשקלון	אשקלון	7100
ההסתדרות 4	62.0	31.661219979478616	34.56186000935821	ההסתדרות 4, אשקלון	אשקלון	7100
שד שפירא	63.0	31.647738378461238	34.55821896140696	שד שפירא, אשקלון	אשקלון	7100
שני אליהו	64.0	31.65238122261826	34.55371809960134	שני אליהו, אשקלון	אשקלון	7100
שד שפירא	65.0	31.647738378461238	34.55821896140696	שד שפירא, אשקלון	אשקלון	7100
שני אליהו	66.0	31.65238122261826	34.55371809960134	שני אליהו, אשקלון	אשקלון	7100
בן עטר	67.0	31.653451123396334	34.55889230320826	בן עטר, אשקלון	אשקלון	7100
ברגר דוד 480	68.0	31.652049793157893	34.557305924605096	ברגר דוד 480, אשקלון	אשקלון	7100
שד שפירא	69.0	31.647738378461238	34.55821896140696	שד שפירא, אשקלון	אשקלון	7100
הצפצפה	70.0	31.67213841703005	34.56658514814643	הצפצפה, אשקלון	אשקלון	7100
סמ שמגר	71.0	31.686122516380554	34.568801564446815	סמ שמגר, אשקלון	אשקלון	7100
סמ שמגר	72.0	31.686122516380554	34.568801564446815	סמ שמגר, אשקלון	אשקלון	7100
זונאבנד 12	73.0	31.679460006616765	34.567800012681545	זונאבנד 12, אשקלון	אשקלון	7100
הר כנען 2	74.0	31.68225998137251	34.575719989172995	הר כנען 2, אשקלון	אשקלון	7100
הר כנען	75.0	31.68299945494272	34.57565989501942	הר כנען, אשקלון	אשקלון	7100
הצפצפה	76.0	31.67213841703005	34.56658514814643	הצפצפה, אשקלון	אשקלון	7100
הנשיא	77.0	31.671352972341218	34.56256929362476	הנשיא, אשקלון	אשקלון	7100
בן צבי 4	78.0	31.664299993619466	34.57193002783316	בן צבי 4, אשקלון	אשקלון	7100
פינס יוסף 18	79.0	31.668531488764327	34.56698231182836	פינס יוסף 18, אשקלון	אשקלון	7100
עגנון	80.0	31.658734701594785	34.55834522022787	עגנון, אשקלון	אשקלון	7100
הסוכנות היהודית 14	81.0	31.65868998582414	34.57127003677715	הסוכנות היהודית 14, אשקלון	אשקלון	7100
הסוכנות היהודית 14	82.0	31.65868998582414	34.57127003677715	הסוכנות היהודית 14, אשקלון	אשקלון	7100
עופר אברהם 5	83.0	31.657140004288934	34.567849968824476	עופר אברהם 5, אשקלון	אשקלון	7100
עופר אברהם 5	84.0	31.657140004288934	34.567849968824476	עופר אברהם 5, אשקלון	אשקלון	7100
צור אפרים	85.0	31.654454730091395	34.56511680454627	צור אפרים, אשקלון	אשקלון	7100
שד שפירא	86.0	31.647738378461238	34.55821896140696	שד שפירא, אשקלון	אשקלון	7100
שד שפירא	87.0	31.647738378461238	34.55821896140696	שד שפירא, אשקלון	אשקלון	7100
הסוכנות היהודית 14	88.0	31.65868998582414	34.57127003677715	הסוכנות היהודית 14, אשקלון	אשקלון	7100
עגנון	89.0	31.658734701594785	34.55834522022787	עגנון, אשקלון	אשקלון	7100
"רמב""ם"	90.0	31.672663367057293	34.5888161396792	"רמב""ם, אשקלון"	אשקלון	7100
בן דוד	91.0	31.667885542254346	34.590966447092356	בן דוד, אשקלון	אשקלון	7100
"רמב""ם"	92.0	31.672663367057293	34.5888161396792	"רמב""ם, אשקלון"	אשקלון	7100
"רמב""ם"	93.0	31.672663367057293	34.5888161396792	"רמב""ם, אשקלון"	אשקלון	7100
בן דוד	94.0	31.667885542254346	34.590966447092356	בן דוד, אשקלון	אשקלון	7100
יהדות ספרד 17	95.0	31.676130002213696	34.583840041693236	יהדות ספרד 17, אשקלון	אשקלון	7100
יהדות ספרד 17	96.0	31.676130002213696	34.583840041693236	יהדות ספרד 17, אשקלון	אשקלון	7100
יהדות ספרד 17	97.0	31.676130002213696	34.583840041693236	יהדות ספרד 17, אשקלון	אשקלון	7100
יהדות ספרד 17	98.0	31.676130002213696	34.583840041693236	יהדות ספרד 17, אשקלון	אשקלון	7100
לכיש 1	99.0	31.667009988644637	34.577719995089666	לכיש 1, אשקלון	אשקלון	7100
"הפלמ""ח 3"	100.0	31.66370007578837	34.58428561369707	"הפלמ""ח 3, אשקלון"	אשקלון	7100
הר כנען 2	101.0	31.68225998137251	34.575719989172995	הר כנען 2, אשקלון	אשקלון	7100
הר כנען	102.0	31.68299945494272	34.57565989501942	הר כנען, אשקלון	אשקלון	7100
גני ברנע	103.0	31.68459000000007	34.582310000000064	גני ברנע, אשקלון	אשקלון	7100
"הפלמ""ח 3"	104.0	31.66370007578837	34.58428561369707	"הפלמ""ח 3, אשקלון"	אשקלון	7100
יהדות ספרד 17	105.0	31.676130002213696	34.583840041693236	יהדות ספרד 17, אשקלון	אשקלון	7100
לכיש 1	106.0	31.667009988644637	34.577719995089666	לכיש 1, אשקלון	אשקלון	7100
ניסן 1	107.0	31.67206274922251	34.58201040135326	ניסן 1, אשקלון	אשקלון	7100
אריה 7	108.0	31.663829254838404	34.57828398604326	אריה 7, אשקלון	אשקלון	7100
שני אליהו	109.0	31.65238122261826	34.55371809960134	שני אליהו, אשקלון	אשקלון	7100
שני אליהו	110.0	31.65238122261826	34.55371809960134	שני אליהו, אשקלון	אשקלון	7100
שני אליהו	111.0	31.65238122261826	34.55371809960134	שני אליהו, אשקלון	אשקלון	7100
בן עטר	112.0	31.653451123396334	34.55889230320826	בן עטר, אשקלון	אשקלון	7100
זונאבנד 12	114.0	31.679460006616765	34.567800012681545	זונאבנד 12, אשקלון	אשקלון	7100
זונאבנד 12	115.0	31.679460006616765	34.567800012681545	זונאבנד 12, אשקלון	אשקלון	7100
הצפצפה	116.0	31.67213841703005	34.56658514814643	הצפצפה, אשקלון	אשקלון	7100
פינס יוסף 18	117.0	31.668531488764327	34.56698231182836	פינס יוסף 18, אשקלון	אשקלון	7100
פינס יוסף 18	118.0	31.668531488764327	34.56698231182836	פינס יוסף 18, אשקלון	אשקלון	7100
אבימלך 1	120.0	31.65305001272496	34.58266003736418	אבימלך 1, אשקלון	אשקלון	7100
הרב עוזיאל	125.0	31.65941504140357	34.566000082793636	הרב עוזיאל, אשקלון	אשקלון	7100
עגנון	126.0	31.658734701594785	34.55834522022787	עגנון, אשקלון	אשקלון	7100
הגבורה	130.0	31.66515207702891	34.564319431723	הגבורה, אשקלון	אשקלון	7100
הנשיא	131.0	31.671352972341218	34.56256929362476	הנשיא, אשקלון	אשקלון	7100
אשדוד	132.0	31.807930000000056	34.65732000000003	אשדוד, אשקלון	אשקלון	7100
גני ברנע	134.0	31.68459000000007	34.582310000000064	גני ברנע, אשקלון	אשקלון	7100
גני ברנע	135.0	31.68459000000007	34.582310000000064	גני ברנע, אשקלון	אשקלון	7100
הר כנען 2	136.0	31.68225998137251	34.575719989172995	הר כנען 2, אשקלון	אשקלון	7100
גני ברנע	137.0	31.68459000000007	34.582310000000064	גני ברנע, אשקלון	אשקלון	7100
ניסן 1	139.0	31.67206274922251	34.58201040135326	ניסן 1, אשקלון	אשקלון	7100
ניסן 1	140.0	31.67206274922251	34.58201040135326	ניסן 1, אשקלון	אשקלון	7100
לכיש 1	143.0	31.667009988644637	34.577719995089666	לכיש 1, אשקלון	אשקלון	7100
"רמב""ם"	148.0	31.672663367057293	34.5888161396792	"רמב""ם, אשקלון"	אשקלון	7100
אשדוד	952.0	31.807930000000056	34.65732000000003	אשדוד, אשקלון	אשקלון	7100
הגבורה	990.0	31.66515207702891	34.564319431723	הגבורה, אשקלון	אשקלון	7100
האופק	1.0	31.92606839440226	34.81231845307063	האופק, נס ציונה	נס ציונה	7200
שבטי ישראל 14	2.0	31.935939999267433	34.80837999601306	שבטי ישראל 14, נס ציונה	נס ציונה	7200
גאולה 30	3.0	31.932470017081343	34.81015997697142	גאולה 30, נס ציונה	נס ציונה	7200
שד אפרים	4.0	31.932829103591818	34.80478704126474	שד אפרים, נס ציונה	נס ציונה	7200
שד אפרים	5.0	31.932829103591818	34.80478704126474	שד אפרים, נס ציונה	נס ציונה	7200
נורדאו 30	6.0	31.927279984544626	34.8045600274599	נורדאו 30, נס ציונה	נס ציונה	7200
נורדאו 30	7.0	31.927279984544626	34.8045600274599	נורדאו 30, נס ציונה	נס ציונה	7200
בן גוריון 20	8.0	31.924071342432008	34.804406407034435	בן גוריון 20, נס ציונה	נס ציונה	7200
בן גוריון 20	9.0	31.924071342432008	34.804406407034435	בן גוריון 20, נס ציונה	נס ציונה	7200
שד אפרים	10.0	31.932829103591818	34.80478704126474	שד אפרים, נס ציונה	נס ציונה	7200
נורדאו 30	11.0	31.927279984544626	34.8045600274599	נורדאו 30, נס ציונה	נס ציונה	7200
בן גוריון 20	12.0	31.924071342432008	34.804406407034435	בן גוריון 20, נס ציונה	נס ציונה	7200
נורדאו 30	13.0	31.927279984544626	34.8045600274599	נורדאו 30, נס ציונה	נס ציונה	7200
שינדלר אוסקר	15.0	31.93291016922928	34.79080970342056	שינדלר אוסקר, נס ציונה	נס ציונה	7200
המנין הראשון 17	16.0	31.927839979495772	34.79341997522553	המנין הראשון 17, נס ציונה	נס ציונה	7200
השריון 5	17.0	31.931119985846394	34.79545996282039	השריון 5, נס ציונה	נס ציונה	7200
ההסתדרות 40	18.0	31.93267998375589	34.793679981862056	ההסתדרות 40, נס ציונה	נס ציונה	7200
השריון 5	19.0	31.931119985846394	34.79545996282039	השריון 5, נס ציונה	נס ציונה	7200
השריון 5	20.0	31.931119985846394	34.79545996282039	השריון 5, נס ציונה	נס ציונה	7200
המנין הראשון 17	21.0	31.927839979495772	34.79341997522553	המנין הראשון 17, נס ציונה	נס ציונה	7200
המנין הראשון 17	22.0	31.927839979495772	34.79341997522553	המנין הראשון 17, נס ציונה	נס ציונה	7200
שכ טירת שלום	24.0	31.913584265588394	34.79571901890361	שכ טירת שלום, נס ציונה	נס ציונה	7200
שכ טירת שלום	25.0	31.913584265588394	34.79571901890361	שכ טירת שלום, נס ציונה	נס ציונה	7200
שבטי ישראל 14	30.0	31.935939999267433	34.80837999601306	שבטי ישראל 14, נס ציונה	נס ציונה	7200
הרמן מאיר	31.0	31.93750363190881	34.80339875277978	הרמן מאיר, נס ציונה	נס ציונה	7200
שד אפרים	32.0	31.932829103591818	34.80478704126474	שד אפרים, נס ציונה	נס ציונה	7200
האופק	36.0	31.92606839440226	34.81231845307063	האופק, נס ציונה	נס ציונה	7200
שינדלר אוסקר	50.0	31.93291016922928	34.79080970342056	שינדלר אוסקר, נס ציונה	נס ציונה	7200
ההסתדרות 40	51.0	31.93267998375589	34.793679981862056	ההסתדרות 40, נס ציונה	נס ציונה	7200
ההסתדרות 40	52.0	31.93267998375589	34.793679981862056	ההסתדרות 40, נס ציונה	נס ציונה	7200
שינדלר אוסקר	53.0	31.93291016922928	34.79080970342056	שינדלר אוסקר, נס ציונה	נס ציונה	7200
שינדלר אוסקר	54.0	31.93291016922928	34.79080970342056	שינדלר אוסקר, נס ציונה	נס ציונה	7200
ההסתדרות 40	56.0	31.93267998375589	34.793679981862056	ההסתדרות 40, נס ציונה	נס ציונה	7200
בוקסר אהרון	57.0	31.924963170169445	34.781052115483774	בוקסר אהרון, נס ציונה	נס ציונה	7200
ההסתדרות 40	58.0	31.93267998375589	34.793679981862056	ההסתדרות 40, נס ציונה	נס ציונה	7200
בוקסר אהרון	951.0	31.924963170169445	34.781052115483774	בוקסר אהרון, נס ציונה	נס ציונה	7200
רח 6000 51	1.0	32.70010000000008	35.293150000000026	רח 6000 51, נצרת	נצרת	7300
רח 6026 19	2.0	32.70617998796803	35.304190020684246	רח 6026 19, נצרת	נצרת	7300
רח 6000 10	3.0	32.70010000000008	35.293150000000026	רח 6000 10, נצרת	נצרת	7300
רח 6000 10	4.0	32.70010000000008	35.293150000000026	רח 6000 10, נצרת	נצרת	7300
רח 6026 19	5.0	32.70617998796803	35.304190020684246	רח 6026 19, נצרת	נצרת	7300
רח 6027 8	7.0	32.70010000000008	35.293150000000026	רח 6027 8, נצרת	נצרת	7300
רח 6027 8	8.0	32.70010000000008	35.293150000000026	רח 6027 8, נצרת	נצרת	7300
רח 6056 1	9.0	32.70719000730067	35.30107999933003	רח 6056 1, נצרת	נצרת	7300
רח 6053 11	10.0	32.707627866742286	35.30117571089698	רח 6053 11, נצרת	נצרת	7300
רח 6056 1	13.0	32.70719000730067	35.30107999933003	רח 6056 1, נצרת	נצרת	7300
רח 6100 2	14.0	32.705400030922796	35.298825099737755	רח 6100 2, נצרת	נצרת	7300
רח 6141 2	16.0	32.70363000347449	35.2944400232725	רח 6141 2, נצרת	נצרת	7300
רח 6139 30	17.0	32.70432000174388	35.29471997883857	רח 6139 30, נצרת	נצרת	7300
רח 6098 10	18.0	32.7048564272884	35.29871985220701	רח 6098 10, נצרת	נצרת	7300
רח 5070 9	19.0	32.697880995917	35.29130131256558	רח 5070 9, נצרת	נצרת	7300
רח 5070 2	21.0	32.6990300150118	35.291450030771756	רח 5070 2, נצרת	נצרת	7300
רח 5070 2	22.0	32.6990300150118	35.291450030771756	רח 5070 2, נצרת	נצרת	7300
רח 5097 16	23.0	32.69537001508073	35.284490033651	רח 5097 16, נצרת	נצרת	7300
רח 5097 16	24.0	32.69537001508073	35.284490033651	רח 5097 16, נצרת	נצרת	7300
רח 5070 9	25.0	32.697880995917	35.29130131256558	רח 5070 9, נצרת	נצרת	7300
רח 5077 2	26.0	32.69810167675206	35.29127508410541	רח 5077 2, נצרת	נצרת	7300
רח 5026 24	27.0	32.706910009825094	35.28693998013014	רח 5026 24, נצרת	נצרת	7300
רח 5077 2	28.0	32.69810167675206	35.29127508410541	רח 5077 2, נצרת	נצרת	7300
רח 5097 16	29.0	32.69537001508073	35.284490033651	רח 5097 16, נצרת	נצרת	7300
רח 4032	30.0	32.70133310304177	35.30733207469189	רח 4032, נצרת	נצרת	7300
רח 3047 49	31.0	32.70010000000008	35.293150000000026	רח 3047 49, נצרת	נצרת	7300
רח 4021 30	32.0	32.702187357599804	35.302031988613756	רח 4021 30, נצרת	נצרת	7300
רח 4040 37	33.0	32.70010000000008	35.293150000000026	רח 4040 37, נצרת	נצרת	7300
רח 4060 50	34.0	32.70010000000008	35.293150000000026	רח 4060 50, נצרת	נצרת	7300
רח 4040 37	35.0	32.70010000000008	35.293150000000026	רח 4040 37, נצרת	נצרת	7300
רח 4021 9	36.0	32.70363000347449	35.300640033232355	רח 4021 9, נצרת	נצרת	7300
רח 3021 22	37.0	32.69337000916403	35.292819969026766	רח 3021 22, נצרת	נצרת	7300
רח 3021 22	38.0	32.69337000916403	35.292819969026766	רח 3021 22, נצרת	נצרת	7300
רח 3047 49	39.0	32.70010000000008	35.293150000000026	רח 3047 49, נצרת	נצרת	7300
רח 1006 5	40.0	32.68587154731777	35.28438741135091	רח 1006 5, נצרת	נצרת	7300
רח 1006 5	41.0	32.68587154731777	35.28438741135091	רח 1006 5, נצרת	נצרת	7300
רח 1006 5	42.0	32.68587154731777	35.28438741135091	רח 1006 5, נצרת	נצרת	7300
רח 1006 5	43.0	32.68587154731777	35.28438741135091	רח 1006 5, נצרת	נצרת	7300
רח 7039 3	44.0	32.71568048898711	35.29755034635423	רח 7039 3, נצרת	נצרת	7300
שכ אל מוטראן	45.0	32.70010000000008	35.293150000000026	שכ אל מוטראן, נצרת	נצרת	7300
רח 7025	46.0	32.71189292485289	35.29631691992524	רח 7025, נצרת	נצרת	7300
רח 7025	47.0	32.71189292485289	35.29631691992524	רח 7025, נצרת	נצרת	7300
רח 7039 3	48.0	32.71568048898711	35.29755034635423	רח 7039 3, נצרת	נצרת	7300
רח 1006 5	49.0	32.68587154731777	35.28438741135091	רח 1006 5, נצרת	נצרת	7300
רח 5035 12	50.0	32.70525001581072	35.28558999080471	רח 5035 12, נצרת	נצרת	7300
רח 5029 33	51.0	32.706257219083646	35.285064173147695	רח 5029 33, נצרת	נצרת	7300
רח 5029 33	52.0	32.706257219083646	35.285064173147695	רח 5029 33, נצרת	נצרת	7300
רח 5035 12	53.0	32.70525001581072	35.28558999080471	רח 5035 12, נצרת	נצרת	7300
רח 5097 16	54.0	32.69537001508073	35.284490033651	רח 5097 16, נצרת	נצרת	7300
רח 5097 16	55.0	32.69537001508073	35.284490033651	רח 5097 16, נצרת	נצרת	7300
רח 1047 14	56.0	32.70010000000008	35.293150000000026	רח 1047 14, נצרת	נצרת	7300
רח 7040 41	57.0	32.716679780260165	35.29485600671019	רח 7040 41, נצרת	נצרת	7300
רח 7025	58.0	32.71189292485289	35.29631691992524	רח 7025, נצרת	נצרת	7300
רח 7040 41	59.0	32.716679780260165	35.29485600671019	רח 7040 41, נצרת	נצרת	7300
רח 3021 22	60.0	32.69337000916403	35.292819969026766	רח 3021 22, נצרת	נצרת	7300
רח 5070 9	61.0	32.697880995917	35.29130131256558	רח 5070 9, נצרת	נצרת	7300
רח 3021 22	62.0	32.69337000916403	35.292819969026766	רח 3021 22, נצרת	נצרת	7300
רח 5070 9	63.0	32.697880995917	35.29130131256558	רח 5070 9, נצרת	נצרת	7300
רח 3021 22	64.0	32.69337000916403	35.292819969026766	רח 3021 22, נצרת	נצרת	7300
רח 4032	65.0	32.70133310304177	35.30733207469189	רח 4032, נצרת	נצרת	7300
רח 4040 37	66.0	32.70010000000008	35.293150000000026	רח 4040 37, נצרת	נצרת	7300
רח 4021 30	67.0	32.702187357599804	35.302031988613756	רח 4021 30, נצרת	נצרת	7300
רח 4040 37	68.0	32.70010000000008	35.293150000000026	רח 4040 37, נצרת	נצרת	7300
רח 7039 3	70.0	32.71568048898711	35.29755034635423	רח 7039 3, נצרת	נצרת	7300
רח 6100 2	71.0	32.705400030922796	35.298825099737755	רח 6100 2, נצרת	נצרת	7300
רח 1006 5	75.0	32.68587154731777	35.28438741135091	רח 1006 5, נצרת	נצרת	7300
רח 7025	80.0	32.71189292485289	35.29631691992524	רח 7025, נצרת	נצרת	7300
רח 7025	81.0	32.71189292485289	35.29631691992524	רח 7025, נצרת	נצרת	7300
רח 7025	82.0	32.71189292485289	35.29631691992524	רח 7025, נצרת	נצרת	7300
רח 1047 14	950.0	32.70010000000008	35.293150000000026	רח 1047 14, נצרת	נצרת	7300
משמר הירדן	1.0	32.32593299611188	34.87492006964746	משמר הירדן, נתניה	נתניה	7400
ז'ילבר 14	2.0	32.34291999709929	34.86565002001154	ז'ילבר 14, נתניה	נתניה	7400
יבנה 4	3.0	32.308100000000024	34.85480000000007	יבנה 4, נתניה	נתניה	7400
שד שמשון	4.0	32.33434744195921	34.86951244230485	שד שמשון, נתניה	נתניה	7400
שד שמשון	5.0	32.33434744195921	34.86951244230485	שד שמשון, נתניה	נתניה	7400
ברק בן אבינועם 12	6.0	32.3332899866315	34.86900998971845	ברק בן אבינועם 12, נתניה	נתניה	7400
אינשטיין	7.0	32.34068228846964	34.86977616316087	אינשטיין, נתניה	נתניה	7400
עולי הגרדום	8.0	32.32750427456076	34.86543246941502	עולי הגרדום, נתניה	נתניה	7400
גליקסון 26	9.0	32.32957247886773	34.86777559276468	גליקסון 26, נתניה	נתניה	7400
יבנה 4	10.0	32.308100000000024	34.85480000000007	יבנה 4, נתניה	נתניה	7400
עולי הגרדום	11.0	32.32750427456076	34.86543246941502	עולי הגרדום, נתניה	נתניה	7400
ההסתדרות 15	12.0	32.33515001476516	34.85574998653297	ההסתדרות 15, נתניה	נתניה	7400
הזית 2	13.0	32.35012998448225	34.86293998307684	הזית 2, נתניה	נתניה	7400
מוריה 5	14.0	32.34607049253501	34.86142874284988	מוריה 5, נתניה	נתניה	7400
ז'ילבר 14	15.0	32.34291999709929	34.86565002001154	ז'ילבר 14, נתניה	נתניה	7400
רבי מאיר 8	16.0	32.3439399908967	34.8601199755725	רבי מאיר 8, נתניה	נתניה	7400
נורוק 11	17.0	32.34080000423863	34.855510012645055	נורוק 11, נתניה	נתניה	7400
רייך לאון 3	18.0	32.340229992913194	34.858170009617766	רייך לאון 3, נתניה	נתניה	7400
רייך לאון 3	19.0	32.340229992913194	34.858170009617766	רייך לאון 3, נתניה	נתניה	7400
הרב קוק 71	20.0	32.3376199939929	34.855050013798774	הרב קוק 71, נתניה	נתניה	7400
שרת 21	21.0	32.339340002434014	34.86264996922699	שרת 21, נתניה	נתניה	7400
שרת 21	22.0	32.339340002434014	34.86264996922699	שרת 21, נתניה	נתניה	7400
שרת 21	23.0	32.339340002434014	34.86264996922699	שרת 21, נתניה	נתניה	7400
"יל""ג"	24.0	32.33575003330398	34.86166509560388	"יל""ג, נתניה"	נתניה	7400
הרב קוק 71	25.0	32.3376199939929	34.855050013798774	הרב קוק 71, נתניה	נתניה	7400
הרב קוק 71	26.0	32.3376199939929	34.855050013798774	הרב קוק 71, נתניה	נתניה	7400
ההסתדרות 15	27.0	32.33515001476516	34.85574998653297	ההסתדרות 15, נתניה	נתניה	7400
"יל""ג"	28.0	32.33575003330398	34.86166509560388	"יל""ג, נתניה"	נתניה	7400
ההסתדרות 15	29.0	32.33515001476516	34.85574998653297	ההסתדרות 15, נתניה	נתניה	7400
"יל""ג"	30.0	32.33575003330398	34.86166509560388	"יל""ג, נתניה"	נתניה	7400
ההסתדרות 15	31.0	32.33515001476516	34.85574998653297	ההסתדרות 15, נתניה	נתניה	7400
דיזנגוף 32	32.0	32.32883999232614	34.85307004063068	דיזנגוף 32, נתניה	נתניה	7400
בקמן 10	33.0	32.33141998403306	34.8551999660466	בקמן 10, נתניה	נתניה	7400
