Address Name	Booth Number	Latitude	Longitude	Search	Settlement Name	Settlement Number
פרי גן	1.0	31.221640000000036	34.357290000000035	פרי גן, באר שבע	באר שבע	1231
צאלים	1.0	31.203360000000032	34.535270000000025	צאלים, באר שבע	באר שבע	413
צוחר	1.0	31.237240000000043	34.42377000000005	צוחר, באר שבע	באר שבע	1136
צופר	1.0	30.559710000000052	35.18083000000007	צופר, באר שבע	באר שבע	1150
צוקים	1.0	30.491250000000036	35.165580000000034	צוקים, באר שבע	באר שבע	1262
קבועה (שבט)	1.0	31.23616000000004	34.79079000000007	קבועה (שבט), באר שבע	באר שבע	1234
קודייראת א-צאנע	1.0	31.23616000000004	34.79079000000007	קודייראת א-צאנע, באר שבע	באר שבע	964
קודייראת א-צאנע	2.0	31.23616000000004	34.79079000000007	קודייראת א-צאנע, באר שבע	באר שבע	964
קוואעין (שבט)	1.0	31.23616000000004	34.79079000000007	קוואעין (שבט), באר שבע	באר שבע	972
קטורה	1.0	29.96992000000006	35.06167000000005	קטורה, באר שבע	באר שבע	1052
קלחים,1	1.0	31.446650000000034	34.67807000000005	קלחים,1, באר שבע	באר שבע	414
קצר א-סר	1.0	31.249360000000024	34.79004000000003	קצר א-סר, באר שבע	באר שבע	1347
רביבים	1.0	31.04275000000007	34.72123000000005	רביבים, באר שבע	באר שבע	354
אבו עוביידה	1.0	31.23616000000004	34.79079000000007	אבו עוביידה, באר שבע	באר שבע	1161
אל ביאדר	2.0	31.23616000000004	34.79079000000007	אל ביאדר, באר שבע	באר שבע	1161
אלאח'א	3.0	31.249360000000024	34.79004000000003	אלאח'א, באר שבע	באר שבע	1161
אלאח'א	4.0	31.249360000000024	34.79004000000003	אלאח'א, באר שבע	באר שבע	1161
רהט	5.0	31.392190000000028	34.756950000000074	רהט, באר שבע	באר שבע	1161
אלרחמה	6.0	31.23616000000004	34.79079000000007	אלרחמה, באר שבע	באר שבע	1161
אלרחמה	7.0	31.23616000000004	34.79079000000007	אלרחמה, באר שבע	באר שבע	1161
אלרחמה	8.0	31.23616000000004	34.79079000000007	אלרחמה, באר שבע	באר שבע	1161
אלפרדוס	9.0	31.23616000000004	34.79079000000007	אלפרדוס, באר שבע	באר שבע	1161
אלאימאן	10.0	31.23616000000004	34.79079000000007	אלאימאן, באר שבע	באר שבע	1161
אלאח'א	11.0	31.249360000000024	34.79004000000003	אלאח'א, באר שבע	באר שבע	1161
אל בדר	12.0	31.272927547909333	34.822725901148935	אל בדר, באר שבע	באר שבע	1161
רהט	13.0	31.392190000000028	34.756950000000074	רהט, באר שבע	באר שבע	1161
אלראזי	14.0	31.23616000000004	34.79079000000007	אלראזי, באר שבע	באר שבע	1161
אל קאדסייה	15.0	31.23616000000004	34.79079000000007	אל קאדסייה, באר שבע	באר שבע	1161
אל קאדסייה	16.0	31.23616000000004	34.79079000000007	אל קאדסייה, באר שבע	באר שבע	1161
אל קאדסייה	17.0	31.23616000000004	34.79079000000007	אל קאדסייה, באר שבע	באר שבע	1161
אלראזי	18.0	31.23616000000004	34.79079000000007	אלראזי, באר שבע	באר שבע	1161
אל קאדסייה	19.0	31.23616000000004	34.79079000000007	אל קאדסייה, באר שבע	באר שבע	1161
אלנג'אח	20.0	31.23616000000004	34.79079000000007	אלנג'אח, באר שבע	באר שבע	1161
אלנג'אח	21.0	31.23616000000004	34.79079000000007	אלנג'אח, באר שבע	באר שבע	1161
אלנג'אח	22.0	31.23616000000004	34.79079000000007	אלנג'אח, באר שבע	באר שבע	1161
אלנג'אח	23.0	31.23616000000004	34.79079000000007	אלנג'אח, באר שבע	באר שבע	1161
אלנג'אח	24.0	31.23616000000004	34.79079000000007	אלנג'אח, באר שבע	באר שבע	1161
אבן סינא	25.0	31.246817001274092	34.7821214830122	אבן סינא, באר שבע	באר שבע	1161
אלאימאן	26.0	31.23616000000004	34.79079000000007	אלאימאן, באר שבע	באר שבע	1161
אלרחמה	27.0	31.23616000000004	34.79079000000007	אלרחמה, באר שבע	באר שבע	1161
אבו עוביידה	28.0	31.23616000000004	34.79079000000007	אבו עוביידה, באר שבע	באר שבע	1161
אלפרדוס	30.0	31.23616000000004	34.79079000000007	אלפרדוס, באר שבע	באר שבע	1161
אלאימאן	31.0	31.23616000000004	34.79079000000007	אלאימאן, באר שבע	באר שבע	1161
אל ביאדר	32.0	31.23616000000004	34.79079000000007	אל ביאדר, באר שבע	באר שבע	1161
אלפרדוס	33.0	31.23616000000004	34.79079000000007	אלפרדוס, באר שבע	באר שבע	1161
אלנג'אח	34.0	31.23616000000004	34.79079000000007	אלנג'אח, באר שבע	באר שבע	1161
אבן סינא	35.0	31.246817001274092	34.7821214830122	אבן סינא, באר שבע	באר שבע	1161
אלאימאן	36.0	31.23616000000004	34.79079000000007	אלאימאן, באר שבע	באר שבע	1161
אלאח'א	37.0	31.249360000000024	34.79004000000003	אלאח'א, באר שבע	באר שבע	1161
אלאימאן	38.0	31.23616000000004	34.79079000000007	אלאימאן, באר שבע	באר שבע	1161
אל בדר	39.0	31.272927547909333	34.822725901148935	אל בדר, באר שבע	באר שבע	1161
אלנג'אח	40.0	31.23616000000004	34.79079000000007	אלנג'אח, באר שבע	באר שבע	1161
אלרחמה	41.0	31.23616000000004	34.79079000000007	אלרחמה, באר שבע	באר שבע	1161
אל קאדסייה	42.0	31.23616000000004	34.79079000000007	אל קאדסייה, באר שבע	באר שבע	1161
רהט	43.0	31.392190000000028	34.756950000000074	רהט, באר שבע	באר שבע	1161
אבו עוביידה	44.0	31.23616000000004	34.79079000000007	אבו עוביידה, באר שבע	באר שבע	1161
טללים,טללים	1.0	30.99234000000007	34.77176000000003	טללים,טללים, באר שבע	באר שבע	1341
רנן	1.0	31.33749000000006	34.60137000000003	רנן, באר שבע	באר שבע	789
רעים	1.0	31.38531000000006	34.46072000000004	רעים, באר שבע	באר שבע	713
רתמים	1.0	31.05346000000003	34.68990000000008	רתמים, באר שבע	באר שבע	1260
שגב-שלום	1.0	31.19733000000008	34.83920000000006	שגב-שלום, באר שבע	באר שבע	1286
שגב-שלום	2.0	31.19733000000008	34.83920000000006	שגב-שלום, באר שבע	באר שבע	1286
שגב-שלום	3.0	31.19733000000008	34.83920000000006	שגב-שלום, באר שבע	באר שבע	1286
שגב-שלום	4.0	31.19733000000008	34.83920000000006	שגב-שלום, באר שבע	באר שבע	1286
שגב-שלום	5.0	31.19733000000008	34.83920000000006	שגב-שלום, באר שבע	באר שבע	1286
שדה בוקר	1.0	30.871700000000033	34.79319000000004	שדה בוקר, באר שבע	באר שבע	885
שדה ניצן	1.0	31.229910000000075	34.419440000000066	שדה ניצן, באר שבע	באר שבע	1058
שדה צבי	1.0	31.44981000000007	34.71205000000003	שדה צבי, באר שבע	באר שבע	2049
שדי אברהם	1.0	31.212000000000046	34.33545000000004	שדי אברהם, באר שבע	באר שבע	1223
שובה	1.0	31.454500000000053	34.54283000000004	שובה, באר שבע	באר שבע	761
שובל	1.0	31.41243000000003	34.73992000000004	שובל, באר שבע	באר שבע	394
שומריה	1.0	31.431910000000073	34.885890000000074	שומריה, באר שבע	באר שבע	1265
שוקדה	1.0	31.42285000000004	34.52439000000004	שוקדה, באר שבע	באר שבע	415
נאות סמדר,נאות סמדר	1.0	30.04961000000003	35.02702000000005	נאות סמדר,נאות סמדר, באר שבע	באר שבע	1266
שיבולים	1.0	31.396010000000047	34.607560000000035	שיבולים, באר שבע	באר שבע	865
נאות סמדר,נאות סמדר	1.0	30.04961000000003	35.02702000000005	נאות סמדר,נאות סמדר, באר שבע	באר שבע	1267
מדרשת בן גוריון,מדרשת בן גוריון	1.0	30.851260000000025	34.784710000000075	מדרשת בן גוריון,מדרשת בן גוריון, באר שבע	באר שבע	1373
נווה,נווה	1.0	31.162450000000035	34.33072000000004	נווה,נווה, באר שבע	באר שבע	1364
שמעה	1.0	31.27156504023428	34.79526005442965	שמעה, באר שבע	באר שבע	3784
שני	1.0	31.23616000000004	34.79079000000007	שני, באר שבע	באר שבע	1287
שרשרת	1.0	31.404690000000073	34.60376000000008	שרשרת, באר שבע	באר שבע	398
תאשור	1.0	31.37059000000005	34.64378000000005	תאשור, באר שבע	באר שבע	2062
תדהר	1.0	31.378990000000044	34.62779000000006	תדהר, באר שבע	באר שבע	2061
תושיה	1.0	31.433730000000025	34.54046000000005	תושיה, באר שבע	באר שבע	1083
שכ 11	1.0	31.23616000000004	34.79079000000007	שכ 11, באר שבע	באר שבע	1054
שכ 10	2.0	31.23616000000004	34.79079000000007	שכ 10, באר שבע	באר שבע	1054
שכ 1	3.0	31.23616000000004	34.79079000000007	שכ 1, באר שבע	באר שבע	1054
שכ 7	4.0	31.23616000000004	34.79079000000007	שכ 7, באר שבע	באר שבע	1054
שכ 3	5.0	31.23616000000004	34.79079000000007	שכ 3, באר שבע	באר שבע	1054
שכ 3	6.0	31.23616000000004	34.79079000000007	שכ 3, באר שבע	באר שבע	1054
שכ 6	7.0	31.23616000000004	34.79079000000007	שכ 6, באר שבע	באר שבע	1054
שכ 6	8.0	31.23616000000004	34.79079000000007	שכ 6, באר שבע	באר שבע	1054
שכ 14	9.0	31.23616000000004	34.79079000000007	שכ 14, באר שבע	באר שבע	1054
שכ 14	10.0	31.23616000000004	34.79079000000007	שכ 14, באר שבע	באר שבע	1054
שכ 14	11.0	31.23616000000004	34.79079000000007	שכ 14, באר שבע	באר שבע	1054
שכ 7	12.0	31.23616000000004	34.79079000000007	שכ 7, באר שבע	באר שבע	1054
תלמי אליהו	1.0	31.228620000000035	34.429340000000025	תלמי אליהו, באר שבע	באר שבע	1051
"תלמי ביל""ו"	1.0	31.438030000000026	34.64570000000003	"תלמי ביל""ו, באר שבע"	באר שבע	2050
תלמי יוסף	1.0	31.20035000000007	34.36170000000004	תלמי יוסף, באר שבע	באר שבע	1237
תפרח	1.0	31.326320000000067	34.67525000000006	תפרח, באר שבע	באר שבע	709
תפרח	2.0	31.326320000000067	34.67525000000006	תפרח, באר שבע	באר שבע	709
תקומה	1.0	31.451130000000035	34.580970000000036	תקומה, באר שבע	באר שבע	665
תראבין א-צאנע (שבט)	1.0	31.34564000000006	34.73757000000006	תראבין א-צאנע (שבט), באר שבע	באר שבע	970
תראבין א-צאנע(ישוב)	1.0	31.34564000000006	34.73757000000006	תראבין א-צאנע(ישוב), באר שבע	באר שבע	1346
אורנית	1.0	32.84424000000007	35.25287000000003	אורנית, מרכז-צפון	מרכז-צפון	3760
אורנית	2.0	32.84424000000007	35.25287000000003	אורנית, מרכז-צפון	מרכז-צפון	3760
אורנית	3.0	32.84424000000007	35.25287000000003	אורנית, מרכז-צפון	מרכז-צפון	3760
אורנית	4.0	32.84424000000007	35.25287000000003	אורנית, מרכז-צפון	מרכז-צפון	3760
אורנית	5.0	32.84424000000007	35.25287000000003	אורנית, מרכז-צפון	מרכז-צפון	3760
אורנית	6.0	32.84424000000007	35.25287000000003	אורנית, מרכז-צפון	מרכז-צפון	3760
אורנית	7.0	32.84424000000007	35.25287000000003	אורנית, מרכז-צפון	מרכז-צפון	3760
אורנית	8.0	32.84424000000007	35.25287000000003	אורנית, מרכז-צפון	מרכז-צפון	3760
אורנית	9.0	32.84424000000007	35.25287000000003	אורנית, מרכז-צפון	מרכז-צפון	3760
אייל	1.0	32.21090000000004	34.97856000000007	אייל, מרכז-צפון	מרכז-צפון	716
איתמר	1.0	32.866950717000066	35.46867791400007	איתמר, מרכז-צפון	מרכז-צפון	3762
אלון מורה	1.0	33.06337000000008	35.21813000000003	אלון מורה, מרכז-צפון	מרכז-צפון	3579
אלון מורה	2.0	33.06337000000008	35.21813000000003	אלון מורה, מרכז-צפון	מרכז-צפון	3579
כלנית	1.0	32.87485000000004	35.458380000000034	כלנית, מרכז-צפון	מרכז-צפון	841
כלנית	2.0	32.87485000000004	35.458380000000034	כלנית, מרכז-צפון	מרכז-צפון	841
כרכום,3	1.0	32.93050000000005	35.60705000000007	כרכום,3, מרכז-צפון	מרכז-צפון	3750
ארבל,116	2.0	32.81260000000003	35.484710000000064	ארבל,116, מרכז-צפון	מרכז-צפון	3750
כרכום,3	3.0	32.93050000000005	35.60705000000007	כרכום,3, מרכז-צפון	מרכז-צפון	3750
כרכום,3	4.0	32.93050000000005	35.60705000000007	כרכום,3, מרכז-צפון	מרכז-צפון	3750
כרכום,3	5.0	32.93050000000005	35.60705000000007	כרכום,3, מרכז-צפון	מרכז-צפון	3750
כרכום,3	6.0	32.93050000000005	35.60705000000007	כרכום,3, מרכז-צפון	מרכז-צפון	3750
כרכום,3	7.0	32.93050000000005	35.60705000000007	כרכום,3, מרכז-צפון	מרכז-צפון	3750
ערבה,1	8.0	32.85101000000003	35.338910000000055	ערבה,1, מרכז-צפון	מרכז-צפון	3750
כרכום,3	9.0	32.93050000000005	35.60705000000007	כרכום,3, מרכז-צפון	מרכז-צפון	3750
בנות ירושלים,2	1.0	32.16691961842936	34.85286517500125	בנות ירושלים,2, מרכז-צפון	מרכז-צפון	3560
בנות ירושלים,2	2.0	32.16691961842936	34.85286517500125	בנות ירושלים,2, מרכז-צפון	מרכז-צפון	3560
בנות ירושלים,2	3.0	32.16691961842936	34.85286517500125	בנות ירושלים,2, מרכז-צפון	מרכז-צפון	3560
בנות ירושלים,2	4.0	32.16691961842936	34.85286517500125	בנות ירושלים,2, מרכז-צפון	מרכז-צפון	3560
ברק,11	1.0	32.163037319546	34.84039773314534	ברק,11, מרכז-צפון	מרכז-צפון	3570
העצמאות,5	2.0	32.16318999052196	34.8383899754092	העצמאות,5, מרכז-צפון	מרכז-צפון	3570
השומרון,10	3.0	32.866950717000066	35.46867791400007	השומרון,10, מרכז-צפון	מרכז-צפון	3570
השומרון,10	4.0	32.866950717000066	35.46867791400007	השומרון,10, מרכז-צפון	מרכז-צפון	3570
הפסגה,12	5.0	32.866950717000066	35.46867791400007	הפסגה,12, מרכז-צפון	מרכז-צפון	3570
ברק,11	6.0	32.163037319546	34.84039773314534	ברק,11, מרכז-צפון	מרכז-צפון	3570
בקעת הירדן,11	7.0	32.866950717000066	35.46867791400007	בקעת הירדן,11, מרכז-צפון	מרכז-צפון	3570
דרך אפרתה,25	8.0	32.866950717000066	35.46867791400007	דרך אפרתה,25, מרכז-צפון	מרכז-צפון	3570
עיר היונה,8	9.1	32.866950717000066	35.46867791400007	עיר היונה,8, מרכז-צפון	מרכז-צפון	3570
עיר היונה,8	9.2	32.866950717000066	35.46867791400007	עיר היונה,8, מרכז-צפון	מרכז-צפון	3570
אבנר,20	10.0	32.866950717000066	35.46867791400007	אבנר,20, מרכז-צפון	מרכז-צפון	3570
העצמאות,5	11.0	32.16318999052196	34.8383899754092	העצמאות,5, מרכז-צפון	מרכז-צפון	3570
העצמאות,5	12.0	32.16318999052196	34.8383899754092	העצמאות,5, מרכז-צפון	מרכז-צפון	3570
השומרון,10	13.0	32.866950717000066	35.46867791400007	השומרון,10, מרכז-צפון	מרכז-צפון	3570
דרך אפרתה,28	14.0	32.866950717000066	35.46867791400007	דרך אפרתה,28, מרכז-צפון	מרכז-צפון	3570
"צה""ל,2"	15.0	32.866950717000066	35.46867791400007	"צה""ל,2, מרכז-צפון"	מרכז-צפון	3570
הנגב,61	16.0	32.866950717000066	35.46867791400007	הנגב,61, מרכז-צפון	מרכז-צפון	3570
הפסגה,12	17.0	32.866950717000066	35.46867791400007	הפסגה,12, מרכז-צפון	מרכז-צפון	3570
"צה""ל,20"	18.0	32.866950717000066	35.46867791400007	"צה""ל,20, מרכז-צפון"	מרכז-צפון	3570
דרך אפרתה,25	20.0	32.866950717000066	35.46867791400007	דרך אפרתה,25, מרכז-צפון	מרכז-צפון	3570
דרך אפרתה,28	21.0	32.866950717000066	35.46867791400007	דרך אפרתה,28, מרכז-צפון	מרכז-צפון	3570
דרך אפרתה,28	22.0	32.866950717000066	35.46867791400007	דרך אפרתה,28, מרכז-צפון	מרכז-צפון	3570
עיר היונה,8	23.0	32.866950717000066	35.46867791400007	עיר היונה,8, מרכז-צפון	מרכז-צפון	3570
דרך אפרתה,28	24.0	32.866950717000066	35.46867791400007	דרך אפרתה,28, מרכז-צפון	מרכז-צפון	3570
דרך אפרתה,28	25.0	32.866950717000066	35.46867791400007	דרך אפרתה,28, מרכז-צפון	מרכז-צפון	3570
בית אריה,1	1.0	32.03872000000007	35.05084000000005	בית אריה,1, מרכז-צפון	מרכז-צפון	3652
בית אריה,1	2.0	32.03872000000007	35.05084000000005	בית אריה,1, מרכז-צפון	מרכז-צפון	3652
לבונה,1	3.0	32.866950717000066	35.46867791400007	לבונה,1, מרכז-צפון	מרכז-צפון	3652
לבונה,1	4.0	32.866950717000066	35.46867791400007	לבונה,1, מרכז-צפון	מרכז-צפון	3652
הברוש,25	101.0	32.866950717000066	35.46867791400007	הברוש,25, מרכז-צפון	מרכז-צפון	3652
צופית,הקשת,1	1.0	32.19253000000003	34.92343000000005	צופית,הקשת,1, מרכז-צפון	מרכז-צפון	1076
ברוכין	1.0	32.866950717000066	35.46867791400007	ברוכין, מרכז-צפון	מרכז-צפון	3744
ברכה	1.0	32.866950717000066	35.46867791400007	ברכה, מרכז-צפון	מרכז-צפון	3710
ברכה	2.0	32.866950717000066	35.46867791400007	ברכה, מרכז-צפון	מרכז-צפון	3710
ברקן,1	1.0	32.866950717000066	35.46867791400007	ברקן,1, מרכז-צפון	מרכז-צפון	3654
ברקן,1	2.0	32.866950717000066	35.46867791400007	ברקן,1, מרכז-צפון	מרכז-צפון	3654
ג'לג'וליה	1.0	32.150460000000066	34.95520000000005	ג'לג'וליה, מרכז-צפון	מרכז-צפון	627
ג'לג'וליה	2.0	32.150460000000066	34.95520000000005	ג'לג'וליה, מרכז-צפון	מרכז-צפון	627
ג'לג'וליה	3.0	32.150460000000066	34.95520000000005	ג'לג'וליה, מרכז-צפון	מרכז-צפון	627
ג'לג'וליה	4.0	32.150460000000066	34.95520000000005	ג'לג'וליה, מרכז-צפון	מרכז-צפון	627
ג'לג'וליה	5.0	32.150460000000066	34.95520000000005	ג'לג'וליה, מרכז-צפון	מרכז-צפון	627
ג'לג'וליה	6.0	32.150460000000066	34.95520000000005	ג'לג'וליה, מרכז-צפון	מרכז-צפון	627
ג'לג'וליה	7.0	32.150460000000066	34.95520000000005	ג'לג'וליה, מרכז-צפון	מרכז-צפון	627
ג'לג'וליה	8.0	32.150460000000066	34.95520000000005	ג'לג'וליה, מרכז-צפון	מרכז-צפון	627
"גבעת ח""ן"	1.0	32.16730000000007	34.87229000000008	"גבעת ח""ן, מרכז-צפון"	מרכז-צפון	207
התמר,7	1.0	32.866950717000066	35.46867791400007	התמר,7, מרכז-צפון	מרכז-צפון	239
בית העם	1.0	31.802970000000073	34.93341000000004	בית העם, מרכז-צפון	מרכז-צפון	218
משאבים,46	1.0	32.866950717000066	35.46867791400007	משאבים,46, מרכז-צפון	מרכז-צפון	9700
הדרים,12	2.0	32.898070000000075	35.475880000000075	הדרים,12, מרכז-צפון	מרכז-צפון	9700
סאלד הנריאטה,2	3.0	32.866950717000066	35.46867791400007	סאלד הנריאטה,2, מרכז-צפון	מרכז-צפון	9700
סאלד הנריאטה,2	4.0	32.866950717000066	35.46867791400007	סאלד הנריאטה,2, מרכז-צפון	מרכז-צפון	9700
יורדי הים,36	5.0	32.866950717000066	35.46867791400007	יורדי הים,36, מרכז-צפון	מרכז-צפון	9700
אלכסנדר הגדול,15	6.0	32.866950717000066	35.46867791400007	אלכסנדר הגדול,15, מרכז-צפון	מרכז-צפון	9700
אלכסנדר הגדול,15	7.0	32.866950717000066	35.46867791400007	אלכסנדר הגדול,15, מרכז-צפון	מרכז-צפון	9700
אלכסנדר הגדול,15	8.0	32.866950717000066	35.46867791400007	אלכסנדר הגדול,15, מרכז-צפון	מרכז-צפון	9700
השומר,20	9.0	31.961070000000063	34.81185000000005	השומר,20, מרכז-צפון	מרכז-צפון	9700
פדויים,16	10.0	32.866950717000066	35.46867791400007	פדויים,16, מרכז-צפון	מרכז-צפון	9700
זקיף,10	11.0	32.866950717000066	35.46867791400007	זקיף,10, מרכז-צפון	מרכז-צפון	9700
נחשון,6	12.0	32.866950717000066	35.46867791400007	נחשון,6, מרכז-צפון	מרכז-צפון	9700
המגן,32	13.0	32.866950717000066	35.46867791400007	המגן,32, מרכז-צפון	מרכז-צפון	9700
גולומב,4	14.0	32.866950717000066	35.46867791400007	גולומב,4, מרכז-צפון	מרכז-צפון	9700
קבוץ גלויות,8	15.0	32.866950717000066	35.46867791400007	קבוץ גלויות,8, מרכז-צפון	מרכז-צפון	9700
השחר,34	16.0	32.866950717000066	35.46867791400007	השחר,34, מרכז-צפון	מרכז-צפון	9700
גולומב,4	17.0	32.866950717000066	35.46867791400007	גולומב,4, מרכז-צפון	מרכז-צפון	9700
פדויים,16	18.0	32.866950717000066	35.46867791400007	פדויים,16, מרכז-צפון	מרכז-צפון	9700
פדויים,16	19.0	32.866950717000066	35.46867791400007	פדויים,16, מרכז-צפון	מרכז-צפון	9700
הדרים,12	20.0	32.898070000000075	35.475880000000075	הדרים,12, מרכז-צפון	מרכז-צפון	9700
השחר,34	21.0	32.866950717000066	35.46867791400007	השחר,34, מרכז-צפון	מרכז-צפון	9700
קורצ'אק יאנוש,1	22.0	32.866950717000066	35.46867791400007	קורצ'אק יאנוש,1, מרכז-צפון	מרכז-צפון	9700
קבוץ גלויות,8	23.0	32.866950717000066	35.46867791400007	קבוץ גלויות,8, מרכז-צפון	מרכז-צפון	9700
משאבים,46	24.0	32.866950717000066	35.46867791400007	משאבים,46, מרכז-צפון	מרכז-צפון	9700
הרשות,6א	25.0	32.866950717000066	35.46867791400007	הרשות,6א, מרכז-צפון	מרכז-צפון	9700
דרך כפר הדר,33	26.0	32.866950717000066	35.46867791400007	דרך כפר הדר,33, מרכז-צפון	מרכז-צפון	9700
השחר,36	27.0	32.866950717000066	35.46867791400007	השחר,36, מרכז-צפון	מרכז-צפון	9700
הדרים,12	28.0	32.898070000000075	35.475880000000075	הדרים,12, מרכז-צפון	מרכז-צפון	9700
השחר,36	29.0	32.866950717000066	35.46867791400007	השחר,36, מרכז-צפון	מרכז-צפון	9700
משאבים,46	30.0	32.866950717000066	35.46867791400007	משאבים,46, מרכז-צפון	מרכז-צפון	9700
השחר,34	31.0	32.866950717000066	35.46867791400007	השחר,34, מרכז-צפון	מרכז-צפון	9700
השחר,36	32.0	32.866950717000066	35.46867791400007	השחר,36, מרכז-צפון	מרכז-צפון	9700
פשוש,4	33.0	32.866950717000066	35.46867791400007	פשוש,4, מרכז-צפון	מרכז-צפון	9700
דרך כפר הדר,33	34.0	32.866950717000066	35.46867791400007	דרך כפר הדר,33, מרכז-צפון	מרכז-צפון	9700
השומר,20	35.0	31.961070000000063	34.81185000000005	השומר,20, מרכז-צפון	מרכז-צפון	9700
ז'בוטינסקי,4	36.0	32.1701919392877	34.828780917252395	ז'בוטינסקי,4, מרכז-צפון	מרכז-צפון	9700
ז'בוטינסקי,4	37.0	32.1701919392877	34.828780917252395	ז'בוטינסקי,4, מרכז-צפון	מרכז-צפון	9700
השחר,36	38.0	32.866950717000066	35.46867791400007	השחר,36, מרכז-צפון	מרכז-צפון	9700
פשוש,4	39.0	32.866950717000066	35.46867791400007	פשוש,4, מרכז-צפון	מרכז-צפון	9700
גולדה מאיר	40.1	32.167140000000074	34.84436000000005	גולדה מאיר, מרכז-צפון	מרכז-צפון	9700
גולדה מאיר	40.2	32.167140000000074	34.84436000000005	גולדה מאיר, מרכז-צפון	מרכז-צפון	9700
הדרים,12	41.0	32.898070000000075	35.475880000000075	הדרים,12, מרכז-צפון	מרכז-צפון	9700
המגן,32	42.0	32.866950717000066	35.46867791400007	המגן,32, מרכז-צפון	מרכז-צפון	9700
אסירי ציון,1	43.0	32.16568190649774	34.84525266685787	אסירי ציון,1, מרכז-צפון	מרכז-צפון	9700
קורצ'אק יאנוש,1	44.0	32.866950717000066	35.46867791400007	קורצ'אק יאנוש,1, מרכז-צפון	מרכז-צפון	9700
משאבים,46	45.0	32.866950717000066	35.46867791400007	משאבים,46, מרכז-צפון	מרכז-צפון	9700
גורדון,9	46.0	32.16589998554713	34.84281000441072	גורדון,9, מרכז-צפון	מרכז-צפון	9700
ז'בוטינסקי,4	47.0	32.1701919392877	34.828780917252395	ז'בוטינסקי,4, מרכז-צפון	מרכז-צפון	9700
קורצ'אק יאנוש,1	48.0	32.866950717000066	35.46867791400007	קורצ'אק יאנוש,1, מרכז-צפון	מרכז-צפון	9700
גולומב,4	49.0	32.866950717000066	35.46867791400007	גולומב,4, מרכז-צפון	מרכז-צפון	9700
פשוש,4	50.0	32.866950717000066	35.46867791400007	פשוש,4, מרכז-צפון	מרכז-צפון	9700
קבוץ גלויות,8	51.0	32.866950717000066	35.46867791400007	קבוץ גלויות,8, מרכז-צפון	מרכז-צפון	9700
השחר,34	52.0	32.866950717000066	35.46867791400007	השחר,34, מרכז-צפון	מרכז-צפון	9700
דרך כפר הדר,33	53.0	32.866950717000066	35.46867791400007	דרך כפר הדר,33, מרכז-צפון	מרכז-צפון	9700
השומר,20	54.0	31.961070000000063	34.81185000000005	השומר,20, מרכז-צפון	מרכז-צפון	9700
קורצ'אק יאנוש,1	55.0	32.866950717000066	35.46867791400007	קורצ'אק יאנוש,1, מרכז-צפון	מרכז-צפון	9700
גולומב,4	56.0	32.866950717000066	35.46867791400007	גולומב,4, מרכז-צפון	מרכז-צפון	9700
הדרים,12	57.0	32.898070000000075	35.475880000000075	הדרים,12, מרכז-צפון	מרכז-צפון	9700
אסירי ציון,1	58.0	32.16568190649774	34.84525266685787	אסירי ציון,1, מרכז-צפון	מרכז-צפון	9700
המגן,32	59.0	32.866950717000066	35.46867791400007	המגן,32, מרכז-צפון	מרכז-צפון	9700
סאלד הנריאטה,2	60.0	32.866950717000066	35.46867791400007	סאלד הנריאטה,2, מרכז-צפון	מרכז-צפון	9700
סאלד הנריאטה,2	61.0	32.866950717000066	35.46867791400007	סאלד הנריאטה,2, מרכז-צפון	מרכז-צפון	9700
קורצ'אק יאנוש,1	62.0	32.866950717000066	35.46867791400007	קורצ'אק יאנוש,1, מרכז-צפון	מרכז-צפון	9700
השומר,20	63.0	31.961070000000063	34.81185000000005	השומר,20, מרכז-צפון	מרכז-צפון	9700
אלכסנדר הגדול,15	950.0	32.866950717000066	35.46867791400007	אלכסנדר הגדול,15, מרכז-צפון	מרכז-צפון	9700
השחר,36	990.0	32.866950717000066	35.46867791400007	השחר,36, מרכז-צפון	מרכז-צפון	9700
חגור,1	1.0	32.13884000000007	34.94789000000003	חגור,1, מרכז-צפון	מרכז-צפון	717
חורשים	1.0	32.13840000000005	34.970830000000035	חורשים, מרכז-צפון	מרכז-צפון	355
בית אריה,בית אריה,1	1.0	32.03872000000007	35.05084000000005	בית אריה,בית אריה,1, מרכז-צפון	מרכז-צפון	1405
יצהר	1.0	32.866950717000066	35.46867791400007	יצהר, מרכז-צפון	מרכז-צפון	3749
נחל צין,2	1.0	32.866950717000066	35.46867791400007	נחל צין,2, מרכז-צפון	מרכז-צפון	3647
נחל צין,2	2.0	32.866950717000066	35.46867791400007	נחל צין,2, מרכז-צפון	מרכז-צפון	3647
ירחיב	1.0	32.15283000000005	34.96906000000007	ירחיב, מרכז-צפון	מרכז-צפון	718
הפרדס	1.0	32.866950717000066	35.46867791400007	הפרדס, מרכז-צפון	מרכז-צפון	183
לב הישוב,6	1.0	32.866950717000066	35.46867791400007	לב הישוב,6, מרכז-צפון	מרכז-צפון	1224
לב הישוב,6	2.0	32.866950717000066	35.46867791400007	לב הישוב,6, מרכז-צפון	מרכז-צפון	1224
לב הישוב,6	3.0	32.866950717000066	35.46867791400007	לב הישוב,6, מרכז-צפון	מרכז-צפון	1224
