Address Name	Booth Number	Latitude	Longitude	Search	Settlement Name	Settlement Number
גבעת התחמושת,23	169.0	31.798020000000065	35.22901000000007	גבעת התחמושת,23, איילון	איילון	6600
גבעת התחמושת,23	170.0	31.798020000000065	35.22901000000007	גבעת התחמושת,23, איילון	איילון	6600
משעול דר,1	171.0	33.06337000000008	35.21813000000003	משעול דר,1, איילון	איילון	6600
גרינברג אורי צבי,6	172.0	33.06337000000008	35.21813000000003	גרינברג אורי צבי,6, איילון	איילון	6600
גרינברג אורי צבי,6	174.0	33.06337000000008	35.21813000000003	גרינברג אורי צבי,6, איילון	איילון	6600
גרינברג אורי צבי,6	176.0	33.06337000000008	35.21813000000003	גרינברג אורי צבי,6, איילון	איילון	6600
משעול דר,1	177.0	33.06337000000008	35.21813000000003	משעול דר,1, איילון	איילון	6600
גרינברג אורי צבי,6	178.0	33.06337000000008	35.21813000000003	גרינברג אורי צבי,6, איילון	איילון	6600
מקלף מרדכי,1	179.1	33.06337000000008	35.21813000000003	מקלף מרדכי,1, איילון	איילון	6600
מקלף מרדכי,1	179.2	33.06337000000008	35.21813000000003	מקלף מרדכי,1, איילון	איילון	6600
מקלף מרדכי,1	179.3	33.06337000000008	35.21813000000003	מקלף מרדכי,1, איילון	איילון	6600
מקלף מרדכי,1	179.4	33.06337000000008	35.21813000000003	מקלף מרדכי,1, איילון	איילון	6600
מקלף מרדכי,1	179.5	33.06337000000008	35.21813000000003	מקלף מרדכי,1, איילון	איילון	6600
קפלן,17	181.0	33.06337000000008	35.21813000000003	קפלן,17, איילון	איילון	6600
ברקן,18	182.0	33.06337000000008	35.21813000000003	ברקן,18, איילון	איילון	6600
"ש""ץ צבי,29"	183.0	33.06337000000008	35.21813000000003	"ש""ץ צבי,29, איילון"	איילון	6600
חזית חמש,2	184.0	33.06337000000008	35.21813000000003	חזית חמש,2, איילון	איילון	6600
התבור,1	185.0	33.06337000000008	35.21813000000003	התבור,1, איילון	איילון	6600
ארן זלמן,4	186.0	33.06337000000008	35.21813000000003	ארן זלמן,4, איילון	איילון	6600
משעול דר,1	187.0	33.06337000000008	35.21813000000003	משעול דר,1, איילון	איילון	6600
משעול דר,1	189.0	33.06337000000008	35.21813000000003	משעול דר,1, איילון	איילון	6600
אחד במאי,56	191.0	33.06337000000008	35.21813000000003	אחד במאי,56, איילון	איילון	6600
לבון פנחס,3	192.0	33.06337000000008	35.21813000000003	לבון פנחס,3, איילון	איילון	6600
קדושי קהיר,18	193.0	33.06337000000008	35.21813000000003	קדושי קהיר,18, איילון	איילון	6600
אחד במאי,56	194.0	33.06337000000008	35.21813000000003	אחד במאי,56, איילון	איילון	6600
לבון פנחס,3	195.0	33.06337000000008	35.21813000000003	לבון פנחס,3, איילון	איילון	6600
ההסתדרות,20	197.0	33.06337000000008	35.21813000000003	ההסתדרות,20, איילון	איילון	6600
אחד במאי,56	198.0	33.06337000000008	35.21813000000003	אחד במאי,56, איילון	איילון	6600
ביאליק,33	201.0	33.06337000000008	35.21813000000003	ביאליק,33, איילון	איילון	6600
קפלן,17	204.0	33.06337000000008	35.21813000000003	קפלן,17, איילון	איילון	6600
שער האריות,16	205.0	33.06337000000008	35.21813000000003	שער האריות,16, איילון	איילון	6600
שער ציון,9	206.0	33.06337000000008	35.21813000000003	שער ציון,9, איילון	איילון	6600
יום הכיפורים,14	207.1	33.06337000000008	35.21813000000003	יום הכיפורים,14, איילון	איילון	6600
יום הכיפורים,14	207.2	33.06337000000008	35.21813000000003	יום הכיפורים,14, איילון	איילון	6600
יום הכיפורים,14	207.3	33.06337000000008	35.21813000000003	יום הכיפורים,14, איילון	איילון	6600
יום הכיפורים,14	207.4	33.06337000000008	35.21813000000003	יום הכיפורים,14, איילון	איילון	6600
גבעת התחמושת,23	209.0	31.798020000000065	35.22901000000007	גבעת התחמושת,23, איילון	איילון	6600
קרית שמונה,13	210.0	33.06337000000008	35.21813000000003	קרית שמונה,13, איילון	איילון	6600
"אלופי צה""ל,35"	211.0	33.06337000000008	35.21813000000003	"אלופי צה""ל,35, איילון"	איילון	6600
ברקן,18	212.0	33.06337000000008	35.21813000000003	ברקן,18, איילון	איילון	6600
חנקין,109	215.0	33.06337000000008	35.21813000000003	חנקין,109, איילון	איילון	6600
מוטה גור,6	217.0	33.06337000000008	35.21813000000003	מוטה גור,6, איילון	איילון	6600
מוטה גור,6	218.0	33.06337000000008	35.21813000000003	מוטה גור,6, איילון	איילון	6600
דרורי אמיר,3	219.0	33.06337000000008	35.21813000000003	דרורי אמיר,3, איילון	איילון	6600
גרינברג אורי צבי,6	220.0	33.06337000000008	35.21813000000003	גרינברג אורי צבי,6, איילון	איילון	6600
גרינברג אורי צבי,6	221.0	33.06337000000008	35.21813000000003	גרינברג אורי צבי,6, איילון	איילון	6600
גרינברג אורי צבי,6	222.0	33.06337000000008	35.21813000000003	גרינברג אורי צבי,6, איילון	איילון	6600
גולומב,52	223.1	33.06337000000008	35.21813000000003	גולומב,52, איילון	איילון	6600
גולומב,52	223.2	33.06337000000008	35.21813000000003	גולומב,52, איילון	איילון	6600
גולומב,52	223.3	33.06337000000008	35.21813000000003	גולומב,52, איילון	איילון	6600
גולומב,52	223.4	33.06337000000008	35.21813000000003	גולומב,52, איילון	איילון	6600
גולומב,52	223.5	33.06337000000008	35.21813000000003	גולומב,52, איילון	איילון	6600
ברקן,18	224.0	33.06337000000008	35.21813000000003	ברקן,18, איילון	איילון	6600
חזית חמש,2	225.0	33.06337000000008	35.21813000000003	חזית חמש,2, איילון	איילון	6600
פילדלפיה,6	226.0	33.06337000000008	35.21813000000003	פילדלפיה,6, איילון	איילון	6600
חזית חמש,2	227.0	33.06337000000008	35.21813000000003	חזית חמש,2, איילון	איילון	6600
עין גדי,16	228.1	33.06337000000008	35.21813000000003	עין גדי,16, איילון	איילון	6600
עין גדי,16	228.2	33.06337000000008	35.21813000000003	עין גדי,16, איילון	איילון	6600
עין גדי,16	228.3	33.06337000000008	35.21813000000003	עין גדי,16, איילון	איילון	6600
דרורי אמיר,3	229.0	33.06337000000008	35.21813000000003	דרורי אמיר,3, איילון	איילון	6600
קרסל גצל,2	232.1	33.06337000000008	35.21813000000003	קרסל גצל,2, איילון	איילון	6600
קרסל גצל,2	232.2	33.06337000000008	35.21813000000003	קרסל גצל,2, איילון	איילון	6600
קרסל גצל,2	232.3	33.06337000000008	35.21813000000003	קרסל גצל,2, איילון	איילון	6600
קרסל גצל,2	232.4	33.06337000000008	35.21813000000003	קרסל גצל,2, איילון	איילון	6600
ברקן,18	233.0	33.06337000000008	35.21813000000003	ברקן,18, איילון	איילון	6600
קפלן,17	234.0	33.06337000000008	35.21813000000003	קפלן,17, איילון	איילון	6600
שער ציון,9	237.0	33.06337000000008	35.21813000000003	שער ציון,9, איילון	איילון	6600
דרורי אמיר,3	240.0	33.06337000000008	35.21813000000003	דרורי אמיר,3, איילון	איילון	6600
מוטה גור,6	241.0	33.06337000000008	35.21813000000003	מוטה גור,6, איילון	איילון	6600
ברקת ראובן,28	243.0	33.06337000000008	35.21813000000003	ברקת ראובן,28, איילון	איילון	6600
גבעת התחמושת,23	244.0	31.798020000000065	35.22901000000007	גבעת התחמושת,23, איילון	איילון	6600
משעול דר,1	245.0	33.06337000000008	35.21813000000003	משעול דר,1, איילון	איילון	6600
"ש""ץ צבי,50"	246.0	33.06337000000008	35.21813000000003	"ש""ץ צבי,50, איילון"	איילון	6600
אילון פנחס,20	248.0	33.06337000000008	35.21813000000003	אילון פנחס,20, איילון	איילון	6600
ברקן,18	249.0	33.06337000000008	35.21813000000003	ברקן,18, איילון	איילון	6600
מוטה גור,6	251.0	33.06337000000008	35.21813000000003	מוטה גור,6, איילון	איילון	6600
דרורי אמיר,3	252.0	33.06337000000008	35.21813000000003	דרורי אמיר,3, איילון	איילון	6600
אילון פנחס,20	253.0	33.06337000000008	35.21813000000003	אילון פנחס,20, איילון	איילון	6600
ברקת ראובן,28	254.0	33.06337000000008	35.21813000000003	ברקת ראובן,28, איילון	איילון	6600
אילון פנחס,20	255.0	33.06337000000008	35.21813000000003	אילון פנחס,20, איילון	איילון	6600
הסיגלון,20	257.1	33.06337000000008	35.21813000000003	הסיגלון,20, איילון	איילון	6600
הסיגלון,20	257.2	33.06337000000008	35.21813000000003	הסיגלון,20, איילון	איילון	6600
הסיגלון,20	257.3	33.06337000000008	35.21813000000003	הסיגלון,20, איילון	איילון	6600
הסיגלון,20	257.4	33.06337000000008	35.21813000000003	הסיגלון,20, איילון	איילון	6600
דרורי אמיר,3	258.0	33.06337000000008	35.21813000000003	דרורי אמיר,3, איילון	איילון	6600
אילון פנחס,20	259.0	33.06337000000008	35.21813000000003	אילון פנחס,20, איילון	איילון	6600
"ש""ץ צבי,29"	260.0	33.06337000000008	35.21813000000003	"ש""ץ צבי,29, איילון"	איילון	6600
ברקת ראובן,28	261.0	33.06337000000008	35.21813000000003	ברקת ראובן,28, איילון	איילון	6600
אילון פנחס,20	262.0	33.06337000000008	35.21813000000003	אילון פנחס,20, איילון	איילון	6600
חנקין,109	263.0	33.06337000000008	35.21813000000003	חנקין,109, איילון	איילון	6600
דרורי אמיר,3	266.0	33.06337000000008	35.21813000000003	דרורי אמיר,3, איילון	איילון	6600
אילון פנחס,20	267.0	33.06337000000008	35.21813000000003	אילון פנחס,20, איילון	איילון	6600
מוטה גור,6	953.0	33.06337000000008	35.21813000000003	מוטה גור,6, איילון	איילון	6600
הסיגלון,12	957.0	33.06337000000008	35.21813000000003	הסיגלון,12, איילון	איילון	6600
מקווה ישראל	1.0	33.06337000000008	35.21813000000003	מקווה ישראל, איילון	איילון	22
שד קרן קימת,45	1.0	33.06337000000008	35.21813000000003	שד קרן קימת,45, איילון	איילון	2620
שד קרן קימת,45	2.0	33.06337000000008	35.21813000000003	שד קרן קימת,45, איילון	איילון	2620
פנקס,38	3.0	33.06337000000008	35.21813000000003	פנקס,38, איילון	איילון	2620
פנקס,38	4.0	33.06337000000008	35.21813000000003	פנקס,38, איילון	איילון	2620
יהודה המכבי,2	5.0	33.06337000000008	35.21813000000003	יהודה המכבי,2, איילון	איילון	2620
מונטיפיורי,22	6.0	31.77177000000006	35.22434000000004	מונטיפיורי,22, איילון	איילון	2620
עגנון,13	7.0	33.06337000000008	35.21813000000003	עגנון,13, איילון	איילון	2620
יהודה המכבי,2	8.0	33.06337000000008	35.21813000000003	יהודה המכבי,2, איילון	איילון	2620
המעגל,56	9.0	33.06337000000008	35.21813000000003	המעגל,56, איילון	איילון	2620
הזית,1	10.0	33.06337000000008	35.21813000000003	הזית,1, איילון	איילון	2620
הזית,1	11.0	33.06337000000008	35.21813000000003	הזית,1, איילון	איילון	2620
הזית,1	12.0	33.06337000000008	35.21813000000003	הזית,1, איילון	איילון	2620
הזית,1	13.0	33.06337000000008	35.21813000000003	הזית,1, איילון	איילון	2620
יהודה המכבי,2	14.0	33.06337000000008	35.21813000000003	יהודה המכבי,2, איילון	איילון	2620
רבין יצחק,11	15.0	33.06337000000008	35.21813000000003	רבין יצחק,11, איילון	איילון	2620
הזמיר	16.0	33.06337000000008	35.21813000000003	הזמיר, איילון	איילון	2620
בר יהודה,22	17.1	33.06337000000008	35.21813000000003	בר יהודה,22, איילון	איילון	2620
בר יהודה,22	17.2	33.06337000000008	35.21813000000003	בר יהודה,22, איילון	איילון	2620
בר יהודה,22	17.3	33.06337000000008	35.21813000000003	בר יהודה,22, איילון	איילון	2620
נחל גמלא,10	20.0	33.06337000000008	35.21813000000003	נחל גמלא,10, איילון	איילון	2620
הזית,1	21.0	33.06337000000008	35.21813000000003	הזית,1, איילון	איילון	2620
הזמיר	22.0	33.06337000000008	35.21813000000003	הזמיר, איילון	איילון	2620
הזמיר	23.0	33.06337000000008	35.21813000000003	הזמיר, איילון	איילון	2620
מונטיפיורי,22	24.0	31.77177000000006	35.22434000000004	מונטיפיורי,22, איילון	איילון	2620
עגנון,13	25.0	33.06337000000008	35.21813000000003	עגנון,13, איילון	איילון	2620
הזמיר	27.0	33.06337000000008	35.21813000000003	הזמיר, איילון	איילון	2620
הרצל,66	28.0	33.06337000000008	35.21813000000003	הרצל,66, איילון	איילון	2620
הרצל,66	29.0	33.06337000000008	35.21813000000003	הרצל,66, איילון	איילון	2620
הזית,1	31.0	33.06337000000008	35.21813000000003	הזית,1, איילון	איילון	2620
המעגל,56	32.0	33.06337000000008	35.21813000000003	המעגל,56, איילון	איילון	2620
עגנון,13	33.0	33.06337000000008	35.21813000000003	עגנון,13, איילון	איילון	2620
רבין יצחק,11	34.0	33.06337000000008	35.21813000000003	רבין יצחק,11, איילון	איילון	2620
סנה משה	35.0	33.06337000000008	35.21813000000003	סנה משה, איילון	איילון	2620
ירושלים,11	36.0	31.752186124863634	35.19103309910458	ירושלים,11, איילון	איילון	2620
סנה משה	37.0	33.06337000000008	35.21813000000003	סנה משה, איילון	איילון	2620
רבין יצחק,11	38.0	33.06337000000008	35.21813000000003	רבין יצחק,11, איילון	איילון	2620
רבין יצחק,11	39.0	33.06337000000008	35.21813000000003	רבין יצחק,11, איילון	איילון	2620
הזמיר	40.0	33.06337000000008	35.21813000000003	הזמיר, איילון	איילון	2620
הפרדס	41.0	33.06337000000008	35.21813000000003	הפרדס, איילון	איילון	2620
רבין יצחק,11	42.0	33.06337000000008	35.21813000000003	רבין יצחק,11, איילון	איילון	2620
נחל גמלא,10	43.0	33.06337000000008	35.21813000000003	נחל גמלא,10, איילון	איילון	2620
הזמיר	44.0	33.06337000000008	35.21813000000003	הזמיר, איילון	איילון	2620
נחל גמלא,10	950.0	33.06337000000008	35.21813000000003	נחל גמלא,10, איילון	איילון	2620
הפרדס	951.0	33.06337000000008	35.21813000000003	הפרדס, איילון	איילון	2620
נחל גמלא,10	952.0	33.06337000000008	35.21813000000003	נחל גמלא,10, איילון	איילון	2620
אביגדור	1.0	31.712530000000072	34.73795000000007	אביגדור, אשקלון	אשקלון	819
אבן שמואל	1.0	31.574940000000026	34.764080000000035	אבן שמואל, אשקלון	אשקלון	400
אבן שמואל	2.0	31.574940000000026	34.764080000000035	אבן שמואל, אשקלון	אשקלון	400
אור הנר	1.0	31.556430000000034	34.60239000000007	אור הנר, אשקלון	אשקלון	67
אורות	1.0	31.74147000000005	34.735730000000046	אורות, אשקלון	אשקלון	2012
אחווה	1.0	31.74407000000008	34.76938000000007	אחווה, אשקלון	אשקלון	1157
אחוזם	1.0	31.554040000000043	34.770230000000026	אחוזם, אשקלון	אשקלון	821
איבים	1.0	31.532520000000034	34.61102000000005	איבים, אשקלון	אשקלון	338
איתן	1.0	31.572160000000054	34.748320000000035	איתן, אשקלון	אשקלון	37
אלומה	1.0	31.65366000000006	34.745250000000055	אלומה, אשקלון	אשקלון	1145
אליאב	1.0	31.529660000000035	34.92792000000003	אליאב, אשקלון	אשקלון	1365
אמונים	1.0	31.743540000000053	34.67607000000004	אמונים, אשקלון	אשקלון	772
אמציה	1.0	31.533630000000073	34.913580000000024	אמציה, אשקלון	אשקלון	23
ארז	1.0	31.559690000000046	34.56778000000003	ארז, אשקלון	אשקלון	714
יאיר	1.0	31.666670000000067	34.56970000000007	יאיר, אשקלון	אשקלון	70
הארז,6	2.0	31.670469996365938	34.563979960309325	הארז,6, אשקלון	אשקלון	70
הארז,6	3.0	31.670469996365938	34.563979960309325	הארז,6, אשקלון	אשקלון	70
סיני,25	4.0	31.66839066386141	34.57861440661204	סיני,25, אשקלון	אשקלון	70
יאיר	5.0	31.666670000000067	34.56970000000007	יאיר, אשקלון	אשקלון	70
הראשונים,29	6.0	31.661710000000028	34.57018000000005	הראשונים,29, אשקלון	אשקלון	70
יאיר	7.0	31.666670000000067	34.56970000000007	יאיר, אשקלון	אשקלון	70
ההסתדרות,8	8.0	31.65994002095421	34.56173998050474	ההסתדרות,8, אשקלון	אשקלון	70
מורדי הגטאות	9.0	31.69711503977753	34.573325069888185	מורדי הגטאות, אשקלון	אשקלון	70
הרב קוק,4	10.0	31.699580010818124	34.57836003721616	הרב קוק,4, אשקלון	אשקלון	70
אבן גבירול,6	11.0	31.807289981193506	34.65555996385197	אבן גבירול,6, אשקלון	אשקלון	70
הנשיא ויצמן	12.0	31.671352972341218	34.56256929362476	הנשיא ויצמן, אשקלון	אשקלון	70
סולד הנריטה	13.0	31.664825036034372	34.58768507213689	סולד הנריטה, אשקלון	אשקלון	70
המעפילים,21	14.0	31.807260015889653	34.651470014197514	המעפילים,21, אשקלון	אשקלון	70
סטרומה,5	15.0	31.666670000000067	34.56970000000007	סטרומה,5, אשקלון	אשקלון	70
אלבז נתן,19	16.0	31.67950195582275	34.57525154452347	אלבז נתן,19, אשקלון	אשקלון	70
ההסתדרות,8	17.0	31.65994002095421	34.56173998050474	ההסתדרות,8, אשקלון	אשקלון	70
חטיבת הנגב	18.1	31.676710333884117	34.58440002844118	חטיבת הנגב, אשקלון	אשקלון	70
חטיבת הנגב	18.2	31.676710333884117	34.58440002844118	חטיבת הנגב, אשקלון	אשקלון	70
חטיבת הנגב	18.3	31.676710333884117	34.58440002844118	חטיבת הנגב, אשקלון	אשקלון	70
חטיבת הנגב	18.4	31.676710333884117	34.58440002844118	חטיבת הנגב, אשקלון	אשקלון	70
חטיבת הנגב	18.5	31.676710333884117	34.58440002844118	חטיבת הנגב, אשקלון	אשקלון	70
סיני,25	19.0	31.66839066386141	34.57861440661204	סיני,25, אשקלון	אשקלון	70
ההסתדרות,19	20.0	31.659780010422594	34.562269968242504	ההסתדרות,19, אשקלון	אשקלון	70
ביאליק,10	21.0	31.661119983373737	34.56934001975196	ביאליק,10, אשקלון	אשקלון	70
אבן גבירול,6	22.0	31.807289981193506	34.65555996385197	אבן גבירול,6, אשקלון	אשקלון	70
הארז,6	23.0	31.670469996365938	34.563979960309325	הארז,6, אשקלון	אשקלון	70
שפירא אברהם	24.0	31.65201884605051	34.555307507512964	שפירא אברהם, אשקלון	אשקלון	70
אלבז נתן,19	25.0	31.67950195582275	34.57525154452347	אלבז נתן,19, אשקלון	אשקלון	70
בן יוסף שלמה	26.0	31.666670000000067	34.56970000000007	בן יוסף שלמה, אשקלון	אשקלון	70
"האצ""ל,7"	27.0	31.686360419180385	34.575062681500434	"האצ""ל,7, אשקלון"	אשקלון	70
הראשונים	28.0	31.661710000000028	34.57018000000005	הראשונים, אשקלון	אשקלון	70
סולד הנריטה	29.0	31.664825036034372	34.58768507213689	סולד הנריטה, אשקלון	אשקלון	70
שד עוזיהו,26	30.0	31.757610000000057	34.676360000000045	שד עוזיהו,26, אשקלון	אשקלון	70
שד עוזיהו	31.0	31.757610000000057	34.676360000000045	שד עוזיהו, אשקלון	אשקלון	70
שד עוזיהו	33.0	31.757610000000057	34.676360000000045	שד עוזיהו, אשקלון	אשקלון	70
חטיבת הנגב,30	34.0	31.676473763402978	34.58510191098824	חטיבת הנגב,30, אשקלון	אשקלון	70
יאיר	36.0	31.666670000000067	34.56970000000007	יאיר, אשקלון	אשקלון	70
"האצ""ל,7"	38.0	31.686360419180385	34.575062681500434	"האצ""ל,7, אשקלון"	אשקלון	70
הרב קוק,4	39.0	31.699580010818124	34.57836003721616	הרב קוק,4, אשקלון	אשקלון	70
סיני,25	40.0	31.66839066386141	34.57861440661204	סיני,25, אשקלון	אשקלון	70
הרב קוק,4	41.0	31.699580010818124	34.57836003721616	הרב קוק,4, אשקלון	אשקלון	70
סיני,25	42.0	31.66839066386141	34.57861440661204	סיני,25, אשקלון	אשקלון	70
הרב קוק,4	43.0	31.699580010818124	34.57836003721616	הרב קוק,4, אשקלון	אשקלון	70
חטיבת הנגב,30	44.0	31.676473763402978	34.58510191098824	חטיבת הנגב,30, אשקלון	אשקלון	70
המפרש,15	45.0	31.672639987279027	34.58477998831532	המפרש,15, אשקלון	אשקלון	70
הרב שאולי,8	46.0	31.666670000000067	34.56970000000007	הרב שאולי,8, אשקלון	אשקלון	70
שפירא אברהם	47.0	31.65201884605051	34.555307507512964	שפירא אברהם, אשקלון	אשקלון	70
מיכשוילי,17	48.0	31.672960008342272	34.58470999942381	מיכשוילי,17, אשקלון	אשקלון	70
מיכשוילי,17	49.0	31.672960008342272	34.58470999942381	מיכשוילי,17, אשקלון	אשקלון	70
אלבז נתן,19	50.0	31.67950195582275	34.57525154452347	אלבז נתן,19, אשקלון	אשקלון	70
שפירא אברהם	51.0	31.65201884605051	34.555307507512964	שפירא אברהם, אשקלון	אשקלון	70
שפירא אברהם	52.0	31.65201884605051	34.555307507512964	שפירא אברהם, אשקלון	אשקלון	70
ברנר,15	53.0	31.672639987279027	34.58477998831532	ברנר,15, אשקלון	אשקלון	70
אבן עזרא,16	54.1	31.67012000999884	34.59069995889007	אבן עזרא,16, אשקלון	אשקלון	70
אבן עזרא,16	54.2	31.67012000999884	34.59069995889007	אבן עזרא,16, אשקלון	אשקלון	70
אבן עזרא,16	54.3	31.67012000999884	34.59069995889007	אבן עזרא,16, אשקלון	אשקלון	70
אבן עזרא,16	54.4	31.67012000999884	34.59069995889007	אבן עזרא,16, אשקלון	אשקלון	70
טשרניחובסקי,1	55.1	31.657370003712074	34.5620500271032	טשרניחובסקי,1, אשקלון	אשקלון	70
טשרניחובסקי,1	55.2	31.657370003712074	34.5620500271032	טשרניחובסקי,1, אשקלון	אשקלון	70
טשרניחובסקי,1	55.3	31.657370003712074	34.5620500271032	טשרניחובסקי,1, אשקלון	אשקלון	70
טשרניחובסקי,1	55.4	31.657370003712074	34.5620500271032	טשרניחובסקי,1, אשקלון	אשקלון	70
טשרניחובסקי,1	55.5	31.657370003712074	34.5620500271032	טשרניחובסקי,1, אשקלון	אשקלון	70
ברנר,15	57.0	31.672639987279027	34.58477998831532	ברנר,15, אשקלון	אשקלון	70
בוסקילה יצחק	58.0	31.666670000000067	34.56970000000007	בוסקילה יצחק, אשקלון	אשקלון	70
בוסקילה יצחק	59.0	31.666670000000067	34.56970000000007	בוסקילה יצחק, אשקלון	אשקלון	70
חטיבת הנגב,30	60.0	31.676473763402978	34.58510191098824	חטיבת הנגב,30, אשקלון	אשקלון	70
סטרומה,5	61.0	31.666670000000067	34.56970000000007	סטרומה,5, אשקלון	אשקלון	70
שד עוזיהו,26	62.0	31.757610000000057	34.676360000000045	שד עוזיהו,26, אשקלון	אשקלון	70
בוסקילה יצחק	63.0	31.666670000000067	34.56970000000007	בוסקילה יצחק, אשקלון	אשקלון	70
ביאליק,10	66.0	31.661119983373737	34.56934001975196	ביאליק,10, אשקלון	אשקלון	70
שמואל הנגיד,9	67.0	31.660479983156776	34.58372998730454	שמואל הנגיד,9, אשקלון	אשקלון	70
קרן היסוד,12	68.0	31.65819000529973	34.569119994793596	קרן היסוד,12, אשקלון	אשקלון	70
חטיבת הנגב,30	69.0	31.676473763402978	34.58510191098824	חטיבת הנגב,30, אשקלון	אשקלון	70
אלבז נתן,19	70.0	31.67950195582275	34.57525154452347	אלבז נתן,19, אשקלון	אשקלון	70
מיכשוילי,17	71.0	31.672960008342272	34.58470999942381	מיכשוילי,17, אשקלון	אשקלון	70
בן יוסף שלמה	72.0	31.666670000000067	34.56970000000007	בן יוסף שלמה, אשקלון	אשקלון	70
מיכשוילי,17	73.0	31.672960008342272	34.58470999942381	מיכשוילי,17, אשקלון	אשקלון	70
בן יוסף שלמה	74.0	31.666670000000067	34.56970000000007	בן יוסף שלמה, אשקלון	אשקלון	70
אלבז נתן,19	75.0	31.67950195582275	34.57525154452347	אלבז נתן,19, אשקלון	אשקלון	70
שמואל הנגיד,9	76.0	31.660479983156776	34.58372998730454	שמואל הנגיד,9, אשקלון	אשקלון	70
שמואל הנגיד,9	77.0	31.660479983156776	34.58372998730454	שמואל הנגיד,9, אשקלון	אשקלון	70
ביאליק,10	80.0	31.661119983373737	34.56934001975196	ביאליק,10, אשקלון	אשקלון	70
ביאליק,10	81.0	31.661119983373737	34.56934001975196	ביאליק,10, אשקלון	אשקלון	70
הרב שאולי,8	82.0	31.666670000000067	34.56970000000007	הרב שאולי,8, אשקלון	אשקלון	70
ארן זלמן	83.0	31.666670000000067	34.56970000000007	ארן זלמן, אשקלון	אשקלון	70
ארן זלמן	84.0	31.666670000000067	34.56970000000007	ארן זלמן, אשקלון	אשקלון	70
ארן זלמן	85.0	31.666670000000067	34.56970000000007	ארן זלמן, אשקלון	אשקלון	70
הרב שאולי,8	86.0	31.666670000000067	34.56970000000007	הרב שאולי,8, אשקלון	אשקלון	70
קרן היסוד,16	87.0	31.658090009194837	34.56938000143012	קרן היסוד,16, אשקלון	אשקלון	70
הרב שאולי,8	88.0	31.666670000000067	34.56970000000007	הרב שאולי,8, אשקלון	אשקלון	70
חרמון,7	89.0	31.666670000000067	34.56970000000007	חרמון,7, אשקלון	אשקלון	70
המפרש,15	90.0	31.672639987279027	34.58477998831532	המפרש,15, אשקלון	אשקלון	70
הצוללים	91.0	31.666670000000067	34.56970000000007	הצוללים, אשקלון	אשקלון	70
המפרש,15	92.0	31.672639987279027	34.58477998831532	המפרש,15, אשקלון	אשקלון	70
הרב שאולי,8	93.0	31.666670000000067	34.56970000000007	הרב שאולי,8, אשקלון	אשקלון	70
מבוא השרביטן,8	94.0	31.787659983051782	34.653909986211886	מבוא השרביטן,8, אשקלון	אשקלון	70
מבוא השרביטן,8	95.0	31.787659983051782	34.653909986211886	מבוא השרביטן,8, אשקלון	אשקלון	70
הכלנית,19	96.0	31.67801520734311	34.56998347811295	הכלנית,19, אשקלון	אשקלון	70
מבוא השרביטן,8	97.0	31.787659983051782	34.653909986211886	מבוא השרביטן,8, אשקלון	אשקלון	70
הרותם,33	98.0	31.675971048506824	34.56141204474269	הרותם,33, אשקלון	אשקלון	70
הסייפן,5	99.0	31.668879991243074	34.559880036190094	הסייפן,5, אשקלון	אשקלון	70
המפרש,15	100.0	31.672639987279027	34.58477998831532	המפרש,15, אשקלון	אשקלון	70
הכלנית,19	101.0	31.67801520734311	34.56998347811295	הכלנית,19, אשקלון	אשקלון	70
הרי גולן,2	102.0	31.677750014549943	34.58550996826287	הרי גולן,2, אשקלון	אשקלון	70
הרי גולן,2	103.0	31.677750014549943	34.58550996826287	הרי גולן,2, אשקלון	אשקלון	70
חרמון,1	104.0	31.666670000000067	34.56970000000007	חרמון,1, אשקלון	אשקלון	70
חרמון,1	105.0	31.666670000000067	34.56970000000007	חרמון,1, אשקלון	אשקלון	70
חרמון,7	106.0	31.666670000000067	34.56970000000007	חרמון,7, אשקלון	אשקלון	70
חרמון,7	107.0	31.666670000000067	34.56970000000007	חרמון,7, אשקלון	אשקלון	70
נחל שניר,1	108.0	31.678820006399803	34.58212996580738	נחל שניר,1, אשקלון	אשקלון	70
הרי גולן,4	109.1	31.677870001493886	34.58555003376006	הרי גולן,4, אשקלון	אשקלון	70
הרי גולן,4	109.2	31.677870001493886	34.58555003376006	הרי גולן,4, אשקלון	אשקלון	70
הרי גולן,4	109.3	31.677870001493886	34.58555003376006	הרי גולן,4, אשקלון	אשקלון	70
הרי גולן,4	109.4	31.677870001493886	34.58555003376006	הרי גולן,4, אשקלון	אשקלון	70
חרמון,7	110.0	31.666670000000067	34.56970000000007	חרמון,7, אשקלון	אשקלון	70
ארן זלמן	111.0	31.666670000000067	34.56970000000007	ארן זלמן, אשקלון	אשקלון	70
ארן זלמן	112.0	31.666670000000067	34.56970000000007	ארן זלמן, אשקלון	אשקלון	70
חרמון,1	113.0	31.666670000000067	34.56970000000007	חרמון,1, אשקלון	אשקלון	70
נחל שניר,1	114.0	31.678820006399803	34.58212996580738	נחל שניר,1, אשקלון	אשקלון	70
הרותם,33	115.0	31.675971048506824	34.56141204474269	הרותם,33, אשקלון	אשקלון	70
הצוללים	116.0	31.666670000000067	34.56970000000007	הצוללים, אשקלון	אשקלון	70
