Settlement Number,Booth Number,Settlement Name,Address Name,Search,Latitude,Longitude
7700,3.0,עפולה,ז'בוטינסקי 3,"ז'בוטינסקי 3, עפולה",32.624220020428396,35.32349002329795
7700,4.0,עפולה,ש גבעת המורה,"ש גבעת המורה, עפולה",32.632597438812475,35.31593875346031
7700,5.0,עפולה,קפלן,"קפלן, עפולה",32.63111414327548,35.32556107685186
7700,6.0,עפולה,עלית הנוער,"עלית הנוער, עפולה",32.62115983428062,35.329396796708096
7700,7.0,עפולה,ש גבעת המורה,"ש גבעת המורה, עפולה",32.632597438812475,35.31593875346031
7700,8.0,עפולה,פנקס צבי 12,"פנקס צבי 12, עפולה",32.631519987541964,35.32694998910975
7700,9.0,עפולה,"רש""י","רש""י, עפולה",32.63357246396661,35.33284653125359
7700,10.0,עפולה,שדה יצחק 6,"שדה יצחק 6, עפולה",32.63310938415276,35.32535569150465
7700,11.0,עפולה,שדה יצחק 6,"שדה יצחק 6, עפולה",32.63310938415276,35.32535569150465
7700,12.0,עפולה,קפלן,"קפלן, עפולה",32.63111414327548,35.32556107685186
7700,13.0,עפולה,ז'בוטינסקי 3,"ז'בוטינסקי 3, עפולה",32.624220020428396,35.32349002329795
7700,15.0,עפולה,סולד הנריטה 8,"סולד הנריטה 8, עפולה",32.62355001299807,35.32931997223261
7700,16.0,עפולה,העבודה 16,"העבודה 16, עפולה",32.61313998262078,35.292040032936285
7700,17.0,עפולה,ההדרים,"ההדרים, עפולה",32.61582668769272,35.28786147377744
7700,18.0,עפולה,יצפור 4,"יצפור 4, עפולה",32.609320014067606,35.297479971916175
7700,19.0,עפולה,וולפסון 41,"וולפסון 41, עפולה",32.60235000057256,35.29076003250236
7700,20.0,עפולה,ההדרים,"ההדרים, עפולה",32.61582668769272,35.28786147377744
7700,21.0,עפולה,קרן היסוד 3,"קרן היסוד 3, עפולה",32.603807310429154,35.28601115009354
7700,22.0,עפולה,הקישון 17,"הקישון 17, עפולה",32.61116310970094,35.27758600280285
7700,23.0,עפולה,וולפסון 28,"וולפסון 28, עפולה",32.602981009858276,35.28754025949309
7700,24.0,עפולה,יוספטל גיורא 26,"יוספטל גיורא 26, עפולה",32.61223000130255,35.289360003214966
7700,25.0,עפולה,וולפסון 41,"וולפסון 41, עפולה",32.60235000057256,35.29076003250236
7700,26.0,עפולה,חנקין יהושע,"חנקין יהושע, עפולה",32.606275019126485,35.28779180856605
7700,27.0,עפולה,הקונגרס הציוני 39,"הקונגרס הציוני 39, עפולה",32.60786998672778,35.28017000075437
7700,28.0,עפולה,האגס 4,"האגס 4, עפולה",32.61710001277602,35.28818997335071
7700,29.0,עפולה,וולפסון 28,"וולפסון 28, עפולה",32.602981009858276,35.28754025949309
7700,30.0,עפולה,קרן היסוד 3,"קרן היסוד 3, עפולה",32.603807310429154,35.28601115009354
7700,31.0,עפולה,העבודה 16,"העבודה 16, עפולה",32.61313998262078,35.292040032936285
7700,32.0,עפולה,הגלבוע 27,"הגלבוע 27, עפולה",32.6018266052791,35.291025209245475
7700,33.0,עפולה,האגס 4,"האגס 4, עפולה",32.61710001277602,35.28818997335071
7700,34.0,עפולה,קרן היסוד 3,"קרן היסוד 3, עפולה",32.603807310429154,35.28601115009354
7700,35.0,עפולה,הקונגרס הציוני 39,"הקונגרס הציוני 39, עפולה",32.60786998672778,35.28017000075437
7700,36.0,עפולה,סולד הנריטה,"סולד הנריטה, עפולה",32.62368810084029,35.3313343950841
7700,37.0,עפולה,ז'בוטינסקי 3,"ז'בוטינסקי 3, עפולה",32.624220020428396,35.32349002329795
7700,38.0,עפולה,האלה,"האלה, עפולה",32.63608361119657,35.3182735607559
7700,39.0,עפולה,האלה,"האלה, עפולה",32.63608361119657,35.3182735607559
7700,40.0,עפולה,האלה,"האלה, עפולה",32.63608361119657,35.3182735607559
7700,45.0,עפולה,ש גבעת המורה,"ש גבעת המורה, עפולה",32.632597438812475,35.31593875346031
7700,46.0,עפולה,עלית הנוער,"עלית הנוער, עפולה",32.62115983428062,35.329396796708096
7700,47.0,עפולה,ש גבעת המורה,"ש גבעת המורה, עפולה",32.632597438812475,35.31593875346031
7700,50.0,עפולה,קרן היסוד 3,"קרן היסוד 3, עפולה",32.603807310429154,35.28601115009354
7700,51.0,עפולה,וולפסון 41,"וולפסון 41, עפולה",32.60235000057256,35.29076003250236
7700,52.0,עפולה,יוספטל גיורא 26,"יוספטל גיורא 26, עפולה",32.61223000130255,35.289360003214966
7700,53.0,עפולה,הקונגרס הציוני 39,"הקונגרס הציוני 39, עפולה",32.60786998672778,35.28017000075437
7700,54.0,עפולה,הגלבוע 27,"הגלבוע 27, עפולה",32.6018266052791,35.291025209245475
7700,55.0,עפולה,הקישון 17,"הקישון 17, עפולה",32.61116310970094,35.27758600280285
7700,57.0,עפולה,ההדרים,"ההדרים, עפולה",32.61582668769272,35.28786147377744
7800,1.0,פרדס חנה-כרכור,ש נוה מרחב,"ש נוה מרחב, פרדס חנה-כרכור",32.476000000000056,34.96918000000005
7800,2.0,פרדס חנה-כרכור,הנדיב 1,"הנדיב 1, פרדס חנה-כרכור",32.47039015532921,34.97956893692678
7800,3.0,פרדס חנה-כרכור,הצפירה,"הצפירה, פרדס חנה-כרכור",32.46764046488416,34.976227291452766
7800,4.0,פרדס חנה-כרכור,ש גאולה,"ש גאולה, פרדס חנה-כרכור",32.47540004201019,34.954036149390994
7800,5.0,פרדס חנה-כרכור,ש גאולה,"ש גאולה, פרדס חנה-כרכור",32.47540004201019,34.954036149390994
7800,6.0,פרדס חנה-כרכור,ש גאולה,"ש גאולה, פרדס חנה-כרכור",32.47540004201019,34.954036149390994
7800,7.0,פרדס חנה-כרכור,ש נוה מרחב,"ש נוה מרחב, פרדס חנה-כרכור",32.476000000000056,34.96918000000005
7800,8.1,פרדס חנה-כרכור,מצדה 314,"מצדה 314, פרדס חנה-כרכור",32.464975188250946,34.960435956978685
7800,8.2,פרדס חנה-כרכור,מצדה 314,"מצדה 314, פרדס חנה-כרכור",32.464975188250946,34.960435956978685
7800,9.0,פרדס חנה-כרכור,ש נוה מרחב,"ש נוה מרחב, פרדס חנה-כרכור",32.476000000000056,34.96918000000005
7800,10.0,פרדס חנה-כרכור,הנדיב 1,"הנדיב 1, פרדס חנה-כרכור",32.47039015532921,34.97956893692678
7800,11.0,פרדס חנה-כרכור,הנדיב 1,"הנדיב 1, פרדס חנה-כרכור",32.47039015532921,34.97956893692678
7800,12.0,פרדס חנה-כרכור,בטנים 22,"בטנים 22, פרדס חנה-כרכור",32.476000000000056,34.96918000000005
7800,13.0,פרדס חנה-כרכור,הנדיב 1,"הנדיב 1, פרדס חנה-כרכור",32.47039015532921,34.97956893692678
7800,14.0,פרדס חנה-כרכור,ש גאולה,"ש גאולה, פרדס חנה-כרכור",32.47540004201019,34.954036149390994
7800,15.0,פרדס חנה-כרכור,ש גאולה,"ש גאולה, פרדס חנה-כרכור",32.47540004201019,34.954036149390994
7800,16.0,פרדס חנה-כרכור,הנדיב 1,"הנדיב 1, פרדס חנה-כרכור",32.47039015532921,34.97956893692678
7800,17.0,פרדס חנה-כרכור,ש גאולה,"ש גאולה, פרדס חנה-כרכור",32.47540004201019,34.954036149390994
7800,18.0,פרדס חנה-כרכור,הדקלים,"הדקלים, פרדס חנה-כרכור",32.47197031465341,34.97479134833969
7800,19.0,פרדס חנה-כרכור,מצדה 314,"מצדה 314, פרדס חנה-כרכור",32.464975188250946,34.960435956978685
7800,21.0,פרדס חנה-כרכור,דרך הבנים,"דרך הבנים, פרדס חנה-כרכור",32.47600783041653,34.985104003716266
7800,22.0,פרדס חנה-כרכור,המייסדים 73,"המייסדים 73, פרדס חנה-כרכור",32.47566998120196,34.990480027622766
7800,23.0,פרדס חנה-כרכור,שבזי,"שבזי, פרדס חנה-כרכור",32.470108664402076,34.98815379681207
7800,24.0,פרדס חנה-כרכור,שבזי,"שבזי, פרדס חנה-כרכור",32.470108664402076,34.98815379681207
7800,25.0,פרדס חנה-כרכור,המייסדים 73,"המייסדים 73, פרדס חנה-כרכור",32.47566998120196,34.990480027622766
7800,26.0,פרדס חנה-כרכור,המייסדים 73,"המייסדים 73, פרדס חנה-כרכור",32.47566998120196,34.990480027622766
7800,27.0,פרדס חנה-כרכור,שבזי,"שבזי, פרדס חנה-כרכור",32.470108664402076,34.98815379681207
7800,28.0,פרדס חנה-כרכור,שבזי,"שבזי, פרדס חנה-כרכור",32.470108664402076,34.98815379681207
7800,29.0,פרדס חנה-כרכור,המייסדים 73,"המייסדים 73, פרדס חנה-כרכור",32.47566998120196,34.990480027622766
7800,30.0,פרדס חנה-כרכור,הצפירה,"הצפירה, פרדס חנה-כרכור",32.46764046488416,34.976227291452766
7800,31.0,פרדס חנה-כרכור,המייסדים 73,"המייסדים 73, פרדס חנה-כרכור",32.47566998120196,34.990480027622766
7800,33.0,פרדס חנה-כרכור,ש גאולה,"ש גאולה, פרדס חנה-כרכור",32.47540004201019,34.954036149390994
7800,34.0,פרדס חנה-כרכור,ש גאולה,"ש גאולה, פרדס חנה-כרכור",32.47540004201019,34.954036149390994
7800,35.0,פרדס חנה-כרכור,ש גאולה,"ש גאולה, פרדס חנה-כרכור",32.47540004201019,34.954036149390994
7800,36.0,פרדס חנה-כרכור,ש גאולה,"ש גאולה, פרדס חנה-כרכור",32.47540004201019,34.954036149390994
7800,40.0,פרדס חנה-כרכור,הצפירה,"הצפירה, פרדס חנה-כרכור",32.46764046488416,34.976227291452766
7800,41.0,פרדס חנה-כרכור,הנדיב 1,"הנדיב 1, פרדס חנה-כרכור",32.47039015532921,34.97956893692678
7900,1.0,פתח תקווה,שיפר יצחק 43,"שיפר יצחק 43, פתח תקווה",32.09792603299085,34.89279435032792
7900,2.0,פתח תקווה,הבנים 5,"הבנים 5, פתח תקווה",32.09520998974108,34.883580000551234
7900,3.0,פתח תקווה,קרול יעקב 11,"קרול יעקב 11, פתח תקווה",32.09299000077554,34.87797996722068
7900,4.0,פתח תקווה,קרול יעקב 11,"קרול יעקב 11, פתח תקווה",32.09299000077554,34.87797996722068
7900,5.0,פתח תקווה,שיפר יצחק 43,"שיפר יצחק 43, פתח תקווה",32.09792603299085,34.89279435032792
7900,6.0,פתח תקווה,קרול יעקב 11,"קרול יעקב 11, פתח תקווה",32.09299000077554,34.87797996722068
7900,7.0,פתח תקווה,המכבים 30,"המכבים 30, פתח תקווה",32.097005646048345,34.88730562599792
7900,8.0,פתח תקווה,הבנים 5,"הבנים 5, פתח תקווה",32.09520998974108,34.883580000551234
7900,9.0,פתח תקווה,המכבים 30,"המכבים 30, פתח תקווה",32.097005646048345,34.88730562599792
7900,10.0,פתח תקווה,שיפר יצחק 43,"שיפר יצחק 43, פתח תקווה",32.09792603299085,34.89279435032792
7900,11.0,פתח תקווה,רוטשילד 64,"רוטשילד 64, פתח תקווה",32.08854000647018,34.88092997804327
7900,12.0,פתח תקווה,שיפר יצחק 43,"שיפר יצחק 43, פתח תקווה",32.09792603299085,34.89279435032792
7900,13.0,פתח תקווה,הרב מוהליבר שמואל10,"הרב מוהליבר שמואל10, פתח תקווה",32.08740405869478,34.885066804185186
7900,14.0,פתח תקווה,הרב מוהליבר שמואל10,"הרב מוהליבר שמואל10, פתח תקווה",32.08740405869478,34.885066804185186
7900,15.0,פתח תקווה,הרב מוהליבר שמואל17,"הרב מוהליבר שמואל17, פתח תקווה",32.087451856364076,34.88518972877185
7900,16.0,פתח תקווה,הרב מוהליבר שמואל17,"הרב מוהליבר שמואל17, פתח תקווה",32.087451856364076,34.88518972877185
7900,17.0,פתח תקווה,הרב מוהליבר שמואל17,"הרב מוהליבר שמואל17, פתח תקווה",32.087451856364076,34.88518972877185
7900,18.0,פתח תקווה,יהודה הלוי 20,"יהודה הלוי 20, פתח תקווה",32.088399986777645,34.889569960017496
7900,19.0,פתח תקווה,הרב מוהליבר שמואל17,"הרב מוהליבר שמואל17, פתח תקווה",32.087451856364076,34.88518972877185
7900,20.0,פתח תקווה,שטמפפר יהושע 90,"שטמפפר יהושע 90, פתח תקווה",32.09522000611537,34.893179961896124
7900,21.0,פתח תקווה,חזון איש 4,"חזון איש 4, פתח תקווה",32.09020183613341,34.89514507859987
7900,22.0,פתח תקווה,עין גנים 27,"עין גנים 27, פתח תקווה",32.08772000488253,34.89476003446373
7900,23.0,פתח תקווה,הרב מוהליבר שמואל17,"הרב מוהליבר שמואל17, פתח תקווה",32.087451856364076,34.88518972877185
7900,24.0,פתח תקווה,חזון איש 4,"חזון איש 4, פתח תקווה",32.09020183613341,34.89514507859987
7900,25.0,פתח תקווה,וולפסון דוד 31,"וולפסון דוד 31, פתח תקווה",32.08760999240336,34.89195000142416
7900,26.0,פתח תקווה,סביון 23,"סביון 23, פתח תקווה",32.086659987497455,34.892249989738815
7900,27.0,פתח תקווה,סביון 23,"סביון 23, פתח תקווה",32.086659987497455,34.892249989738815
7900,28.0,פתח תקווה,רחל המשוררת 18,"רחל המשוררת 18, פתח תקווה",32.08530218264594,34.894593518881386
7900,29.0,פתח תקווה,וולפסון דוד 31,"וולפסון דוד 31, פתח תקווה",32.08760999240336,34.89195000142416
7900,30.0,פתח תקווה,רחל המשוררת 18,"רחל המשוררת 18, פתח תקווה",32.08530218264594,34.894593518881386
7900,31.0,פתח תקווה,קהילת יוסטון 3,"קהילת יוסטון 3, פתח תקווה",32.091359617700995,34.904004414100534
7900,32.0,פתח תקווה,שטמפפר יהושע 90,"שטמפפר יהושע 90, פתח תקווה",32.09522000611537,34.893179961896124
7900,33.0,פתח תקווה,עין גנים 71,"עין גנים 71, פתח תקווה",32.08348999362602,34.897620023646226
7900,34.0,פתח תקווה,נצח ישראל 7,"נצח ישראל 7, פתח תקווה",32.09021001685886,34.90008002840918
7900,35.0,פתח תקווה,נצח ישראל 7,"נצח ישראל 7, פתח תקווה",32.09021001685886,34.90008002840918
7900,36.0,פתח תקווה,הרב אונטרמן 14,"הרב אונטרמן 14, פתח תקווה",32.099839985417134,34.89789997921227
7900,37.0,פתח תקווה,פוחס דוד 11,"פוחס דוד 11, פתח תקווה",32.08476999405994,34.89841999248529
7900,38.0,פתח תקווה,קהילת יוסטון 3,"קהילת יוסטון 3, פתח תקווה",32.091359617700995,34.904004414100534
7900,39.0,פתח תקווה,הקציר 10,"הקציר 10, פתח תקווה",32.07999000422656,34.916679968552984
7900,40.0,פתח תקווה,רמז דוד 38,"רמז דוד 38, פתח תקווה",32.08622326396697,34.90233942691962
7900,41.0,פתח תקווה,רמז דוד,"רמז דוד, פתח תקווה",32.085672570554216,34.90301245430157
7900,42.0,פתח תקווה,הרב אונטרמן 14,"הרב אונטרמן 14, פתח תקווה",32.099839985417134,34.89789997921227
7900,43.0,פתח תקווה,קהילת יוסטון 3,"קהילת יוסטון 3, פתח תקווה",32.091359617700995,34.904004414100534
7900,44.0,פתח תקווה,הבנים 5,"הבנים 5, פתח תקווה",32.09520998974108,34.883580000551234
7900,45.0,פתח תקווה,הרב מוהליבר שמואל17,"הרב מוהליבר שמואל17, פתח תקווה",32.087451856364076,34.88518972877185
7900,46.0,פתח תקווה,וולפסון דוד 31,"וולפסון דוד 31, פתח תקווה",32.08760999240336,34.89195000142416
7900,47.0,פתח תקווה,עדש שפיק 7,"עדש שפיק 7, פתח תקווה",32.07385998315823,34.91127003678645
7900,48.0,פתח תקווה,הבנים 5,"הבנים 5, פתח תקווה",32.09520998974108,34.883580000551234
7900,49.0,פתח תקווה,צלח שלום 33,"צלח שלום 33, פתח תקווה",32.074830020812726,34.910880026831705
7900,50.0,פתח תקווה,קהילת שיקגו 1,"קהילת שיקגו 1, פתח תקווה",32.07211673266026,34.90967081301403
7900,51.0,פתח תקווה,צלח שלום 33,"צלח שלום 33, פתח תקווה",32.074830020812726,34.910880026831705
7900,52.0,פתח תקווה,צלח שלום 33,"צלח שלום 33, פתח תקווה",32.074830020812726,34.910880026831705
7900,53.0,פתח תקווה,עדש שפיק 7,"עדש שפיק 7, פתח תקווה",32.07385998315823,34.91127003678645
7900,54.0,פתח תקווה,עדש שפיק 7,"עדש שפיק 7, פתח תקווה",32.07385998315823,34.91127003678645
7900,55.0,פתח תקווה,עדש שפיק 7,"עדש שפיק 7, פתח תקווה",32.07385998315823,34.91127003678645
7900,56.0,פתח תקווה,יונה 74,"יונה 74, פתח תקווה",32.06944367757434,34.89944137673896
7900,57.0,פתח תקווה,תפוצות ישראל 7,"תפוצות ישראל 7, פתח תקווה",32.07623998265538,34.90028999508371
7900,58.0,פתח תקווה,תפוצות ישראל 7,"תפוצות ישראל 7, פתח תקווה",32.07623998265538,34.90028999508371
7900,59.0,פתח תקווה,תפוצות ישראל 7,"תפוצות ישראל 7, פתח תקווה",32.07623998265538,34.90028999508371
7900,60.0,פתח תקווה,עין גנים 71,"עין גנים 71, פתח תקווה",32.08348999362602,34.897620023646226
7900,61.0,פתח תקווה,החמישה 8,"החמישה 8, פתח תקווה",32.07193000804257,34.894589965648294
7900,62.0,פתח תקווה,החמישה 8,"החמישה 8, פתח תקווה",32.07193000804257,34.894589965648294
7900,63.0,פתח תקווה,ישעיהו ישראל 1,"ישעיהו ישראל 1, פתח תקווה",32.0793702723901,34.90005749875433
7900,64.0,פתח תקווה,ישעיהו ישראל 1,"ישעיהו ישראל 1, פתח תקווה",32.0793702723901,34.90005749875433
7900,65.0,פתח תקווה,פינס יחיאל מיכל 8,"פינס יחיאל מיכל 8, פתח תקווה",32.07654001287955,34.88759996131415
7900,66.0,פתח תקווה,קיש 48,"קיש 48, פתח תקווה",32.07124998423795,34.89483002335524
7900,67.0,פתח תקווה,קיש 48,"קיש 48, פתח תקווה",32.07124998423795,34.89483002335524
7900,68.0,פתח תקווה,הוברמן 8,"הוברמן 8, פתח תקווה",32.07547999549446,34.887470041814936
7900,69.0,פתח תקווה,הוברמן 8,"הוברמן 8, פתח תקווה",32.07547999549446,34.887470041814936
7900,70.0,פתח תקווה,הוברמן 8,"הוברמן 8, פתח תקווה",32.07547999549446,34.887470041814936
7900,71.0,פתח תקווה,הרב מימון 4,"הרב מימון 4, פתח תקווה",32.078399999103695,34.89123997040616
7900,72.0,פתח תקווה,קיש 48,"קיש 48, פתח תקווה",32.07124998423795,34.89483002335524
7900,73.0,פתח תקווה,הרב מימון 4,"הרב מימון 4, פתח תקווה",32.078399999103695,34.89123997040616
7900,74.0,פתח תקווה,הוברמן 8,"הוברמן 8, פתח תקווה",32.07547999549446,34.887470041814936
7900,75.0,פתח תקווה,ילין 1,"ילין 1, פתח תקווה",32.09463000000005,34.88576000000006
7900,76.0,פתח תקווה,ילין 1,"ילין 1, פתח תקווה",32.09463000000005,34.88576000000006
7900,77.0,פתח תקווה,הרב מימון 4,"הרב מימון 4, פתח תקווה",32.078399999103695,34.89123997040616
7900,78.0,פתח תקווה,שפירא הרמן צבי 48,"שפירא הרמן צבי 48, פתח תקווה",32.07912000458647,34.88706997357639
7900,79.0,פתח תקווה,סמילנסקי 4,"סמילנסקי 4, פתח תקווה",32.083919985258916,34.88375996001241
7900,80.0,פתח תקווה,סביון 23,"סביון 23, פתח תקווה",32.086659987497455,34.892249989738815
7900,81.0,פתח תקווה,שפירא הרמן צבי 48,"שפירא הרמן צבי 48, פתח תקווה",32.07912000458647,34.88706997357639
7900,82.0,פתח תקווה,סעדיה גאון 8,"סעדיה גאון 8, פתח תקווה",32.08789849177726,34.87927792659453
7900,83.0,פתח תקווה,סעדיה גאון 8,"סעדיה גאון 8, פתח תקווה",32.08789849177726,34.87927792659453
7900,84.0,פתח תקווה,סעדיה גאון 8,"סעדיה גאון 8, פתח תקווה",32.08789849177726,34.87927792659453
7900,85.0,פתח תקווה,ילין 1,"ילין 1, פתח תקווה",32.09463000000005,34.88576000000006
7900,86.0,פתח תקווה,שפירא הרמן צבי 48,"שפירא הרמן צבי 48, פתח תקווה",32.07912000458647,34.88706997357639
7900,87.0,פתח תקווה,סעדיה גאון 8,"סעדיה גאון 8, פתח תקווה",32.08789849177726,34.87927792659453
7900,88.0,פתח תקווה,שפירא הרמן צבי 48,"שפירא הרמן צבי 48, פתח תקווה",32.07912000458647,34.88706997357639
7900,89.0,פתח תקווה,סעדיה גאון 8,"סעדיה גאון 8, פתח תקווה",32.08789849177726,34.87927792659453
7900,90.0,פתח תקווה,רוטשילד 64,"רוטשילד 64, פתח תקווה",32.08854000647018,34.88092997804327
7900,91.0,פתח תקווה,הפורצים 16,"הפורצים 16, פתח תקווה",32.08763999961673,34.87658999621709
7900,92.0,פתח תקווה,הפורצים 16,"הפורצים 16, פתח תקווה",32.08763999961673,34.87658999621709
7900,93.0,פתח תקווה,הפורצים 16,"הפורצים 16, פתח תקווה",32.08763999961673,34.87658999621709
7900,94.0,פתח תקווה,אבי אורן 1,"אבי אורן 1, פתח תקווה",32.08199827463455,34.862648758042184
7900,95.0,פתח תקווה,אנדרסן 8,"אנדרסן 8, פתח תקווה",32.08934999168355,34.87353001482484
7900,96.0,פתח תקווה,קפלן אליעזר 7,"קפלן אליעזר 7, פתח תקווה",32.0901699932712,34.86985999851947
7900,97.0,פתח תקווה,קפלן אליעזר 7,"קפלן אליעזר 7, פתח תקווה",32.0901699932712,34.86985999851947
7900,98.0,פתח תקווה,אנדרסן 8,"אנדרסן 8, פתח תקווה",32.08934999168355,34.87353001482484
7900,99.0,פתח תקווה,אנדרסן 8,"אנדרסן 8, פתח תקווה",32.08934999168355,34.87353001482484
7900,100.0,פתח תקווה,קפלן אליעזר 7,"קפלן אליעזר 7, פתח תקווה",32.0901699932712,34.86985999851947
7900,101.0,פתח תקווה,העצמאות 50,"העצמאות 50, פתח תקווה",32.074850011651804,34.87731000169987
7900,102.0,פתח תקווה,העצמאות 50,"העצמאות 50, פתח תקווה",32.074850011651804,34.87731000169987
7900,103.0,פתח תקווה,הצפירה 4,"הצפירה 4, פתח תקווה",32.088750015054245,34.84882997109034
7900,104.0,פתח תקווה,הצפירה 4,"הצפירה 4, פתח תקווה",32.088750015054245,34.84882997109034
7900,105.0,פתח תקווה,אשכול לוי 2,"אשכול לוי 2, פתח תקווה",32.07982001923017,34.866449988850604
7900,106.0,פתח תקווה,אשכול לוי 2,"אשכול לוי 2, פתח תקווה",32.07982001923017,34.866449988850604
7900,107.0,פתח תקווה,העצמאות 50,"העצמאות 50, פתח תקווה",32.074850011651804,34.87731000169987
7900,108.0,פתח תקווה,יהלום בנימין,"יהלום בנימין, פתח תקווה",32.08340618869284,34.87631875712204
7900,109.0,פתח תקווה,בס זליג 17,"בס זליג 17, פתח תקווה",32.07516999080552,34.88013000920421
7900,110.0,פתח תקווה,אמסטרדם 16,"אמסטרדם 16, פתח תקווה",32.083877669773834,34.86519020253092
7900,111.0,פתח תקווה,אנדרסן 8,"אנדרסן 8, פתח תקווה",32.08934999168355,34.87353001482484
7900,112.0,פתח תקווה,שפירא הרמן צבי 46,"שפירא הרמן צבי 46, פתח תקווה",32.079369994848676,34.88706997357639
7900,113.0,פתח תקווה,סלומון 12,"סלומון 12, פתח תקווה",32.084630016276904,34.88053996808853
7900,114.0,פתח תקווה,קיש 48,"קיש 48, פתח תקווה",32.07124998423795,34.89483002335524
7900,115.0,פתח תקווה,סלומון 12,"סלומון 12, פתח תקווה",32.084630016276904,34.88053996808853
7900,116.0,פתח תקווה,יטקובסקי אחים 13,"יטקובסקי אחים 13, פתח תקווה",32.077399996145346,34.878009974434036
7900,117.0,פתח תקווה,קפלן אליעזר 7,"קפלן אליעזר 7, פתח תקווה",32.0901699932712,34.86985999851947
7900,118.0,פתח תקווה,יהלום בנימין,"יהלום בנימין, פתח תקווה",32.08340618869284,34.87631875712204
7900,119.0,פתח תקווה,שפירא הרמן צבי 46,"שפירא הרמן צבי 46, פתח תקווה",32.079369994848676,34.88706997357639
7900,120.0,פתח תקווה,שפירא הרמן צבי 48,"שפירא הרמן צבי 48, פתח תקווה",32.07912000458647,34.88706997357639
7900,121.0,פתח תקווה,קפלן אליעזר 7,"קפלן אליעזר 7, פתח תקווה",32.0901699932712,34.86985999851947
7900,122.0,פתח תקווה,קפלן אליעזר 7,"קפלן אליעזר 7, פתח תקווה",32.0901699932712,34.86985999851947
7900,123.0,פתח תקווה,קפלן אליעזר 7,"קפלן אליעזר 7, פתח תקווה",32.0901699932712,34.86985999851947
7900,124.0,פתח תקווה,הפורצים 16,"הפורצים 16, פתח תקווה",32.08763999961673,34.87658999621709
7900,125.0,פתח תקווה,יהלום בנימין,"יהלום בנימין, פתח תקווה",32.08340618869284,34.87631875712204
7900,126.0,פתח תקווה,שפירא הרמן צבי 46,"שפירא הרמן צבי 46, פתח תקווה",32.079369994848676,34.88706997357639
7900,127.0,פתח תקווה,שפירא הרמן צבי 48,"שפירא הרמן צבי 48, פתח תקווה",32.07912000458647,34.88706997357639
7900,128.0,פתח תקווה,הפורצים 16,"הפורצים 16, פתח תקווה",32.08763999961673,34.87658999621709
7900,131.0,פתח תקווה,סעדיה גאון 8,"סעדיה גאון 8, פתח תקווה",32.08789849177726,34.87927792659453
7900,132.0,פתח תקווה,סעדיה גאון 8,"סעדיה גאון 8, פתח תקווה",32.08789849177726,34.87927792659453
7900,133.0,פתח תקווה,סעדיה גאון 8,"סעדיה גאון 8, פתח תקווה",32.08789849177726,34.87927792659453
7900,134.0,פתח תקווה,הבנים 5,"הבנים 5, פתח תקווה",32.09520998974108,34.883580000551234
7900,135.0,פתח תקווה,המכבים 30,"המכבים 30, פתח תקווה",32.097005646048345,34.88730562599792
7900,136.0,פתח תקווה,המכבים 30,"המכבים 30, פתח תקווה",32.097005646048345,34.88730562599792
7900,137.0,פתח תקווה,הבנים 5,"הבנים 5, פתח תקווה",32.09520998974108,34.883580000551234
7900,139.0,פתח תקווה,יטקובסקי אחים 13,"יטקובסקי אחים 13, פתח תקווה",32.077399996145346,34.878009974434036
7900,140.0,פתח תקווה,יטקובסקי אחים 13,"יטקובסקי אחים 13, פתח תקווה",32.077399996145346,34.878009974434036
7900,141.0,פתח תקווה,יהלום בנימין,"יהלום בנימין, פתח תקווה",32.08340618869284,34.87631875712204
7900,142.0,פתח תקווה,בס זליג 17,"בס זליג 17, פתח תקווה",32.07516999080552,34.88013000920421
7900,143.0,פתח תקווה,יטקובסקי אחים 13,"יטקובסקי אחים 13, פתח תקווה",32.077399996145346,34.878009974434036
7900,144.0,פתח תקווה,שפירא הרמן צבי 46,"שפירא הרמן צבי 46, פתח תקווה",32.079369994848676,34.88706997357639
7900,145.0,פתח תקווה,סמילנסקי 4,"סמילנסקי 4, פתח תקווה",32.083919985258916,34.88375996001241
7900,146.0,פתח תקווה,יהלום בנימין,"יהלום בנימין, פתח תקווה",32.08340618869284,34.87631875712204
7900,147.0,פתח תקווה,יהלום בנימין,"יהלום בנימין, פתח תקווה",32.08340618869284,34.87631875712204
7900,148.0,פתח תקווה,פינס יחיאל מיכל 8,"פינס יחיאל מיכל 8, פתח תקווה",32.07654001287955,34.88759996131415
7900,149.0,פתח תקווה,תפוצות ישראל 7,"תפוצות ישראל 7, פתח תקווה",32.07623998265538,34.90028999508371
7900,150.0,פתח תקווה,נצח ישראל 7,"נצח ישראל 7, פתח תקווה",32.09021001685886,34.90008002840918
7900,151.0,פתח תקווה,נצח ישראל 7,"נצח ישראל 7, פתח תקווה",32.09021001685886,34.90008002840918
7900,152.0,פתח תקווה,עין גנים 71,"עין גנים 71, פתח תקווה",32.08348999362602,34.897620023646226
7900,153.0,פתח תקווה,הרב אונטרמן 14,"הרב אונטרמן 14, פתח תקווה",32.099839985417134,34.89789997921227
7900,154.0,פתח תקווה,עין גנים 27,"עין גנים 27, פתח תקווה",32.08772000488253,34.89476003446373
7900,155.0,פתח תקווה,וולפסון דוד 31,"וולפסון דוד 31, פתח תקווה",32.08760999240336,34.89195000142416
