Address Name	Booth Number	Latitude	Longitude	Search	Settlement Name	Settlement Number
גוש עציון 32	36.2	31.967418932770546	34.81980737034097	גוש עציון 32, ראשון לציון	ראשון לציון	8300
לבונטין 8	37.0	31.96054000498752	34.80774003770563	לבונטין 8, ראשון לציון	ראשון לציון	8300
אחים זיגר 5	38.0	31.971630017259912	34.79948998186714	אחים זיגר 5, ראשון לציון	ראשון לציון	8300
גוש עציון 32	39.0	31.967418932770546	34.81980737034097	גוש עציון 32, ראשון לציון	ראשון לציון	8300
עולי הגרדום 13	40.0	31.960789995249726	34.80010999124502	עולי הגרדום 13, ראשון לציון	ראשון לציון	8300
דרובין 73	41.0	31.956285180065496	34.79922725598657	דרובין 73, ראשון לציון	ראשון לציון	8300
אחד העם 7	42.0	31.963549988327344	34.8077500121704	אחד העם 7, ראשון לציון	ראשון לציון	8300
ראובן ובת שבע 4	43.0	31.970949993455292	34.81527997870711	ראובן ובת שבע 4, ראשון לציון	ראשון לציון	8300
פינסקר 63	44.0	31.976910000000032	34.79437000000007	פינסקר 63, ראשון לציון	ראשון לציון	8300
פינסקר 63	45.0	31.976910000000032	34.79437000000007	פינסקר 63, ראשון לציון	ראשון לציון	8300
רקפת 33	46.1	31.955149980241032	34.82544001882218	רקפת 33, ראשון לציון	ראשון לציון	8300
רקפת 33	46.2	31.955149980241032	34.82544001882218	רקפת 33, ראשון לציון	ראשון לציון	8300
מיכאל לוין 41	47.0	31.961805646664956	34.82118470258326	מיכאל לוין 41, ראשון לציון	ראשון לציון	8300
עולי הגרדום 13	48.0	31.960789995249726	34.80010999124502	עולי הגרדום 13, ראשון לציון	ראשון לציון	8300
גרינשפן הרשל 6	49.0	31.95686001421737	34.81444002818989	גרינשפן הרשל 6, ראשון לציון	ראשון לציון	8300
גרינשפן הרשל 6	50.1	31.95686001421737	34.81444002818989	גרינשפן הרשל 6, ראשון לציון	ראשון לציון	8300
גרינשפן הרשל 6	50.2	31.95686001421737	34.81444002818989	גרינשפן הרשל 6, ראשון לציון	ראשון לציון	8300
ירמיהו 11	51.1	31.952079982474487	34.81609998029475	ירמיהו 11, ראשון לציון	ראשון לציון	8300
ירמיהו 11	51.2	31.952079982474487	34.81609998029475	ירמיהו 11, ראשון לציון	ראשון לציון	8300
רקפת 33	52.1	31.955149980241032	34.82544001882218	רקפת 33, ראשון לציון	ראשון לציון	8300
רקפת 33	52.2	31.955149980241032	34.82544001882218	רקפת 33, ראשון לציון	ראשון לציון	8300
רקפת 33	54.0	31.955149980241032	34.82544001882218	רקפת 33, ראשון לציון	ראשון לציון	8300
רקפת 33	55.0	31.955149980241032	34.82544001882218	רקפת 33, ראשון לציון	ראשון לציון	8300
רקפת 33	56.0	31.955149980241032	34.82544001882218	רקפת 33, ראשון לציון	ראשון לציון	8300
אלפסי 31	57.0	31.949632869759608	34.82007740477002	אלפסי 31, ראשון לציון	ראשון לציון	8300
אלפסי 31	58.1	31.949632869759608	34.82007740477002	אלפסי 31, ראשון לציון	ראשון לציון	8300
אלפסי 31	58.2	31.949632869759608	34.82007740477002	אלפסי 31, ראשון לציון	ראשון לציון	8300
ירמיהו 11	59.0	31.952079982474487	34.81609998029475	ירמיהו 11, ראשון לציון	ראשון לציון	8300
גרינשפן 8	60.1	31.956049987094502	34.81589001362022	גרינשפן 8, ראשון לציון	ראשון לציון	8300
גרינשפן 8	60.2	31.956049987094502	34.81589001362022	גרינשפן 8, ראשון לציון	ראשון לציון	8300
"צ""ג בנות 63"	61.0	31.96694768521465	34.80948724247068	"צ""ג בנות 63, ראשון לציון"	ראשון לציון	8300
"צ""ג בנות 63"	62.0	31.96694768521465	34.80948724247068	"צ""ג בנות 63, ראשון לציון"	ראשון לציון	8300
אברבנאל 03	63.1	31.965719979240433	34.81061997581767	אברבנאל 03, ראשון לציון	ראשון לציון	8300
אברבנאל 03	63.2	31.965719979240433	34.81061997581767	אברבנאל 03, ראשון לציון	ראשון לציון	8300
קידוש השם 11	64.0	31.96850000506663	34.81219996456625	קידוש השם 11, ראשון לציון	ראשון לציון	8300
הרצל 911	65.0	31.962097591963772	34.80309585830781	הרצל 911, ראשון לציון	ראשון לציון	8300
הרצל 911	66.0	31.962097591963772	34.80309585830781	הרצל 911, ראשון לציון	ראשון לציון	8300
פינסקר 63	67.0	31.976910000000032	34.79437000000007	פינסקר 63, ראשון לציון	ראשון לציון	8300
נורדאו 55	68.0	31.958091106655505	34.80748614867306	נורדאו 55, ראשון לציון	ראשון לציון	8300
בית לחם 21	69.0	31.961962275877365	34.815828920676495	בית לחם 21, ראשון לציון	ראשון לציון	8300
נורדאו 55	70.0	31.958091106655505	34.80748614867306	נורדאו 55, ראשון לציון	ראשון לציון	8300
הרצל 911	71.0	31.962097591963772	34.80309585830781	הרצל 911, ראשון לציון	ראשון לציון	8300
נורדאו 55	72.0	31.958091106655505	34.80748614867306	נורדאו 55, ראשון לציון	ראשון לציון	8300
הרצל 911 גן נחום	73.0	31.962097591963772	34.80309585830781	הרצל 911 גן נחום, ראשון לציון	ראשון לציון	8300
אהרון ברוך 1	74.0	31.974319979536503	34.79869001302808	אהרון ברוך 1, ראשון לציון	ראשון לציון	8300
שינקין 81	75.0	31.973497868721044	34.80010882385723	שינקין 81, ראשון לציון	ראשון לציון	8300
אהרון ברוך 1	76.0	31.974319979536503	34.79869001302808	אהרון ברוך 1, ראשון לציון	ראשון לציון	8300
אהרון ברוך 1	77.0	31.974319979536503	34.79869001302808	אהרון ברוך 1, ראשון לציון	ראשון לציון	8300
צמח 7	78.0	31.97009998465427	34.79465001951655	צמח 7, ראשון לציון	ראשון לציון	8300
הבריגדה 01	79.0	31.96922998501418	34.793040023554596	הבריגדה 01, ראשון לציון	ראשון לציון	8300
דרובין 73	80.0	31.956285180065496	34.79922725598657	דרובין 73, ראשון לציון	ראשון לציון	8300
ברניצקי 72	81.0	31.95958872322427	34.79507639645188	ברניצקי 72, ראשון לציון	ראשון לציון	8300
רמז 11	82.0	31.96323998363839	34.79300004187647	רמז 11, ראשון לציון	ראשון לציון	8300
רמז 11	83.0	31.96323998363839	34.79300004187647	רמז 11, ראשון לציון	ראשון לציון	8300
ברניצקי 72	84.0	31.95958872322427	34.79507639645188	ברניצקי 72, ראשון לציון	ראשון לציון	8300
דרובין 73	85.0	31.956285180065496	34.79922725598657	דרובין 73, ראשון לציון	ראשון לציון	8300
ברניצקי 72	86.0	31.95958872322427	34.79507639645188	ברניצקי 72, ראשון לציון	ראשון לציון	8300
עולי הגרדום 13	87.0	31.960789995249726	34.80010999124502	עולי הגרדום 13, ראשון לציון	ראשון לציון	8300
ויניק 93	88.0	31.957982166826607	34.791152290085726	ויניק 93, ראשון לציון	ראשון לציון	8300
דרובין 73	89.0	31.956285180065496	34.79922725598657	דרובין 73, ראשון לציון	ראשון לציון	8300
הצנחנים 5	90.1	31.995400005018055	34.74102997907485	הצנחנים 5, ראשון לציון	ראשון לציון	8300
הצנחנים 5	90.2	31.995400005018055	34.74102997907485	הצנחנים 5, ראשון לציון	ראשון לציון	8300
ויניק 93	91.0	31.957982166826607	34.791152290085726	ויניק 93, ראשון לציון	ראשון לציון	8300
הירקון 4	92.0	31.963560004701634	34.79130002427442	הירקון 4, ראשון לציון	ראשון לציון	8300
דרובין 73	93.0	31.956285180065496	34.79922725598657	דרובין 73, ראשון לציון	ראשון לציון	8300
ויניק 93	94.0	31.957982166826607	34.791152290085726	ויניק 93, ראשון לציון	ראשון לציון	8300
אנילביץ 43	95.0	31.986069982864933	34.789330025571076	אנילביץ 43, ראשון לציון	ראשון לציון	8300
נורוק 01	96.0	31.98291997983256	34.790789985466176	נורוק 01, ראשון לציון	ראשון לציון	8300
מבצע משה 93	97.1	31.98018103565465	34.78422339924396	מבצע משה 93, ראשון לציון	ראשון לציון	8300
מבצע משה 93	97.2	31.98018103565465	34.78422339924396	מבצע משה 93, ראשון לציון	ראשון לציון	8300
נורוק 01	98.0	31.98291997983256	34.790789985466176	נורוק 01, ראשון לציון	ראשון לציון	8300
ויניק 93	99.0	31.957982166826607	34.791152290085726	ויניק 93, ראשון לציון	ראשון לציון	8300
דרובין 73	100.0	31.956285180065496	34.79922725598657	דרובין 73, ראשון לציון	ראשון לציון	8300
הבריגדה 01	101.0	31.96922998501418	34.793040023554596	הבריגדה 01, ראשון לציון	ראשון לציון	8300
כצנלסון 62	102.0	31.968021203569222	34.79003417618393	כצנלסון 62, ראשון לציון	ראשון לציון	8300
עולי הגרדום 13	103.0	31.960789995249726	34.80010999124502	עולי הגרדום 13, ראשון לציון	ראשון לציון	8300
עולי הגרדום 13	104.0	31.960789995249726	34.80010999124502	עולי הגרדום 13, ראשון לציון	ראשון לציון	8300
כצנלסון 62	105.0	31.968021203569222	34.79003417618393	כצנלסון 62, ראשון לציון	ראשון לציון	8300
רמז 11	106.0	31.96323998363839	34.79300004187647	רמז 11, ראשון לציון	ראשון לציון	8300
ברניצקי 72	107.0	31.95958872322427	34.79507639645188	ברניצקי 72, ראשון לציון	ראשון לציון	8300
רמז 11	108.0	31.96323998363839	34.79300004187647	רמז 11, ראשון לציון	ראשון לציון	8300
ראובן ובת שבע 4	109.1	31.970949993455292	34.81527997870711	ראובן ובת שבע 4, ראשון לציון	ראשון לציון	8300
ראובן ובת שבע 4	109.2	31.970949993455292	34.81527997870711	ראובן ובת שבע 4, ראשון לציון	ראשון לציון	8300
צמח 7	110.0	31.97009998465427	34.79465001951655	צמח 7, ראשון לציון	ראשון לציון	8300
שינקין 81	113.0	31.973497868721044	34.80010882385723	שינקין 81, ראשון לציון	ראשון לציון	8300
שינקין 81	114.0	31.973497868721044	34.80010882385723	שינקין 81, ראשון לציון	ראשון לציון	8300
אהרון ברוך 1	115.0	31.974319979536503	34.79869001302808	אהרון ברוך 1, ראשון לציון	ראשון לציון	8300
שינקין 81	116.0	31.973497868721044	34.80010882385723	שינקין 81, ראשון לציון	ראשון לציון	8300
שינקין 81	117.0	31.973497868721044	34.80010882385723	שינקין 81, ראשון לציון	ראשון לציון	8300
שינקין 81	118.0	31.973497868721044	34.80010882385723	שינקין 81, ראשון לציון	ראשון לציון	8300
אהרון ברוך 1	119.0	31.974319979536503	34.79869001302808	אהרון ברוך 1, ראשון לציון	ראשון לציון	8300
דרור 12	120.0	31.965679997562276	34.806709985624394	דרור 12, ראשון לציון	ראשון לציון	8300
פינסקר 63	121.0	31.976910000000032	34.79437000000007	פינסקר 63, ראשון לציון	ראשון לציון	8300
פינסקר 63	122.0	31.976910000000032	34.79437000000007	פינסקר 63, ראשון לציון	ראשון לציון	8300
לבונטין 8	123.0	31.96054000498752	34.80774003770563	לבונטין 8, ראשון לציון	ראשון לציון	8300
ראובן ובת שבע 4	124.0	31.970949993455292	34.81527997870711	ראובן ובת שבע 4, ראשון לציון	ראשון לציון	8300
סטפן וייז 31	125.0	31.97182480793446	34.80860021505517	סטפן וייז 31, ראשון לציון	ראשון לציון	8300
דרור 12	126.0	31.965679997562276	34.806709985624394	דרור 12, ראשון לציון	ראשון לציון	8300
ראובן ובת שבע 4	127.1	31.970949993455292	34.81527997870711	ראובן ובת שבע 4, ראשון לציון	ראשון לציון	8300
ראובן ובת שבע 4	127.2	31.970949993455292	34.81527997870711	ראובן ובת שבע 4, ראשון לציון	ראשון לציון	8300
לבונטין 8	128.0	31.96054000498752	34.80774003770563	לבונטין 8, ראשון לציון	ראשון לציון	8300
אחד העם 7	129.0	31.963549988327344	34.8077500121704	אחד העם 7, ראשון לציון	ראשון לציון	8300
אברבנאל 03	130.0	31.965719979240433	34.81061997581767	אברבנאל 03, ראשון לציון	ראשון לציון	8300
הרצל 911	131.0	31.962097591963772	34.80309585830781	הרצל 911, ראשון לציון	ראשון לציון	8300
הרצל 911	132.0	31.962097591963772	34.80309585830781	הרצל 911, ראשון לציון	ראשון לציון	8300
נורדאו 55	133.0	31.958091106655505	34.80748614867306	נורדאו 55, ראשון לציון	ראשון לציון	8300
בית לחם 21	134.1	31.961962275877365	34.815828920676495	בית לחם 21, ראשון לציון	ראשון לציון	8300
בית לחם 21	134.2	31.961962275877365	34.815828920676495	בית לחם 21, ראשון לציון	ראשון לציון	8300
בית לחם 21	135.0	31.961962275877365	34.815828920676495	בית לחם 21, ראשון לציון	ראשון לציון	8300
אברבנאל 03	136.0	31.965719979240433	34.81061997581767	אברבנאל 03, ראשון לציון	ראשון לציון	8300
גוש עציון 32	137.0	31.967418932770546	34.81980737034097	גוש עציון 32, ראשון לציון	ראשון לציון	8300
הרצל 911 גן נחום	138.0	31.962097591963772	34.80309585830781	הרצל 911 גן נחום, ראשון לציון	ראשון לציון	8300
נורדאו 55	139.0	31.958091106655505	34.80748614867306	נורדאו 55, ראשון לציון	ראשון לציון	8300
מיכאל לוין 41	140.0	31.961805646664956	34.82118470258326	מיכאל לוין 41, ראשון לציון	ראשון לציון	8300
מיכאל לוין 41	141.0	31.961805646664956	34.82118470258326	מיכאל לוין 41, ראשון לציון	ראשון לציון	8300
אחד העם 7	142.0	31.963549988327344	34.8077500121704	אחד העם 7, ראשון לציון	ראשון לציון	8300
מרגולין 22	143.0	31.969159996122656	34.81103001852102	מרגולין 22, ראשון לציון	ראשון לציון	8300
מרגולין 22	144.0	31.969159996122656	34.81103001852102	מרגולין 22, ראשון לציון	ראשון לציון	8300
ראובן ובת שבע 4	145.0	31.970949993455292	34.81527997870711	ראובן ובת שבע 4, ראשון לציון	ראשון לציון	8300
ירושלים 93	146.1	31.96131998298752	34.82289996688388	ירושלים 93, ראשון לציון	ראשון לציון	8300
ירושלים 93	146.2	31.96131998298752	34.82289996688388	ירושלים 93, ראשון לציון	ראשון לציון	8300
ירושלים 93	147.0	31.96131998298752	34.82289996688388	ירושלים 93, ראשון לציון	ראשון לציון	8300
הצנחנים 5	148.0	31.995400005018055	34.74102997907485	הצנחנים 5, ראשון לציון	ראשון לציון	8300
הצנחנים 5	149.0	31.995400005018055	34.74102997907485	הצנחנים 5, ראשון לציון	ראשון לציון	8300
החלמונית 32	150.1	31.97065997960543	34.78313001561125	החלמונית 32, ראשון לציון	ראשון לציון	8300
החלמונית 32	150.2	31.97065997960543	34.78313001561125	החלמונית 32, ראשון לציון	ראשון לציון	8300
רח החלמונית 91	151.0	31.969567186227692	34.78303495360472	רח החלמונית 91, ראשון לציון	ראשון לציון	8300
החלמונית 81	152.0	31.969567186227692	34.78303495360472	החלמונית 81, ראשון לציון	ראשון לציון	8300
רח החלמונית 91	153.1	31.969567186227692	34.78303495360472	רח החלמונית 91, ראשון לציון	ראשון לציון	8300
רח החלמונית 91	153.2	31.969567186227692	34.78303495360472	רח החלמונית 91, ראשון לציון	ראשון לציון	8300
רח החלמונית 91	154.0	31.969567186227692	34.78303495360472	רח החלמונית 91, ראשון לציון	ראשון לציון	8300
היין 2	155.1	31.973839989851157	34.77755001502928	היין 2, ראשון לציון	ראשון לציון	8300
היין 2	155.2	31.973839989851157	34.77755001502928	היין 2, ראשון לציון	ראשון לציון	8300
חיל חימוש	156.1	31.997708869545693	34.74169055721737	חיל חימוש, ראשון לציון	ראשון לציון	8300
חיל חימוש	156.2	31.997708869545693	34.74169055721737	חיל חימוש, ראשון לציון	ראשון לציון	8300
שדה נחום 4	157.1	31.9664500010975	34.78047001863851	שדה נחום 4, ראשון לציון	ראשון לציון	8300
שדה נחום 4	157.2	31.9664500010975	34.78047001863851	שדה נחום 4, ראשון לציון	ראשון לציון	8300
שדה נחום 4	158.1	31.9664500010975	34.78047001863851	שדה נחום 4, ראשון לציון	ראשון לציון	8300
שדה נחום 4	158.2	31.9664500010975	34.78047001863851	שדה נחום 4, ראשון לציון	ראשון לציון	8300
נגבה 33	159.1	31.963410010544308	34.77672003897686	נגבה 33, ראשון לציון	ראשון לציון	8300
נגבה 33	159.2	31.963410010544308	34.77672003897686	נגבה 33, ראשון לציון	ראשון לציון	8300
אברבנאל 03	161.1	31.965719979240433	34.81061997581767	אברבנאל 03, ראשון לציון	ראשון לציון	8300
אברבנאל 03	161.2	31.965719979240433	34.81061997581767	אברבנאל 03, ראשון לציון	ראשון לציון	8300
מיכאל לוין 41	162.0	31.961805646664956	34.82118470258326	מיכאל לוין 41, ראשון לציון	ראשון לציון	8300
מבצע משה 93	171.1	31.98018103565465	34.78422339924396	מבצע משה 93, ראשון לציון	ראשון לציון	8300
מבצע משה 93	171.2	31.98018103565465	34.78422339924396	מבצע משה 93, ראשון לציון	ראשון לציון	8300
הרב צאלח 1	501.0	31.98519998322483	34.804130035827	הרב צאלח 1, ראשון לציון	ראשון לציון	8300
הרב צאלח 1	502.0	31.98519998322483	34.804130035827	הרב צאלח 1, ראשון לציון	ראשון לציון	8300
דוד אלעזר 11 כפר גבירול	1.0	31.894549993749038	34.77708004171825	דוד אלעזר 11 כפר גבירול, רחובות	רחובות	8400
דוד אלעזר 11 כפר גבירול	2.0	31.894549993749038	34.77708004171825	דוד אלעזר 11 כפר גבירול, רחובות	רחובות	8400
דוד אלעזר 11 כפר גבירול	3.0	31.894549993749038	34.77708004171825	דוד אלעזר 11 כפר גבירול, רחובות	רחובות	8400
דוד נדב 5 קרית משה	4.0	31.885320009610297	34.78619997146828	דוד נדב 5 קרית משה, רחובות	רחובות	8400
גבריאלוב קרית משה	5.0	31.8866146111779	34.78621638738867	גבריאלוב קרית משה, רחובות	רחובות	8400
דוד נדב 5 קרית משה	6.0	31.885320009610297	34.78619997146828	דוד נדב 5 קרית משה, רחובות	רחובות	8400
דוד נדב 5 קרית משה	7.0	31.885320009610297	34.78619997146828	דוד נדב 5 קרית משה, רחובות	רחובות	8400
גבריאלוב קרית משה	8.0	31.8866146111779	34.78621638738867	גבריאלוב קרית משה, רחובות	רחובות	8400
גבריאלוב קרית משה	9.0	31.8866146111779	34.78621638738867	גבריאלוב קרית משה, רחובות	רחובות	8400
המעפיל 52 נוה יהודה	11.0	31.901015585431338	34.79882374855238	המעפיל 52 נוה יהודה, רחובות	רחובות	8400
המעפיל 52 נוה יהודה	12.0	31.901015585431338	34.79882374855238	המעפיל 52 נוה יהודה, רחובות	רחובות	8400
המעפיל 52 נוה יהודה	13.0	31.901015585431338	34.79882374855238	המעפיל 52 נוה יהודה, רחובות	רחובות	8400
המעפיל 52 נוה יהודה	14.0	31.901015585431338	34.79882374855238	המעפיל 52 נוה יהודה, רחובות	רחובות	8400
גבריאלוב קרית משה	15.0	31.8866146111779	34.78621638738867	גבריאלוב קרית משה, רחובות	רחובות	8400
חנה אברך 8 שיכון סלע	16.0	31.891939994828746	34.79521998893247	חנה אברך 8 שיכון סלע, רחובות	רחובות	8400
חנה אברך 8 שיכון סלע	17.0	31.891939994828746	34.79521998893247	חנה אברך 8 שיכון סלע, רחובות	רחובות	8400
חנה אברך 8 שיכון סלע	18.0	31.891939994828746	34.79521998893247	חנה אברך 8 שיכון סלע, רחובות	רחובות	8400
חנה אברך 8 שיכון סלע	19.0	31.891939994828746	34.79521998893247	חנה אברך 8 שיכון סלע, רחובות	רחובות	8400
שפינוזה 5	21.0	31.89691000240711	34.80194998663009	שפינוזה 5, רחובות	רחובות	8400
מרשוב 3	22.0	31.89459753647428	34.805028589172075	מרשוב 3, רחובות	רחובות	8400
הרשנזון 52	23.0	31.889440008387638	34.809669970911784	הרשנזון 52, רחובות	רחובות	8400
שפינוזה 5	24.0	31.89691000240711	34.80194998663009	שפינוזה 5, רחובות	רחובות	8400
גלוסקין 5	25.0	31.89829438970291	34.809516194801176	גלוסקין 5, רחובות	רחובות	8400
שפינוזה 5	26.0	31.89691000240711	34.80194998663009	שפינוזה 5, רחובות	רחובות	8400
שפינוזה 5	27.0	31.89691000240711	34.80194998663009	שפינוזה 5, רחובות	רחובות	8400
גלוסקין 5	28.0	31.89829438970291	34.809516194801176	גלוסקין 5, רחובות	רחובות	8400
גלוסקין 5	29.0	31.89829438970291	34.809516194801176	גלוסקין 5, רחובות	רחובות	8400
מרשוב 3	30.0	31.89459753647428	34.805028589172075	מרשוב 3, רחובות	רחובות	8400
הרשנזון 52	31.0	31.889440008387638	34.809669970911784	הרשנזון 52, רחובות	רחובות	8400
הרשנזון 52	32.0	31.889440008387638	34.809669970911784	הרשנזון 52, רחובות	רחובות	8400
נורדאו 61	33.0	31.895091451569375	34.814959246530876	נורדאו 61, רחובות	רחובות	8400
נורדאו 61	34.0	31.895091451569375	34.814959246530876	נורדאו 61, רחובות	רחובות	8400
יעקב 24	35.0	31.895569987546452	34.81287001390609	יעקב 24, רחובות	רחובות	8400
הרצוג 61	36.0	31.905297657396293	34.81419718414409	הרצוג 61, רחובות	רחובות	8400
מנוחה ונחלה 85	37.0	31.900119114007055	34.8158039882992	מנוחה ונחלה 85, רחובות	רחובות	8400
הרצוג 61	38.0	31.905297657396293	34.81419718414409	הרצוג 61, רחובות	רחובות	8400
בר שאול 61	39.0	31.89881535640548	34.81621096939668	בר שאול 61, רחובות	רחובות	8400
מנוחה ונחלה 85	40.0	31.900119114007055	34.8158039882992	מנוחה ונחלה 85, רחובות	רחובות	8400
נורדאו 61	41.0	31.895091451569375	34.814959246530876	נורדאו 61, רחובות	רחובות	8400
הרצוג 61	42.0	31.905297657396293	34.81419718414409	הרצוג 61, רחובות	רחובות	8400
יעקב 24	43.0	31.895569987546452	34.81287001390609	יעקב 24, רחובות	רחובות	8400
הרצוג 61	44.0	31.905297657396293	34.81419718414409	הרצוג 61, רחובות	רחובות	8400
יעקב 24	45.1	31.895569987546452	34.81287001390609	יעקב 24, רחובות	רחובות	8400
יעקב 24	45.2	31.895569987546452	34.81287001390609	יעקב 24, רחובות	רחובות	8400
מנוחה ונחלה 85	46.0	31.900119114007055	34.8158039882992	מנוחה ונחלה 85, רחובות	רחובות	8400
מרגולין 81	47.0	31.898449991519534	34.82387207235437	מרגולין 81, רחובות	רחובות	8400
שטיינברג 01 שכונת דניה	48.0	31.891560001248294	34.81966002603045	שטיינברג 01 שכונת דניה, רחובות	רחובות	8400
מרגולין 81	49.0	31.898449991519534	34.82387207235437	מרגולין 81, רחובות	רחובות	8400
מנוחה ונחלה 85	50.0	31.900119114007055	34.8158039882992	מנוחה ונחלה 85, רחובות	רחובות	8400
יעקב 24	51.0	31.895569987546452	34.81287001390609	יעקב 24, רחובות	רחובות	8400
יעקב 24	52.0	31.895569987546452	34.81287001390609	יעקב 24, רחובות	רחובות	8400
מנוחה ונחלה 85	53.0	31.900119114007055	34.8158039882992	מנוחה ונחלה 85, רחובות	רחובות	8400
מרגולין 81	54.1	31.898449991519534	34.82387207235437	מרגולין 81, רחובות	רחובות	8400
מרגולין 81	54.2	31.898449991519534	34.82387207235437	מרגולין 81, רחובות	רחובות	8400
החבורה 41	55.0	31.8830644118967	34.81854586084611	החבורה 41, רחובות	רחובות	8400
החבורה 41	56.0	31.8830644118967	34.81854586084611	החבורה 41, רחובות	רחובות	8400
החבורה 41	57.0	31.8830644118967	34.81854586084611	החבורה 41, רחובות	רחובות	8400
החבורה 41	58.1	31.8830644118967	34.81854586084611	החבורה 41, רחובות	רחובות	8400
החבורה 41	58.2	31.8830644118967	34.81854586084611	החבורה 41, רחובות	רחובות	8400
טשרניחובסקי	59.0	31.88645765898603	34.808125487657605	טשרניחובסקי, רחובות	רחובות	8400
הדגניות 6	60.0	31.873989981540475	34.812649988947726	הדגניות 6, רחובות	רחובות	8400
הדגניות 6	61.0	31.873989981540475	34.812649988947726	הדגניות 6, רחובות	רחובות	8400
ארלוזורוב 41	62.0	31.88819998963187	34.80952001866396	ארלוזורוב 41, רחובות	רחובות	8400
מנוחה ונחלה 85	64.0	31.900119114007055	34.8158039882992	מנוחה ונחלה 85, רחובות	רחובות	8400
נורדאו 61	65.0	31.895091451569375	34.814959246530876	נורדאו 61, רחובות	רחובות	8400
מנוחה ונחלה 85	66.0	31.900119114007055	34.8158039882992	מנוחה ונחלה 85, רחובות	רחובות	8400
מנוחה ונחלה 85	67.0	31.900119114007055	34.8158039882992	מנוחה ונחלה 85, רחובות	רחובות	8400
מנוחה ונחלה 85	68.0	31.900119114007055	34.8158039882992	מנוחה ונחלה 85, רחובות	רחובות	8400
ארלוזורוב 41	69.0	31.88819998963187	34.80952001866396	ארלוזורוב 41, רחובות	רחובות	8400
ארלוזורוב 41	70.1	31.88819998963187	34.80952001866396	ארלוזורוב 41, רחובות	רחובות	8400
ארלוזורוב 41	70.2	31.88819998963187	34.80952001866396	ארלוזורוב 41, רחובות	רחובות	8400
ארלוזורוב 41	71.0	31.88819998963187	34.80952001866396	ארלוזורוב 41, רחובות	רחובות	8400
הרשנזון 52	72.0	31.889440008387638	34.809669970911784	הרשנזון 52, רחובות	רחובות	8400
טשרניחובסקי	73.0	31.88645765898603	34.808125487657605	טשרניחובסקי, רחובות	רחובות	8400
טשרניחובסקי	74.0	31.88645765898603	34.808125487657605	טשרניחובסקי, רחובות	רחובות	8400
הרב מאיר-הרצל 1	75.1	31.888620006799982	34.81362002660222	הרב מאיר-הרצל 1, רחובות	רחובות	8400
הרב מאיר-הרצל 1	75.2	31.888620006799982	34.81362002660222	הרב מאיר-הרצל 1, רחובות	רחובות	8400
הרב מאיר-הרצל 1	76.1	31.888620006799982	34.81362002660222	הרב מאיר-הרצל 1, רחובות	רחובות	8400
הרב מאיר-הרצל 1	76.2	31.888620006799982	34.81362002660222	הרב מאיר-הרצל 1, רחובות	רחובות	8400
הרב זכריה מדר	77.0	31.88797231768245	34.81953673565273	הרב זכריה מדר, רחובות	רחובות	8400
הרשנזון 52	78.0	31.889440008387638	34.809669970911784	הרשנזון 52, רחובות	רחובות	8400
הרב זכריה מדר	79.0	31.88797231768245	34.81953673565273	הרב זכריה מדר, רחובות	רחובות	8400
החבורה 02	80.0	31.88036999287101	34.82019001376824	החבורה 02, רחובות	רחובות	8400
החבורה 02	81.0	31.88036999287101	34.82019001376824	החבורה 02, רחובות	רחובות	8400
שטיינברג 01 שכונת דניה	82.0	31.891560001248294	34.81966002603045	שטיינברג 01 שכונת דניה, רחובות	רחובות	8400
יעקב 24	83.0	31.895569987546452	34.81287001390609	יעקב 24, רחובות	רחובות	8400
שטיינברג 01 שכונת דניה	84.0	31.891560001248294	34.81966002603045	שטיינברג 01 שכונת דניה, רחובות	רחובות	8400
מנוחה ונחלה 85	85.0	31.900119114007055	34.8158039882992	מנוחה ונחלה 85, רחובות	רחובות	8400
טשרניחובסקי	86.0	31.88645765898603	34.808125487657605	טשרניחובסקי, רחובות	רחובות	8400
הרב מאיר-הרצל 1	87.0	31.888620006799982	34.81362002660222	הרב מאיר-הרצל 1, רחובות	רחובות	8400
החבורה 02	88.0	31.88036999287101	34.82019001376824	החבורה 02, רחובות	רחובות	8400
שטיינברג 01 שכונת דניה	89.0	31.891560001248294	34.81966002603045	שטיינברג 01 שכונת דניה, רחובות	רחובות	8400
שפינוזה 5	90.0	31.89691000240711	34.80194998663009	שפינוזה 5, רחובות	רחובות	8400
מרשוב 3	91.0	31.89459753647428	34.805028589172075	מרשוב 3, רחובות	רחובות	8400
טשרניחובסקי	92.0	31.88645765898603	34.808125487657605	טשרניחובסקי, רחובות	רחובות	8400
הרצוג 61	94.0	31.905297657396293	34.81419718414409	הרצוג 61, רחובות	רחובות	8400
בר שאול 61	95.0	31.89881535640548	34.81621096939668	בר שאול 61, רחובות	רחובות	8400
מנוחה ונחלה 85	96.0	31.900119114007055	34.8158039882992	מנוחה ונחלה 85, רחובות	רחובות	8400
נורדאו 61	97.0	31.895091451569375	34.814959246530876	נורדאו 61, רחובות	רחובות	8400
מנוחה ונחלה 85	950.0	31.900119114007055	34.8158039882992	מנוחה ונחלה 85, רחובות	רחובות	8400
אבא אחימאיר 3 קרית מנחם	1.0	31.938890010090034	34.87415002420272	אבא אחימאיר 3 קרית מנחם, רמלה	רמלה	8500
