Address Name	Booth Number	Settlement Name	Settlement Number
דרך יותם,50	25.0	באר שבע	2600
דרך יותם,50	26.0	באר שבע	2600
יהל,15	27.0	באר שבע	2600
דקר,8	28.0	באר שבע	2600
דקר,8	29.0	באר שבע	2600
שד ששת הימים,211	30.0	באר שבע	2600
שור	31.0	באר שבע	2600
הספורטאים	32.0	באר שבע	2600
גרניט,3	33.0	באר שבע	2600
שד ששת הימים,211	34.0	באר שבע	2600
יהל,15	35.0	באר שבע	2600
דרך יותם,51	36.0	באר שבע	2600
חטיבת הנגב,15	37.1	באר שבע	2600
חטיבת הנגב,15	37.2	באר שבע	2600
הספורטאים	38.0	באר שבע	2600
יהל,15	39.0	באר שבע	2600
דקר,8	40.0	באר שבע	2600
חטיבת הנגב,15	41.0	באר שבע	2600
חטיבת הנגב,15	42.0	באר שבע	2600
דרך יותם,51	43.0	באר שבע	2600
חטיבת הנגב,15	44.0	באר שבע	2600
גרניט,3	45.0	באר שבע	2600
יהל,15	46.0	באר שבע	2600
יהל,15	47.0	באר שבע	2600
דקר,8	48.0	באר שבע	2600
חטיבת הנגב,15	49.0	באר שבע	2600
דרך יותם,51	50.0	באר שבע	2600
דרך יותם,51	51.0	באר שבע	2600
גרניט,3	52.0	באר שבע	2600
הספורטאים	53.0	באר שבע	2600
הספורטאים	54.0	באר שבע	2600
דקר,8	55.0	באר שבע	2600
דרך יותם,50	57.0	באר שבע	2600
המלחה,1	60.0	באר שבע	2600
נחשון,30	61.0	באר שבע	2600
שור	62.0	באר שבע	2600
צין	63.0	באר שבע	2600
הספורטאים	64.0	באר שבע	2600
בני ישראל,3	65.0	באר שבע	2600
בני ישראל,3	66.0	באר שבע	2600
בני ישראל,3	67.0	באר שבע	2600
עין גדי,8	68.0	באר שבע	2600
בני ישראל,3	69.0	באר שבע	2600
משעול האגס,47	70.0	באר שבע	2600
בני ישראל,3	71.0	באר שבע	2600
שרה אימנו,10	72.0	באר שבע	2600
משעול האגס,47	73.0	באר שבע	2600
עין גדי,8	74.0	באר שבע	2600
עין גדי,8	75.0	באר שבע	2600
משעול האגס,47	76.0	באר שבע	2600
עין גדי,8	77.0	באר שבע	2600
משעול האגס,47	78.0	באר שבע	2600
שרה אימנו,10	79.0	באר שבע	2600
המלחה,1	80.0	באר שבע	2600
משעול האגס,47	81.0	באר שבע	2600
שרה אימנו,10	82.0	באר שבע	2600
שרה אימנו,10	83.0	באר שבע	2600
מדיין,5	990.0	באר שבע	2600
אל סייד	1.0	באר שבע	1359
סמר,סמר	1.0	באר שבע	1248
אסד (שבט)	1.0	באר שבע	960
אעצם (שבט)	1.0	באר שבע	963
אעצם (שבט)	2.0	באר שבע	963
אעצם (שבט)	3.0	באר שבע	963
אעצם (שבט)	4.0	באר שבע	963
אעצם (שבט)	5.0	באר שבע	963
אעצם (שבט)	6.0	באר שבע	963
רהט,אלאח'א	1.0	באר שבע	959
אשבול	1.0	באר שבע	71
אשכולות	1.0	באר שבע	3722
סנסנה,סנסנה	2.0	באר שבע	3722
אשל הנשיא	1.0	באר שבע	2021
אשלים	1.0	באר שבע	1152
באר אורה	1.0	באר שבע	21
כמהין,כמהין	1.0	באר שבע	1278
אברהם אבינו,93	1.0	באר שבע	9000
רינגלבלום,19	2.0	באר שבע	9000
רינגלבלום,19	3.0	באר שבע	9000
אברהם אבינו,93	4.0	באר שבע	9000
אברהם אבינו,93	5.0	באר שבע	9000
סנהדרין,81	6.0	באר שבע	9000
אלעזר בן יאיר,19	7.0	באר שבע	9000
אלעזר בן יאיר,19	9.0	באר שבע	9000
יוסף בן מתתיהו,28	10.0	באר שבע	9000
רבי טרפון,5	11.0	באר שבע	9000
אלעזר בן יאיר,19	13.0	באר שבע	9000
אלעזר בן יאיר,19	14.0	באר שבע	9000
אברהם אבינו,93	15.0	באר שבע	9000
יהודה הנשיא,140	16.0	באר שבע	9000
אלעזר בן יאיר,19	17.0	באר שבע	9000
רבי טרפון,5	18.0	באר שבע	9000
יהודה הנשיא,140	19.0	באר שבע	9000
יהודה הנשיא,140	20.0	באר שבע	9000
יוסף בן מתתיהו,28	21.0	באר שבע	9000
יוסף בן מתתיהו,28	22.1	באר שבע	9000
יוסף בן מתתיהו,28	22.2	באר שבע	9000
אברהם אבינו,93	25.0	באר שבע	9000
סנהדרין,81	26.0	באר שבע	9000
סנהדרין,81	27.0	באר שבע	9000
סנהדרין,81	28.0	באר שבע	9000
סנהדרין,81	29.0	באר שבע	9000
יהודה הנשיא,140	30.0	באר שבע	9000
יהודה הנשיא,140	31.0	באר שבע	9000
טבנקין,7	34.0	באר שבע	9000
טבנקין,7	35.0	באר שבע	9000
קדושי בגדד,1	36.0	באר שבע	9000
קדושי בגדד,1	37.0	באר שבע	9000
שלונסקי,4	38.0	באר שבע	9000
קדושי בגדד,1	39.0	באר שבע	9000
קדושי בגדד,1	40.0	באר שבע	9000
קדושי בגדד,1	42.0	באר שבע	9000
שד ירושלים,52	43.0	באר שבע	9000
שלונסקי,4	44.0	באר שבע	9000
יהודה הלוי,1	45.0	באר שבע	9000
מבצע נחשון,23	46.0	באר שבע	9000
מבצע נחשון,23	47.0	באר שבע	9000
מבצע עובדה,43	48.0	באר שבע	9000
מבצע עובדה,43	49.0	באר שבע	9000
דרך המשחררים,30	53.0	באר שבע	9000
מבצע עובדה,43	54.0	באר שבע	9000
מבצע יואב,5	55.0	באר שבע	9000
בצלאל,35	56.0	באר שבע	9000
דרך המשחררים,30	57.0	באר שבע	9000
בצלאל,35	58.0	באר שבע	9000
בצלאל,35	59.0	באר שבע	9000
וינגייט,65	60.0	באר שבע	9000
וינגייט,65	62.0	באר שבע	9000
רבי טרפון,5	65.1	באר שבע	9000
רבי טרפון,5	65.2	באר שבע	9000
יהודה הלוי,1	66.0	באר שבע	9000
יהודה הלוי,1	68.0	באר שבע	9000
מבצע נחשון,23	69.0	באר שבע	9000
וינגייט,41	70.0	באר שבע	9000
וינגייט,41	71.0	באר שבע	9000
גוש עציון,13	73.0	באר שבע	9000
וינגייט,41	75.0	באר שבע	9000
גוש עציון,13	76.0	באר שבע	9000
גוש עציון,13	78.0	באר שבע	9000
וינגייט,41	79.0	באר שבע	9000
גוש עציון,13	81.0	באר שבע	9000
גוש עציון,13	82.0	באר שבע	9000
דרך המשחררים,30	84.0	באר שבע	9000
וינגייט,65	86.0	באר שבע	9000
מבצע יואב,5	87.0	באר שבע	9000
ז'בוטינסקי זאב,19	90.0	באר שבע	9000
ז'בוטינסקי זאב,19	91.0	באר שבע	9000
ז'בוטינסקי זאב,19	92.0	באר שבע	9000
ז'בוטינסקי זאב,19	93.0	באר שבע	9000
ז'בוטינסקי זאב,19	94.0	באר שבע	9000
טבנקין,7	95.0	באר שבע	9000
קדושי בגדד,1	96.0	באר שבע	9000
קדושי בגדד,1	97.0	באר שבע	9000
מנדלי מוכר ספרים,10	99.0	באר שבע	9000
בזל,71	100.0	באר שבע	9000
בזל,71	101.0	באר שבע	9000
בזל,71	102.0	באר שבע	9000
בזל,71	103.0	באר שבע	9000
ורבורג,10	104.0	באר שבע	9000
ורבורג,10	105.0	באר שבע	9000
ורבורג,10	106.0	באר שבע	9000
מנדלי מוכר ספרים,10	107.0	באר שבע	9000
מנדלי מוכר ספרים,10	108.0	באר שבע	9000
שלונסקי,4	109.0	באר שבע	9000
רחבת הרב עוזיאל,240	110.0	באר שבע	9000
קדושי בגדד,1	111.0	באר שבע	9000
שלונסקי,4	112.0	באר שבע	9000
טבנקין,7	113.0	באר שבע	9000
טבנקין,7	114.0	באר שבע	9000
מנדלי מוכר ספרים,10	115.0	באר שבע	9000
ורבורג,10	116.0	באר שבע	9000
טבנקין,7	117.0	באר שבע	9000
שלונסקי,4	118.0	באר שבע	9000
שמחוני אסף,13	119.0	באר שבע	9000
ויצמן,1ב	120.0	באר שבע	9000
ויצמן,1ב	121.0	באר שבע	9000
החלוץ,2	122.0	באר שבע	9000
כפר הדרום,29	123.0	באר שבע	9000
כפר הדרום,29	124.0	באר שבע	9000
שמחוני אסף,13	125.0	באר שבע	9000
החלוץ,2	126.0	באר שבע	9000
כפר הדרום,29	127.0	באר שבע	9000
שמחוני אסף,13	128.0	באר שבע	9000
שד הנשיא הרצוג חיים,2	129.0	באר שבע	9000
מבצע עובדה,43	130.0	באר שבע	9000
שמחוני אסף,13	131.0	באר שבע	9000
גיבתון חנוך,17	132.0	באר שבע	9000
צביה ויצחק,15	134.0	באר שבע	9000
גיבתון חנוך,17	136.0	באר שבע	9000
חובב משה,2	137.0	באר שבע	9000
ככר הגנים,16	138.0	באר שבע	9000
ככר הגנים,16	139.0	באר שבע	9000
ככר הגנים,16	140.0	באר שבע	9000
מבצע עובדה,43	141.0	באר שבע	9000
דוד הראובני,31	142.0	באר שבע	9000
דורי יעקב,27	143.1	באר שבע	9000
דורי יעקב,27	143.2	באר שבע	9000
מבצע נחשון,23	144.0	באר שבע	9000
מבצע נחשון,23	145.0	באר שבע	9000
דורי יעקב,27	146.0	באר שבע	9000
דורי יעקב,55	147.0	באר שבע	9000
דורי יעקב,27	148.0	באר שבע	9000
ככר הגנים,16	149.0	באר שבע	9000
ככר הגנים,16	150.0	באר שבע	9000
"רחבת השל""ה,5"	151.0	באר שבע	9000
בצלאל,35	152.0	באר שבע	9000
מבצע יואב,5	153.0	באר שבע	9000
אלפסי,12	154.1	באר שבע	9000
אלפסי,12	154.2	באר שבע	9000
"רחבת השל""ה,5"	155.0	באר שבע	9000
"רחבת השל""ה,5"	156.0	באר שבע	9000
רחבת הרב עוזיאל,240	157.0	באר שבע	9000
רחבת הרב עוזיאל,240	158.0	באר שבע	9000
"רחבת השל""ה,5"	159.0	באר שבע	9000
המלכים,10	160.0	באר שבע	9000
מגידו,4	161.0	באר שבע	9000
רחבת הרב עוזיאל,240	162.0	באר שבע	9000
שד ירושלים,52	163.0	באר שבע	9000
הולצברג שמחה,6	164.0	באר שבע	9000
מגידו,4	165.0	באר שבע	9000
שמחוני אסף,13	166.0	באר שבע	9000
שד ירושלים,52	167.0	באר שבע	9000
רחבת הרב עוזיאל,240	168.0	באר שבע	9000
מגידו,4	169.0	באר שבע	9000
יערי מאיר,50	170.0	באר שבע	9000
יערי מאיר,50	171.0	באר שבע	9000
ישעיהו ישראל,1	172.0	באר שבע	9000
ישעיהו ישראל,1	173.0	באר שבע	9000
יערי מאיר,50	174.0	באר שבע	9000
נמיר מרדכי,6	175.0	באר שבע	9000
נמיר מרדכי,6	176.0	באר שבע	9000
דוד הראובני,31	177.0	באר שבע	9000
יערי מאיר,50	178.0	באר שבע	9000
ישעיהו ישראל,1	179.0	באר שבע	9000
מויאל אליהו,2	180.0	באר שבע	9000
שד ירושלים,70	181.0	באר שבע	9000
שד ירושלים,70	182.0	באר שבע	9000
שד ירושלים,70	183.0	באר שבע	9000
הולצברג שמחה,6	184.0	באר שבע	9000
המלכים,10	185.0	באר שבע	9000
דוד הראובני,31	186.0	באר שבע	9000
שד ירושלים,70	187.0	באר שבע	9000
המלכים,10	188.0	באר שבע	9000
דוד הראובני,31	189.0	באר שבע	9000
ייבין יהושע,7	190.0	באר שבע	9000
חטיבה שמונה,7	191.0	באר שבע	9000
חטיבה שמונה,7	192.0	באר שבע	9000
חטיבה שמונה,7	193.0	באר שבע	9000
מאפו אברהם,7	194.0	באר שבע	9000
שד הנשיא הרצוג חיים,2	195.0	באר שבע	9000
הולצברג שמחה,6	196.0	באר שבע	9000
חטיבה שמונה,7	197.0	באר שבע	9000
הולצברג שמחה,6	198.0	באר שבע	9000
חטיבה שמונה,7	199.0	באר שבע	9000
הדעת,89	200.0	באר שבע	9000
מודעי יצחק,67	201.0	באר שבע	9000
הדעת,98	202.0	באר שבע	9000
הדעת,87	203.0	באר שבע	9000
הדעת,89	204.0	באר שבע	9000
הדעת,89	205.0	באר שבע	9000
הדעת,98	206.0	באר שבע	9000
מודעי יצחק,67	207.0	באר שבע	9000
הדעת,87	208.0	באר שבע	9000
דורי יעקב,55	209.0	באר שבע	9000
מויאל אליהו,2	210.0	באר שבע	9000
דורי יעקב,55	211.0	באר שבע	9000
דורי יעקב,55	212.0	באר שבע	9000
נמיר מרדכי,6	213.0	באר שבע	9000
מויאל אליהו,2	214.0	באר שבע	9000
מקלף מרדכי,240	215.0	באר שבע	9000
יהודה הלוי,1	216.0	באר שבע	9000
מקלף מרדכי,240	217.0	באר שבע	9000
מקלף מרדכי,240	218.0	באר שבע	9000
דורי יעקב,27	219.0	באר שבע	9000
רבקה,4	220.0	באר שבע	9000
רבקה,4	221.0	באר שבע	9000
רבקה,4	222.0	באר שבע	9000
דוד הראובני,31	223.0	באר שבע	9000
רבקה,4	224.0	באר שבע	9000
המלכים,10	225.0	באר שבע	9000
המלכים,10	226.0	באר שבע	9000
רבקה,4	227.0	באר שבע	9000
חטיבה שמונה,7	228.0	באר שבע	9000
מאפו אברהם,7	229.0	באר שבע	9000
חטיבה שמונה,7	230.0	באר שבע	9000
שד הנשיא הרצוג חיים,2	231.0	באר שבע	9000
ייבין יהושע,7	232.0	באר שבע	9000
שד הנשיא הרצוג חיים,2	233.0	באר שבע	9000
שד הנשיא הרצוג חיים,2	234.0	באר שבע	9000
מאפו אברהם,7	235.0	באר שבע	9000
מאפו אברהם,7	236.0	באר שבע	9000
שד הנשיא הרצוג חיים,2	237.0	באר שבע	9000
מאפו אברהם,7	238.0	באר שבע	9000
מאפו אברהם,7	239.0	באר שבע	9000
ישעיהו ישראל,1	240.0	באר שבע	9000
יערי מאיר,50	241.0	באר שבע	9000
ייבין יהושע,7	242.0	באר שבע	9000
נמיר מרדכי,6	243.0	באר שבע	9000
ייבין יהושע,7	244.0	באר שבע	9000
רבקה,4	245.0	באר שבע	9000
הולצברג שמחה,6	246.0	באר שבע	9000
שד ירושלים,70	247.0	באר שבע	9000
שד ירושלים,70	248.0	באר שבע	9000
מודעי יצחק,67	249.0	באר שבע	9000
דורי יעקב,27	250.0	באר שבע	9000
מויאל אליהו,2	251.0	באר שבע	9000
מקלף מרדכי,240	252.0	באר שבע	9000
דורי יעקב,55	253.0	באר שבע	9000
החלוץ,2	254.0	באר שבע	9000
שריג נחום,37	255.0	באר שבע	9000
הולצברג שמחה,6	256.0	באר שבע	9000
מויאל אליהו,2	257.0	באר שבע	9000
מאפו אברהם,7	258.0	באר שבע	9000
שדרת הערים התאומות,43	259.0	באר שבע	9000
הדעת,98	260.0	באר שבע	9000
מודעי יצחק,67	261.0	באר שבע	9000
שריג נחום,37	262.0	באר שבע	9000
מודעי יצחק,67	263.0	באר שבע	9000
הדעת,98	264.0	באר שבע	9000
מודעי יצחק,67	265.0	באר שבע	9000
שדרת הערים התאומות,43	266.0	באר שבע	9000
הדעת,87	267.0	באר שבע	9000
מודעי יצחק,67	268.0	באר שבע	9000
שריג נחום,37	269.0	באר שבע	9000
ייבין יהושע,7	270.0	באר שבע	9000
הולצברג שמחה,6	271.0	באר שבע	9000
ייבין יהושע,7	272.0	באר שבע	9000
ייבין יהושע,7	273.0	באר שבע	9000
מודעי יצחק,67	274.0	באר שבע	9000
הולצברג שמחה,6	275.0	באר שבע	9000
מודעי יצחק,67	276.0	באר שבע	9000
הדעת,89	277.0	באר שבע	9000
קדושי בגדד,1	279.0	באר שבע	9000
המלכים,10	280.0	באר שבע	9000
שדרת הערים התאומות,43	281.0	באר שבע	9000
שדרת הערים התאומות,43	285.0	באר שבע	9000
שדרת הערים התאומות,43	286.0	באר שבע	9000
מאפו אברהם,7	287.0	באר שבע	9000
שריג נחום,37	288.0	באר שבע	9000
ז'בוטינסקי זאב,19	290.0	באר שבע	9000
ככר הגנים,16	291.0	באר שבע	9000
החלוץ,2	292.0	באר שבע	9000
החלוץ,2	293.0	באר שבע	9000
שד ירושלים,70	294.0	באר שבע	9000
שד הנשיא הרצוג חיים,2	295.0	באר שבע	9000
וינגייט,41	950.0	באר שבע	9000
ויצמן,1ב	951.0	באר שבע	9000
ויצמן,1ב	990.0	באר שבע	9000
בארי	1.0	באר שבע	399
בארי	2.0	באר שבע	399
בטחה	1.0	באר שבע	762
ביר הדאג'	1.0	באר שבע	1348
בית הגדי	1.0	באר שבע	723
בית קמה	1.0	באר שבע	598
בני נצרים	1.0	באר שבע	1363
ברוש	1.0	באר שבע	2060
ג'נאביב (שבט)	1.0	באר שבע	976
גבולות	1.0	באר שבע	352
גבעולים	1.0	באר שבע	2014
גבעות בר,1	1.0	באר שבע	1344
גילת	1.0	באר שבע	736
גילת	2.0	באר שבע	736
גרופית	1.0	באר שבע	1129
דבירה	1.0	באר שבע	849
הגפן,4	1.0	באר שבע	2200
הגפן,4	2.0	באר שבע	2200
הרצל	3.0	באר שבע	2200
הגפן,4	4.0	באר שבע	2200
המלאכה	5.0	באר שבע	2200
שד בן גוריון	6.0	באר שבע	2200
"מ""ג המעפילים"	8.0	באר שבע	2200
"מ""ג המעפילים"	9.0	באר שבע	2200
בר כוכבא,210	10.0	באר שבע	2200
כובשי אילת	11.0	באר שבע	2200
"מ""ג המעפילים"	12.0	באר שבע	2200
הצבר	13.0	באר שבע	2200
הצבר	14.0	באר שבע	2200
העצמאות,52	15.0	באר שבע	2200
שד בן גוריון	17.0	באר שבע	2200
הצבר	18.0	באר שבע	2200
שד בן גוריון	19.0	באר שבע	2200
"רחבת רמב""ם"	20.0	באר שבע	2200
כובשי אילת	21.0	באר שבע	2200
שד בן גוריון	22.0	באר שבע	2200
העצמאות,52	23.0	באר שבע	2200
העצמאות,52	24.0	באר שבע	2200
שד בן גוריון	25.0	באר שבע	2200
המעפיל,1	27.0	באר שבע	2200
"רחבת רמב""ם"	28.0	באר שבע	2200
שד בן גוריון	29.0	באר שבע	2200
שבזי שלום	30.0	באר שבע	2200
שבזי שלום	31.0	באר שבע	2200
"רחבת רמב""ם"	32.0	באר שבע	2200
המעפיל,1	33.0	באר שבע	2200
העצמאות,52	34.0	באר שבע	2200
גמלא,44	36.0	באר שבע	2200
כורזין	37.0	באר שבע	2200
דפנה,9	39.0	באר שבע	2200
דולב,11	40.0	באר שבע	2200
כליל החורש,26	41.0	באר שבע	2200
ברקן,18	42.0	באר שבע	2200
חרצית,21	43.0	באר שבע	2200
דפנה,9	44.0	באר שבע	2200
שבזי שלום	45.0	באר שבע	2200
שד בן גוריון	46.0	באר שבע	2200
כורזין	47.0	באר שבע	2200
"רחבת האצ""ל"	66.0	באר שבע	2200
"רחבת האצ""ל"	67.0	באר שבע	2200
"רחבת האצ""ל"	68.0	באר שבע	2200
"רחבת האצ""ל"	69.0	באר שבע	2200
דרך ברלב	90.0	באר שבע	2200
הגפן,4	950.0	באר שבע	2200
שד בן גוריון	990.0	באר שבע	2200
דקל	1.0	באר שבע	1241
דריג'את	1.0	באר שבע	1349
הוואשלה (שבט)	1.0	באר שבע	1169
הוואשלה (שבט)	2.0	באר שבע	1169
הוזייל (שבט)	1.0	באר שבע	956
הוזייל (שבט)	2.0	באר שבע	956
הר עמשא	1.0	באר שבע	1261
נצאצרה (שבט),נצאצרה (שבט)	1.0	באר שבע	2742
זמרת	1.0	באר שבע	1065
זרועה	1.0	באר שבע	2064
חולית	1.0	באר שבע	1239
שכ 9	1.0	באר שבע	1303
חורה	2.0	באר שבע	1303
שכ 6	3.1	באר שבע	1303
שכ 6	3.2	באר שבע	1303
חורה	4.0	באר שבע	1303
שכ 4	5.0	באר שבע	1303
שכ 9	6.0	באר שבע	1303
שכ 6	7.0	באר שבע	1303
שכ 9	8.0	באר שבע	1303
שכ 4	9.0	באר שבע	1303
חצבה	1.0	באר שבע	13
חצרים	1.0	באר שבע	397
חצרים	2.0	באר שבע	397
טללים	1.0	באר שבע	1177
טנא	1.0	באר שבע	3743
יבול	1.0	באר שבע	1232
יהל	1.0	באר שבע	1158
יושיביה	1.0	באר שבע	803
יטבתה	1.0	באר שבע	866
יטבתה	2.0	באר שבע	866
"הפלמ""ח"	1.0	באר שבע	831
"הפלמ""ח"	2.0	באר שבע	831
ההגנה	3.0	באר שבע	831
ההדרים	4.0	באר שבע	831
בר כוכבא	5.0	באר שבע	831
בורנשטיין צבי	6.0	באר שבע	831
רבי כדיר בוכריס	7.0	באר שבע	831
הדקל	8.0	באר שבע	831
בורנשטיין צבי	9.0	באר שבע	831
רבי כדיר בוכריס	10.0	באר שבע	831
הקשת	11.0	באר שבע	831
בורנשטיין צבי	990.0	באר שבע	831
ישע	1.0	באר שבע	916
יתד	1.0	באר שבע	1227
הר עמשא,הר עמשא	1.0	באר שבע	1329
אבו רובייעה (שבט),אבו רובייעה (שבט)	1.0	באר שבע	1367
כיסופים	1.0	באר שבע	840
כמהין	1.0	באר שבע	1291
שכ 42	1.0	באר שבע	1059
שכ 33	2.0	באר שבע	1059
שכ 33	3.0	באר שבע	1059
שכ 18	4.0	באר שבע	1059
כסיפה	5.0	באר שבע	1059
שכ 32	6.0	באר שבע	1059
שכ 30	7.0	באר שבע	1059
שכ 18	8.0	באר שבע	1059
שכ 18	9.0	באר שבע	1059
שכ 32	10.0	באר שבע	1059
כפר מימון	1.0	באר שבע	1095
כרם שלום	1.0	באר שבע	1085
כרמים	1.0	באר שבע	1198
כרמל	1.0	באר שבע	3656
להב	1.0	באר שבע	2023
ורד	1.0	באר שבע	1271
ורד	2.0	באר שבע	1271
ורד	3.0	באר שבע	1271
ורד	4.0	באר שבע	1271
ורד	5.0	באר שבע	1271
ורד	6.0	באר שבע	1271
ורד	7.0	באר שבע	1271
ורד	8.0	באר שבע	1271
לוטן	1.0	באר שבע	1255
לקיה	1.0	באר שבע	1060
שכ 8	2.0	באר שבע	1060
לקיה	3.0	באר שבע	1060
לקיה	4.0	באר שבע	1060
לקיה	5.0	באר שבע	1060
לקיה	6.0	באר שבע	1060
לקיה	7.0	באר שבע	1060
לקיה	8.0	באר שבע	1060
לקיה	9.0	באר שבע	1060
מבועים	1.0	באר שבע	1080
מבועים	2.0	באר שבע	1080
מבטחים	1.0	באר שבע	829
מגן	1.0	באר שבע	695
מדרשת בן גוריון	1.0	באר שבע	1140
מדרשת בן גוריון	2.0	באר שבע	1140
מולדה	1.0	באר שבע	1360
מחנה טלי	1.0	באר שבע	1418
מחנה יוכבד	1.0	באר שבע	1416
מחנה יפה	1.0	באר שבע	1415
הר עמשא,הר עמשא	1.0	באר שבע	1196
מחנה עדי	1.0	באר שבע	1417
שדרות עומרים,1	1.0	באר שבע	1268
שדרות עומרים,1	2.0	באר שבע	1268
שדרות המייסדים,1	3.0	באר שבע	1268
שדרות עומרים,1	4.0	באר שבע	1268
שדרות עומרים,1	5.0	באר שבע	1268
שדרות עומרים,1	6.0	באר שבע	1268
שדרות המייסדים,1	7.0	באר שבע	1268
שדרות המייסדים,1	8.0	באר שבע	1268
שדרות המייסדים,1	9.0	באר שבע	1268
מכחול	1.0	באר שבע	1343
מלילות	1.0	באר שבע	2044
מסלול	1.0	באר שבע	748
מסעודין אל-עזאזמה,38	1.0	באר שבע	939
מסעודין אל-עזאזמה,38	2.0	באר שבע	939
מסעודין אל-עזאזמה,38	3.0	באר שבע	939
מסעודין אל-עזאזמה,38	4.0	באר שבע	939
מסעודין אל-עזאזמה,38	5.0	באר שבע	939
מסעודין אל-עזאזמה,38	6.0	באר שבע	939
מסעודין אל-עזאזמה,38	7.0	באר שבע	939
מסעודין אל-עזאזמה,38	8.0	באר שבע	939
מסעודין אל-עזאזמה,38	9.0	באר שבע	939
מעגלים	1.0	באר שבע	1082
מעגלים	2.0	באר שבע	1082
מעון	1.0	באר שבע	3657
מצדות יהודה	1.0	באר שבע	3745
שד בן גוריון	1.0	באר שבע	99
גנדי (רחבעם זאבי),2	2.0	באר שבע	99
גנדי (רחבעם זאבי),2	3.0	באר שבע	99
גנדי (רחבעם זאבי),2	4.0	באר שבע	99
גנדי (רחבעם זאבי),2	5.0	באר שבע	99
גנדי (רחבעם זאבי),2	6.0	באר שבע	99
מרחב עם	1.0	באר שבע	1340
משאבי שדה	1.0	באר שבע	421
משמר הנגב	1.0	באר שבע	395
משמר הנגב	2.0	באר שבע	395
נאות הכיכר	1.0	באר שבע	1124
נאות סמדר	1.0	באר שבע	1197
נבטים	1.0	באר שבע	396
נווה	1.0	באר שבע	1366
נווה זוהר	1.0	באר שבע	1057
נאות סמדר,נאות סמדר	1.0	באר שבע	1279
מרכז קליטה	1.0	באר שבע	1195
ניצני סיני	1.0	באר שבע	1280
ניר יצחק	1.0	באר שבע	402
ניר משה	1.0	באר שבע	2047
ניר עוז	1.0	באר שבע	69
ניר עקיבא	1.0	באר שבע	2048
נירים,1	1.0	באר שבע	602
נצאצרה (שבט)	1.0	באר שבע	1041
הרב חורי חיים	1.0	באר שבע	246
חפץ חיים	2.0	באר שבע	246
מלכי ישראל	3.0	באר שבע	246
הרב חורי חיים	4.0	באר שבע	246
חפץ חיים	5.0	באר שבע	246
חפץ חיים	6.0	באר שבע	246
מלכי ישראל	7.0	באר שבע	246
החזון איש,5	8.0	באר שבע	246
ז'בוטינסקי	9.0	באר שבע	246
ורדימון יצחק	10.0	באר שבע	246
ורדימון יצחק	11.0	באר שבע	246
הרב צבאן	12.0	באר שבע	246
הרב צבאן	13.0	באר שבע	246
חיל הנדסה,18	14.0	באר שבע	246
שכ הורד	15.0	באר שבע	246
העצמאות	16.0	באר שבע	246
הרב צבאן	17.0	באר שבע	246
הרב צבאן	18.0	באר שבע	246
שכ הורד	19.0	באר שבע	246
חיל הנדסה,18	20.0	באר שבע	246
הרב צבאן,90000	21.0	באר שבע	246
הרב צבאן	22.0	באר שבע	246
דרכי רפאל	23.0	באר שבע	246
ז'בוטינסקי	24.0	באר שבע	246
זית,2	25.0	באר שבע	246
הרב צבאן,90000	26.0	באר שבע	246
הרב צבאן	27.0	באר שבע	246
שכ הורד	28.0	באר שבע	246
מלכי ישראל	29.0	באר שבע	246
ז'בוטינסקי,10	30.0	באר שבע	246
הרב צבאן	31.0	באר שבע	246
הרב צבאן	32.0	באר שבע	246
מלכי ישראל	990.0	באר שבע	246
סוסיה	1.0	באר שבע	3756
סופה	1.0	באר שבע	1238
סייד (שבט)	1.0	באר שבע	1170
סייד (שבט)	2.0	באר שבע	1170
סייד (שבט)	3.0	באר שבע	1170
סמר	1.0	באר שבע	1156
סנסנה	1.0	באר שבע	3777
סעד	1.0	באר שבע	419
ספיר	1.0	באר שבע	1176
הדר	1.0	באר שבע	666
הדר	2.0	באר שבע	666
הדר	3.0	באר שבע	666
הדר	4.0	באר שבע	666
הדר	5.0	באר שבע	666
הדר	6.0	באר שבע	666
דרך האגם	7.1	באר שבע	666
דרך האגם	7.2	באר שבע	666
הדר	8.0	באר שבע	666
הדר	9.0	באר שבע	666
הדר	10.0	באר שבע	666
הדר	11.0	באר שבע	666
דרך האגם	990.0	באר שבע	666
עוקבי (בנו עוקבה)	1.0	באר שבע	957
ניצנה (קהילת חינוך),מרכז קליטה	1.0	באר שבע	328
עטאוונה (שבט)	1.0	באר שבע	969
עידן	1.0	באר שבע	1175
עין גדי	1.0	באר שבע	2042
עין הבשור	1.0	באר שבע	1240
עין השלושה	1.0	באר שבע	676
חצבה,חצבה	1.0	באר שבע	1053
עין יהב	1.0	באר שבע	806
עין תמר	1.0	באר שבע	1251
חצבה,חצבה	1.0	באר שבע	1187
עלומים	1.0	באר שבע	1146
עמיעוז	1.0	באר שבע	318
יאשיהו,1	1.0	באר שבע	2560
שמעון,12	2.0	באר שבע	2560
שמעון	3.0	באר שבע	2560
שד חן,49	4.0	באר שבע	2560
יהודה,20	5.0	באר שבע	2560
יהודה,20	6.0	באר שבע	2560
צבר,11	7.0	באר שבע	2560
רענן,9	8.0	באר שבע	2560
שד חן,49	9.0	באר שבע	2560
שמעון,12	10.0	באר שבע	2560
יאשיהו,1	11.0	באר שבע	2560
שיזף,21	12.0	באר שבע	2560
