Address Name	Booth Number	Settlement Name	Settlement Number
רייק חביבה 3	182.0	בת ים	6200
דניאל 60	183.0	בת ים	6200
ביאליק 29	184.0	בת ים	6200
קרן היסוד 12	185.0	בת ים	6200
הרב הרצוג 9	186.0	בת ים	6200
"רמב""ם 7"	187.0	בת ים	6200
כנרת 6	188.0	בת ים	6200
הדדי ציון שאול 12	189.0	בת ים	6200
רבינוביץ' 15	190.0	בת ים	6200
הדקל 5	191.0	בת ים	6200
"רמב""ם 7"	192.0	בת ים	6200
נויקלן 3	193.0	בת ים	6200
עגנון 57	194.0	בת ים	6200
עגנון 57	195.0	בת ים	6200
השקמה 28	196.0	בת ים	6200
השקמה 28	197.0	בת ים	6200
השקמה 28	198.0	בת ים	6200
"ד""ר ניר נחום 28"	199.0	בת ים	6200
בורוכוב 10	200.0	בת ים	6200
ביאליק 29	201.0	בת ים	6200
נויקלן 3	202.0	בת ים	6200
השקמה 28	203.0	בת ים	6200
כובשי החרמון 4	204.0	בת ים	6200
הדקל 4	205.0	בת ים	6200
ניצנה 13	210.0	בת ים	6200
"ד""ר ניר נחום 28"	211.0	בת ים	6200
רבינוביץ' 15	950.0	בת ים	6200
בורוכוב 10	951.0	בת ים	6200
"ד""ר ניר נחום 28"	952.0	בת ים	6200
נויקלן 3	990.0	בת ים	6200
נחמיה 13	1.0	חולון	6600
נחמיה 13	2.0	חולון	6600
דובנוב 4	3.0	חולון	6600
דובנוב 4	4.0	חולון	6600
שלום עליכם 5	5.0	חולון	6600
ישעיהו 16	6.0	חולון	6600
נחמיה 13	7.0	חולון	6600
ישעיהו 16	8.0	חולון	6600
מרבד הקסמים 9	9.0	חולון	6600
מרבד הקסמים 9	10.0	חולון	6600
דובנוב 4	11.0	חולון	6600
ישעיהו 16	12.0	חולון	6600
מרבד הקסמים 9	13.0	חולון	6600
הכנסת 8	14.0	חולון	6600
הבקעה 3	16.0	חולון	6600
גאולים 54	17.0	חולון	6600
הכנסת 8	18.0	חולון	6600
הבקעה 3	19.0	חולון	6600
הכנסת 8	20.0	חולון	6600
הכנסת 8	21.0	חולון	6600
חנקין 109	22.0	חולון	6600
חנקין 109	23.0	חולון	6600
הס משה 37	24.0	חולון	6600
הס משה 37	25.0	חולון	6600
הס משה 37	26.0	חולון	6600
התבור 1	27.0	חולון	6600
אחד העם 10	28.0	חולון	6600
חנקין 109	29.0	חולון	6600
גאולים 54	30.0	חולון	6600
גאולים 54	31.0	חולון	6600
גאולים 54	32.0	חולון	6600
ביאליק 21	33.0	חולון	6600
השומר 21	34.0	חולון	6600
ביאליק 21	35.0	חולון	6600
השומר 21	36.0	חולון	6600
ביאליק 21	37.0	חולון	6600
אחד העם 10	38.0	חולון	6600
ביאליק 21	39.0	חולון	6600
אחד העם 10	40.0	חולון	6600
השומר 21	41.0	חולון	6600
בן יהודה 7	42.0	חולון	6600
בן יהודה 7	43.0	חולון	6600
השומר 21	44.0	חולון	6600
אחד העם 10	45.0	חולון	6600
התבור 1	46.0	חולון	6600
השומר 21	47.0	חולון	6600
שלום עליכם 5	48.0	חולון	6600
אחד העם 10	49.0	חולון	6600
אחד העם 10	50.0	חולון	6600
השומר 21	51.0	חולון	6600
השומר 21	52.0	חולון	6600
שלום עליכם 5	53.0	חולון	6600
אחד העם 10	54.0	חולון	6600
קפלן 17	55.0	חולון	6600
קפלן 17	56.0	חולון	6600
קפלן 17	57.0	חולון	6600
קפלן 17	58.0	חולון	6600
"ש""ץ צבי 50"	59.0	חולון	6600
קפלן 17	60.0	חולון	6600
קפלן 17	61.0	חולון	6600
"ש""ץ צבי 29"	62.0	חולון	6600
"ש""ץ צבי 50"	63.0	חולון	6600
"ש""ץ צבי 50"	64.0	חולון	6600
ברקן 18	65.0	חולון	6600
"ש""ץ צבי 50"	66.0	חולון	6600
שלום עליכם 5	67.0	חולון	6600
"ש""ץ צבי 29"	68.0	חולון	6600
קפלן 17	69.0	חולון	6600
קפלן 17	70.1	חולון	6600
קפלן 17	70.2	חולון	6600
קפלן 17	71.0	חולון	6600
"ש""ץ צבי 29"	72.0	חולון	6600
חזית חמש 2	73.0	חולון	6600
חזית חמש 2	75.0	חולון	6600
ברקן 18	76.0	חולון	6600
"ש""ץ צבי 50"	77.0	חולון	6600
פילדלפיה 6	78.0	חולון	6600
פילדלפיה 6	79.0	חולון	6600
פילדלפיה 6	80.0	חולון	6600
פילדלפיה 6	81.0	חולון	6600
פילדלפיה 6	82.0	חולון	6600
פילדלפיה 6	83.0	חולון	6600
ביאליק 21	84.0	חולון	6600
קדושי קהיר 18	85.0	חולון	6600
קדושי קהיר 18	86.0	חולון	6600
קדושי קהיר 14	87.0	חולון	6600
חצרים 2	88.0	חולון	6600
קדושי קהיר 18	89.0	חולון	6600
קדושי קהיר 18	90.0	חולון	6600
קדושי קהיר 14	91.0	חולון	6600
ארן זלמן 4	92.0	חולון	6600
ההסתדרות 20	93.0	חולון	6600
ההסתדרות 20	94.0	חולון	6600
ביאליק 21	95.0	חולון	6600
גולומב 52	96.0	חולון	6600
ההסתדרות 20	97.0	חולון	6600
גולומב 52	98.0	חולון	6600
חנקין 109	99.0	חולון	6600
גולומב 52	100.0	חולון	6600
ההסתדרות 20	101.0	חולון	6600
חצרים 2	102.0	חולון	6600
ביאליק 33	103.0	חולון	6600
ההסתדרות 20	104.0	חולון	6600
קדושי קהיר 18	105.0	חולון	6600
ביאליק 21	106.0	חולון	6600
ההסתדרות 20	107.0	חולון	6600
ארן זלמן 4	108.0	חולון	6600
ארן זלמן 4	109.0	חולון	6600
ההסתדרות 20	110.0	חולון	6600
חצרים 2	111.0	חולון	6600
לבון פנחס 3	112.0	חולון	6600
"החי""ל 16"	113.0	חולון	6600
קדושי קהיר 14	114.0	חולון	6600
"החי""ל 16"	115.0	חולון	6600
הערבה 8	116.0	חולון	6600
הערבה 8	117.0	חולון	6600
ארן זלמן 4	118.0	חולון	6600
הערבה 8	119.0	חולון	6600
לבון פנחס 3	120.0	חולון	6600
רבין יצחק 20	121.0	חולון	6600
רבין יצחק 20	122.0	חולון	6600
גבעת התחמושת 35	123.0	חולון	6600
גבעת התחמושת 35	124.0	חולון	6600
הסנהדרין 27	125.0	חולון	6600
הסנהדרין 27	126.0	חולון	6600
הסנהדרין 27	127.0	חולון	6600
"החי""ל 16"	128.0	חולון	6600
"החי""ל 16"	129.0	חולון	6600
ברקת ראובן 3	130.0	חולון	6600
הערבה 8	131.0	חולון	6600
ברקת ראובן 3	132.0	חולון	6600
הסנהדרין 27	133.0	חולון	6600
הערבה 8	134.0	חולון	6600
הערבה 8	135.0	חולון	6600
הבקעה 3	136.0	חולון	6600
אילת 60	137.0	חולון	6600
הבקעה 3	138.0	חולון	6600
הבקעה 3	139.0	חולון	6600
שער ציון 9	140.0	חולון	6600
שער האריות 16	141.0	חולון	6600
גבעת התחמושת 23	142.0	חולון	6600
הבקעה 3	143.0	חולון	6600
קרית שמונה 13	144.0	חולון	6600
שער ציון 9	145.0	חולון	6600
שער האריות 16	146.0	חולון	6600
הבקעה 3	147.0	חולון	6600
שער האריות 16	148.0	חולון	6600
יום הכיפורים 14	149.0	חולון	6600
שער ציון 9	150.0	חולון	6600
שער ציון 9	151.0	חולון	6600
גבעת התחמושת 35	152.0	חולון	6600
קרית שמונה 13	153.0	חולון	6600
גבעת התחמושת 35	154.0	חולון	6600
ברקת ראובן 3	155.0	חולון	6600
לבון פנחס 3	156.0	חולון	6600
ברקת ראובן 3	157.0	חולון	6600
אחד במאי 56	158.0	חולון	6600
אחד במאי 56	159.0	חולון	6600
יום הכיפורים 14	160.0	חולון	6600
הבקעה 3	161.0	חולון	6600
שער האריות 16	162.0	חולון	6600
שער ציון 9	163.0	חולון	6600
ביאליק 21	164.0	חולון	6600
אחד העם 10	165.0	חולון	6600
הס משה 37	166.0	חולון	6600
התבור 1	167.0	חולון	6600
שער ציון 9	168.0	חולון	6600
גבעת התחמושת 23	169.0	חולון	6600
גבעת התחמושת 23	170.0	חולון	6600
משעול דר 1	171.0	חולון	6600
גרינברג אורי צבי 6	172.0	חולון	6600
קרסל גצל 2	173.0	חולון	6600
גרינברג אורי צבי 6	174.0	חולון	6600
רבין יצחק 20	175.0	חולון	6600
גרינברג אורי צבי 6	176.0	חולון	6600
משעול דר 1	177.0	חולון	6600
גרינברג אורי צבי 6	178.0	חולון	6600
מקלף מרדכי 1	179.0	חולון	6600
מקלף מרדכי 1	180.0	חולון	6600
קפלן 17	181.0	חולון	6600
ברקן 18	182.0	חולון	6600
"ש""ץ צבי 29"	183.0	חולון	6600
חזית חמש 2	184.0	חולון	6600
התבור 1	185.0	חולון	6600
ארן זלמן 4	186.0	חולון	6600
משעול דר 1	187.0	חולון	6600
מקלף מרדכי 1	188.0	חולון	6600
משעול דר 1	189.0	חולון	6600
קרסל גצל 2	190.0	חולון	6600
אחד במאי 56	191.0	חולון	6600
לבון פנחס 3	192.0	חולון	6600
קדושי קהיר 18	193.0	חולון	6600
אחד במאי 56	194.0	חולון	6600
לבון פנחס 3	195.0	חולון	6600
ההסתדרות 20	197.0	חולון	6600
אחד במאי 56	198.0	חולון	6600
הסנהדרין 27	199.0	חולון	6600
קרסל גצל 2	200.0	חולון	6600
ביאליק 33	201.1	חולון	6600
ביאליק 33	201.2	חולון	6600
מקלף מרדכי 1	202.0	חולון	6600
מקלף מרדכי 1	203.0	חולון	6600
קפלן 17	204.0	חולון	6600
שער האריות 16	205.0	חולון	6600
שער ציון 9	206.0	חולון	6600
יום הכיפורים 14	207.0	חולון	6600
יום הכיפורים 14	208.0	חולון	6600
גבעת התחמושת 23	209.0	חולון	6600
קרית שמונה 13	210.0	חולון	6600
שער ציון 9	211.0	חולון	6600
ברקן 18	212.0	חולון	6600
רבין יצחק 20	213.0	חולון	6600
מקלף מרדכי 1	214.0	חולון	6600
חנקין 109	215.0	חולון	6600
מוטה גור 6	216.0	חולון	6600
מוטה גור 6	217.0	חולון	6600
מוטה גור 6	218.0	חולון	6600
דרורי אמיר 3	219.0	חולון	6600
גרינברג אורי צבי 6	220.0	חולון	6600
גרינברג אורי צבי 6	221.0	חולון	6600
גרינברג אורי צבי 6	222.0	חולון	6600
גולומב 52	223.0	חולון	6600
ברקן 18	224.0	חולון	6600
חזית חמש 2	225.0	חולון	6600
פילדלפיה 6	226.0	חולון	6600
חזית חמש 2	227.0	חולון	6600
הערבה 8	228.0	חולון	6600
דרורי אמיר 3	229.0	חולון	6600
הסנהדרין 27	230.0	חולון	6600
הסנהדרין 27	231.0	חולון	6600
קרסל גצל 2	232.0	חולון	6600
ברקן 18	233.0	חולון	6600
קפלן 17	234.0	חולון	6600
רבין יצחק 20	235.0	חולון	6600
רבין יצחק 20	236.0	חולון	6600
שער ציון 9	237.0	חולון	6600
הסנהדרין 27	238.0	חולון	6600
השומר 21	239.0	חולון	6600
דרורי אמיר 3	240.0	חולון	6600
מוטה גור 6	241.0	חולון	6600
הסנהדרין 27	242.0	חולון	6600
ברקת ראובן 28	243.0	חולון	6600
גבעת התחמושת 23	244.0	חולון	6600
משעול דר 1	245.0	חולון	6600
"ש""ץ צבי 50"	246.0	חולון	6600
מקלף מרדכי 1	247.0	חולון	6600
אילון פנחס 20	248.0	חולון	6600
ברקן 18	249.0	חולון	6600
מוטה גור 6	251.0	חולון	6600
דרורי אמיר 3	252.0	חולון	6600
אילון פנחס 20	253.0	חולון	6600
ברקת ראובן 28	254.0	חולון	6600
אילון פנחס 20	255.0	חולון	6600
רבין יצחק 20	256.0	חולון	6600
מוטה גור 6	257.0	חולון	6600
דרורי אמיר 3	258.0	חולון	6600
אילון פנחס 20	259.0	חולון	6600
"ש""ץ צבי 29"	260.0	חולון	6600
דובנוב 4	950.0	חולון	6600
דובנוב 4	951.0	חולון	6600
גבעת התחמושת 23	952.0	חולון	6600
מוטה גור 6	953.0	חולון	6600
רבין יצחק 20	955.0	חולון	6600
מוטה גור 6	957.0	חולון	6600
דובנוב 4	958.0	חולון	6600
דובנוב 4	959.0	חולון	6600
מקלף מרדכי 1	990.0	חולון	6600
מקווה ישראל	1.0	מקווה ישראל	22
שד קרן קימת 45	1.0	קרית אונו	2620
שד קרן קימת 45	2.0	קרית אונו	2620
פנקס 38	3.0	קרית אונו	2620
פנקס 38	4.0	קרית אונו	2620
יהודה המכבי 2	5.0	קרית אונו	2620
מונטיפיורי 22	6.0	קרית אונו	2620
עגנון 13	7.0	קרית אונו	2620
יהודה המכבי 2	8.0	קרית אונו	2620
המעגל 56	9.0	קרית אונו	2620
הזית 1	10.0	קרית אונו	2620
הזית 1	11.0	קרית אונו	2620
הזית 1	12.0	קרית אונו	2620
הזית 1	13.0	קרית אונו	2620
יהודה המכבי 2	14.0	קרית אונו	2620
רבין יצחק 11	15.0	קרית אונו	2620
הזמיר	16.0	קרית אונו	2620
בר יהודה 22	17.0	קרית אונו	2620
בר יהודה 22	18.0	קרית אונו	2620
בר יהודה 22	19.0	קרית אונו	2620
נחל גמלא 10	20.0	קרית אונו	2620
הזית 1	21.0	קרית אונו	2620
הזמיר	22.0	קרית אונו	2620
הזמיר	23.0	קרית אונו	2620
מונטיפיורי 22	24.0	קרית אונו	2620
עגנון 13	25.0	קרית אונו	2620
בר יהודה 22	26.0	קרית אונו	2620
הזמיר	27.0	קרית אונו	2620
הרצל 66	28.0	קרית אונו	2620
הרצל 66	29.0	קרית אונו	2620
הזית 1	31.0	קרית אונו	2620
המעגל 56	32.0	קרית אונו	2620
עגנון 13	33.0	קרית אונו	2620
רבין יצחק 11	34.0	קרית אונו	2620
סנה משה	35.0	קרית אונו	2620
ירושלים 11	36.0	קרית אונו	2620
סנה משה	37.0	קרית אונו	2620
רבין יצחק 11	38.0	קרית אונו	2620
רבין יצחק 11	39.0	קרית אונו	2620
הזמיר	40.0	קרית אונו	2620
הפרדס	41.0	קרית אונו	2620
נחל גמלא 10	950.0	קרית אונו	2620
הפרדס	951.0	קרית אונו	2620
נחל גמלא 10	952.0	קרית אונו	2620
יהודה המכבי 2	990.0	קרית אונו	2620
אביגדור	1.0	אביגדור	819
אבן שמואל	1.0	אבן שמואל	400
אור הנר	1.0	אור הנר	67
אורות	1.0	אורות	2012
אחווה	1.0	אחווה	1157
אחוזם	1.0	אחוזם	821
איבים	1.0	איבים	338
איתן	1.0	איתן	37
ינון ינון	1.0	אל-עזי	1339
אלומה	1.0	אלומה	1145
שקף שקף	1.0	אליאב	1365
אמונים	1.0	אמונים	772
אמציה	1.0	אמציה	23
ארז	1.0	ארז	714
יאיר	1.0	אשדוד	70
הארז 6	2.0	אשדוד	70
הארז 6	3.0	אשדוד	70
סיני 25	4.0	אשדוד	70
יאיר	5.0	אשדוד	70
הארז 6	6.0	אשדוד	70
יאיר	7.0	אשדוד	70
ההסתדרות 8	8.0	אשדוד	70
מורדי הגטאות	9.0	אשדוד	70
הרב קוק 4	10.0	אשדוד	70
אבן גבירול 6	11.0	אשדוד	70
הנשיא ויצמן	12.0	אשדוד	70
סולד הנריטה	13.0	אשדוד	70
המעפילים 21	14.0	אשדוד	70
סטרומה 5	15.0	אשדוד	70
חורי חיים 9	16.0	אשדוד	70
ההסתדרות 8	17.0	אשדוד	70
חטיבת הנגב	18.0	אשדוד	70
סיני 25	19.0	אשדוד	70
ההסתדרות 19	20.0	אשדוד	70
ביאליק 10	21.0	אשדוד	70
אבן גבירול 6	22.0	אשדוד	70
הארז 6	23.0	אשדוד	70
שפירא אברהם	24.0	אשדוד	70
אלבז נתן 19	25.0	אשדוד	70
בן יוסף שלמה	26.0	אשדוד	70
"האצ""ל 7"	27.0	אשדוד	70
הראשונים	28.0	אשדוד	70
סולד הנריטה	29.0	אשדוד	70
שד עוזיהו 26	30.0	אשדוד	70
שד עוזיהו	31.0	אשדוד	70
חטיבת הנגב	32.0	אשדוד	70
שד עוזיהו	33.0	אשדוד	70
חטיבת הנגב 30	34.0	אשדוד	70
חטיבת הנגב	35.0	אשדוד	70
יאיר	36.0	אשדוד	70
חטיבת הנגב	37.0	אשדוד	70
"האצ""ל 7"	38.0	אשדוד	70
הרב קוק 4	39.0	אשדוד	70
סיני 25	40.0	אשדוד	70
הרב קוק 4	41.0	אשדוד	70
סיני 25	42.0	אשדוד	70
הרב קוק 4	43.0	אשדוד	70
חטיבת הנגב 30	44.0	אשדוד	70
המפרש 15	45.0	אשדוד	70
הרב שאולי 8	46.0	אשדוד	70
שפירא אברהם	47.0	אשדוד	70
מיכשוילי 17	48.0	אשדוד	70
מיכשוילי 17	49.0	אשדוד	70
אלבז נתן 19	50.0	אשדוד	70
שפירא אברהם	51.0	אשדוד	70
שפירא אברהם	52.0	אשדוד	70
ברנר 15	53.0	אשדוד	70
אבן עזרא 6	54.0	אשדוד	70
טשרניחובסקי 1	55.0	אשדוד	70
אבן עזרא 6	56.0	אשדוד	70
ברנר 15	57.0	אשדוד	70
בוסקילה יצחק	58.0	אשדוד	70
בוסקילה יצחק	59.0	אשדוד	70
חטיבת הנגב 30	60.0	אשדוד	70
סטרומה 5	61.0	אשדוד	70
שד עוזיהו 26	62.0	אשדוד	70
בוסקילה יצחק	63.0	אשדוד	70
טשרניחובסקי 1	64.0	אשדוד	70
טשרניחובסקי 1	65.0	אשדוד	70
ביאליק 10	66.0	אשדוד	70
שמואל הנגיד 9	67.0	אשדוד	70
קרן היסוד 12	68.0	אשדוד	70
חטיבת הנגב 30	69.0	אשדוד	70
אלבז נתן 19	70.0	אשדוד	70
מיכשוילי 17	71.0	אשדוד	70
בן יוסף שלמה	72.0	אשדוד	70
מיכשוילי 17	73.0	אשדוד	70
בן יוסף שלמה	74.0	אשדוד	70
חורי חיים 9	75.0	אשדוד	70
שמואל הנגיד 9	76.0	אשדוד	70
שמואל הנגיד 9	77.0	אשדוד	70
אבן עזרא 6	79.0	אשדוד	70
ביאליק 10	80.0	אשדוד	70
ביאליק 10	81.0	אשדוד	70
הרב שאולי 8	82.0	אשדוד	70
ארן זלמן	83.0	אשדוד	70
ארן זלמן	84.0	אשדוד	70
ארן זלמן	85.0	אשדוד	70
הרב שאולי 8	86.0	אשדוד	70
קרן היסוד 16	87.0	אשדוד	70
הרב שאולי 8	88.0	אשדוד	70
חרמון	89.0	אשדוד	70
המפרש 15	90.0	אשדוד	70
קרן היסוד 12	91.0	אשדוד	70
המפרש 15	92.0	אשדוד	70
הרב שאולי 8	93.0	אשדוד	70
מבוא השרביטן 8	94.0	אשדוד	70
מבוא השרביטן 8	95.0	אשדוד	70
הכלנית 19	96.0	אשדוד	70
מבוא השרביטן 8	97.0	אשדוד	70
הרותם 33	98.0	אשדוד	70
הסייפן 5	99.0	אשדוד	70
המפרש 15	100.0	אשדוד	70
הכלנית 19	101.0	אשדוד	70
הרי גולן 2	102.0	אשדוד	70
הרי גולן 2	103.0	אשדוד	70
חרמון 1	104.0	אשדוד	70
חרמון 1	105.0	אשדוד	70
חרמון	106.0	אשדוד	70
חרמון	107.0	אשדוד	70
נחל שניר 1	108.0	אשדוד	70
הרי גולן 4	109.0	אשדוד	70
חרמון	110.0	אשדוד	70
ארן זלמן	111.0	אשדוד	70
ארן זלמן	112.0	אשדוד	70
חרמון 1	113.0	אשדוד	70
נחל שניר 1	114.0	אשדוד	70
הרותם 33	115.0	אשדוד	70
הצוללים	116.0	אשדוד	70
הצוללים	117.0	אשדוד	70
שד הפרחים 18	118.0	אשדוד	70
הר כנען 1	119.0	אשדוד	70
הרי גולן 2	120.0	אשדוד	70
שד רוטשילד	121.0	אשדוד	70
סירקין נחמן 2	122.0	אשדוד	70
שד רוטשילד	123.0	אשדוד	70
ראש פינה 13	124.0	אשדוד	70
פתח תקווה 10	125.0	אשדוד	70
ראש פינה 13	126.0	אשדוד	70
פתח תקווה 10	127.0	אשדוד	70
פתח תקווה 12	128.0	אשדוד	70
פתח תקווה 10	129.0	אשדוד	70
פתח תקווה 12	130.0	אשדוד	70
"קק""ל 9"	131.0	אשדוד	70
"קק""ל 9"	132.0	אשדוד	70
"קק""ל 9"	133.0	אשדוד	70
ורדימון יצחק 6	134.0	אשדוד	70
ורדימון יצחק 6	135.0	אשדוד	70
המלך רחבעם 11	136.0	אשדוד	70
המלך רחבעם 11	137.0	אשדוד	70
המלך שלמה 27	138.0	אשדוד	70
המלך שלמה 43	139.0	אשדוד	70
ברק בן אבינועם	140.0	אשדוד	70
אליעזר בן הורקנוס 18	141.0	אשדוד	70
ברק בן אבינועם	142.0	אשדוד	70
המלך רחבעם 11	143.0	אשדוד	70
המלך רחבעם 11	144.0	אשדוד	70
המלך שלמה 27	145.0	אשדוד	70
המלך שלמה 43	146.0	אשדוד	70
המלך שלמה 27	147.0	אשדוד	70
ברק בן אבינועם	148.0	אשדוד	70
המלך שלמה 43	149.0	אשדוד	70
המלך שלמה 43	150.0	אשדוד	70
"קק""ל 9"	151.0	אשדוד	70
"קק""ל 90"	152.0	אשדוד	70
ורדימון יצחק 6	153.0	אשדוד	70
"קק""ל 55"	154.0	אשדוד	70
"קק""ל 90"	155.0	אשדוד	70
ורדימון יצחק 6	156.0	אשדוד	70
המלך שלמה 27	157.0	אשדוד	70
"קק""ל 55"	158.0	אשדוד	70
שד הפרחים 18	159.0	אשדוד	70
הכלנית 19	160.0	אשדוד	70
הסייפן 5	161.0	אשדוד	70
הרותם 33	162.0	אשדוד	70
העצמאות 63	163.0	אשדוד	70
העצמאות 7	164.0	אשדוד	70
העצמאות 54	165.0	אשדוד	70
העצמאות	166.0	אשדוד	70
העצמאות 54	167.0	אשדוד	70
העצמאות 7	168.0	אשדוד	70
העצמאות	169.0	אשדוד	70
הר כנען 1	170.0	אשדוד	70
העצמאות	171.0	אשדוד	70
הרי גולן 2	172.0	אשדוד	70
הר כנען 1	173.0	אשדוד	70
חרמון 1	174.0	אשדוד	70
חרמון 1	175.0	אשדוד	70
הציונות 107	176.0	אשדוד	70
אבן עזרא 6	177.0	אשדוד	70
הר כנען 1	178.0	אשדוד	70
נחל שניר 1	179.0	אשדוד	70
אליעזר בן הורקנוס 18	180.0	אשדוד	70
אליעזר בן הורקנוס 18	181.0	אשדוד	70
אליעזר בן הורקנוס 18	182.0	אשדוד	70
"רשב""י"	183.0	אשדוד	70
רב ינאי 3	184.0	אשדוד	70
רב ינאי 3	185.0	אשדוד	70
רב ינאי 3	186.0	אשדוד	70
רב ינאי 3	187.0	אשדוד	70
העצמאות 63	188.0	אשדוד	70
פתח תקווה 10	189.0	אשדוד	70
ראש פינה 13	190.0	אשדוד	70
פתח תקווה 12	191.0	אשדוד	70
פתח תקווה 10	192.0	אשדוד	70
ראש פינה 13	193.0	אשדוד	70
פתח תקווה 12	194.0	אשדוד	70
"רשב""י"	195.0	אשדוד	70
הסייפן 5	196.0	אשדוד	70
מבוא השרביטן 8	197.0	אשדוד	70
סירקין נחמן 2	198.0	אשדוד	70
שד רוטשילד	199.0	אשדוד	70
שד רוטשילד	200.0	אשדוד	70
שד רוטשילד	201.0	אשדוד	70
סירקין נחמן 2	202.0	אשדוד	70
סירקין נחמן 2	203.0	אשדוד	70
ברקת 4	204.0	אשדוד	70
הרב שאולי 8	205.0	אשדוד	70
שמואל הנגיד 9	206.0	אשדוד	70
קרן היסוד 16	207.0	אשדוד	70
יאיר	208.0	אשדוד	70
טשרניחובסקי 1	209.0	אשדוד	70
חטיבת הנגב	210.0	אשדוד	70
חטיבת הנגב 30	211.0	אשדוד	70
חטיבת הנגב	212.0	אשדוד	70
בוסקילה יצחק	213.0	אשדוד	70
יאיר	214.0	אשדוד	70
הארז 6	215.0	אשדוד	70
שבט ראובן 2	216.0	אשדוד	70
שבט ראובן 2	217.0	אשדוד	70
תשרי 11	218.0	אשדוד	70
תשרי 11	219.0	אשדוד	70
תשרי 11	220.0	אשדוד	70
תשרי 11	221.0	אשדוד	70
שבט ראובן 2	222.0	אשדוד	70
הצוללים	223.0	אשדוד	70
שבט ראובן 2	224.0	אשדוד	70
שבט בנימין 19	225.0	אשדוד	70
שבט ראובן 2	226.0	אשדוד	70
העצמאות 63	227.0	אשדוד	70
העצמאות 54	228.0	אשדוד	70
העצמאות 54	229.0	אשדוד	70
העצמאות 63	230.0	אשדוד	70
העצמאות 7	231.0	אשדוד	70
העצמאות	232.0	אשדוד	70
העצמאות 63	233.0	אשדוד	70
העצמאות 7	234.0	אשדוד	70
טשרניחובסקי 1	235.0	אשדוד	70
ביאליק 10	236.0	אשדוד	70
הציונות 107	237.0	אשדוד	70
תשרי 11	238.0	אשדוד	70
נחל שניר 1	239.0	אשדוד	70
שהם 2	240.0	אשדוד	70
סירקין נחמן 2	241.0	אשדוד	70
שהם 2	242.0	אשדוד	70
ברקת 4	243.0	אשדוד	70
שבט בנימין 19	244.0	אשדוד	70
שבט בנימין 19	245.0	אשדוד	70
הרותם 33	246.0	אשדוד	70
הרי גולן 2	247.0	אשדוד	70
אבן גבירול 6	248.0	אשדוד	70
שד עוזיהו	249.0	אשדוד	70
סיני 25	250.0	אשדוד	70
אב 4	251.0	אשדוד	70
ברנר 15	252.0	אשדוד	70
שד עוזיהו 26	253.0	אשדוד	70
העצמאות 54	254.0	אשדוד	70
חרמון	255.0	אשדוד	70
הציונות 107	256.0	אשדוד	70
המפרש 15	257.0	אשדוד	70
יאיר	258.0	אשדוד	70
ההסתדרות 8	259.0	אשדוד	70
ברקת 4	260.0	אשדוד	70
תשרי 11	261.0	אשדוד	70
ורדימון יצחק 6	262.0	אשדוד	70
העצמאות 7	264.0	אשדוד	70
רב ינאי 3	265.0	אשדוד	70
קרן היסוד 16	266.0	אשדוד	70
מורדי הגטאות	267.0	אשדוד	70
הרי גולן 4	270.0	אשדוד	70
חטיבת הנגב	272.0	אשדוד	70
"רשב""י"	273.0	אשדוד	70
העצמאות	274.0	אשדוד	70
הציונות 107	275.0	אשדוד	70
שבט ראובן 2	276.0	אשדוד	70
ברקת 4	277.0	אשדוד	70
הצוללים	278.0	אשדוד	70
ארן זלמן	279.0	אשדוד	70
העצמאות 63	280.0	אשדוד	70
חרמון	281.0	אשדוד	70
חרמון	282.0	אשדוד	70
חרמון 1	283.0	אשדוד	70
המעפילים 21	285.0	אשדוד	70
אליעזר בן הורקנוס 18	286.0	אשדוד	70
חרמון	287.0	אשדוד	70
מורדי הגטאות	950.0	אשדוד	70
הצוללים	952.0	אשדוד	70
העצמאות 63	953.0	אשדוד	70
שבט בנימין 19	954.0	אשדוד	70
חרמון	955.0	אשדוד	70
קרן היסוד 16	990.0	אשדוד	70
"הפלמ""ח 3"	1.0	אשקלון	7100
"הפלמ""ח 3"	2.0	אשקלון	7100
אריה 9	3.0	אשקלון	7100
אריה 9	4.0	אשקלון	7100
לכיש 9	5.0	אשקלון	7100
"הפלמ""ח 3"	6.0	אשקלון	7100
הרב קארו יוסף 6	7.0	אשקלון	7100
הרב קארו יוסף 6	8.0	אשקלון	7100
בן דוד	9.0	אשקלון	7100
ניסן 1	10.0	אשקלון	7100
ניסן 1	11.0	אשקלון	7100
יהדות ספרד 17	12.0	אשקלון	7100
שיבת ציון 5	13.0	אשקלון	7100
אבימלך 1	14.0	אשקלון	7100
אבימלך 1	15.0	אשקלון	7100
ניסן 1	16.0	אשקלון	7100
ניסן 1	17.0	אשקלון	7100
שיבת ציון 16	18.0	אשקלון	7100
שיבת ציון 16	19.0	אשקלון	7100
שיבת ציון 16	20.0	אשקלון	7100
שיבת ציון 5	21.0	אשקלון	7100
שיבת ציון 5	22.0	אשקלון	7100
מילרוד אליעזר	23.0	אשקלון	7100
מילרוד אליעזר 1	24.0	אשקלון	7100
אבימלך 1	25.0	אשקלון	7100
בעל שם טוב 11	26.0	אשקלון	7100
ברגר דוד	27.0	אשקלון	7100
מילרוד אליעזר	28.0	אשקלון	7100
ברגר דוד	29.0	אשקלון	7100
שפינוזה	30.0	אשקלון	7100
