Address Name	Booth Number	Settlement Name	Settlement Number
סמ ברגר דוד	68.0	אשקלון	7100
משה שפירא	69.1	אשקלון	7100
משה שפירא	69.2	אשקלון	7100
יוהנסבורג	70.0	אשקלון	7100
סמ שמגר שכון ברנע	71.0	אשקלון	7100
סמ שמגר שכון ברנע	72.0	אשקלון	7100
פינס אפרידר	73.0	אשקלון	7100
הר כנען 2 ברנע	74.0	אשקלון	7100
הר כנען 2 ברנע	75.1	אשקלון	7100
הר כנען 2 ברנע	75.2	אשקלון	7100
פינס אפרידר	77.1	אשקלון	7100
פינס אפרידר	77.2	אשקלון	7100
אפרים צור	81.1	אשקלון	7100
אפרים צור	81.2	אשקלון	7100
שד' עופר שמשון	82.0	אשקלון	7100
שד' עופר שמשון	83.1	אשקלון	7100
שד' עופר שמשון	83.2	אשקלון	7100
שד' עופר שמשון	85.0	אשקלון	7100
אליהו שני	86.0	אשקלון	7100
רמז	91.1	אשקלון	7100
רמז	91.2	אשקלון	7100
בן דוד רמת אשכול	92.0	אשקלון	7100
יהדות ספרד	96.0	אשקלון	7100
מבצע משה	97.0	אשקלון	7100
מרכז נפתי	990.0	אשקלון	7100
שכונת יד אליעזר	1.0	נס ציונה	7200
שכונת יד אליעזר	2.0	נס ציונה	7200
גאולה 03	3.0	נס ציונה	7200
גולומב	4.0	נס ציונה	7200
גולומב	5.0	נס ציונה	7200
נורדאו 03	6.0	נס ציונה	7200
נורדאו 03	7.0	נס ציונה	7200
בן גוריון 02	8.0	נס ציונה	7200
בן גוריון 02	9.0	נס ציונה	7200
גולומב	10.0	נס ציונה	7200
נורדאו 03	11.0	נס ציונה	7200
בן גוריון 02	12.0	נס ציונה	7200
ההסתדרות 04	15.0	נס ציונה	7200
המנין הראשון 71	16.0	נס ציונה	7200
המנין הראשון 71	17.0	נס ציונה	7200
ההסתדרות 04	18.0	נס ציונה	7200
המנין הראשון 71	19.1	נס ציונה	7200
המנין הראשון 71	19.2	נס ציונה	7200
המנין הראשון 71	20.1	נס ציונה	7200
המנין הראשון 71	20.2	נס ציונה	7200
המנין הראשון 71	21.0	נס ציונה	7200
טירת שלום	24.0	נס ציונה	7200
ההסתדרות 04	51.0	נס ציונה	7200
ההסתדרות 04	52.0	נס ציונה	7200
ההסתדרות 04	53.0	נס ציונה	7200
027 15 שכונת נמסאוי	1.0	נצרת	7300
נצרת ת.ד. 02	2.0	נצרת	7300
נצרת ת.ד. 02	3.0	נצרת	7300
נצרת ת.ד. 02	4.0	נצרת	7300
708.0	7.1	נצרת	7300
708.0	7.2	נצרת	7300
708.0	8.0	נצרת	7300
נצרת 908	9.0	נצרת	7300
רחוב 7101	10.0	נצרת	7300
נצרת 908	13.0	נצרת	7300
נצרת 413	14.0	נצרת	7300
רח' 613	16.0	נצרת	7300
נצרת 413	17.0	נצרת	7300
406 שכונת השוק	18.0	נצרת	7300
נצרת	19.0	נצרת	7300
הפועלים כניסה לשיכון	22.1	נצרת	7300
הפועלים כניסה לשיכון	22.2	נצרת	7300
שכונה מערבית מערבית	23.1	נצרת	7300
שכונה מערבית מערבית	23.2	נצרת	7300
שכונה מערבית מערבית	25.0	נצרת	7300
נצרת	26.0	נצרת	7300
821 שכונת אלכרום	27.0	נצרת	7300
שכון הפועלים	28.0	נצרת	7300
שכונה מערבית מערבית	29.1	נצרת	7300
שכונה מערבית מערבית	29.2	נצרת	7300
שכונה מזרחית	30.0	נצרת	7300
רחוב 702 שכונה מזרחית	31.0	נצרת	7300
שכונה מזרחית	32.0	נצרת	7300
ת.ד. 081 שכונה מזרחית	33.0	נצרת	7300
507 שכונה מזרחית	34.1	נצרת	7300
507 שכונה מזרחית	34.2	נצרת	7300
ת.ד. 081 שכונה מזרחית	35.1	נצרת	7300
ת.ד. 081 שכונה מזרחית	35.2	נצרת	7300
שכונה מזרחית	36.1	נצרת	7300
שכונה מזרחית	36.2	נצרת	7300
נצרת ביר אבו ג'יש	37.0	נצרת	7300
רחוב 411	38.0	נצרת	7300
רחוב 702 שכונה מזרחית	39.1	נצרת	7300
רחוב 702 שכונה מזרחית	39.2	נצרת	7300
ביר אל אמיר	40.0	נצרת	7300
ביר אל אמיר	41.1	נצרת	7300
ביר אל אמיר	41.2	נצרת	7300
ביר אל אמיר	42.0	נצרת	7300
נצרת	44.0	נצרת	7300
נצרת צפאפרה 9201	45.1	נצרת	7300
נצרת צפאפרה 9201	45.2	נצרת	7300
נצרת צפאפרה 9201	46.0	נצרת	7300
נצרת	47.0	נצרת	7300
נצרת	48.1	נצרת	7300
נצרת	48.2	נצרת	7300
ביר אל אמיר	49.0	נצרת	7300
821 שכונת אלכרום	50.0	נצרת	7300
821 שכונת אלכרום	51.0	נצרת	7300
שכונה מערבית מערבית	55.0	נצרת	7300
נצרת ביר אבו ג'יש	56.0	נצרת	7300
נצרת	57.0	נצרת	7300
רחוב 411	61.0	נצרת	7300
נצרת 908	990.0	נצרת	7300
משמר הירדן נוה איתמר	1.0	נתניה	7400
זילבר פרדס הגדוד	2.0	נתניה	7400
יבנה 4	3.0	נתניה	7400
שדרות שמשון עמידר	4.1	נתניה	7400
שדרות שמשון עמידר	4.2	נתניה	7400
שדרות שמשון עמידר	5.0	נתניה	7400
שדרות שמשון עמידר	6.0	נתניה	7400
בר יוחאי רמת הרצל	7.0	נתניה	7400
עולי הגרדום	8.0	נתניה	7400
גליקסון 62 סלע	9.1	נתניה	7400
גליקסון 62 סלע	9.2	נתניה	7400
יבנה 4	10.0	נתניה	7400
עולי הגרדום	11.0	נתניה	7400
ההסתדרות 51	12.0	נתניה	7400
הרימון 22 עין התכלת	13.0	נתניה	7400
מוריה 5 נוה שלום	14.0	נתניה	7400
זילבר פרדס הגדוד	15.0	נתניה	7400
רבי מאיר 8	16.0	נתניה	7400
לאון רייך 3	17.0	נתניה	7400
לאון רייך 3	18.1	נתניה	7400
לאון רייך 3	18.2	נתניה	7400
לאון רייך 3	19.0	נתניה	7400
הרב קוק 17	20.0	נתניה	7400
שרת 12	21.0	נתניה	7400
שרת 12	22.0	נתניה	7400
שרת 12	23.0	נתניה	7400
"יל""ג"	24.0	נתניה	7400
הרב קוק 17	25.0	נתניה	7400
ההסתדרות 51	26.0	נתניה	7400
ההסתדרות 51	27.0	נתניה	7400
"יל""ג"	28.1	נתניה	7400
"יל""ג"	28.2	נתניה	7400
ההסתדרות 51	29.0	נתניה	7400
"יל""ג"	30.0	נתניה	7400
ההסתדרות 51	31.0	נתניה	7400
רמבה	32.0	נתניה	7400
ביאליק 71	33.0	נתניה	7400
ביאליק 71	34.0	נתניה	7400
רזיאל 4	35.0	נתניה	7400
ביאליק 71	36.0	נתניה	7400
ביאליק 71	37.0	נתניה	7400
הרב קוק 17	38.0	נתניה	7400
ירושלים 1	39.0	נתניה	7400
ירושלים 1	40.0	נתניה	7400
תל חי 8	41.0	נתניה	7400
הצנחנים 4 רמת אפריים	42.1	נתניה	7400
הצנחנים 4 רמת אפריים	42.2	נתניה	7400
ירושלים 1	43.0	נתניה	7400
שטמפר 4	44.0	נתניה	7400
רזיאל 4	45.0	נתניה	7400
יהודה הלוי 53	46.0	נתניה	7400
הצנחנים 4 רמת אפריים	47.1	נתניה	7400
הצנחנים 4 רמת אפריים	47.2	נתניה	7400
יאיר	48.1	נתניה	7400
יאיר	48.2	נתניה	7400
רח' טשרניחובסקי 21	49.1	נתניה	7400
רח' טשרניחובסקי 21	49.2	נתניה	7400
שד איתמר בן אבי	50.0	נתניה	7400
רח' טשרניחובסקי 21	51.0	נתניה	7400
רמבה	52.0	נתניה	7400
שד איתמר בן אבי	53.0	נתניה	7400
רח' טשרניחובסקי 21	54.0	נתניה	7400
יאיר	55.1	נתניה	7400
יאיר	55.2	נתניה	7400
רב קוק 31	56.0	נתניה	7400
יהודה הלוי 53	57.0	נתניה	7400
רח' טשרניחובסקי 21	58.0	נתניה	7400
רח' טשרניחובסקי 21	59.0	נתניה	7400
יאיר	60.0	נתניה	7400
מקדונלד 5	61.0	נתניה	7400
"הגר""א 4 רמת חן"	62.0	נתניה	7400
דב גרונר 31	63.0	נתניה	7400
דב גרונר 31	64.1	נתניה	7400
דב גרונר 31	64.2	נתניה	7400
הפורצים 52 רמת אפריים	65.1	נתניה	7400
הפורצים 52 רמת אפריים	65.2	נתניה	7400
הצנחנים 4 רמת אפריים	66.0	נתניה	7400
ביאליק 71	67.0	נתניה	7400
"הגר""א 4 רמת חן"	68.0	נתניה	7400
דב גרונר 31	69.0	נתניה	7400
"הגר""א 4 רמת חן"	70.0	נתניה	7400
שדרות שמשון עמידר	71.0	נתניה	7400
זילבר פרדס הגדוד	72.0	נתניה	7400
"שח""ל 71 נאות גנים)ותיקים("	73.0	נתניה	7400
קפלן נאות גנים)ותיקים(	74.0	נתניה	7400
קפלן נאות גנים)ותיקים(	75.1	נתניה	7400
קפלן נאות גנים)ותיקים(	75.2	נתניה	7400
עובדיה 43 נאות גנים)ותיקים(	76.0	נתניה	7400
השומר 4 נאות גנים)ותיקים(	77.0	נתניה	7400
"שח""ל 71 נאות גנים)ותיקים("	78.0	נתניה	7400
"שח""ל 71 נאות גנים)ותיקים("	79.0	נתניה	7400
מסילות 1 רמת ידין ) דורה(	82.0	נתניה	7400
מסילות 1 רמת ידין ) דורה(	83.1	נתניה	7400
מסילות 1 רמת ידין ) דורה(	83.2	נתניה	7400
מסילות 1 רמת ידין ) דורה(	84.0	נתניה	7400
סיני 1 רמת ידין)דורה(	85.0	נתניה	7400
מסילות 1 רמת ידין ) דורה(	86.0	נתניה	7400
הנביאים 8 רמת ידין)דורה(	87.0	נתניה	7400
נורדאו 81 קרית נורדאו	88.0	נתניה	7400
נורדאו 81 קרית נורדאו	89.1	נתניה	7400
נורדאו 81 קרית נורדאו	89.2	נתניה	7400
לוין אריה קרית נורדאו	91.0	נתניה	7400
קריניצי אזורים	92.1	נתניה	7400
קריניצי אזורים	92.2	נתניה	7400
אריה לייב יפה 01 קרית נורדאו	93.0	נתניה	7400
הנביאים 8 רמת ידין)דורה(	94.0	נתניה	7400
ויסלברגר 2 קרית נורדאו	95.0	נתניה	7400
קריניצי אזורים	96.1	נתניה	7400
קריניצי אזורים	96.2	נתניה	7400
"ד""ר סטופ 7 שכון אזורים"	97.0	נתניה	7400
"ד""ר סטופ 7 שכון אזורים"	98.0	נתניה	7400
"ד""ר סטופ 7 שכון אזורים"	99.0	נתניה	7400
קריניצי אזורים	100.0	נתניה	7400
"ד""ר סטופ 7 שכון אזורים"	101.0	נתניה	7400
"ד""ר סטופ 7 שכון אזורים"	102.0	נתניה	7400
קריניצי אזורים	103.0	נתניה	7400
אלכסנדרוני	104.0	נתניה	7400
קריניצי אזורים	105.0	נתניה	7400
נאות גולדה קרית נורדאו	108.0	נתניה	7400
לוין אריה קרית נורדאו	109.0	נתניה	7400
לוין אריה קרית נורדאו	110.1	נתניה	7400
לוין אריה קרית נורדאו	110.2	נתניה	7400
אריה לייב יפה 01 קרית נורדאו	111.0	נתניה	7400
נאות גולדה קרית נורדאו	112.0	נתניה	7400
אריה לייב יפה 01 קרית נורדאו	113.0	נתניה	7400
ויסלברגר 2 קרית נורדאו	114.0	נתניה	7400
אגוז 5 רמת פולג	115.0	נתניה	7400
יהודה הלוי 53	116.0	נתניה	7400
רמבה	117.0	נתניה	7400
יהודה הלוי 53	118.1	נתניה	7400
יהודה הלוי 53	118.2	נתניה	7400
יהודה הלוי 53	119.0	נתניה	7400
יאיר	120.0	נתניה	7400
שד איתמר בן אבי	121.0	נתניה	7400
רמבה	122.1	נתניה	7400
רמבה	122.2	נתניה	7400
יהודה הלוי 53	123.0	נתניה	7400
יאיר	124.0	נתניה	7400
רח' טשרניחובסקי 21	125.0	נתניה	7400
"יל""ג"	126.0	נתניה	7400
שרת 12	127.0	נתניה	7400
לאון רייך 3	128.0	נתניה	7400
"יל""ג"	129.0	נתניה	7400
יאיר	130.0	נתניה	7400
שד איתמר בן אבי	131.0	נתניה	7400
יבנה 4	132.0	נתניה	7400
לאון רייך 3	133.0	נתניה	7400
הרב קוק 17	134.0	נתניה	7400
שרת 12	135.0	נתניה	7400
"יל""ג"	136.0	נתניה	7400
מקדונלד 5	137.0	נתניה	7400
ביאליק 71	138.0	נתניה	7400
רמבה	139.0	נתניה	7400
שד איתמר בן אבי	140.0	נתניה	7400
מקדונלד 5	141.0	נתניה	7400
מקדונלד 5	142.0	נתניה	7400
ההסתדרות 51	143.0	נתניה	7400
רמבה	144.0	נתניה	7400
רזיאל 4	145.0	נתניה	7400
יאיר	146.0	נתניה	7400
לאון רייך 3	147.0	נתניה	7400
"יל""ג"	148.0	נתניה	7400
הרב קוק 17	149.0	נתניה	7400
רח' טשרניחובסקי 21	150.0	נתניה	7400
חבצלת החוף 3 גבעת האירוסים	151.0	נתניה	7400
ויסלברגר 2 קרית נורדאו	152.1	נתניה	7400
ויסלברגר 2 קרית נורדאו	152.2	נתניה	7400
ויסלברגר 2 קרית נורדאו	153.1	נתניה	7400
ויסלברגר 2 קרית נורדאו	153.2	נתניה	7400
יהודה הלוי 13	154.0	נתניה	7400
חבצלת החוף 3 גבעת האירוסים	156.0	נתניה	7400
אריה לייב יפה 01 קרית נורדאו	157.0	נתניה	7400
חבצלת החוף 3 גבעת האירוסים	158.0	נתניה	7400
אריה לייב יפה 01 קרית נורדאו	159.0	נתניה	7400
חבצלת החוף 3 גבעת האירוסים	160.0	נתניה	7400
אגוז 5 רמת פולג	161.0	נתניה	7400
אגוז 5 רמת פולג	162.0	נתניה	7400
נאות גולדה קרית נורדאו	164.0	נתניה	7400
הרב קוק 17	165.0	נתניה	7400
"שח""ל 71 נאות גנים)ותיקים("	166.0	נתניה	7400
קרינצקי אזורים	171.0	נתניה	7400
"ד""ר סטופ 7 שכון אזורים"	175.0	נתניה	7400
מסילות 1 רמת ידין ) דורה(	181.0	נתניה	7400
שד איתמר בן אבי	190.0	נתניה	7400
יהודה הלוי 53	990.0	נתניה	7400
סחנין	1.1	סח'נין	7500
סחנין	1.2	סח'נין	7500
סחנין	2.1	סח'נין	7500
סחנין	2.2	סח'נין	7500
סחנין	3.1	סח'נין	7500
סחנין	3.2	סח'נין	7500
סחנין	4.1	סח'נין	7500
סחנין	4.2	סח'נין	7500
סחנין	5.1	סח'נין	7500
סחנין	5.2	סח'נין	7500
סחנין סחנין	6.1	סח'נין	7500
סחנין סחנין	6.2	סח'נין	7500
סחנין	7.1	סח'נין	7500
סחנין	7.2	סח'נין	7500
סחנין	8.1	סח'נין	7500
סחנין	8.2	סח'נין	7500
סחנין	9.1	סח'נין	7500
סחנין	9.2	סח'נין	7500
סחנין	10.1	סח'נין	7500
סחנין	10.2	סח'נין	7500
סחנין	11.1	סח'נין	7500
סחנין	11.2	סח'נין	7500
יהושפט 42	2.0	עכו	7600
הרב ניסים 51	4.0	עכו	7600
הרב ניסים 51	5.0	עכו	7600
עליה 3	6.0	עכו	7600
עציון	7.0	עכו	7600
עליה 3	8.0	עכו	7600
שדליץ	9.0	עכו	7600
שדליץ	10.0	עכו	7600
ילג 2	11.0	עכו	7600
עליה 3	12.0	עכו	7600
ילג 2	13.0	עכו	7600
בורלא 2 שכון עמידר	15.0	עכו	7600
בורלא 2 שכון עמידר	16.0	עכו	7600
רמבם	17.0	עכו	7600
שכון עמידר	18.1	עכו	7600
שכון עמידר	18.2	עכו	7600
רמבם	19.0	עכו	7600
בבל 71	20.0	עכו	7600
הרצוג 41	22.1	עכו	7600
הרצוג 41	22.2	עכו	7600
משה שרת	23.0	עכו	7600
יאנוש קורצ'ק	24.0	עכו	7600
סמ אבות ובנים 2	25.0	עכו	7600
משה שרת	26.0	עכו	7600
יאנוש קורצ'ק	27.0	עכו	7600
משה שרת	28.0	עכו	7600
משה שרת	29.0	עכו	7600
סיר איזיק וולפסון	30.0	עכו	7600
יהושפט 03	31.0	עכו	7600
יהושפט 03	32.0	עכו	7600
דוד נוי 3	33.1	עכו	7600
דוד נוי 3	33.2	עכו	7600
שני אליהו	34.0	עכו	7600
יהושפט 52	36.0	עכו	7600
סיר איזיק וולפסון	37.0	עכו	7600
גיבורי סיני 43	38.1	עכו	7600
גבורי סיני 43	38.2	עכו	7600
גיבורי סיני 22	39.0	עכו	7600
עכו העתיקה עכו העתיקה	41.0	עכו	7600
7 / 01 עכו העתיקה	42.0	עכו	7600
44 -11 עכו העתיקה	43.0	עכו	7600
44 -11 עכו העתיקה	44.0	עכו	7600
עכו העתיקה עכו העתיקה	45.0	עכו	7600
עיר עתיקה 11	46.0	עכו	7600
האשל	50.0	עכו	7600
הדקל 34	51.1	עכו	7600
הדקל 34	51.2	עכו	7600
הרימון	52.0	עכו	7600
האורן	53.1	עכו	7600
האורן	53.2	עכו	7600
האורן	54.0	עכו	7600
הדקל 34	55.1	עכו	7600
הדקל 34	55.2	עכו	7600
האשל 9	56.1	עכו	7600
האשל 9	56.2	עכו	7600
הרימון	57.0	עכו	7600
יהושפט 42	990.0	עכו	7600
הנרייטה סולד גבעת המורה	1.0	עפולה	7700
טשרניחובסקי גבעת המורה	2.0	עפולה	7700
ז'בוטינסקי גבעת המורה	3.0	עפולה	7700
הנרייטה סולד גבעת המורה	4.0	עפולה	7700
הנרייטה סולד גבעת המורה	7.0	עפולה	7700
פינקס עפולה עילית	8.0	עפולה	7700
ישי	9.0	עפולה	7700
יצחק שדה עפולה עילית	10.0	עפולה	7700
יצחק שדה עפולה עילית	11.0	עפולה	7700
קפלן עפולה עילית	12.0	עפולה	7700
בריגדה העיברית גבעת המורה	13.0	עפולה	7700
הנרייטה סולד גבעת המורה	15.0	עפולה	7700
העבודה	16.0	עפולה	7700
	17.1	עפולה	7700
	17.2	עפולה	7700
שכון עובדים	18.0	עפולה	7700
וולפסון 04	19.1	עפולה	7700
וולפסון 04	19.2	עפולה	7700
הולנד	20.0	עפולה	7700
קרן היסוד	21.0	עפולה	7700
הקונגרס הציוני	22.0	עפולה	7700
יהושוע	23.1	עפולה	7700
יהושוע	23.2	עפולה	7700
וולפסון 14	24.0	עפולה	7700
קרן היסוד	25.0	עפולה	7700
וולפסון 14	26.0	עפולה	7700
הקונגרס הציוני	27.0	עפולה	7700
שיכון גאולים	28.1	עפולה	7700
שיכון גאולים	28.2	עפולה	7700
ירושלים	29.0	עפולה	7700
קרן היסוד	30.0	עפולה	7700
העבודה	31.0	עפולה	7700
הנרייטה סולד גבעת המורה	36.0	עפולה	7700
עפולה וולפסון	37.0	עפולה	7700
עפולה צעירה	38.1	עפולה	7700
עפולה צעירה	38.2	עפולה	7700
דרך הבנים	2.0	פרדס חנה-כרכור	7800
	3.0	פרדס חנה-כרכור	7800
מרכז קליטה שכון גאולה	4.0	פרדס חנה-כרכור	7800
מלאכי שכ' עמידר	5.1	פרדס חנה-כרכור	7800
מלאכי שכ' עמידר	5.2	פרדס חנה-כרכור	7800
מרכז קליטה שכון גאולה	6.1	פרדס חנה-כרכור	7800
מרכז קליטה שכון גאולה	6.2	פרדס חנה-כרכור	7800
נוה מרחב	7.1	פרדס חנה-כרכור	7800
נוה מרחב	7.2	פרדס חנה-כרכור	7800
החשמונאים	8.0	פרדס חנה-כרכור	7800
נוה מרחב	9.1	פרדס חנה-כרכור	7800
נוה מרחב	9.2	פרדס חנה-כרכור	7800
דרך הבנים	10.1	פרדס חנה-כרכור	7800
דרך הבנים	10.2	פרדס חנה-כרכור	7800
נוה אשר	11.0	פרדס חנה-כרכור	7800
שכונת דרוקר שכונת הפועלים	12.0	פרדס חנה-כרכור	7800
נוה אשר	13.0	פרדס חנה-כרכור	7800
מרכז קליטה שכון גאולה	14.0	פרדס חנה-כרכור	7800
מרכז קליטה שכון גאולה	15.1	פרדס חנה-כרכור	7800
מרכז קליטה שכון גאולה	15.2	פרדס חנה-כרכור	7800
דרך הבנים	16.0	פרדס חנה-כרכור	7800
המיסדים	21.0	פרדס חנה-כרכור	7800
המיסדים	22.1	פרדס חנה-כרכור	7800
המיסדים	22.2	פרדס חנה-כרכור	7800
	23.1	פרדס חנה-כרכור	7800
	23.2	פרדס חנה-כרכור	7800
המיסדים	24.0	פרדס חנה-כרכור	7800
המיסדים	25.0	פרדס חנה-כרכור	7800
הדקלים	990.0	פרדס חנה-כרכור	7800
שיפר 34	1.0	פתח תקווה	7900
הבנים 5	2.0	פתח תקווה	7900
הבנים 5	3.0	פתח תקווה	7900
הבנים 5	4.1	פתח תקווה	7900
הבנים 5	4.2	פתח תקווה	7900
שיפר 34	5.0	פתח תקווה	7900
הבנים 5	6.0	פתח תקווה	7900
הבנים 5	7.1	פתח תקווה	7900
הבנים 5	7.2	פתח תקווה	7900
הבנים 5	8.0	פתח תקווה	7900
הבנים 5	9.1	פתח תקווה	7900
הבנים 5	9.2	פתח תקווה	7900
שיפר 34	10.0	פתח תקווה	7900
קרול 11	11.1	פתח תקווה	7900
קרול 11	11.2	פתח תקווה	7900
שיפר 34	12.0	פתח תקווה	7900
מונטיפיורי 13	13.0	פתח תקווה	7900
מונטיפיורי 13	14.0	פתח תקווה	7900
מוהליבר 71	15.0	פתח תקווה	7900
מוהליבר 71	16.0	פתח תקווה	7900
חזון איש 4	17.0	פתח תקווה	7900
אוסישקין 61	18.0	פתח תקווה	7900
מוהליבר 71	19.0	פתח תקווה	7900
וולפסון 13	20.1	פתח תקווה	7900
וולפסון 13	20.2	פתח תקווה	7900
חזון איש 4	21.0	פתח תקווה	7900
עין גנים 72	22.0	פתח תקווה	7900
עליה שניה 4	23.0	פתח תקווה	7900
חזון איש 4	24.0	פתח תקווה	7900
וולפסון 13	25.0	פתח תקווה	7900
סביון 32	26.0	פתח תקווה	7900
סביון 32	27.0	פתח תקווה	7900
סביון 32	28.1	פתח תקווה	7900
סביון 32	28.2	פתח תקווה	7900
וולפסון 13	29.0	פתח תקווה	7900
סביון 32	30.0	פתח תקווה	7900
יוספטל צאלים 3	31.0	פתח תקווה	7900
חזון איש 4	32.0	פתח תקווה	7900
עין גנים 17	33.0	פתח תקווה	7900
נצח ישראל 7	34.1	פתח תקווה	7900
נצח ישראל 7	34.2	פתח תקווה	7900
נצח ישראל 7	35.0	פתח תקווה	7900
הרב אונטרמן 41	36.0	פתח תקווה	7900
רחל המשוררת 81	37.0	פתח תקווה	7900
יוספטל צאלים 3	38.0	פתח תקווה	7900
יחיעם שכון בלינסון	39.0	פתח תקווה	7900
רמז 83	40.0	פתח תקווה	7900
כיכר ג' נוה כיבוש	41.0	פתח תקווה	7900
הרב אונטרמן 41	42.0	פתח תקווה	7900
יוספטל צאלים 3	43.1	פתח תקווה	7900
יוספטל צאלים 3	43.2	פתח תקווה	7900
קרול 11	44.0	פתח תקווה	7900
עליה שניה 8	45.0	פתח תקווה	7900
וולפסון 13	46.0	פתח תקווה	7900
עמישב צאלח שלום 33	47.1	פתח תקווה	7900
עמישב צאלח שלום 33	47.2	פתח תקווה	7900
הבנים 5	48.1	פתח תקווה	7900
הבנים 5	48.2	פתח תקווה	7900
עמישב צאלח שלום 33	49.0	פתח תקווה	7900
עדש 7 שכון עמישב	50.0	פתח תקווה	7900
עדש 7 שכון עמישב	51.0	פתח תקווה	7900
עדש 7 שכון עמישב	52.0	פתח תקווה	7900
עמישב צאלח שלום 33	53.0	פתח תקווה	7900
עמישב צאלח שלום 33	54.1	פתח תקווה	7900
עמישב צאלח שלום 33	54.2	פתח תקווה	7900
יונה 47 שכון שעריה	56.0	פתח תקווה	7900
תפוצות ישראל 7	57.0	פתח תקווה	7900
תפוצות ישראל 7	58.0	פתח תקווה	7900
תפוצות ישראל 7	59.0	פתח תקווה	7900
עין גנים 17	60.0	פתח תקווה	7900
קיש 84 שכון עממי	61.1	פתח תקווה	7900
קיש 84 שכון עממי	61.2	פתח תקווה	7900
קיש 84 שכון עממי	62.0	פתח תקווה	7900
מימון 4	63.0	פתח תקווה	7900
תפוצות ישראל 7	64.0	פתח תקווה	7900
מימון 4	65.0	פתח תקווה	7900
קיש 84 שכון עממי	66.0	פתח תקווה	7900
קיש 84 שכון עממי	67.0	פתח תקווה	7900
קיש 84 שכון עממי	68.1	פתח תקווה	7900
קיש 84 שכון עממי	68.2	פתח תקווה	7900
הוברמן 8	69.0	פתח תקווה	7900
סיני 72	70.0	פתח תקווה	7900
מימון 4	71.0	פתח תקווה	7900
סיני 72	72.1	פתח תקווה	7900
סיני 72	72.2	פתח תקווה	7900
תפוצות ישראל 7	73.0	פתח תקווה	7900
שפירא 64	74.1	פתח תקווה	7900
שפירא 64	74.2	פתח תקווה	7900
שפירא 84	75.0	פתח תקווה	7900
מימון 4	76.1	פתח תקווה	7900
מימון 4	76.2	פתח תקווה	7900
שפירא 64	77.0	פתח תקווה	7900
שפירא 84	78.1	פתח תקווה	7900
שפירא 84	78.2	פתח תקווה	7900
שפירא 64	79.0	פתח תקווה	7900
סלומון 41	80.0	פתח תקווה	7900
שפירא 84	81.0	פתח תקווה	7900
סלומון 21	82.0	פתח תקווה	7900
סלומון 41	83.0	פתח תקווה	7900
סלומון 41	84.0	פתח תקווה	7900
שפירא 64	85.0	פתח תקווה	7900
שפירא 84	86.0	פתח תקווה	7900
בילו 01	87.0	פתח תקווה	7900
שפירא 84	88.0	פתח תקווה	7900
בילו 01	89.0	פתח תקווה	7900
קרול 11	90.0	פתח תקווה	7900
הפורצים 61	91.0	פתח תקווה	7900
הפורצים 61	92.1	פתח תקווה	7900
הפורצים 61	92.2	פתח תקווה	7900
הפורצים 61	93.0	פתח תקווה	7900
ביטרמן 31 נוה עוז	94.0	פתח תקווה	7900
אנדרסון 8	95.0	פתח תקווה	7900
קפלן 7	96.0	פתח תקווה	7900
קפלן 7	97.0	פתח תקווה	7900
אנדרסון 8	98.1	פתח תקווה	7900
אנדרסון 8	98.2	פתח תקווה	7900
אנדרסון 8	99.0	פתח תקווה	7900
זליג בס 11	102.0	פתח תקווה	7900
מסדה 2	103.0	פתח תקווה	7900
מסדה 2	104.1	פתח תקווה	7900
מסדה 2	104.2	פתח תקווה	7900
אשכול 2	105.0	פתח תקווה	7900
אשכול 2	106.0	פתח תקווה	7900
זליג בס 11	107.1	פתח תקווה	7900
זליג בס 11	107.2	פתח תקווה	7900
סוף רח יהלום	108.0	פתח תקווה	7900
זליג בס 11	109.0	פתח תקווה	7900
אמסטרדם 61	110.0	פתח תקווה	7900
אנדרסון 8	111.0	פתח תקווה	7900
שפירא 64	112.0	פתח תקווה	7900
סלומון 41	113.0	פתח תקווה	7900
קיש 84 שכון עממי	114.0	פתח תקווה	7900
סלומון 21	115.0	פתח תקווה	7900
יטקובסקי 31	116.0	פתח תקווה	7900
קפלן 4	117.0	פתח תקווה	7900
סוף רח יהלום	118.1	פתח תקווה	7900
סוף רח יהלום	118.2	פתח תקווה	7900
שפירא 64	119.0	פתח תקווה	7900
שפירא 84	120.0	פתח תקווה	7900
קפלן 7	121.1	פתח תקווה	7900
קפלן 7	121.2	פתח תקווה	7900
קפלן 7	122.0	פתח תקווה	7900
קפלן 4	123.0	פתח תקווה	7900
הפורצים 61	124.0	פתח תקווה	7900
סוף רח יהלום	125.1	פתח תקווה	7900
סוף רח יהלום	125.2	פתח תקווה	7900
שפירא 64	126.0	פתח תקווה	7900
שפירא 84	127.0	פתח תקווה	7900
הפורצים 61	128.0	פתח תקווה	7900
בילו 01	131.0	פתח תקווה	7900
בילו 01	132.0	פתח תקווה	7900
בילו 01	133.0	פתח תקווה	7900
יטקובסקי 31	140.0	פתח תקווה	7900
סוף רח יהלום	141.0	פתח תקווה	7900
קיש 84 שכון עממי	142.0	פתח תקווה	7900
יטקובסקי 31	143.1	פתח תקווה	7900
יטקובסקי 31	143.2	פתח תקווה	7900
שפירא 84	144.0	פתח תקווה	7900
שפירא 64	145.0	פתח תקווה	7900
סוף רח יהלום	146.0	פתח תקווה	7900
