Settlement Number,Booth Number,Address Name,Settlement Name
8300,2260.0,צמח 7,ראשון לציון
8300,2270.0,כצנלסון 26,ראשון לציון
8300,2300.0,סילבר 2,ראשון לציון
8300,2500.0,מרגולין 22,ראשון לציון
8300,2510.0,ראובן ובת שבע 4,ראשון לציון
8300,2580.0,אלקבץ 2,ראשון לציון
8300,2590.0,בר-לב חיים 22,ראשון לציון
8300,2600.0,אלקבץ 2,ראשון לציון
8300,2610.0,אלקבץ 2,ראשון לציון
8300,2620.0,אלקבץ 2,ראשון לציון
8300,2630.0,בר-לב חיים 1,ראשון לציון
8300,2640.0,בר-לב חיים 1,ראשון לציון
8300,2650.0,אלקבץ 2,ראשון לציון
8300,2660.0,אלקבץ 2,ראשון לציון
8300,2670.0,"ריב""ל 1",ראשון לציון
8300,2680.0,אלקבץ 2,ראשון לציון
8300,2690.0,"ריב""ל 1",ראשון לציון
8300,2700.0,התזמורת 17,ראשון לציון
8300,2710.0,התזמורת 43,ראשון לציון
8300,2720.0,התזמורת 43,ראשון לציון
8300,2730.0,התזמורת 17,ראשון לציון
8300,2740.0,התזמורת 43,ראשון לציון
8300,2750.0,התזמורת 17,ראשון לציון
8300,2760.0,התזמורת 17,ראשון לציון
8300,2770.0,התזמורת 43,ראשון לציון
8300,2780.0,נגבה 33,ראשון לציון
8300,2790.0,היין 2,ראשון לציון
8300,2800.0,ש נווה דקלים 54,ראשון לציון
8300,2810.0,מעגל השלום 2,ראשון לציון
8300,2820.0,מעגל השלום 2,ראשון לציון
8300,2830.0,התזמורת 17,ראשון לציון
8300,2840.0,אלקבץ 2,ראשון לציון
8300,2850.0,מעגל השלום 2,ראשון לציון
8300,2860.0,אלקבץ 2,ראשון לציון
8300,2870.0,מעגל השלום 2,ראשון לציון
8300,2900.0,ש נווה דקלים 54,ראשון לציון
8300,3000.0,קידוש השם 11,ראשון לציון
8300,3030.0,האחים סולימן 2,ראשון לציון
8300,3050.0,הסחלב 2,ראשון לציון
8300,3090.0,הרקפת 33,ראשון לציון
8300,3100.0,הרקפת 33,ראשון לציון
8300,3110.0,לוין מיכאל וחנה 14,ראשון לציון
8300,3120.0,לוין מיכאל וחנה 14,ראשון לציון
8300,3130.0,הרקפת 33,ראשון לציון
8300,3150.0,גרינשפן הרשל 8,ראשון לציון
8300,3200.0,האחים זיגר 5,ראשון לציון
8300,3210.0,האחים זיגר 5,ראשון לציון
8300,3300.0,ירמיהו 11,ראשון לציון
8300,3350.0,סמילנסקי 30,ראשון לציון
8300,5010.0,הרב צאלח משה 2,ראשון לציון
8300,5020.0,הרב צאלח משה 2,ראשון לציון
8300,5030.0,הרב צאלח משה 2,ראשון לציון
8300,5040.0,צמח 7,ראשון לציון
8300,9530.0,ש נווה דקלים 54,ראשון לציון
8300,9540.0,התזמורת 17,ראשון לציון
8300,9550.0,מעגל השלום 2,ראשון לציון
8400,10.0,דוד אלעזר 11,רחובות
8400,20.0,דוד אלעזר 11,רחובות
8400,30.0,צאלון 1,רחובות
8400,40.0,הרב נדב דוד 5,רחובות
8400,50.0,הרב נדב דוד 5,רחובות
8400,60.0,הרב נדב דוד 5,רחובות
8400,70.0,גבריאלוב 20,רחובות
8400,80.0,גבריאלוב 20,רחובות
8400,90.0,הרב נדב דוד 5,רחובות
8400,100.0,צאלון 1,רחובות
8400,110.0,המעפיל 25,רחובות
8400,120.0,המעפיל 25,רחובות
8400,130.0,המעפיל 25,רחובות
8400,140.0,המעפיל 25,רחובות
8400,150.0,גבריאלוב 20,רחובות
8400,160.0,דב קליין 1,רחובות
8400,170.0,דב קליין 1,רחובות
8400,180.0,דב קליין 1,רחובות
8400,190.0,דב קליין 1,רחובות
8400,200.0,דב קליין 1,רחובות
8400,210.0,אחים קיבוביץ,רחובות
8400,220.0,מרשוב 3,רחובות
8400,230.0,גבורי ישראל 2,רחובות
8400,240.0,מרשוב 3,רחובות
8400,250.0,מרשוב 3,רחובות
8400,260.0,אחים קיבוביץ,רחובות
8400,270.0,אחים קיבוביץ,רחובות
8400,280.0,אחים קיבוביץ,רחובות
8400,290.0,אחים קיבוביץ,רחובות
8400,300.0,מרשוב 3,רחובות
8400,310.0,גבורי ישראל 2,רחובות
8400,320.0,הרשנזון 25,רחובות
8400,330.0,נורדאו 20,רחובות
8400,340.0,נורדאו 20,רחובות
8400,350.0,הרב בר שאול 16,רחובות
8400,360.0,מנוחה ונחלה 58,רחובות
8400,370.0,הרב הרצוג 16,רחובות
8400,380.0,הרב הרצוג 16,רחובות
8400,390.0,יעקב 42,רחובות
8400,400.0,מנוחה ונחלה 58,רחובות
8400,410.0,יעקב 42,רחובות
8400,420.0,הרב הרצוג 16,רחובות
8400,430.0,הרב בר שאול 16,רחובות
8400,440.0,הרב הרצוג 16,רחובות
8400,450.0,יעקב 42,רחובות
8400,460.0,מילר טובה וטוביה 10,רחובות
8400,470.0,מרגולין 18,רחובות
8400,480.0,שטינברג 10,רחובות
8400,490.0,"לח""י 36",רחובות
8400,500.0,הרב הרצוג 16,רחובות
8400,510.0,מילר טובה וטוביה 10,רחובות
8400,520.0,מילר טובה וטוביה 10,רחובות
8400,530.0,מילר טובה וטוביה 10,רחובות
8400,540.0,מרגולין 18,רחובות
8400,550.0,החבורה 14,רחובות
8400,560.0,החבורה 14,רחובות
8400,570.0,החבורה 14,רחובות
8400,580.0,שדרת הקבוצים,רחובות
8400,590.0,הולצברג שמחה 4,רחובות
8400,600.0,הדגניות 28,רחובות
8400,610.0,הדגניות 28,רחובות
8400,620.0,הולצברג שמחה 4,רחובות
8400,640.0,הרב הרצוג 16,רחובות
8400,650.0,נורדאו 20,רחובות
8400,660.0,מנוחה ונחלה 58,רחובות
8400,670.0,מילר טובה וטוביה 10,רחובות
8400,680.0,סירני 52,רחובות
8400,690.0,החשמונאים 1,רחובות
8400,700.0,טשרניחובסקי 1,רחובות
8400,710.0,החשמונאים 1,רחובות
8400,720.0,הרשנזון 25,רחובות
8400,730.0,טשרניחובסקי 1,רחובות
8400,740.0,טשרניחובסקי 1,רחובות
8400,750.0,שדרת הקבוצים,רחובות
8400,760.0,הרב מדר זכריה,רחובות
8400,770.0,הרב מאיר 1,רחובות
8400,780.0,הרשנזון 25,רחובות
8400,790.0,הרב מדר זכריה,רחובות
8400,800.0,בר-לב חיים 32,רחובות
8400,810.0,החבורה 20,רחובות
8400,820.0,שטינברג 10,רחובות
8400,830.0,שטינברג 10,רחובות
8400,840.0,"לח""י 36",רחובות
8400,850.0,מילר טובה וטוביה 10,רחובות
8400,860.0,טשרניחובסקי 1,רחובות
8400,870.0,הרב מאיר 1,רחובות
8400,880.0,החבורה 20,רחובות
8400,890.0,בר-לב חיים 32,רחובות
8400,900.0,אחים קיבוביץ,רחובות
8400,910.0,אחים קיבוביץ,רחובות
8400,920.0,טשרניחובסקי 1,רחובות
8400,930.0,מרשוב 3,רחובות
8400,940.0,הרב הרצוג 16,רחובות
8400,950.0,הרב בר שאול 16,רחובות
8400,960.0,מנוחה ונחלה 58,רחובות
8400,970.0,נורדאו 20,רחובות
8400,980.0,מרגולין 18,רחובות
8400,990.0,ארלוזורוב 14,רחובות
8400,1000.0,מרשוב 3,רחובות
8400,1010.0,הרשנזון 25,רחובות
8400,1020.0,ארלוזורוב 14,רחובות
8400,1050.0,מרגולין 18,רחובות
8400,1060.0,"לח""י 36",רחובות
8400,1070.0,"לח""י 36",רחובות
8400,1100.0,נורדאו 20,רחובות
8400,1110.0,שדרת הקבוצים,רחובות
8400,1120.0,הרב מאיר 1,רחובות
8400,1130.0,יעקב 42,רחובות
8400,1140.0,שטינברג 10,רחובות
8400,1150.0,שדרת הקבוצים,רחובות
8400,1160.0,הרשנזון 25,רחובות
8400,1170.0,הולצברג שמחה 4,רחובות
8400,1180.0,הולצברג שמחה 4,רחובות
8400,1190.0,החבורה 20,רחובות
8400,1200.0,הרב מאיר 1,רחובות
8400,1210.0,בר-לב חיים 32,רחובות
8400,1220.0,הרב מדר זכריה,רחובות
8400,1230.0,בר-לב חיים 32,רחובות
8400,1240.0,בר-לב חיים 32,רחובות
8400,1250.0,הרב מדר זכריה,רחובות
8400,1260.0,בר-לב חיים 32,רחובות
8400,1270.0,בר-לב חיים 32,רחובות
8400,1280.0,"לח""י 36",רחובות
8400,1300.0,גבריאלוב 20,רחובות
8400,1310.0,דוד אלעזר 11,רחובות
8400,1320.0,דוד אלעזר 11,רחובות
8400,1340.0,המעפיל 25,רחובות
8400,1350.0,מרשוב 3,רחובות
8400,1360.0,אחים קיבוביץ,רחובות
8400,1390.0,הולצברג שמחה 4,רחובות
8400,1400.0,הולצברג שמחה 4,רחובות
8400,1410.0,הולצברג שמחה 4,רחובות
8400,1420.0,מילר טובה וטוביה 10,רחובות
8400,9500.0,מילר טובה וטוביה 10,רחובות
8400,9520.0,סירני 52,רחובות
8500,10.0,חץ,רמלה
8500,20.0,הפועל 12,רמלה
8500,30.0,אבא אחימאיר 3,רמלה
8500,40.0,הפועל 12,רמלה
8500,50.0,הפועל 12,רמלה
8500,60.0,אבא אחימאיר 3,רמלה
8500,70.0,אבא אחימאיר 3,רמלה
8500,80.0,חץ,רמלה
8500,90.0,אבא אחימאיר 3,רמלה
8500,100.0,מבצע קדש 1,רמלה
8500,110.0,הפועל 12,רמלה
8500,120.0,הלל אברהם 10,רמלה
8500,130.0,חץ,רמלה
8500,140.0,בורוכוב 22,רמלה
8500,150.0,מבצע קדש 1,רמלה
8500,160.0,בורוכוב,רמלה
8500,170.0,בורוכוב 22,רמלה
8500,180.0,מבצע קדש 1,רמלה
8500,190.0,הלל אברהם 10,רמלה
8500,200.0,הלל אברהם 10,רמלה
8500,210.0,ברזילי,רמלה
8500,220.0,שרת,רמלה
8500,230.0,שרת,רמלה
8500,240.0,הלל אברהם 10,רמלה
8500,250.0,הלל אברהם 10,רמלה
8500,260.0,בורוכוב,רמלה
8500,270.0,בורוכוב 22,רמלה
8500,280.0,ברזילי,רמלה
8500,290.0,הגלעדי 5,רמלה
8500,300.0,ברזילי,רמלה
8500,310.0,ברזילי,רמלה
8500,320.0,ברזילי,רמלה
8500,330.0,שרת,רמלה
8500,340.0,מור 2,רמלה
8500,350.0,ז'בוטינסקי 1,רמלה
8500,360.0,ז'בוטינסקי 1,רמלה
8500,370.0,בן גוריון 11,רמלה
8500,410.0,הגלעדי 5,רמלה
8500,430.0,הגלעדי 5,רמלה
8500,480.0,ז'בוטינסקי 1,רמלה
8500,500.0,ג'וואריש 2,רמלה
8500,510.0,ג'וואריש 2,רמלה
8500,520.0,ג'וואריש 2,רמלה
8500,530.0,הפעמונית 1,רמלה
8500,540.0,רזיאל דוד,רמלה
8500,550.0,בן גוריון 11,רמלה
8500,560.0,זכריה 9,רמלה
8500,570.0,בן גוריון 11,רמלה
8500,580.0,רזיאל דוד,רמלה
8500,590.0,הפעמונית 1,רמלה
8500,600.0,הפעמונית 1,רמלה
8500,610.0,ברזילי,רמלה
8500,620.0,ברזילי,רמלה
8500,630.0,בן גוריון 11,רמלה
8500,640.0,הפעמונית 1,רמלה
8500,650.0,מור 2,רמלה
8500,660.0,רזיאל דוד,רמלה
8500,670.0,הזית 4,רמלה
8500,680.0,רזיאל דוד,רמלה
8500,690.0,הלל אברהם 10,רמלה
8500,700.0,וילנה,רמלה
8500,710.0,וילנה,רמלה
8500,720.0,בורוכוב 22,רמלה
8500,730.0,בורוכוב,רמלה
8500,740.0,בורוכוב 22,רמלה
8500,750.0,בורוכוב,רמלה
8500,760.0,הזית 4,רמלה
8500,770.0,שרת,רמלה
8500,780.0,הזית 4,רמלה
8500,790.0,הזית 4,רמלה
8500,800.0,הפועל 12,רמלה
8500,810.0,ז'בוטינסקי 1,רמלה
8500,820.0,רזיאל דוד,רמלה
8500,830.0,בן גוריון 11,רמלה
8500,9500.0,דוכיפת 1,רמלה
8600,10.0,אנה פרנק 12,רמת גן
8600,20.0,אנה פרנק 12,רמת גן
8600,30.0,מוזס נח 10,רמת גן
8600,40.0,מוזס נח 10,רמת גן
8600,50.0,אנה פרנק 12,רמת גן
8600,60.0,מוזס נח 10,רמת גן
8600,70.0,סמדר 8,רמת גן
8600,80.0,סמדר 8,רמת גן
8600,90.0,מוזס נח 10,רמת גן
8600,100.0,אנה פרנק 12,רמת גן
8600,110.0,אנה פרנק 12,רמת גן
8600,170.0,הפודים 41,רמת גן
8600,180.0,הפודים 41,רמת גן
8600,190.0,הפודים 41,רמת גן
8600,200.0,הפודים 41,רמת גן
8600,210.0,הפודים 41,רמת גן
8600,220.0,הפודים 41,רמת גן
8600,230.0,המעפיל 9,רמת גן
8600,240.0,המעפיל 9,רמת גן
8600,250.0,המעפיל 9,רמת גן
8600,260.0,המעפיל 9,רמת גן
8600,270.0,המעפיל 9,רמת גן
8600,280.0,המעפיל 9,רמת גן
8600,340.0,הדר 17,רמת גן
8600,350.0,הדר 17,רמת גן
8600,360.0,הדר 17,רמת גן
8600,370.0,הדר 17,רמת גן
8600,380.0,הדר 17,רמת גן
8600,390.0,בנימין 28,רמת גן
8600,400.0,הדר 17,רמת גן
8600,410.0,בנימין 28,רמת גן
8600,420.0,בנימין 28,רמת גן
8600,510.0,המתמיד 37,רמת גן
8600,520.0,המתמיד 37,רמת גן
8600,530.0,המצייר 33,רמת גן
8600,540.0,המתמיד 37,רמת גן
8600,550.0,בנימין 28,רמת גן
8600,560.0,המתמיד 37,רמת גן
8600,570.0,המצייר 33,רמת גן
8600,580.0,בנימין 28,רמת גן
8600,590.0,החשמונאים 15,רמת גן
8600,670.0,המעגל 24,רמת גן
8600,680.0,המצייר 33,רמת גן
8600,690.0,החשמונאים 15,רמת גן
8600,700.0,שד למדן 1,רמת גן
8600,710.0,בן יוסף 11,רמת גן
8600,720.0,המעגל 24,רמת גן
8600,730.0,אורה 6,רמת גן
8600,740.0,שד למדן 1,רמת גן
8600,810.0,שד למדן 1,רמת גן
8600,820.0,אורה 6,רמת גן
8600,830.0,בן יוסף 11,רמת גן
8600,840.0,שד למדן 1,רמת גן
8600,850.0,שד למדן 1,רמת גן
8600,860.0,שד למדן 1,רמת גן
8600,870.0,הרצל 47,רמת גן
8600,880.0,אורה 6,רמת גן
8600,890.0,אורה 6,רמת גן
8600,990.0,קריניצי 64,רמת גן
8600,1000.0,נתן 16,רמת גן
8600,1010.0,שרת משה 27,רמת גן
8600,1020.0,קריניצי 68,רמת גן
8600,1030.0,קריניצי 68,רמת גן
8600,1040.0,שרת משה 27,רמת גן
8600,1050.0,שרת משה 27,רמת גן
8600,1060.0,שרת משה 27,רמת גן
8600,1070.0,נתן 16,רמת גן
8600,1100.0,קריניצי 68,רמת גן
8600,1130.0,קריניצי 68,רמת גן
8600,1140.0,שד התמרים 4,רמת גן
8600,1160.0,קריניצי 68,רמת גן
8600,1180.0,קריניצי 64,רמת גן
8600,1250.0,השורה 11,רמת גן
8600,1260.0,הגלגל 44,רמת גן
8600,1290.0,הגלגל 44,רמת גן
8600,1300.0,הגלגל 44,רמת גן
8600,1310.0,הגלגל 44,רמת גן
8600,1320.0,הגלגל 44,רמת גן
8600,1390.0,האגדה 9,רמת גן
8600,1400.0,האגדה 9,רמת גן
8600,1410.0,גולומב 6,רמת גן
8600,1420.0,אמנון ותמר 19,רמת גן
8600,1430.0,אמנון ותמר 19,רמת גן
8600,1440.0,אמנון ותמר 19,רמת גן
8600,1450.0,אמנון ותמר 19,רמת גן
8600,1460.0,גולומב 6,רמת גן
8600,1470.0,אמנון ותמר 19,רמת גן
8600,1480.0,אמנון ותמר 19,רמת גן
8600,1490.0,רימלט אלימלך 7,רמת גן
8600,1500.0,רימלט אלימלך 7,רמת גן
8600,1510.0,רימלט אלימלך 7,רמת גן
8600,1530.0,האגדה 9,רמת גן
8600,1540.0,חיבת ציון 18,רמת גן
8600,1560.0,חיבת ציון 18,רמת גן
8600,1570.0,חיבת ציון 18,רמת גן
8600,1580.0,חיבת ציון 16,רמת גן
8600,1590.0,לוחמי סיני 1,רמת גן
8600,1600.0,לוחמי סיני 1,רמת גן
8600,1640.0,אמנון ותמר 19,רמת גן
8600,1650.0,מבוא נגבה 10,רמת גן
8600,1660.0,עוזיאל 106,רמת גן
8600,1670.0,האגדה 9,רמת גן
8600,1680.0,מבוא נגבה 10,רמת גן
8600,1690.0,מבוא נגבה 10,רמת גן
8600,1780.0,עוזיאל 106,רמת גן
8600,1800.0,עוזיאל 106,רמת גן
8600,1820.0,גדעון 28,רמת גן
8600,1830.0,גדעון 28,רמת גן
8600,1840.0,מבוא נגבה 10,רמת גן
8600,1870.0,"הרא""ה 212",רמת גן
8600,1880.0,אהרונסון שרה 32,רמת גן
8600,1890.0,אהרונסון שרה 32,רמת גן
8600,1900.0,אהרונסון שרה 32,רמת גן
8600,1910.0,אינשטין 16,רמת גן
8600,1920.0,"הרא""ה 212",רמת גן
8600,1930.0,"הרא""ה 212",רמת גן
8600,1940.0,עוזיאל 106,רמת גן
8600,1950.0,מבוא נגבה 10,רמת גן
8600,1960.0,תל חי 3,רמת גן
8600,1970.0,"הרא""ה 212",רמת גן
8600,1980.0,אהרונסון שרה 32,רמת גן
8600,1990.0,אינשטין 16,רמת גן
8600,2000.0,תל חי 3,רמת גן
8600,2010.0,תל חי 3,רמת גן
8600,2020.0,אהרונסון שרה 32,רמת גן
8600,2030.0,החולה 4,רמת גן
8600,2040.0,בן אליעזר אריה 30,רמת גן
8600,2050.0,בן אליעזר אריה 30,רמת גן
8600,2060.0,אהרונסון שרה 32,רמת גן
8600,2070.0,תל חי 3,רמת גן
8600,2080.0,בן אליעזר אריה 15,רמת גן
8600,2090.0,תל חי 3,רמת גן
8600,2100.0,בן אליעזר אריה 30,רמת גן
8600,2110.0,מנדל מתתיהו 11,רמת גן
8600,2120.0,פומבדיתא 16,רמת גן
8600,2130.0,פומבדיתא 16,רמת גן
8600,2140.0,בן אליעזר אריה 30,רמת גן
8600,2150.0,ההגנה 41,רמת גן
8600,2160.0,מנדל מתתיהו 11,רמת גן
8600,2170.0,פומבדיתא 16,רמת גן
8600,2180.0,בן אליעזר אריה 30,רמת גן
8600,2190.0,הכבאים 25,רמת גן
8600,2200.0,האם 14,רמת גן
8600,2210.0,החולה 4,רמת גן
8600,2220.0,האם 14,רמת גן
8600,2230.0,בן אליעזר אריה 30,רמת גן
8600,2240.0,בן אליעזר אריה 30,רמת גן
8600,2250.0,הכבאים 25,רמת גן
8600,2260.0,החולה 4,רמת גן
8600,2270.0,הכבאים 25,רמת גן
8600,2280.0,הכבאים 25,רמת גן
8600,2290.0,פומבדיתא 16,רמת גן
8600,2320.0,שלם 32,רמת גן
8600,2330.0,בניהו 29,רמת גן
8600,2340.0,שלם 32,רמת גן
8600,2350.0,שלם 1,רמת גן
8600,2360.0,עזריאל 26,רמת גן
8600,2370.0,שלם 1,רמת גן
8600,2390.0,מנדס 55,רמת גן
8600,2400.0,מנדס 55,רמת גן
8600,2410.0,מנדס 55,רמת גן
8600,2420.0,מנדס 55,רמת גן
8600,2430.0,שלם 32,רמת גן
8600,2440.0,האם 14,רמת גן
8600,2450.0,המאה ואחד,רמת גן
8600,2460.0,רמת חן 41,רמת גן
8600,2470.0,רמת חן 41,רמת גן
8600,2480.0,המאה ואחד,רמת גן
8600,2490.0,רמת חן 41,רמת גן
8600,2500.0,המאה ואחד,רמת גן
8600,2510.0,עזריאל 26,רמת גן
8600,9500.0,פומבדיתא 16,רמת גן
8600,9510.0,בנימין 28,רמת גן
8700,10.0,"החי""ל 46",רעננה
8700,20.0,"רמח""ל 13",רעננה
8700,30.0,השומר 19,רעננה
8700,40.0,חזון איש 9,רעננה
8700,50.0,קרן היסוד 75,רעננה
8700,60.0,קרן היסוד 75,רעננה
8700,70.0,יפה אליעזר 10,רעננה
8700,80.0,ששת הימים 25,רעננה
8700,90.0,שברץ 24,רעננה
8700,100.0,התקוה 2,רעננה
8700,110.0,יאיר 3,רעננה
8700,120.0,"רמח""ל 13",רעננה
8700,130.0,קרן היסוד 20,רעננה
8700,140.0,דובנוב 13,רעננה
8700,150.0,"רש""י 23",רעננה
8700,160.0,"רש""י 23",רעננה
8700,170.0,דובנוב 13,רעננה
8700,180.0,הפרחים 1,רעננה
8700,190.0,יפה אליעזר 10,רעננה
8700,200.0,חפץ חיים 3,רעננה
8700,210.0,שברץ 24,רעננה
8700,220.0,יפה אליעזר 10,רעננה
8700,230.0,קרן היסוד 20,רעננה
8700,240.0,ששת הימים 25,רעננה
8700,250.0,אחוזה 105,רעננה
8700,260.0,יפה אליעזר 10,רעננה
8700,270.0,אופסטרלנד 4,רעננה
8700,280.0,השומר 19,רעננה
8700,290.0,ששת הימים 25,רעננה
8700,300.0,קרן היסוד 20,רעננה
8700,310.0,חפץ חיים 3,רעננה
8700,320.0,חפץ חיים 3,רעננה
8700,330.0,הגדוד העברי 19,רעננה
8700,340.0,אופסטרלנד 4,רעננה
8700,350.0,"החי""ל 46",רעננה
8700,360.0,התקוה 2,רעננה
8700,370.0,"רמח""ל 13",רעננה
8700,380.0,שברץ 24,רעננה
8700,390.0,התקוה 2,רעננה
8700,400.0,שברץ 24,רעננה
8700,410.0,שברץ 24,רעננה
8700,420.0,"הפלמ""ח 4",רעננה
8700,430.0,חזון איש 9,רעננה
8700,440.0,ששת הימים 25,רעננה
8700,450.0,אחוזה 105,רעננה
8700,460.0,"הפלמ""ח 4",רעננה
8700,470.0,יפה אליעזר 10,רעננה
8700,480.0,אוסטרובסקי 26,רעננה
8700,490.0,קלאוזנר 27,רעננה
8700,500.0,אוסטרובסקי 26,רעננה
8700,510.0,אחוזה 105,רעננה
8700,520.0,אחוזה 105,רעננה
8700,530.0,אוסטרובסקי 26,רעננה
8700,540.0,אוסטרובסקי 26,רעננה
8700,550.0,"ביל""ו 15",רעננה
8700,560.0,דיין משה 5,רעננה
8700,570.0,קלאוזנר 27,רעננה
8700,580.0,דיין משה 5,רעננה
8700,590.0,אחוזה 105,רעננה
8700,600.0,"רש""י 23",רעננה
8700,610.0,הגדוד העברי 19,רעננה
8700,620.0,"החי""ל 46",רעננה
8700,630.0,"ביל""ו 15",רעננה
8700,640.0,"ביל""ו 15",רעננה
8700,650.0,הפרחים 1,רעננה
8700,660.0,דיין משה 5,רעננה
8700,670.0,הגדוד העברי 19,רעננה
8700,680.0,הגדוד העברי 19,רעננה
8700,690.0,"החי""ל 46",רעננה
8700,700.0,יאיר 3,רעננה
8700,710.0,יאיר 3,רעננה
8700,720.0,יאיר 3,רעננה
8700,730.0,התקוה 2,רעננה
8700,740.0,התקוה 2,רעננה
8700,750.0,השומר 19,רעננה
8700,760.0,השומר 19,רעננה
8700,800.0,"רמח""ל 13",רעננה
8700,810.0,קרן היסוד 20,רעננה
8700,840.0,"הפלמ""ח 4",רעננה
8700,850.0,"החי""ל 46",רעננה
8700,910.0,"ביל""ו 15",רעננה
8700,920.0,דובנוב 13,רעננה
8700,930.0,"רש""י 23",רעננה
8700,940.0,שברץ 24,רעננה
8700,950.0,הפרחים 1,רעננה
8700,960.0,הפרחים 1,רעננה
8700,970.0,הפרחים 1,רעננה
8700,1000.0,קלאוזנר 27,רעננה
8800,10.0,שפרעם,שפרעם
8800,20.0,שפרעם,שפרעם
8800,30.0,שפרעם,שפרעם
8800,40.0,שפרעם,שפרעם
8800,50.0,שפרעם,שפרעם
8800,60.0,שפרעם,שפרעם
8800,70.0,שפרעם,שפרעם
8800,80.0,שפרעם,שפרעם
8800,90.0,שפרעם,שפרעם
8800,100.0,שפרעם,שפרעם
8800,110.0,שפרעם,שפרעם
8800,120.0,שפרעם,שפרעם
8800,130.0,שפרעם,שפרעם
8800,140.0,שפרעם,שפרעם
8800,150.0,שפרעם,שפרעם
8800,160.0,שפרעם,שפרעם
8800,170.0,שפרעם,שפרעם
8800,180.0,שפרעם,שפרעם
8800,190.0,שפרעם,שפרעם
8800,200.0,שפרעם,שפרעם
8800,210.0,שפרעם,שפרעם
8800,220.0,שפרעם,שפרעם
8800,230.0,שפרעם,שפרעם
8800,240.0,שפרעם,שפרעם
8800,250.0,שפרעם,שפרעם
8800,260.0,שפרעם,שפרעם
8900,10.0,טמרה,טמרה
8900,20.0,טמרה,טמרה
8900,30.0,טמרה,טמרה
8900,40.0,טמרה,טמרה
8900,50.0,טמרה,טמרה
8900,60.0,טמרה,טמרה
8900,70.0,טמרה,טמרה
8900,80.0,טמרה,טמרה
8900,90.0,טמרה,טמרה
8900,100.0,טמרה,טמרה
8900,110.0,טמרה,טמרה
8900,120.0,טמרה,טמרה
8900,130.0,טמרה,טמרה
8900,140.0,טמרה,טמרה
8900,150.0,טמרה,טמרה
8900,160.0,טמרה,טמרה
8900,170.0,טמרה,טמרה
8900,180.0,טמרה,טמרה
8900,190.0,טמרה,טמרה
8900,200.0,טמרה,טמרה
8900,210.0,טמרה,טמרה
8900,220.0,טמרה,טמרה
8900,230.0,טמרה,טמרה
8900,240.0,טמרה,טמרה
9000,10.0,אברהם אבינו 93,באר שבע
9000,20.0,רינגלבלום 19,באר שבע
9000,30.0,רינגלבלום 19,באר שבע
9000,40.0,אברהם אבינו 93,באר שבע
9000,50.0,אברהם אבינו 93,באר שבע
9000,60.0,סנהדרין 81,באר שבע
9000,70.0,אלעזר בן יאיר 19,באר שבע
9000,80.0,יוסף בן מתתיהו 28,באר שבע
9000,90.0,אלעזר בן יאיר 19,באר שבע
9000,100.0,יוסף בן מתתיהו 28,באר שבע
9000,110.0,רבי טרפון 5,באר שבע
9000,130.0,אלעזר בן יאיר 19,באר שבע
9000,140.0,אלעזר בן יאיר 19,באר שבע
9000,150.0,אברהם אבינו 93,באר שבע
9000,160.0,יהודה הנשיא 14,באר שבע
9000,170.0,אלעזר בן יאיר 19,באר שבע
9000,180.0,רבי טרפון 5,באר שבע
9000,190.0,יהודה הנשיא 14,באר שבע
9000,200.0,יהודה הנשיא 14,באר שבע
9000,210.0,יוסף בן מתתיהו 28,באר שבע
9000,220.0,יוסף בן מתתיהו 28,באר שבע
9000,230.0,קלאוזנר 15,באר שבע
9000,250.0,אברהם אבינו 93,באר שבע
9000,260.0,סנהדרין 81,באר שבע
9000,270.0,סנהדרין 81,באר שבע
9000,280.0,סנהדרין 81,באר שבע
9000,290.0,סנהדרין 81,באר שבע
9000,300.0,יהודה הנשיא 14,באר שבע
9000,310.0,יהודה הנשיא 14,באר שבע
9000,340.0,קדושי בגדד 1,באר שבע
9000,350.0,קדושי בגדד 1,באר שבע
9000,360.0,קדושי בגדד 1,באר שבע
9000,370.0,קדושי בגדד 1,באר שבע
9000,380.0,קדושי בגדד 1,באר שבע
9000,390.0,קדושי בגדד 1,באר שבע
9000,400.0,קדושי בגדד 1,באר שבע
9000,410.0,רינגלבלום 19,באר שבע
9000,420.0,קדושי בגדד 1,באר שבע
9000,430.0,שד ירושלים 46,באר שבע
9000,440.0,קדושי בגדד 1,באר שבע
9000,450.0,יהודה הלוי 1,באר שבע
9000,460.0,מבצע נחשון 23,באר שבע
9000,470.0,מבצע נחשון 23,באר שבע
9000,480.0,מבצע עובדה 43,באר שבע
9000,490.0,מבצע עובדה 43,באר שבע
9000,530.0,דרך המשחררים 28,באר שבע
9000,540.0,מבצע עובדה 43,באר שבע
9000,550.0,מינץ 3,באר שבע
9000,560.0,בצלאל 35,באר שבע
9000,570.0,דרך המשחררים 28,באר שבע
9000,580.0,בצלאל 35,באר שבע
9000,590.0,בצלאל 35,באר שבע
9000,600.0,אבן גבירול 10,באר שבע
9000,620.0,אבן גבירול 10,באר שבע
9000,630.0,דרך המשחררים 28,באר שבע
9000,640.0,רבי טרפון 5,באר שבע
9000,650.0,רבי טרפון 5,באר שבע
9000,660.0,יהודה הלוי 1,באר שבע
9000,670.0,רבי טרפון 5,באר שבע
9000,680.0,יהודה הלוי 1,באר שבע
