Settlement Number,Booth Number,Settlement Name,Address Name
7900,97.0,פתח תקווה,קפלן אליעזר 7
7900,98.0,פתח תקווה,אנדרסן 8
7900,99.0,פתח תקווה,אנדרסן 8
7900,100.0,פתח תקווה,קפלן אליעזר 7
7900,101.0,פתח תקווה,העצמאות 50
7900,102.0,פתח תקווה,העצמאות 50
7900,103.0,פתח תקווה,הצפירה 4
7900,104.0,פתח תקווה,הצפירה 4
7900,105.0,פתח תקווה,אשכול לוי 2
7900,106.0,פתח תקווה,אשכול לוי 2
7900,107.0,פתח תקווה,העצמאות 50
7900,108.0,פתח תקווה,יהלום בנימין
7900,109.0,פתח תקווה,בס זליג 17
7900,110.0,פתח תקווה,אמסטרדם 16
7900,111.0,פתח תקווה,אנדרסן 8
7900,112.0,פתח תקווה,שפירא הרמן צבי 46
7900,113.0,פתח תקווה,סלומון 12
7900,114.0,פתח תקווה,קיש 48
7900,115.0,פתח תקווה,סלומון 12
7900,116.0,פתח תקווה,יטקובסקי אחים 13
7900,117.0,פתח תקווה,קפלן אליעזר 7
7900,118.0,פתח תקווה,יהלום בנימין
7900,119.0,פתח תקווה,שפירא הרמן צבי 46
7900,120.0,פתח תקווה,שפירא הרמן צבי 48
7900,121.0,פתח תקווה,קפלן אליעזר 7
7900,122.0,פתח תקווה,קפלן אליעזר 7
7900,123.0,פתח תקווה,קפלן אליעזר 7
7900,124.0,פתח תקווה,הפורצים 16
7900,125.0,פתח תקווה,יהלום בנימין
7900,126.0,פתח תקווה,שפירא הרמן צבי 46
7900,127.0,פתח תקווה,שפירא הרמן צבי 48
7900,128.0,פתח תקווה,הפורצים 16
7900,131.0,פתח תקווה,סעדיה גאון 8
7900,132.0,פתח תקווה,סעדיה גאון 8
7900,133.0,פתח תקווה,סעדיה גאון 8
7900,134.0,פתח תקווה,הבנים 5
7900,135.0,פתח תקווה,המכבים 30
7900,136.0,פתח תקווה,המכבים 30
7900,137.0,פתח תקווה,הבנים 5
7900,139.0,פתח תקווה,יטקובסקי אחים 13
7900,140.0,פתח תקווה,יטקובסקי אחים 13
7900,141.0,פתח תקווה,יהלום בנימין
7900,142.0,פתח תקווה,בס זליג 17
7900,143.0,פתח תקווה,יטקובסקי אחים 13
7900,144.0,פתח תקווה,שפירא הרמן צבי 46
7900,145.0,פתח תקווה,סמילנסקי 4
7900,146.0,פתח תקווה,יהלום בנימין
7900,147.0,פתח תקווה,יהלום בנימין
7900,148.0,פתח תקווה,פינס יחיאל מיכל 8
7900,149.0,פתח תקווה,תפוצות ישראל 7
7900,150.0,פתח תקווה,נצח ישראל 7
7900,151.0,פתח תקווה,נצח ישראל 7
7900,152.0,פתח תקווה,עין גנים 71
7900,153.0,פתח תקווה,הרב אונטרמן 14
7900,154.0,פתח תקווה,עין גנים 27
7900,155.0,פתח תקווה,וולפסון דוד 31
7900,156.0,פתח תקווה,שטמפפר יהושע 90
7900,157.0,פתח תקווה,קהילת יוסטון 3
7900,158.0,פתח תקווה,רמז דוד
7900,159.0,פתח תקווה,הרב אונטרמן 14
7900,160.0,פתח תקווה,סביון 23
7900,161.0,פתח תקווה,רחל המשוררת 18
7900,162.0,פתח תקווה,סלומון 12
7900,163.0,פתח תקווה,עין גנים 27
7900,164.0,פתח תקווה,חזון איש 4
7900,165.0,פתח תקווה,עין גנים 27
7900,166.0,פתח תקווה,חזון איש 4
7900,167.0,פתח תקווה,וולפסון דוד 31
7900,168.0,פתח תקווה,הבנים 5
7900,169.0,פתח תקווה,הרב מוהליבר שמואל17
7900,170.0,פתח תקווה,קרול יעקב 11
7900,171.0,פתח תקווה,חזון איש 4
7900,172.0,פתח תקווה,נצח ישראל 7
7900,173.0,פתח תקווה,סלומון 12
7900,174.0,פתח תקווה,בס זליג 17
7900,175.0,פתח תקווה,הרב מוהליבר שמואל17
7900,176.0,פתח תקווה,סביון 23
7900,177.0,פתח תקווה,ישעיהו ישראל 1
7900,178.0,פתח תקווה,רמז דוד 38
7900,179.0,פתח תקווה,הוברמן 8
7900,185.0,פתח תקווה,פוחס דוד 11
7900,186.0,פתח תקווה,קהילת יוסטון 3
7900,187.0,פתח תקווה,הרב אונטרמן 14
7900,188.0,פתח תקווה,נצח ישראל 7
7900,189.0,פתח תקווה,נצח ישראל 7
7900,191.0,פתח תקווה,בס זליג 17
7900,192.0,פתח תקווה,קיש 48
7900,193.0,פתח תקווה,קיש 48
7900,194.0,פתח תקווה,החמישה 8
7900,195.0,פתח תקווה,צלח שלום 33
7900,196.0,פתח תקווה,צלח שלום 33
7900,197.0,פתח תקווה,צלח שלום 33
7900,198.0,פתח תקווה,קהילת שיקגו 1
7900,199.0,פתח תקווה,צלח שלום 33
7900,200.0,פתח תקווה,גיסין אבשלום 60
7900,201.0,פתח תקווה,קרול יעקב 11
7900,202.0,פתח תקווה,גיסין אבשלום 60
7900,203.0,פתח תקווה,גיסין אבשלום 60
7900,204.0,פתח תקווה,גיסין אבשלום 60
7900,205.0,פתח תקווה,שיפר יצחק 43
7900,206.0,פתח תקווה,הבנים 5
7900,207.0,פתח תקווה,גיסין אבשלום 60
7900,208.0,פתח תקווה,קרול יעקב 11
7900,209.0,פתח תקווה,גיסין אבשלום 60
7900,210.0,פתח תקווה,הרב מימון 4
7900,211.0,פתח תקווה,גיסין אבשלום 60
7900,215.0,פתח תקווה,קרול יעקב 11
7900,218.0,פתח תקווה,שטמפפר יהושע 90
7900,219.0,פתח תקווה,שיפר יצחק 43
7900,220.0,פתח תקווה,סלומון 12
7900,221.0,פתח תקווה,שפירא הרמן צבי 46
7900,222.0,פתח תקווה,סלומון 12
7900,223.0,פתח תקווה,סביון 23
7900,225.0,פתח תקווה,אמסטרדם 16
7900,228.0,פתח תקווה,הצפירה 4
7900,230.0,פתח תקווה,עין גנים 71
7900,231.0,פתח תקווה,ישעיהו ישראל 1
7900,232.0,פתח תקווה,ישעיהו ישראל 1
7900,233.0,פתח תקווה,חזון איש 4
7900,236.0,פתח תקווה,צלח שלום 33
7900,237.0,פתח תקווה,קהילת שיקגו 1
7900,238.0,פתח תקווה,קהילת שיקגו 1
7900,239.0,פתח תקווה,עדש שפיק 7
7900,242.0,פתח תקווה,העצמאות 50
7900,243.0,פתח תקווה,בס זליג 17
7900,250.0,פתח תקווה,אנדרסן 8
7900,950.0,פתח תקווה,שיפר יצחק 43
7900,954.0,פתח תקווה,אשכול לוי 2
7900,955.0,פתח תקווה,אשכול לוי 2
7900,956.0,פתח תקווה,העצמאות 50
7900,957.0,פתח תקווה,ישעיהו ישראל 1
7900,958.0,פתח תקווה,קהילת שיקגו 1
8000,1.0,צפת,השבעה
8000,2.0,צפת,יוספטל
8000,3.0,צפת,יוספטל
8000,4.0,צפת,רמת רזים
8000,5.0,צפת,רמת רזים
8000,6.0,צפת,השבעה
8000,7.0,צפת,שכ איביקור
8000,8.0,צפת,רמת רזים
8000,9.0,צפת,ירושלים 20
8000,10.0,צפת,יוספטל
8000,11.0,צפת,נוף כנרת
8000,12.0,צפת,השבעה
8000,13.0,צפת,רמת רזים
8000,15.0,צפת,"חת""ם סופר"
8000,16.0,צפת,ירושלים 20
8000,17.0,צפת,שפרינצק
8000,18.0,צפת,שכ גני הדר
8000,19.0,צפת,"צה""ל 7"
8000,20.0,צפת,אלעזר דוד
8000,21.0,צפת,"צה""ל 12"
8000,22.0,צפת,"צה""ל 9"
8000,24.0,צפת,"הפלמ""ח"
8000,25.0,צפת,"הפלמ""ח"
8000,26.0,צפת,ויצמן 1
8000,27.0,צפת,אלעזר דוד
8000,28.0,צפת,אנילביץ
8000,29.0,צפת,שפרינצק
8000,30.0,צפת,ויצמן 1
8000,31.0,צפת,ויצמן 1
8000,40.0,צפת,עכברה
8000,990.0,צפת,ירושלים 20
8200,1.0,קרית מוצקין,אושה
8200,2.0,קרית מוצקין,הרב קוק 102
8200,3.0,קרית מוצקין,אושה
8200,4.0,קרית מוצקין,אושה
8200,5.0,קרית מוצקין,אושה
8200,6.0,קרית מוצקין,שד קרן קימת
8200,7.0,קרית מוצקין,שד ויצמן 41
8200,8.0,קרית מוצקין,מורדי הגטאות 17
8200,9.0,קרית מוצקין,שד ויצמן 41
8200,10.0,קרית מוצקין,אושה
8200,11.0,קרית מוצקין,שד ויצמן 4
8200,12.0,קרית מוצקין,הרב קוק 62
8200,13.0,קרית מוצקין,דולצ'ין 1
8200,14.0,קרית מוצקין,החשמונאים 10
8200,15.0,קרית מוצקין,שד קרן קימת
8200,16.0,קרית מוצקין,יוספטל 25
8200,17.0,קרית מוצקין,שפרינצק 13
8200,18.0,קרית מוצקין,הרב קוק 62
8200,19.0,קרית מוצקין,שפרינצק 13
8200,20.0,קרית מוצקין,שד ויצמן 4
8200,21.0,קרית מוצקין,החשמונאים 10
8200,22.0,קרית מוצקין,יוספטל 25
8200,23.0,קרית מוצקין,דקר 4
8200,24.0,קרית מוצקין,קדיש לוז 55
8200,25.0,קרית מוצקין,דולצ'ין 1
8200,26.0,קרית מוצקין,יוספטל 25
8200,27.0,קרית מוצקין,דקר 4
8200,28.0,קרית מוצקין,יוספטל 25
8200,29.0,קרית מוצקין,דקר 4
8200,30.0,קרית מוצקין,יוספטל 25
8200,31.0,קרית מוצקין,אושה
8200,32.0,קרית מוצקין,יוספטל 25
8200,33.0,קרית מוצקין,מורדי הגטאות 17
8200,35.0,קרית מוצקין,שד ויצמן 4
8200,36.0,קרית מוצקין,החשמונאים 10
8200,37.0,קרית מוצקין,דולצ'ין 1
8200,38.0,קרית מוצקין,דולצ'ין 1
8200,43.0,קרית מוצקין,שד קרן קימת
8200,44.0,קרית מוצקין,שד ויצמן 41
8200,50.0,קרית מוצקין,דולצ'ין 1
8200,51.0,קרית מוצקין,אלון יגאל 4
8200,52.0,קרית מוצקין,אלון יגאל 4
8200,53.0,קרית מוצקין,אלון יגאל 4
8200,55.0,קרית מוצקין,דקר 4
8200,60.0,קרית מוצקין,בגין מנחם 26
8200,61.0,קרית מוצקין,בגין מנחם 26
8200,62.0,קרית מוצקין,דרך עכו 257
8200,63.0,קרית מוצקין,בגין מנחם 26
8200,64.0,קרית מוצקין,דקר 4
8200,65.0,קרית מוצקין,קדיש לוז 55
8200,66.0,קרית מוצקין,בגין מנחם 26
8200,67.0,קרית מוצקין,קדיש לוז 56
8200,68.0,קרית מוצקין,דרך עכו 257
8200,69.0,קרית מוצקין,קדיש לוז 56
8300,2.0,ראשון לציון,סילבר 2
8300,3.0,ראשון לציון,הרב נורוק 10
8300,4.0,ראשון לציון,סילבר 2
8300,5.0,ראשון לציון,שאול המלך 5
8300,6.0,ראשון לציון,אנילביץ 34
8300,7.0,ראשון לציון,סילבר 2
8300,8.0,ראשון לציון,סילבר 2
8300,9.0,ראשון לציון,הרב נורוק 10
8300,10.0,ראשון לציון,אנילביץ 34
8300,11.0,ראשון לציון,אנילביץ 34
8300,12.0,ראשון לציון,סילבר 2
8300,13.0,ראשון לציון,עין הקורא 23
8300,14.0,ראשון לציון,כצנלסון 26
8300,15.0,ראשון לציון,הירקון 4
8300,16.0,ראשון לציון,צמח 7
8300,17.0,ראשון לציון,הבריגדה 10
8300,18.0,ראשון לציון,עולי הגרדום 31
8300,19.0,ראשון לציון,רמז 11
8300,20.0,ראשון לציון,כצנלסון 26
8300,21.0,ראשון לציון,כצנלסון 26
8300,22.0,ראשון לציון,עולי הגרדום 31
8300,23.0,ראשון לציון,שינקין 18
8300,24.0,ראשון לציון,דרובין יואל 37
8300,25.0,ראשון לציון,דרובין יואל 37
8300,26.0,ראשון לציון,"תרמ""ב 7"
8300,27.0,ראשון לציון,הבריגדה 12
8300,28.0,ראשון לציון,המתנדבים 6
8300,29.0,ראשון לציון,אהרון וברוך 1
8300,30.0,ראשון לציון,וייז סטפן 13
8300,31.0,ראשון לציון,אחד העם 7
8300,32.0,ראשון לציון,וייז סטפן 13
8300,33.0,ראשון לציון,אחד העם 7
8300,34.0,ראשון לציון,האחים סולימן 2
8300,35.0,ראשון לציון,קידוש השם 11
8300,36.0,ראשון לציון,גוש עציון 23
8300,37.0,ראשון לציון,"תרמ""ב 7"
8300,38.0,ראשון לציון,שינקין 18
8300,39.0,ראשון לציון,גוש עציון 23
8300,40.0,ראשון לציון,עולי הגרדום 31
8300,41.0,ראשון לציון,דרובין יואל 37
8300,42.0,ראשון לציון,יהודה לייב 36
8300,43.0,ראשון לציון,ראובן ובת שבע 4
8300,44.0,ראשון לציון,יהודה לייב 36
8300,45.0,ראשון לציון,וייז סטפן 13
8300,46.0,ראשון לציון,הרקפת 33
8300,47.0,ראשון לציון,לוין מיכאל וחנה 14
8300,48.0,ראשון לציון,עולי הגרדום 31
8300,49.0,ראשון לציון,גרינשפן הרשל 6
8300,50.0,ראשון לציון,גרינשפן הרשל 6
8300,51.0,ראשון לציון,גיבשטיין יהושע 31
8300,52.0,ראשון לציון,שד יעקב 50
8300,53.0,ראשון לציון,הרקפת 33
8300,54.0,ראשון לציון,הרקפת 33
8300,55.0,ראשון לציון,הרקפת 33
8300,56.0,ראשון לציון,הרקפת 33
8300,57.0,ראשון לציון,אלפסי 13
8300,58.0,ראשון לציון,אלפסי 13
8300,59.0,ראשון לציון,שד יעקב 50
8300,60.0,ראשון לציון,ירמיהו 11
8300,61.0,ראשון לציון,"צ""ג בנות 36"
8300,62.0,ראשון לציון,"צ""ג בנות 36"
8300,63.0,ראשון לציון,מרגולין 22
8300,64.0,ראשון לציון,מרגולין 22
8300,65.0,ראשון לציון,סמילנסקי 30
8300,66.0,ראשון לציון,הרצל 119
8300,67.0,ראשון לציון,יהודה לייב 36
8300,68.0,ראשון לציון,נורדאו 55
8300,69.0,ראשון לציון,הרברט סמואל 15
8300,70.0,ראשון לציון,בלקינד שמשון 21
8300,71.0,ראשון לציון,סמילנסקי 30
8300,72.0,ראשון לציון,בלקינד שמשון 21
8300,73.0,ראשון לציון,הרצל 119
8300,74.0,ראשון לציון,אהרון וברוך 1
8300,75.0,ראשון לציון,שינקין 18
8300,76.0,ראשון לציון,אהרון וברוך 1
8300,77.0,ראשון לציון,הבריגדה 12
8300,78.0,ראשון לציון,הבריגדה 10
8300,79.0,ראשון לציון,הבריגדה 10
8300,80.0,ראשון לציון,דרובין יואל 37
8300,81.0,ראשון לציון,ברניצקי נתן 29
8300,82.0,ראשון לציון,הירקון 4
8300,83.0,ראשון לציון,רמז 11
8300,84.0,ראשון לציון,ברניצקי נתן 29
8300,85.0,ראשון לציון,דרובין יואל 35
8300,86.0,ראשון לציון,ברניצקי נתן 29
8300,87.0,ראשון לציון,עולי הגרדום 31
8300,88.0,ראשון לציון,דרובין יואל 35
8300,89.0,ראשון לציון,דרובין יואל 35
8300,90.0,ראשון לציון,חיל הצנחנים 5
8300,91.0,ראשון לציון,ויניק 39
8300,92.0,ראשון לציון,הירקון 4
8300,93.0,ראשון לציון,דרובין יואל 37
8300,94.0,ראשון לציון,ויניק 39
8300,95.0,ראשון לציון,אנילביץ 34
8300,96.0,ראשון לציון,הרב נורוק 10
8300,97.0,ראשון לציון,אבני החושן 2
8300,98.0,ראשון לציון,הרב נורוק 10
8300,99.0,ראשון לציון,ברניצקי נתן 29
8300,100.0,ראשון לציון,דרובין יואל 35
8300,101.0,ראשון לציון,הבריגדה 10
8300,102.0,ראשון לציון,כצנלסון 26
8300,103.0,ראשון לציון,רמז 11
8300,104.0,ראשון לציון,עולי הגרדום 31
8300,105.0,ראשון לציון,כצנלסון 26
8300,106.0,ראשון לציון,רמז 11
8300,107.0,ראשון לציון,רמז 11
8300,108.0,ראשון לציון,ויניק 39
8300,109.0,ראשון לציון,ראובן ובת שבע 4
8300,110.0,ראשון לציון,צמח 7
8300,111.0,ראשון לציון,צמח 7
8300,112.0,ראשון לציון,המתנדבים 6
8300,113.0,ראשון לציון,המתנדבים 6
8300,114.0,ראשון לציון,שינקין 18
8300,115.0,ראשון לציון,המתנדבים 6
8300,116.0,ראשון לציון,הבריגדה 12
8300,117.0,ראשון לציון,האחים זיגר 5
8300,118.0,ראשון לציון,אהרון וברוך 1
8300,119.0,ראשון לציון,האחים זיגר 5
8300,120.0,ראשון לציון,יהודה לייב 36
8300,121.0,ראשון לציון,יהודה לייב 36
8300,122.0,ראשון לציון,יהודה לייב 36
8300,123.0,ראשון לציון,יהודה לייב 36
8300,124.0,ראשון לציון,ראובן ובת שבע 4
8300,125.0,ראשון לציון,וייז סטפן 13
8300,126.0,ראשון לציון,"תרמ""ב 7"
8300,127.0,ראשון לציון,ראובן ובת שבע 4
8300,128.0,ראשון לציון,אחד העם 7
8300,129.0,ראשון לציון,אחד העם 7
8300,130.0,ראשון לציון,אברבנאל 30
8300,131.0,ראשון לציון,הרצל 119
8300,132.0,ראשון לציון,נורדאו 55
8300,133.0,ראשון לציון,נורדאו 55
8300,134.0,ראשון לציון,בלקינד שמשון 21
8300,135.0,ראשון לציון,הרברט סמואל 15
8300,136.0,ראשון לציון,אברבנאל 30
8300,137.0,ראשון לציון,גוש עציון 23
8300,138.0,ראשון לציון,נורדאו 55
8300,139.0,ראשון לציון,לבונטין 15
8300,140.0,ראשון לציון,גוש עציון 30
8300,141.0,ראשון לציון,לוין מיכאל וחנה 14
8300,142.0,ראשון לציון,אחד העם 7
8300,143.0,ראשון לציון,אחד העם 7
8300,144.0,ראשון לציון,קידוש השם 11
8300,145.0,ראשון לציון,מרגולין 22
8300,146.0,ראשון לציון,האחים סולימן 2
8300,147.0,ראשון לציון,האחים סולימן 2
8300,148.0,ראשון לציון,חיל הצנחנים 5
8300,149.0,ראשון לציון,"שז""ר זלמן 24"
8300,150.0,ראשון לציון,החלמונית 6
8300,151.0,ראשון לציון,החלמונית 6
8300,152.0,ראשון לציון,החלמונית 18
8300,153.0,ראשון לציון,החלמונית 6
8300,154.0,ראשון לציון,החלמונית 6
8300,155.0,ראשון לציון,היין 2
8300,156.0,ראשון לציון,"שז""ר זלמן 24"
8300,157.0,ראשון לציון,שדה נחום 4
8300,158.0,ראשון לציון,שדה נחום 4
8300,159.0,ראשון לציון,נגבה 33
8300,160.0,ראשון לציון,חיל הצנחנים 5
8300,161.0,ראשון לציון,אברבנאל 30
8300,162.0,ראשון לציון,גוש עציון 30
8300,163.0,ראשון לציון,ראובן ובת שבע 4
8300,164.0,ראשון לציון,מרגולין 22
8300,165.0,ראשון לציון,גוש עציון 23
8300,166.0,ראשון לציון,האחים סולימן 2
8300,167.0,ראשון לציון,גוש עציון 30
8300,168.0,ראשון לציון,לוין מיכאל וחנה 14
8300,169.0,ראשון לציון,קידוש השם 11
8300,170.0,ראשון לציון,ראובן ובת שבע 4
8300,171.0,ראשון לציון,אבני החושן 3
8300,172.0,ראשון לציון,אבני החושן 3
8300,173.0,ראשון לציון,מבצע משה 39
8300,174.0,ראשון לציון,אבני החושן 2
8300,175.0,ראשון לציון,אבני החושן 3
8300,176.0,ראשון לציון,מבצע משה 39
8300,178.0,ראשון לציון,ראובן ובת שבע 4
8300,179.0,ראשון לציון,ראובן ובת שבע 4
8300,180.0,ראשון לציון,אבני החושן 2
8300,181.0,ראשון לציון,מבצע משה 39
8300,182.0,ראשון לציון,אבני החושן 2
8300,183.0,ראשון לציון,מבצע משה 39
8300,184.0,ראשון לציון,אנילביץ 34
8300,185.0,ראשון לציון,היין 2
8300,186.0,ראשון לציון,היין 2
8300,187.0,ראשון לציון,היין 2
8300,188.0,ראשון לציון,היין 2
8300,189.0,ראשון לציון,היין 2
8300,190.0,ראשון לציון,היין 2
8300,191.0,ראשון לציון,הסחלב 2
8300,192.0,ראשון לציון,הסחלב 2
8300,193.0,ראשון לציון,החלמונית 18
8300,194.0,ראשון לציון,החלמונית 6
8300,195.0,ראשון לציון,שדה נחום 4
8300,196.0,ראשון לציון,שדה נחום 4
8300,197.0,ראשון לציון,נגבה 33
8300,198.0,ראשון לציון,נגבה 33
8300,199.0,ראשון לציון,גרינשפן הרשל 6
8300,200.0,ראשון לציון,גרינשפן הרשל 6
8300,201.0,ראשון לציון,גרינשפן הרשל 8
8300,202.0,ראשון לציון,הרברט סמואל 15
8300,203.0,ראשון לציון,"תרמ""ב 7"
8300,204.0,ראשון לציון,סמילנסקי 30
8300,205.0,ראשון לציון,ראם 25
8300,206.0,ראשון לציון,גיבשטיין יהושע 31
8300,207.0,ראשון לציון,אלפסי 13
8300,208.0,ראשון לציון,ירמיהו 11
8300,209.0,ראשון לציון,ויניק 39
8300,210.0,ראשון לציון,ויניק 39
8300,211.0,ראשון לציון,דרובין יואל 35
8300,212.0,ראשון לציון,נורדאו 55
8300,213.0,ראשון לציון,רמז 11
8300,214.0,ראשון לציון,ברניצקי נתן 29
8300,215.0,ראשון לציון,לבונטין 15
8300,216.0,ראשון לציון,הרברט סמואל 15
8300,217.0,ראשון לציון,הרצל 119
8300,218.0,ראשון לציון,הרצל 119
8300,219.0,ראשון לציון,נורדאו 55
8300,220.0,ראשון לציון,חיל הצנחנים 5
8300,221.0,ראשון לציון,"שז""ר זלמן 24"
8300,222.0,ראשון לציון,חיל הצנחנים 5
8300,225.0,ראשון לציון,הבריגדה 10
8300,226.0,ראשון לציון,צמח 7
8300,227.0,ראשון לציון,כצנלסון 26
8300,230.0,ראשון לציון,סילבר 2
8300,250.0,ראשון לציון,מרגולין 22
8300,251.0,ראשון לציון,ראובן ובת שבע 4
8300,258.0,ראשון לציון,אלקבץ 2
8300,259.0,ראשון לציון,בר-לב חיים 22
8300,260.0,ראשון לציון,אלקבץ 2
8300,261.0,ראשון לציון,אלקבץ 2
8300,262.0,ראשון לציון,אלקבץ 2
8300,263.0,ראשון לציון,בר-לב חיים 1
8300,264.0,ראשון לציון,בר-לב חיים 1
8300,265.0,ראשון לציון,אלקבץ 2
8300,266.0,ראשון לציון,אלקבץ 2
8300,267.0,ראשון לציון,"ריב""ל 1"
8300,268.0,ראשון לציון,אלקבץ 2
8300,269.0,ראשון לציון,"ריב""ל 1"
8300,270.0,ראשון לציון,התזמורת 17
8300,271.0,ראשון לציון,התזמורת 43
8300,272.0,ראשון לציון,התזמורת 43
8300,273.0,ראשון לציון,התזמורת 17
8300,274.0,ראשון לציון,התזמורת 43
8300,275.0,ראשון לציון,התזמורת 17
8300,276.0,ראשון לציון,התזמורת 17
8300,277.0,ראשון לציון,התזמורת 43
8300,278.0,ראשון לציון,נגבה 33
8300,279.0,ראשון לציון,היין 2
8300,280.0,ראשון לציון,ש נווה דקלים 54
8300,281.0,ראשון לציון,מעגל השלום 2
8300,282.0,ראשון לציון,מעגל השלום 2
8300,283.0,ראשון לציון,התזמורת 17
8300,284.0,ראשון לציון,אלקבץ 2
8300,285.0,ראשון לציון,מעגל השלום 2
8300,286.0,ראשון לציון,אלקבץ 2
8300,287.0,ראשון לציון,מעגל השלום 2
8300,290.0,ראשון לציון,ש נווה דקלים 54
8300,300.0,ראשון לציון,קידוש השם 11
8300,303.0,ראשון לציון,האחים סולימן 2
8300,305.0,ראשון לציון,הסחלב 2
8300,309.0,ראשון לציון,הרקפת 33
8300,310.0,ראשון לציון,הרקפת 33
8300,311.0,ראשון לציון,לוין מיכאל וחנה 14
8300,312.0,ראשון לציון,לוין מיכאל וחנה 14
8300,313.0,ראשון לציון,הרקפת 33
8300,315.0,ראשון לציון,גרינשפן הרשל 8
8300,320.0,ראשון לציון,האחים זיגר 5
8300,321.0,ראשון לציון,האחים זיגר 5
8300,330.0,ראשון לציון,ירמיהו 11
8300,335.0,ראשון לציון,סמילנסקי 30
8300,501.0,ראשון לציון,הרב צאלח משה 2
8300,502.0,ראשון לציון,הרב צאלח משה 2
8300,503.0,ראשון לציון,הרב צאלח משה 2
8300,504.0,ראשון לציון,צמח 7
8300,953.0,ראשון לציון,ש נווה דקלים 54
8300,954.0,ראשון לציון,התזמורת 17
8300,955.0,ראשון לציון,מעגל השלום 2
8400,1.0,רחובות,דוד אלעזר 11
8400,2.0,רחובות,דוד אלעזר 11
8400,3.0,רחובות,צאלון 1
8400,4.0,רחובות,הרב נדב דוד 5
8400,5.0,רחובות,הרב נדב דוד 5
8400,6.0,רחובות,הרב נדב דוד 5
8400,7.0,רחובות,גבריאלוב 20
8400,8.0,רחובות,גבריאלוב 20
8400,9.0,רחובות,הרב נדב דוד 5
8400,10.0,רחובות,צאלון 1
8400,11.0,רחובות,המעפיל 25
8400,12.0,רחובות,המעפיל 25
8400,13.0,רחובות,המעפיל 25
8400,14.0,רחובות,המעפיל 25
8400,15.0,רחובות,גבריאלוב 20
8400,16.0,רחובות,דב קליין 1
8400,17.0,רחובות,דב קליין 1
8400,18.0,רחובות,דב קליין 1
8400,19.0,רחובות,דב קליין 1
8400,20.0,רחובות,דב קליין 1
8400,21.0,רחובות,אחים קיבוביץ
8400,22.0,רחובות,מרשוב 3
8400,23.0,רחובות,גבורי ישראל 2
8400,24.0,רחובות,מרשוב 3
8400,25.0,רחובות,מרשוב 3
8400,26.0,רחובות,אחים קיבוביץ
8400,27.0,רחובות,אחים קיבוביץ
8400,28.0,רחובות,אחים קיבוביץ
8400,29.0,רחובות,אחים קיבוביץ
8400,30.0,רחובות,מרשוב 3
8400,31.0,רחובות,גבורי ישראל 2
8400,32.0,רחובות,הרשנזון 25
8400,33.0,רחובות,נורדאו 20
8400,34.0,רחובות,נורדאו 20
8400,35.0,רחובות,הרב בר שאול 16
8400,36.0,רחובות,מנוחה ונחלה 58
8400,37.0,רחובות,הרב הרצוג 16
8400,38.0,רחובות,הרב הרצוג 16
8400,39.0,רחובות,יעקב 42
8400,40.0,רחובות,מנוחה ונחלה 58
8400,41.0,רחובות,יעקב 42
8400,42.0,רחובות,הרב הרצוג 16
8400,43.0,רחובות,הרב בר שאול 16
8400,44.0,רחובות,הרב הרצוג 16
8400,45.0,רחובות,יעקב 42
8400,46.0,רחובות,מילר טובה וטוביה 10
8400,47.0,רחובות,מרגולין 18
8400,48.0,רחובות,שטינברג 10
8400,49.0,רחובות,"לח""י 36"
8400,50.0,רחובות,הרב הרצוג 16
8400,51.0,רחובות,מילר טובה וטוביה 10
8400,52.0,רחובות,מילר טובה וטוביה 10
8400,53.0,רחובות,מילר טובה וטוביה 10
8400,54.0,רחובות,מרגולין 18
8400,55.0,רחובות,החבורה 14
8400,56.0,רחובות,החבורה 14
8400,57.0,רחובות,החבורה 14
8400,58.0,רחובות,שדרת הקבוצים
8400,59.0,רחובות,הולצברג שמחה 4
8400,60.0,רחובות,הדגניות 28
8400,61.0,רחובות,הדגניות 28
8400,62.0,רחובות,הולצברג שמחה 4
8400,64.0,רחובות,הרב הרצוג 16
8400,65.0,רחובות,נורדאו 20
8400,66.0,רחובות,מנוחה ונחלה 58
8400,67.0,רחובות,מילר טובה וטוביה 10
8400,68.0,רחובות,סירני 52
8400,69.0,רחובות,החשמונאים 1
8400,70.0,רחובות,טשרניחובסקי 1
8400,71.0,רחובות,החשמונאים 1
8400,72.0,רחובות,הרשנזון 25
8400,73.0,רחובות,טשרניחובסקי 1
8400,74.0,רחובות,טשרניחובסקי 1
8400,75.0,רחובות,שדרת הקבוצים
8400,76.0,רחובות,הרב מדר זכריה
8400,77.0,רחובות,הרב מאיר 1
8400,78.0,רחובות,הרשנזון 25
8400,79.0,רחובות,הרב מדר זכריה
8400,80.0,רחובות,בר-לב חיים 32
8400,81.0,רחובות,החבורה 20
8400,82.0,רחובות,שטינברג 10
8400,83.0,רחובות,שטינברג 10
8400,84.0,רחובות,"לח""י 36"
8400,85.0,רחובות,מילר טובה וטוביה 10
8400,86.0,רחובות,טשרניחובסקי 1
8400,87.0,רחובות,הרב מאיר 1
8400,88.0,רחובות,החבורה 20
8400,89.0,רחובות,בר-לב חיים 32
8400,90.0,רחובות,אחים קיבוביץ
8400,91.0,רחובות,אחים קיבוביץ
8400,92.0,רחובות,טשרניחובסקי 1
8400,93.0,רחובות,מרשוב 3
