Settlement Number,Booth Number,Settlement Name,Address Name
8600,503.0,דן-צפון,שד האורנים רמת אפעל
8600,504.0,דן-צפון,שד האורנים רמת אפעל
8600,505.0,דן-צפון,שד האורנים רמת אפעל
8600,515.0,דן-צפון,נווה אפעל
8600,516.0,דן-צפון,נווה אפעל
8600,521.0,דן-צפון,"כפר אז""ר"
8600,950.0,דן-צפון,"פומבדיתא 16,"
8600,951.0,דן-צפון,"בנימין 28,"
8600,990.0,דן-צפון,"שד למדן 1,"
2650,1.0,דן-צפון,"עזרא 20,"
2650,2.0,דן-צפון,"יהודה הלוי 5,"
2650,3.0,דן-צפון,"יהודה הלוי 5,"
2650,4.0,דן-צפון,"רמז 8,"
2650,5.0,דן-צפון,"בית השואבה 7,"
2650,6.0,דן-צפון,"רמז 8,"
2650,7.0,דן-צפון,"טהון 7,"
2650,8.0,דן-צפון,"טהון 7,"
2650,9.0,דן-צפון,"רמז 8,"
2650,10.0,דן-צפון,"הבנים 46,"
2650,11.0,דן-צפון,"הרב אורבוך 30,"
2650,12.0,דן-צפון,"אוסישקין 101,"
2650,13.0,דן-צפון,"יצחק אלחנן 13,"
2650,14.0,דן-צפון,"יצחק אלחנן 13,"
2650,15.0,דן-צפון,"בית השואבה 7,"
2650,16.0,דן-צפון,"בית השואבה 7,"
2650,17.0,דן-צפון,"עזרא 20,"
2650,18.0,דן-צפון,"בית השואבה 7,"
2650,19.0,דן-צפון,"תרפ""ד 45,"
2650,20.0,דן-צפון,"הבנים 46,"
2650,21.0,דן-צפון,"אוסישקין 7,"
2650,22.0,דן-צפון,"אוסישקין 63,"
2650,23.0,דן-צפון,"תרפ""ד 45,"
2650,24.0,דן-צפון,"הנצח 23,"
2650,25.0,דן-צפון,"אוסישקין 63,"
2650,26.0,דן-צפון,"אוסישקין 7,"
2650,27.0,דן-צפון,"אוסישקין 63,"
2650,28.0,דן-צפון,"השופטים 32,"
2650,29.0,דן-צפון,"אוסישקין 63,"
2650,30.0,דן-צפון,"הבנים 46,"
2650,31.0,דן-צפון,"הבנים 46,"
2650,32.0,דן-צפון,"יצחק אלחנן 13,"
2650,33.0,דן-צפון,"יצחק אלחנן 13,"
2650,34.0,דן-צפון,"יצחק אלחנן 13,"
2650,35.0,דן-צפון,"טהון 7,"
2650,36.0,דן-צפון,"הבנים 46,"
2650,37.0,דן-צפון,"יצחק אלחנן 13,"
2650,38.0,דן-צפון,"אוסישקין 101,"
2650,39.0,דן-צפון,"יהודה הלוי 5,"
2650,40.0,דן-צפון,"השופטים 32,"
2650,41.0,דן-צפון,"אוסישקין 101,"
2650,42.0,דן-צפון,"אוסישקין 63,"
2650,43.0,דן-צפון,"הבנים 46,"
2650,44.0,דן-צפון,"אוסישקין 63,"
2650,45.0,דן-צפון,"יהודה הלוי 5,"
2650,46.0,דן-צפון,"רמז 8,"
2650,47.0,דן-צפון,"השופטים 32,"
2650,49.0,דן-צפון,"הבנים 46,"
2650,51.0,דן-צפון,"הרב אורבוך 30,"
2650,52.0,דן-צפון,"הרב אורבוך 30,"
2650,53.0,דן-צפון,"הרב אורבוך 30,"
2650,54.0,דן-צפון,"אוסישקין 7,"
2650,55.0,דן-צפון,"אוסישקין 7,"
2650,58.0,דן-צפון,"אוסישקין 63,"
2650,59.0,דן-צפון,"יצחק אלחנן 13,"
2650,60.0,דן-צפון,"אוסישקין 101,"
2650,63.0,דן-צפון,"הבנים 46,"
2650,65.0,דן-צפון,"הבאר 1,"
2650,66.0,דן-צפון,"עזרא 20,"
2650,67.0,דן-צפון,"עזרא 20,"
2650,68.0,דן-צפון,"הבאר 1,"
2650,990.0,דן-צפון,"הרב אורבוך 30,"
2400,1.0,דן-דרום,"שד הבנים 10,"
2400,2.0,דן-דרום,"שד הבנים 10,"
2400,3.0,דן-דרום,"אדם יקותיאל 19,"
2400,4.0,דן-דרום,"שד הבנים 10,"
2400,5.0,דן-דרום,"שד בגין מנחם 99,"
2400,6.0,דן-דרום,כצנלסון
2400,7.0,דן-דרום,"סקלאר 1,"
2400,8.0,דן-דרום,"הדדי משה 9,"
2400,9.0,דן-דרום,"סקלאר 1,"
2400,10.0,דן-דרום,"הדדי משה 7,"
2400,11.0,דן-דרום,"הדדי משה 9,"
2400,12.0,דן-דרום,"החצב 3,"
2400,13.0,דן-דרום,כצנלסון
2400,14.0,דן-דרום,"שד בגין מנחם 99,"
2400,15.0,דן-דרום,"סקלאר 1,"
2400,16.0,דן-דרום,"החצב 3,"
2400,17.0,דן-דרום,"אדם יקותיאל 19,"
2400,18.0,דן-דרום,"ירושלים 9,"
2400,19.0,דן-דרום,"ירושלים 9,"
2400,20.0,דן-דרום,"סמטת במעלה 15,"
2400,21.0,דן-דרום,"המעפילים 2,"
2400,22.0,דן-דרום,"איריס 9,"
2400,23.0,דן-דרום,"החצב 3,"
2400,24.0,דן-דרום,"סמטת במעלה 15,"
2400,25.0,דן-דרום,"שד בגין מנחם 99,"
2400,26.0,דן-דרום,"ירושלים 9,"
2400,27.0,דן-דרום,"שיזף 3,"
2400,28.0,דן-דרום,"שד בגין מנחם 99,"
2400,29.0,דן-דרום,"אדם יקותיאל 19,"
2400,30.0,דן-דרום,"סקלאר 1,"
2400,31.0,דן-דרום,"הדדי משה 7,"
2400,32.0,דן-דרום,"שיזף 3,"
2400,33.0,דן-דרום,"שיזף 3,"
2400,34.0,דן-דרום,"שד בגין מנחם 99,"
2400,35.0,דן-דרום,"שיזף 3,"
2400,36.0,דן-דרום,"סמטת במעלה 15,"
2400,37.0,דן-דרום,"ניצן 2,"
2400,38.0,דן-דרום,"הדדי משה 7,"
2400,39.0,דן-דרום,"שד בגין מנחם 99,"
2400,40.0,דן-דרום,"ניצן 2,"
2400,41.0,דן-דרום,"שיזף 3,"
2400,42.0,דן-דרום,"ירושלים 9,"
2400,43.0,דן-דרום,"הדדי משה 9,"
2400,44.0,דן-דרום,"ניצן 2,"
2400,101.0,דן-דרום,"הנרקיס רמת פנקס 7,"
2400,950.0,דן-דרום,"שד הבנים 10,"
2400,990.0,דן-דרום,"החצב 3,"
565,1.0,דן-דרום,"יצחק שדה 1,"
565,2.0,דן-דרום,"הרצוג 4,"
565,3.0,דן-דרום,"יצחק שדה 1,"
565,4.0,דן-דרום,"שפינוזה 8,"
565,5.0,דן-דרום,"כצנלסון 16,"
565,6.0,דן-דרום,"יצחק שדה 1,"
565,7.0,דן-דרום,"יצחק שדה 1,"
565,8.0,דן-דרום,"שד בן גוריון 34,"
565,9.0,דן-דרום,"קפלן 15,"
565,10.0,דן-דרום,"שד בן גוריון 34,"
565,11.0,דן-דרום,"שפינוזה 8,"
565,12.0,דן-דרום,"שד בן גוריון 34,"
565,13.0,דן-דרום,"הרצוג 4,"
565,15.0,דן-דרום,"קפלן 15,"
565,990.0,דן-דרום,"יצחק שדה 1,"
6200,1.0,דן-דרום,"ניצנה 13,"
6200,2.0,דן-דרום,"הגפן 6,"
6200,3.0,דן-דרום,"ניצנה 13,"
6200,4.0,דן-דרום,"הגפן 6,"
6200,5.0,דן-דרום,"הפלמ""ח 6,"
6200,6.0,דן-דרום,"נגבה 10,"
6200,7.0,דן-דרום,"הגבורים 33,"
6200,8.0,דן-דרום,"נגבה 10,"
6200,9.0,דן-דרום,"נגבה 10,"
6200,10.0,דן-דרום,"הגפן 6,"
6200,11.0,דן-דרום,"נגבה 10,"
6200,12.0,דן-דרום,"נגבה 10,"
6200,13.0,דן-דרום,"הפלמ""ח 6,"
6200,14.0,דן-דרום,"הפלמ""ח 6,"
6200,15.0,דן-דרום,"ניצנה 13,"
6200,16.0,דן-דרום,"רמב""ם 7,"
6200,17.0,דן-דרום,"רמב""ם 7,"
6200,18.0,דן-דרום,"רמב""ם 7,"
6200,19.0,דן-דרום,"רמב""ם 7,"
6200,20.0,דן-דרום,"רמב""ם 7,"
6200,21.0,דן-דרום,"רמב""ם 7,"
6200,22.0,דן-דרום,"רמב""ם 7,"
6200,23.0,דן-דרום,"רמב""ם 7,"
6200,24.0,דן-דרום,"הרב קוק 17,"
6200,25.0,דן-דרום,"הרב קוק 17,"
6200,26.0,דן-דרום,"רמב""ם 7,"
6200,27.0,דן-דרום,"רמב""ם 7,"
6200,28.0,דן-דרום,"הרב הרצוג 9,"
6200,29.0,דן-דרום,"הרב קוק 17,"
6200,30.0,דן-דרום,"הרב קוק 17,"
6200,31.0,דן-דרום,"הרב קוק 17,"
6200,32.0,דן-דרום,"הרצל 58,"
6200,33.0,דן-דרום,"הרב קוק 17,"
6200,34.0,דן-דרום,"הרצל 58,"
6200,35.0,דן-דרום,"הרצל 58,"
6200,36.0,דן-דרום,"הרצל 58,"
6200,37.0,דן-דרום,"הגבורים 33,"
6200,38.0,דן-דרום,"ביאליק 29,"
6200,39.0,דן-דרום,"מסריק 25,"
6200,40.0,דן-דרום,"מסריק 25,"
6200,41.0,דן-דרום,"ביאליק 29,"
6200,42.0,דן-דרום,"מסריק 25,"
6200,43.0,דן-דרום,"נויקלן 3,"
6200,44.0,דן-דרום,"נויקלן 3,"
6200,45.0,דן-דרום,"מסריק 25,"
6200,46.0,דן-דרום,"בר אילן 73,"
6200,47.0,דן-דרום,"בר אילן 73,"
6200,48.0,דן-דרום,"השקמה 28,"
6200,49.0,דן-דרום,"בר אילן 40,"
6200,50.0,דן-דרום,"בר אילן 40,"
6200,51.0,דן-דרום,"ביאליק 29,"
6200,52.0,דן-דרום,"ביאליק 29,"
6200,53.0,דן-דרום,"רייק חביבה 3,"
6200,54.0,דן-דרום,"רייק חביבה 3,"
6200,55.0,דן-דרום,"רייק חביבה 3,"
6200,56.0,דן-דרום,"רבינוביץ 15,'"
6200,57.0,דן-דרום,"ביאליק 29,"
6200,58.0,דן-דרום,"רייק חביבה 3,"
6200,59.0,דן-דרום,"רייק חביבה 3,"
6200,60.0,דן-דרום,"רייק חביבה 3,"
6200,61.0,דן-דרום,"פרלשטיין 20,"
6200,62.0,דן-דרום,"ביאליק 29,"
6200,63.0,דן-דרום,"ביאליק 29,"
6200,64.0,דן-דרום,"פרלשטיין 20,"
6200,65.0,דן-דרום,"רייק חביבה 3,"
6200,66.0,דן-דרום,"רייק חביבה 3,"
6200,67.0,דן-דרום,"רייק חביבה 3,"
6200,68.0,דן-דרום,"פרלשטיין 20,"
6200,69.0,דן-דרום,"פרלשטיין 20,"
6200,70.0,דן-דרום,"הרב הרצוג 9,"
6200,71.0,דן-דרום,"הרב הרצוג 9,"
6200,72.0,דן-דרום,"כנרת 6,"
6200,73.0,דן-דרום,"כנרת 6,"
6200,74.0,דן-דרום,"הגפן 6,"
6200,75.0,דן-דרום,"הגפן 6,"
6200,76.0,דן-דרום,"הגפן 6,"
6200,77.0,דן-דרום,"כנרת 6,"
6200,78.0,דן-דרום,"הרב הרצוג 9,"
6200,79.0,דן-דרום,"כנרת 6,"
6200,80.0,דן-דרום,"כנרת 6,"
6200,81.0,דן-דרום,"רמב""ם 7,"
6200,82.0,דן-דרום,"סולד הנרייטה 4,"
6200,83.0,דן-דרום,"רהב 7,"
6200,84.0,דן-דרום,"סולד הנרייטה 4,"
6200,85.0,דן-דרום,"סולד הנרייטה 4,"
6200,86.0,דן-דרום,"רהב 7,"
6200,87.0,דן-דרום,"רהב 7,"
6200,88.0,דן-דרום,"רהב 7,"
6200,89.0,דן-דרום,"סולד הנרייטה 4,"
6200,90.0,דן-דרום,"נגבה 10,"
6200,91.0,דן-דרום,"הדדי ציון שאול 12,"
6200,92.0,דן-דרום,"הדדי ציון שאול 12,"
6200,93.0,דן-דרום,"מבצע סיני 28,"
6200,94.0,דן-דרום,"הדדי ציון שאול 12,"
6200,95.0,דן-דרום,"הדקל 5,"
6200,96.0,דן-דרום,"ליבורנו 17,"
6200,97.0,דן-דרום,"כובשי החרמון 4,"
6200,98.0,דן-דרום,"הדקל 5,"
6200,99.0,דן-דרום,"ליבורנו 17,"
6200,100.0,דן-דרום,"כובשי החרמון 4,"
6200,101.0,דן-דרום,"כובשי החרמון 4,"
6200,102.0,דן-דרום,"הרב קוק 17,"
6200,103.0,דן-דרום,"רהב 7,"
6200,104.0,דן-דרום,"מבצע סיני 28,"
6200,105.0,דן-דרום,"פרלשטיין 20,"
6200,106.0,דן-דרום,"הגבורים 33,"
6200,107.0,דן-דרום,"הרב הרצוג 9,"
6200,108.0,דן-דרום,"הפלמ""ח 6,"
6200,109.0,דן-דרום,"בורוכוב 10,"
6200,110.0,דן-דרום,"הרצל 58,"
6200,111.0,דן-דרום,"הרב קוק 17,"
6200,112.0,דן-דרום,"הים 2,"
6200,113.0,דן-דרום,"בורוכוב 10,"
6200,114.0,דן-דרום,"רמב""ם 7,"
6200,115.0,דן-דרום,"רמב""ם 7,"
6200,116.0,דן-דרום,"הרב קוק 17,"
6200,117.0,דן-דרום,"הרצל 58,"
6200,118.0,דן-דרום,"ביאליק 29,"
6200,119.0,דן-דרום,"נויקלן 3,"
6200,120.0,דן-דרום,"בורוכוב 10,"
6200,121.0,דן-דרום,"עגנון 57,"
6200,122.0,דן-דרום,"בורוכוב 10,"
6200,123.0,דן-דרום,"השקמה 28,"
6200,124.0,דן-דרום,"בורוכוב 10,"
6200,125.0,דן-דרום,"עגנון 57,"
6200,126.0,דן-דרום,"בורוכוב 10,"
6200,127.0,דן-דרום,"בורוכוב 10,"
6200,128.0,דן-דרום,"מסריק 25,"
6200,129.0,דן-דרום,"עגנון 57,"
6200,130.0,דן-דרום,"נויקלן 3,"
6200,131.0,דן-דרום,"בר אילן 40,"
6200,132.0,דן-דרום,"השקמה 28,"
6200,133.0,דן-דרום,"השקמה 28,"
6200,134.0,דן-דרום,"השקמה 28,"
6200,135.0,דן-דרום,"רבינוביץ 15,'"
6200,136.0,דן-דרום,"השקמה 28,"
6200,137.0,דן-דרום,"ד""ר ניר נחום 28,"
6200,138.0,דן-דרום,"בר אילן 73,"
6200,139.0,דן-דרום,"רבינוביץ 15,'"
6200,140.0,דן-דרום,"ד""ר ניר נחום 28,"
6200,141.0,דן-דרום,"רייק חביבה 3,"
6200,142.0,דן-דרום,"בר אילן 40,"
6200,143.0,דן-דרום,"ביאליק 29,"
6200,144.0,דן-דרום,"פרלשטיין 20,"
6200,145.0,דן-דרום,"ביאליק 29,"
6200,146.0,דן-דרום,"בר אילן 73,"
6200,147.0,דן-דרום,"בר אילן 73,"
6200,148.0,דן-דרום,"השקמה 28,"
6200,149.0,דן-דרום,"ד""ר ניר נחום 28,"
6200,150.0,דן-דרום,"בר אילן 40,"
6200,151.0,דן-דרום,"רייק חביבה 3,"
6200,152.0,דן-דרום,"ביאליק 29,"
6200,153.0,דן-דרום,"מבצע סיני 28,"
6200,154.0,דן-דרום,"הדקל 4,"
6200,155.0,דן-דרום,"מוכרי הסיגריות 4,"
6200,156.0,דן-דרום,"הרב ניסנבוים יצחק 66,"
6200,157.0,דן-דרום,"הרב ניסנבוים יצחק 66,"
6200,158.0,דן-דרום,"מוכרי הסיגריות 4,"
6200,159.0,דן-דרום,"ליבורנו 17,"
6200,160.0,דן-דרום,"כובשי החרמון 4,"
6200,161.0,דן-דרום,"פרץ 14,"
6200,162.0,דן-דרום,"הדקל 4,"
6200,163.0,דן-דרום,"פרץ 14,"
6200,164.0,דן-דרום,"קרן היסוד 12,"
6200,165.0,דן-דרום,"הרב ניסנבוים יצחק 2,"
6200,166.0,דן-דרום,"קרן היסוד 12,"
6200,167.0,דן-דרום,"קרן היסוד 12,"
6200,168.0,דן-דרום,"הרב ניסנבוים יצחק 2,"
6200,169.0,דן-דרום,"הדקל 4,"
6200,170.0,דן-דרום,"הרב ניסנבוים יצחק 2,"
6200,171.0,דן-דרום,"מוכרי הסיגריות 4,"
6200,172.0,דן-דרום,"הדקל 5,"
6200,173.0,דן-דרום,"פרץ 14,"
6200,174.0,דן-דרום,"פרץ 14,"
6200,175.0,דן-דרום,"קרן היסוד 12,"
6200,176.0,דן-דרום,"ליבורנו 17,"
6200,177.0,דן-דרום,"כובשי החרמון 4,"
6200,178.0,דן-דרום,"ליבורנו 17,"
6200,179.0,דן-דרום,"הדקל 4,"
6200,180.0,דן-דרום,"רייק חביבה 3,"
6200,181.0,דן-דרום,"רייק חביבה 3,"
6200,182.0,דן-דרום,"רייק חביבה 3,"
6200,183.0,דן-דרום,"פרלשטיין 20,"
6200,184.0,דן-דרום,"ביאליק 29,"
6200,185.0,דן-דרום,"קרן היסוד 12,"
6200,186.0,דן-דרום,"הרב הרצוג 9,"
6200,187.0,דן-דרום,"רמב""ם 7,"
6200,188.0,דן-דרום,"כנרת 6,"
6200,189.0,דן-דרום,"הדדי ציון שאול 12,"
6200,190.0,דן-דרום,"רבינוביץ 15,'"
6200,191.0,דן-דרום,"הדקל 5,"
6200,192.0,דן-דרום,"רמב""ם 7,"
6200,193.0,דן-דרום,"נויקלן 3,"
6200,194.0,דן-דרום,"עגנון 57,"
6200,195.0,דן-דרום,"עגנון 57,"
6200,196.0,דן-דרום,"השקמה 28,"
6200,197.0,דן-דרום,"השקמה 28,"
6200,198.0,דן-דרום,"השקמה 28,"
6200,199.0,דן-דרום,"ד""ר ניר נחום 28,"
6200,200.0,דן-דרום,"בורוכוב 10,"
6200,201.0,דן-דרום,"ביאליק 29,"
6200,202.0,דן-דרום,"נויקלן 3,"
6200,203.0,דן-דרום,"השקמה 28,"
6200,204.0,דן-דרום,"כובשי החרמון 4,"
6200,205.0,דן-דרום,"הדקל 4,"
6200,210.0,דן-דרום,"ניצנה 13,"
6200,211.0,דן-דרום,"ד""ר ניר נחום 28,"
6200,950.0,דן-דרום,"רבינוביץ 15,'"
6200,951.0,דן-דרום,"בורוכוב 10,"
6200,952.0,דן-דרום,"ד""ר ניר נחום 28,"
6200,990.0,דן-דרום,"ד""ר ניר נחום 28,"
6600,1.0,דן-דרום,"נחמיה 13,"
6600,2.0,דן-דרום,"נחמיה 13,"
6600,3.0,דן-דרום,"דובנוב 4,"
6600,4.0,דן-דרום,"דובנוב 4,"
6600,5.0,דן-דרום,"שלום עליכם 5,"
6600,6.0,דן-דרום,"ישעיהו 16,"
6600,7.0,דן-דרום,"נחמיה 13,"
6600,8.0,דן-דרום,"ישעיהו 16,"
6600,9.0,דן-דרום,"מרבד הקסמים 9,"
6600,10.0,דן-דרום,"מרבד הקסמים 9,"
6600,11.0,דן-דרום,"דובנוב 4,"
6600,12.0,דן-דרום,"ישעיהו 16,"
6600,13.0,דן-דרום,"מרבד הקסמים 9,"
6600,14.0,דן-דרום,"הכנסת 8,"
6600,16.0,דן-דרום,"הבקעה 3,"
6600,17.0,דן-דרום,"גאולים 54,"
6600,18.0,דן-דרום,"הכנסת 8,"
6600,19.0,דן-דרום,"הבקעה 3,"
6600,20.0,דן-דרום,"הכנסת 8,"
6600,21.0,דן-דרום,"הכנסת 8,"
6600,22.0,דן-דרום,"חנקין 109,"
6600,23.0,דן-דרום,"חנקין 109,"
6600,24.0,דן-דרום,"הס משה 37,"
6600,25.0,דן-דרום,"הס משה 37,"
6600,26.0,דן-דרום,"הס משה 37,"
6600,27.0,דן-דרום,"התבור 1,"
6600,28.0,דן-דרום,"אחד העם 10,"
6600,29.0,דן-דרום,"חנקין 109,"
6600,30.0,דן-דרום,"גאולים 54,"
6600,31.0,דן-דרום,"גאולים 54,"
6600,32.0,דן-דרום,"גאולים 54,"
6600,33.0,דן-דרום,"ביאליק 21,"
6600,34.0,דן-דרום,"השומר 21,"
6600,35.0,דן-דרום,"ביאליק 21,"
6600,36.0,דן-דרום,"השומר 21,"
6600,37.0,דן-דרום,"ביאליק 21,"
6600,38.0,דן-דרום,"אחד העם 10,"
6600,39.0,דן-דרום,"ביאליק 21,"
6600,40.0,דן-דרום,"אחד העם 10,"
6600,41.0,דן-דרום,"השומר 21,"
6600,42.0,דן-דרום,"בן יהודה 7,"
6600,43.0,דן-דרום,"בן יהודה 7,"
6600,44.0,דן-דרום,"השומר 21,"
6600,45.0,דן-דרום,"אחד העם 10,"
6600,46.0,דן-דרום,"התבור 1,"
6600,47.0,דן-דרום,"השומר 21,"
6600,48.0,דן-דרום,"שלום עליכם 5,"
6600,49.0,דן-דרום,"אחד העם 10,"
6600,50.0,דן-דרום,"אחד העם 10,"
6600,51.0,דן-דרום,"השומר 21,"
6600,52.0,דן-דרום,"השומר 21,"
6600,53.0,דן-דרום,"שלום עליכם 5,"
6600,54.0,דן-דרום,"אחד העם 10,"
6600,55.0,דן-דרום,"קפלן 17,"
6600,56.0,דן-דרום,"קפלן 17,"
6600,57.0,דן-דרום,"קפלן 17,"
6600,58.0,דן-דרום,"קפלן 17,"
6600,59.0,דן-דרום,"ש""ץ צבי 50,"
6600,60.0,דן-דרום,"קפלן 17,"
6600,61.0,דן-דרום,"קפלן 17,"
6600,62.0,דן-דרום,"ש""ץ צבי 29,"
6600,63.0,דן-דרום,"ש""ץ צבי 50,"
6600,64.0,דן-דרום,"ש""ץ צבי 50,"
6600,65.0,דן-דרום,"ברקן 18,"
6600,66.0,דן-דרום,"ש""ץ צבי 50,"
6600,67.0,דן-דרום,"שלום עליכם 5,"
6600,68.0,דן-דרום,"ש""ץ צבי 29,"
6600,69.0,דן-דרום,"קפלן 17,"
6600,70.0,דן-דרום,"קפלן 17,"
6600,71.0,דן-דרום,"קפלן 17,"
6600,72.0,דן-דרום,"ש""ץ צבי 29,"
6600,73.0,דן-דרום,"חזית חמש 2,"
6600,74.0,דן-דרום,"ברקן 18,"
6600,75.0,דן-דרום,"חזית חמש 2,"
6600,76.0,דן-דרום,"ברקן 18,"
6600,77.0,דן-דרום,"ש""ץ צבי 50,"
6600,78.0,דן-דרום,"פילדלפיה 6,"
6600,79.0,דן-דרום,"פילדלפיה 6,"
6600,80.0,דן-דרום,"פילדלפיה 6,"
6600,81.0,דן-דרום,"פילדלפיה 6,"
6600,82.0,דן-דרום,"פילדלפיה 6,"
6600,83.0,דן-דרום,"פילדלפיה 6,"
6600,84.0,דן-דרום,"ביאליק 21,"
6600,85.0,דן-דרום,"קדושי קהיר 18,"
6600,86.0,דן-דרום,"קדושי קהיר 18,"
6600,87.0,דן-דרום,"קדושי קהיר 14,"
6600,88.0,דן-דרום,"חצרים 2,"
6600,89.0,דן-דרום,"קדושי קהיר 18,"
6600,90.0,דן-דרום,"קדושי קהיר 18,"
6600,91.0,דן-דרום,"קדושי קהיר 14,"
6600,92.0,דן-דרום,"ארן זלמן 4,"
6600,93.0,דן-דרום,"ההסתדרות 20,"
6600,94.0,דן-דרום,"ההסתדרות 20,"
6600,95.0,דן-דרום,"ביאליק 21,"
6600,96.0,דן-דרום,"גולומב 52,"
6600,97.0,דן-דרום,"ההסתדרות 20,"
6600,98.0,דן-דרום,"גולומב 52,"
6600,99.0,דן-דרום,"חנקין 109,"
6600,100.0,דן-דרום,"גולומב 52,"
6600,101.0,דן-דרום,"ההסתדרות 20,"
6600,102.0,דן-דרום,"חצרים 2,"
6600,103.0,דן-דרום,"ביאליק 33,"
6600,104.0,דן-דרום,"ההסתדרות 20,"
6600,105.0,דן-דרום,"קדושי קהיר 18,"
6600,106.0,דן-דרום,"ביאליק 21,"
6600,107.0,דן-דרום,"ההסתדרות 20,"
6600,108.0,דן-דרום,"ארן זלמן 4,"
6600,109.0,דן-דרום,"ארן זלמן 4,"
6600,110.0,דן-דרום,"ההסתדרות 20,"
6600,111.0,דן-דרום,"חצרים 2,"
6600,112.0,דן-דרום,"לבון פנחס 3,"
6600,113.0,דן-דרום,"החי""ל 16,"
6600,114.0,דן-דרום,"קדושי קהיר 14,"
6600,115.0,דן-דרום,"החי""ל 16,"
6600,116.0,דן-דרום,"הערבה 8,"
6600,117.0,דן-דרום,"הערבה 8,"
6600,118.0,דן-דרום,"ארן זלמן 4,"
6600,119.0,דן-דרום,"הערבה 8,"
6600,120.0,דן-דרום,"לבון פנחס 3,"
6600,121.0,דן-דרום,"רבין יצחק 20,"
6600,122.0,דן-דרום,"רבין יצחק 20,"
6600,123.0,דן-דרום,"גבעת התחמושת 35,"
6600,124.0,דן-דרום,"גבעת התחמושת 35,"
6600,125.0,דן-דרום,"הסנהדרין 27,"
6600,126.0,דן-דרום,"הסנהדרין 27,"
6600,127.0,דן-דרום,"הסנהדרין 27,"
6600,128.0,דן-דרום,"החי""ל 16,"
6600,129.0,דן-דרום,"החי""ל 16,"
6600,130.0,דן-דרום,"ברקת ראובן 3,"
6600,131.0,דן-דרום,"הערבה 8,"
6600,132.0,דן-דרום,"ברקת ראובן 3,"
6600,133.0,דן-דרום,"הסנהדרין 27,"
6600,134.0,דן-דרום,"הערבה 8,"
6600,135.0,דן-דרום,"הערבה 8,"
6600,136.0,דן-דרום,"הבקעה 3,"
6600,137.0,דן-דרום,"אילת 60,"
6600,138.0,דן-דרום,"הבקעה 3,"
6600,139.0,דן-דרום,"הבקעה 3,"
6600,140.0,דן-דרום,"שער ציון 9,"
6600,141.0,דן-דרום,"שער האריות 16,"
6600,142.0,דן-דרום,"גבעת התחמושת 23,"
6600,143.0,דן-דרום,"הבקעה 3,"
6600,144.0,דן-דרום,"קרית שמונה 13,"
6600,145.0,דן-דרום,"שער ציון 9,"
6600,146.0,דן-דרום,"שער האריות 16,"
6600,147.0,דן-דרום,"הבקעה 3,"
6600,148.0,דן-דרום,"שער האריות 16,"
6600,149.0,דן-דרום,"יום הכיפורים 14,"
6600,150.0,דן-דרום,"שער ציון 9,"
6600,151.0,דן-דרום,"שער ציון 9,"
6600,152.0,דן-דרום,"גבעת התחמושת 35,"
6600,153.0,דן-דרום,"קרית שמונה 13,"
6600,154.0,דן-דרום,"גבעת התחמושת 35,"
6600,155.0,דן-דרום,"ברקת ראובן 3,"
6600,156.0,דן-דרום,"לבון פנחס 3,"
6600,157.0,דן-דרום,"ברקת ראובן 3,"
6600,158.0,דן-דרום,"אחד במאי 56,"
6600,159.0,דן-דרום,"אחד במאי 56,"
6600,160.0,דן-דרום,"יום הכיפורים 14,"
6600,161.0,דן-דרום,"הבקעה 3,"
6600,162.0,דן-דרום,"שער האריות 16,"
6600,163.0,דן-דרום,"שער ציון 9,"
6600,164.0,דן-דרום,"ביאליק 21,"
6600,165.0,דן-דרום,"אחד העם 10,"
6600,166.0,דן-דרום,"הס משה 37,"
6600,167.0,דן-דרום,"התבור 1,"
6600,168.0,דן-דרום,"שער ציון 9,"
6600,169.0,דן-דרום,"גבעת התחמושת 23,"
6600,170.0,דן-דרום,"גבעת התחמושת 23,"
6600,171.0,דן-דרום,"משעול דר 1,"
6600,172.0,דן-דרום,"גרינברג אורי צבי 6,"
6600,173.0,דן-דרום,"קרסל גצל 2,"
6600,174.0,דן-דרום,"גרינברג אורי צבי 6,"
6600,175.0,דן-דרום,"רבין יצחק 20,"
6600,176.0,דן-דרום,"גרינברג אורי צבי 6,"
6600,177.0,דן-דרום,"משעול דר 1,"
6600,178.0,דן-דרום,"גרינברג אורי צבי 6,"
6600,179.0,דן-דרום,"מקלף מרדכי 1,"
6600,180.0,דן-דרום,"מקלף מרדכי 1,"
6600,181.0,דן-דרום,"קפלן 17,"
6600,182.0,דן-דרום,"ברקן 18,"
6600,183.0,דן-דרום,"ש""ץ צבי 29,"
6600,184.0,דן-דרום,"חזית חמש 2,"
6600,185.0,דן-דרום,"התבור 1,"
6600,186.0,דן-דרום,"ארן זלמן 4,"
6600,187.0,דן-דרום,"משעול דר 1,"
6600,188.0,דן-דרום,"מקלף מרדכי 1,"
6600,189.0,דן-דרום,"משעול דר 1,"
6600,190.0,דן-דרום,"קרסל גצל 2,"
6600,191.0,דן-דרום,"אחד במאי 56,"
6600,192.0,דן-דרום,"לבון פנחס 3,"
6600,193.0,דן-דרום,"קדושי קהיר 18,"
6600,194.0,דן-דרום,"אחד במאי 56,"
6600,195.0,דן-דרום,"לבון פנחס 3,"
