Settlement Number,Booth Number,Settlement Name,Address Name
7900,33.0,פתח תקווה,עין גנים 17
7900,34.1,פתח תקווה,נצח ישראל 7
7900,34.2,פתח תקווה,נצח ישראל 7
7900,35.0,פתח תקווה,נצח ישראל 7
7900,36.0,פתח תקווה,הרב אונטרמן 41
7900,37.0,פתח תקווה,רחל המשוררת 81
7900,38.0,פתח תקווה,יוספטל צאלים 3
7900,39.0,פתח תקווה,יחיעם שכון בלינסון
7900,40.0,פתח תקווה,רמז 83
7900,41.0,פתח תקווה,כיכר ג' נוה כיבוש
7900,42.0,פתח תקווה,הרב אונטרמן 41
7900,43.1,פתח תקווה,יוספטל צאלים 3
7900,43.2,פתח תקווה,יוספטל צאלים 3
7900,44.0,פתח תקווה,קרול 11
7900,45.0,פתח תקווה,עליה שניה 8
7900,46.0,פתח תקווה,וולפסון 13
7900,47.1,פתח תקווה,עמישב צאלח שלום 33
7900,47.2,פתח תקווה,עמישב צאלח שלום 33
7900,48.1,פתח תקווה,הבנים 5
7900,48.2,פתח תקווה,הבנים 5
7900,49.0,פתח תקווה,עמישב צאלח שלום 33
7900,50.0,פתח תקווה,עדש 7 שכון עמישב
7900,51.0,פתח תקווה,עדש 7 שכון עמישב
7900,52.0,פתח תקווה,עדש 7 שכון עמישב
7900,53.0,פתח תקווה,עמישב צאלח שלום 33
7900,54.1,פתח תקווה,עמישב צאלח שלום 33
7900,54.2,פתח תקווה,עמישב צאלח שלום 33
7900,56.0,פתח תקווה,יונה 47 שכון שעריה
7900,57.0,פתח תקווה,תפוצות ישראל 7
7900,58.0,פתח תקווה,תפוצות ישראל 7
7900,59.0,פתח תקווה,תפוצות ישראל 7
7900,60.0,פתח תקווה,עין גנים 17
7900,61.1,פתח תקווה,קיש 84 שכון עממי
7900,61.2,פתח תקווה,קיש 84 שכון עממי
7900,62.0,פתח תקווה,קיש 84 שכון עממי
7900,63.0,פתח תקווה,מימון 4
7900,64.0,פתח תקווה,תפוצות ישראל 7
7900,65.0,פתח תקווה,מימון 4
7900,66.0,פתח תקווה,קיש 84 שכון עממי
7900,67.0,פתח תקווה,קיש 84 שכון עממי
7900,68.1,פתח תקווה,קיש 84 שכון עממי
7900,68.2,פתח תקווה,קיש 84 שכון עממי
7900,69.0,פתח תקווה,הוברמן 8
7900,70.0,פתח תקווה,סיני 72
7900,71.0,פתח תקווה,מימון 4
7900,72.1,פתח תקווה,סיני 72
7900,72.2,פתח תקווה,סיני 72
7900,73.0,פתח תקווה,תפוצות ישראל 7
7900,74.1,פתח תקווה,שפירא 64
7900,74.2,פתח תקווה,שפירא 64
7900,75.0,פתח תקווה,שפירא 84
7900,76.1,פתח תקווה,מימון 4
7900,76.2,פתח תקווה,מימון 4
7900,77.0,פתח תקווה,שפירא 64
7900,78.1,פתח תקווה,שפירא 84
7900,78.2,פתח תקווה,שפירא 84
7900,79.0,פתח תקווה,שפירא 64
7900,80.0,פתח תקווה,סלומון 41
7900,81.0,פתח תקווה,שפירא 84
7900,82.0,פתח תקווה,סלומון 21
7900,83.0,פתח תקווה,סלומון 41
7900,84.0,פתח תקווה,סלומון 41
7900,85.0,פתח תקווה,שפירא 64
7900,86.0,פתח תקווה,שפירא 84
7900,87.0,פתח תקווה,בילו 01
7900,88.0,פתח תקווה,שפירא 84
7900,89.0,פתח תקווה,בילו 01
7900,90.0,פתח תקווה,קרול 11
7900,91.0,פתח תקווה,הפורצים 61
7900,92.1,פתח תקווה,הפורצים 61
7900,92.2,פתח תקווה,הפורצים 61
7900,93.0,פתח תקווה,הפורצים 61
7900,94.0,פתח תקווה,ביטרמן 31 נוה עוז
7900,95.0,פתח תקווה,אנדרסון 8
7900,96.0,פתח תקווה,קפלן 7
7900,97.0,פתח תקווה,קפלן 7
7900,98.1,פתח תקווה,אנדרסון 8
7900,98.2,פתח תקווה,אנדרסון 8
7900,99.0,פתח תקווה,אנדרסון 8
7900,102.0,פתח תקווה,זליג בס 11
7900,103.0,פתח תקווה,מסדה 2
7900,104.1,פתח תקווה,מסדה 2
7900,104.2,פתח תקווה,מסדה 2
7900,105.0,פתח תקווה,אשכול 2
7900,106.0,פתח תקווה,אשכול 2
7900,107.1,פתח תקווה,זליג בס 11
7900,107.2,פתח תקווה,זליג בס 11
7900,108.0,פתח תקווה,סוף רח יהלום
7900,109.0,פתח תקווה,זליג בס 11
7900,110.0,פתח תקווה,אמסטרדם 61
7900,111.0,פתח תקווה,אנדרסון 8
7900,112.0,פתח תקווה,שפירא 64
7900,113.0,פתח תקווה,סלומון 41
7900,114.0,פתח תקווה,קיש 84 שכון עממי
7900,115.0,פתח תקווה,סלומון 21
7900,116.0,פתח תקווה,יטקובסקי 31
7900,117.0,פתח תקווה,קפלן 4
7900,118.1,פתח תקווה,סוף רח יהלום
7900,118.2,פתח תקווה,סוף רח יהלום
7900,119.0,פתח תקווה,שפירא 64
7900,120.0,פתח תקווה,שפירא 84
7900,121.1,פתח תקווה,קפלן 7
7900,121.2,פתח תקווה,קפלן 7
7900,122.0,פתח תקווה,קפלן 7
7900,123.0,פתח תקווה,קפלן 4
7900,124.0,פתח תקווה,הפורצים 61
7900,125.1,פתח תקווה,סוף רח יהלום
7900,125.2,פתח תקווה,סוף רח יהלום
7900,126.0,פתח תקווה,שפירא 64
7900,127.0,פתח תקווה,שפירא 84
7900,128.0,פתח תקווה,הפורצים 61
7900,131.0,פתח תקווה,בילו 01
7900,132.0,פתח תקווה,בילו 01
7900,133.0,פתח תקווה,בילו 01
7900,140.0,פתח תקווה,יטקובסקי 31
7900,141.0,פתח תקווה,סוף רח יהלום
7900,142.0,פתח תקווה,קיש 84 שכון עממי
7900,143.1,פתח תקווה,יטקובסקי 31
7900,143.2,פתח תקווה,יטקובסקי 31
7900,144.0,פתח תקווה,שפירא 84
7900,145.0,פתח תקווה,שפירא 64
7900,146.0,פתח תקווה,סוף רח יהלום
7900,147.0,פתח תקווה,סוף רח יהלום
7900,148.0,פתח תקווה,מימון 4
7900,149.0,פתח תקווה,קיש 84 שכון עממי
7900,150.0,פתח תקווה,נצח ישראל 7
7900,151.0,פתח תקווה,נצח ישראל 7
7900,152.1,פתח תקווה,עין גנים 17
7900,152.2,פתח תקווה,עין גנים 17
7900,153.0,פתח תקווה,הרב אונטרמן 41
7900,154.0,פתח תקווה,עין גנים 72
7900,155.0,פתח תקווה,עליה שניה 4
7900,156.0,פתח תקווה,חזון איש 4
7900,157.0,פתח תקווה,יוספטל צאלים 3
7900,158.0,פתח תקווה,כיכר ג' נוה כיבוש
7900,159.0,פתח תקווה,הרב אונטרמן 41
7900,160.0,פתח תקווה,סביון 32
7900,161.1,פתח תקווה,רחל המשוררת 81
7900,161.2,פתח תקווה,רחל המשוררת 81
7900,162.0,פתח תקווה,סלומון 41
7900,163.1,פתח תקווה,עין גנים 72
7900,163.2,פתח תקווה,עין גנים 72
7900,164.1,פתח תקווה,חזון איש 4
7900,164.2,פתח תקווה,חזון איש 4
7900,165.0,פתח תקווה,סביון 32
7900,166.0,פתח תקווה,חזון איש 4
7900,167.0,פתח תקווה,אוסישקין 31
7900,168.0,פתח תקווה,קרול 11
7900,169.0,פתח תקווה,מונטיפיורי 13
7900,170.0,פתח תקווה,קרול 11
7900,171.0,פתח תקווה,חזון איש 4
7900,172.0,פתח תקווה,נצח ישראל 7
7900,173.0,פתח תקווה,סלומון 41
7900,174.1,פתח תקווה,קיש 84 שכון עממי
7900,174.2,פתח תקווה,קיש 84 שכון עממי
7900,175.0,פתח תקווה,חזון איש 4
7900,176.0,פתח תקווה,סביון 32
7900,177.0,פתח תקווה,תפוצות ישראל 7
7900,178.0,פתח תקווה,רמז 83
7900,179.0,פתח תקווה,הוברמן 8
7900,200.0,פתח תקווה,קרול 11
7900,990.0,פתח תקווה,העליה השניה 01
8000,1.0,צפת,צפת
8000,2.0,צפת,יוספטל
8000,3.0,צפת,יוספטל
8000,4.0,צפת,רמת רזים רמת רזים
8000,5.0,צפת,רמת רזים רמת רזים
8000,6.0,צפת,צפת
8000,7.0,צפת,יוספטל
8000,9.0,צפת,ירושלים
8000,15.0,צפת,חתם סופר
8000,16.0,צפת,חתם סופר
8000,17.0,צפת,יא
8000,19.1,צפת,מאור חיים
8000,19.2,צפת,מאור חיים
8000,20.0,צפת,שכונת עופר
8000,21.0,צפת,מאור חיים
8000,24.0,צפת,הפלמח
8000,25.0,צפת,הפלמח
8000,26.0,צפת,צפת
8000,27.0,צפת,שכונת עופר
8000,28.0,צפת,אנילביץ
8000,29.0,צפת,צפת
8000,30.0,צפת,צפת
8000,31.0,צפת,צפת
8000,40.0,צפת,עכברה
8000,990.0,צפת,ירושלים
8200,1.0,קרית מוצקין,אושה
8200,2.0,קרית מוצקין,הרב קוק 401
8200,3.0,קרית מוצקין,אושה
8200,4.0,קרית מוצקין,אושה
8200,5.0,קרית מוצקין,אושה
8200,6.0,קרית מוצקין,ויצמן 4
8200,7.0,קרית מוצקין,מורדי הגטאות
8200,8.0,קרית מוצקין,קקל
8200,9.0,קרית מוצקין,שד וייצמן
8200,10.0,קרית מוצקין,אושה
8200,11.0,קרית מוצקין,ויצמן 4
8200,13.0,קרית מוצקין,דקר
8200,14.0,קרית מוצקין,חיבת ציון
8200,15.0,קרית מוצקין,שד וייצמן
8200,16.0,קרית מוצקין,יוספטל 52
8200,17.0,קרית מוצקין,שד וייצמן
8200,18.0,קרית מוצקין,הרב קוק 401
8200,19.0,קרית מוצקין,החשמונאים 01
8200,20.0,קרית מוצקין,ויצמן 4
8200,21.0,קרית מוצקין,חיבת ציון
8200,22.0,קרית מוצקין,יוספטל 52
8200,23.1,קרית מוצקין,דקר
8200,23.2,קרית מוצקין,דקר
8200,24.0,קרית מוצקין,קדיש לוז
8200,25.0,קרית מוצקין,חיבת ציון
8200,26.0,קרית מוצקין,יוספטל 52
8200,27.0,קרית מוצקין,יוספטל 52
8200,28.0,קרית מוצקין,דקר
8200,29.0,קרית מוצקין,יוספטל 52
8200,30.0,קרית מוצקין,יוספטל 52
8200,31.0,קרית מוצקין,אושה
8200,32.0,קרית מוצקין,יוספטל 52
8200,35.0,קרית מוצקין,ויצמן 4
8200,36.0,קרית מוצקין,חיבת ציון
8200,44.0,קרית מוצקין,מורדי הגטאות
8200,51.1,קרית מוצקין,דקר
8200,51.2,קרית מוצקין,דקר
8200,66.0,קרית מוצקין,אלמוג 5
8200,67.0,קרית מוצקין,קדיש לוז 65
8200,68.0,קרית מוצקין,קדיש לוז 65
8200,69.0,קרית מוצקין,אלמוג 5
8300,2.0,ראשון לציון,פוזננסקי 91
8300,3.0,ראשון לציון,נורוק 01
8300,5.0,ראשון לציון,שאול המלך 5
8300,6.0,ראשון לציון,אנילביץ 43
8300,7.0,ראשון לציון,אבא סילבר 2
8300,8.0,ראשון לציון,אבא סילבר 2
8300,9.0,ראשון לציון,נורוק 01
8300,10.0,ראשון לציון,אנילביץ 43
8300,11.0,ראשון לציון,אנילביץ 43
8300,12.0,ראשון לציון,אבא סילבר 2
8300,13.0,ראשון לציון,מוהליבר 61
8300,14.0,ראשון לציון,כצנלסון 62
8300,15.0,ראשון לציון,הירקון 4
8300,16.1,ראשון לציון,צמח 7
8300,16.2,ראשון לציון,צמח 7
8300,17.1,ראשון לציון,הבריגדה 01
8300,17.2,ראשון לציון,הבריגדה 01
8300,18.0,ראשון לציון,עולי הגרדום 13
8300,19.0,ראשון לציון,רמז 11
8300,20.0,ראשון לציון,כצנלסון 62
8300,21.0,ראשון לציון,כצנלסון 62
8300,22.0,ראשון לציון,עולי הגרדום 13
8300,23.0,ראשון לציון,שינקין 81
8300,24.0,ראשון לציון,דרובין 73
8300,25.0,ראשון לציון,דרובין 73
8300,26.0,ראשון לציון,מוהליבר 61
8300,28.0,ראשון לציון,אחים זיגר 5
8300,29.0,ראשון לציון,אהרון ברוך 1
8300,30.0,ראשון לציון,סטפן וייז 31
8300,31.0,ראשון לציון,אחד העם 7
8300,32.0,ראשון לציון,סטפן וייז 31
8300,33.0,ראשון לציון,אחד העם 7
8300,34.0,ראשון לציון,ירושלים 93
8300,35.1,ראשון לציון,אברבנאל 03
8300,35.2,ראשון לציון,אברבנאל 03
8300,36.1,ראשון לציון,גוש עציון 32
8300,36.2,ראשון לציון,גוש עציון 32
8300,37.0,ראשון לציון,לבונטין 8
8300,38.0,ראשון לציון,אחים זיגר 5
8300,39.0,ראשון לציון,גוש עציון 32
8300,40.0,ראשון לציון,עולי הגרדום 13
8300,41.0,ראשון לציון,דרובין 73
8300,42.0,ראשון לציון,אחד העם 7
8300,43.0,ראשון לציון,ראובן ובת שבע 4
8300,44.0,ראשון לציון,פינסקר 63
8300,45.0,ראשון לציון,פינסקר 63
8300,46.1,ראשון לציון,רקפת 33
8300,46.2,ראשון לציון,רקפת 33
8300,47.0,ראשון לציון,מיכאל לוין 41
8300,48.0,ראשון לציון,עולי הגרדום 13
8300,49.0,ראשון לציון,גרינשפן הרשל 6
8300,50.1,ראשון לציון,גרינשפן הרשל 6
8300,50.2,ראשון לציון,גרינשפן הרשל 6
8300,51.1,ראשון לציון,ירמיהו 11
8300,51.2,ראשון לציון,ירמיהו 11
8300,52.1,ראשון לציון,רקפת 33
8300,52.2,ראשון לציון,רקפת 33
8300,54.0,ראשון לציון,רקפת 33
8300,55.0,ראשון לציון,רקפת 33
8300,56.0,ראשון לציון,רקפת 33
8300,57.0,ראשון לציון,אלפסי 31
8300,58.1,ראשון לציון,אלפסי 31
8300,58.2,ראשון לציון,אלפסי 31
8300,59.0,ראשון לציון,ירמיהו 11
8300,60.1,ראשון לציון,גרינשפן 8
8300,60.2,ראשון לציון,גרינשפן 8
8300,61.0,ראשון לציון,"צ""ג בנות 63"
8300,62.0,ראשון לציון,"צ""ג בנות 63"
8300,63.1,ראשון לציון,אברבנאל 03
8300,63.2,ראשון לציון,אברבנאל 03
8300,64.0,ראשון לציון,קידוש השם 11
8300,65.0,ראשון לציון,הרצל 911
8300,66.0,ראשון לציון,הרצל 911
8300,67.0,ראשון לציון,פינסקר 63
8300,68.0,ראשון לציון,נורדאו 55
8300,69.0,ראשון לציון,בית לחם 21
8300,70.0,ראשון לציון,נורדאו 55
8300,71.0,ראשון לציון,הרצל 911
8300,72.0,ראשון לציון,נורדאו 55
8300,73.0,ראשון לציון,הרצל 911 גן נחום
8300,74.0,ראשון לציון,אהרון ברוך 1
8300,75.0,ראשון לציון,שינקין 81
8300,76.0,ראשון לציון,אהרון ברוך 1
8300,77.0,ראשון לציון,אהרון ברוך 1
8300,78.0,ראשון לציון,צמח 7
8300,79.0,ראשון לציון,הבריגדה 01
8300,80.0,ראשון לציון,דרובין 73
8300,81.0,ראשון לציון,ברניצקי 72
8300,82.0,ראשון לציון,רמז 11
8300,83.0,ראשון לציון,רמז 11
8300,84.0,ראשון לציון,ברניצקי 72
8300,85.0,ראשון לציון,דרובין 73
8300,86.0,ראשון לציון,ברניצקי 72
8300,87.0,ראשון לציון,עולי הגרדום 13
8300,88.0,ראשון לציון,ויניק 93
8300,89.0,ראשון לציון,דרובין 73
8300,90.1,ראשון לציון,הצנחנים 5
8300,90.2,ראשון לציון,הצנחנים 5
8300,91.0,ראשון לציון,ויניק 93
8300,92.0,ראשון לציון,הירקון 4
8300,93.0,ראשון לציון,דרובין 73
8300,94.0,ראשון לציון,ויניק 93
8300,95.0,ראשון לציון,אנילביץ 43
8300,96.0,ראשון לציון,נורוק 01
8300,97.1,ראשון לציון,מבצע משה 93
8300,97.2,ראשון לציון,מבצע משה 93
8300,98.0,ראשון לציון,נורוק 01
8300,99.0,ראשון לציון,ויניק 93
8300,100.0,ראשון לציון,דרובין 73
8300,101.0,ראשון לציון,הבריגדה 01
8300,102.0,ראשון לציון,כצנלסון 62
8300,103.0,ראשון לציון,עולי הגרדום 13
8300,104.0,ראשון לציון,עולי הגרדום 13
8300,105.0,ראשון לציון,כצנלסון 62
8300,106.0,ראשון לציון,רמז 11
8300,107.0,ראשון לציון,ברניצקי 72
8300,108.0,ראשון לציון,רמז 11
8300,109.1,ראשון לציון,ראובן ובת שבע 4
8300,109.2,ראשון לציון,ראובן ובת שבע 4
8300,110.0,ראשון לציון,צמח 7
8300,113.0,ראשון לציון,שינקין 81
8300,114.0,ראשון לציון,שינקין 81
8300,115.0,ראשון לציון,אהרון ברוך 1
8300,116.0,ראשון לציון,שינקין 81
8300,117.0,ראשון לציון,שינקין 81
8300,118.0,ראשון לציון,שינקין 81
8300,119.0,ראשון לציון,אהרון ברוך 1
8300,120.0,ראשון לציון,דרור 12
8300,121.0,ראשון לציון,פינסקר 63
8300,122.0,ראשון לציון,פינסקר 63
8300,123.0,ראשון לציון,לבונטין 8
8300,124.0,ראשון לציון,ראובן ובת שבע 4
8300,125.0,ראשון לציון,סטפן וייז 31
8300,126.0,ראשון לציון,דרור 12
8300,127.1,ראשון לציון,ראובן ובת שבע 4
8300,127.2,ראשון לציון,ראובן ובת שבע 4
8300,128.0,ראשון לציון,לבונטין 8
8300,129.0,ראשון לציון,אחד העם 7
8300,130.0,ראשון לציון,אברבנאל 03
8300,131.0,ראשון לציון,הרצל 911
8300,132.0,ראשון לציון,הרצל 911
8300,133.0,ראשון לציון,נורדאו 55
8300,134.1,ראשון לציון,בית לחם 21
8300,134.2,ראשון לציון,בית לחם 21
8300,135.0,ראשון לציון,בית לחם 21
8300,136.0,ראשון לציון,אברבנאל 03
8300,137.0,ראשון לציון,גוש עציון 32
8300,138.0,ראשון לציון,הרצל 911 גן נחום
8300,139.0,ראשון לציון,נורדאו 55
8300,140.0,ראשון לציון,מיכאל לוין 41
8300,141.0,ראשון לציון,מיכאל לוין 41
8300,142.0,ראשון לציון,אחד העם 7
8300,143.0,ראשון לציון,מרגולין 22
8300,144.0,ראשון לציון,מרגולין 22
8300,145.0,ראשון לציון,ראובן ובת שבע 4
8300,146.1,ראשון לציון,ירושלים 93
8300,146.2,ראשון לציון,ירושלים 93
8300,147.0,ראשון לציון,ירושלים 93
8300,148.0,ראשון לציון,הצנחנים 5
8300,149.0,ראשון לציון,הצנחנים 5
8300,150.1,ראשון לציון,החלמונית 32
8300,150.2,ראשון לציון,החלמונית 32
8300,151.0,ראשון לציון,רח החלמונית 91
8300,152.0,ראשון לציון,החלמונית 81
8300,153.1,ראשון לציון,רח החלמונית 91
8300,153.2,ראשון לציון,רח החלמונית 91
8300,154.0,ראשון לציון,רח החלמונית 91
8300,155.1,ראשון לציון,היין 2
8300,155.2,ראשון לציון,היין 2
8300,156.1,ראשון לציון,חיל חימוש
8300,156.2,ראשון לציון,חיל חימוש
8300,157.1,ראשון לציון,שדה נחום 4
8300,157.2,ראשון לציון,שדה נחום 4
8300,158.1,ראשון לציון,שדה נחום 4
8300,158.2,ראשון לציון,שדה נחום 4
8300,159.1,ראשון לציון,נגבה 33
8300,159.2,ראשון לציון,נגבה 33
8300,161.1,ראשון לציון,אברבנאל 03
8300,161.2,ראשון לציון,אברבנאל 03
8300,162.0,ראשון לציון,מיכאל לוין 41
8300,171.1,ראשון לציון,מבצע משה 93
8300,171.2,ראשון לציון,מבצע משה 93
8300,501.0,ראשון לציון,הרב צאלח 1
8300,502.0,ראשון לציון,הרב צאלח 1
8400,1.0,רחובות,דוד אלעזר 11 כפר גבירול
8400,2.0,רחובות,דוד אלעזר 11 כפר גבירול
8400,3.0,רחובות,דוד אלעזר 11 כפר גבירול
8400,4.0,רחובות,דוד נדב 5 קרית משה
8400,5.0,רחובות,גבריאלוב קרית משה
8400,6.0,רחובות,דוד נדב 5 קרית משה
8400,7.0,רחובות,דוד נדב 5 קרית משה
8400,8.0,רחובות,גבריאלוב קרית משה
8400,9.0,רחובות,גבריאלוב קרית משה
8400,11.0,רחובות,המעפיל 52 נוה יהודה
8400,12.0,רחובות,המעפיל 52 נוה יהודה
8400,13.0,רחובות,המעפיל 52 נוה יהודה
8400,14.0,רחובות,המעפיל 52 נוה יהודה
8400,15.0,רחובות,גבריאלוב קרית משה
8400,16.0,רחובות,חנה אברך 8 שיכון סלע
8400,17.0,רחובות,חנה אברך 8 שיכון סלע
8400,18.0,רחובות,חנה אברך 8 שיכון סלע
8400,19.0,רחובות,חנה אברך 8 שיכון סלע
8400,21.0,רחובות,שפינוזה 5
8400,22.0,רחובות,מרשוב 3
8400,23.0,רחובות,הרשנזון 52
8400,24.0,רחובות,שפינוזה 5
8400,25.0,רחובות,גלוסקין 5
8400,26.0,רחובות,שפינוזה 5
8400,27.0,רחובות,שפינוזה 5
8400,28.0,רחובות,גלוסקין 5
8400,29.0,רחובות,גלוסקין 5
8400,30.0,רחובות,מרשוב 3
8400,31.0,רחובות,הרשנזון 52
8400,32.0,רחובות,הרשנזון 52
8400,33.0,רחובות,נורדאו 61
8400,34.0,רחובות,נורדאו 61
8400,35.0,רחובות,יעקב 24
8400,36.0,רחובות,הרצוג 61
8400,37.0,רחובות,מנוחה ונחלה 85
8400,38.0,רחובות,הרצוג 61
8400,39.0,רחובות,בר שאול 61
8400,40.0,רחובות,מנוחה ונחלה 85
8400,41.0,רחובות,נורדאו 61
8400,42.0,רחובות,הרצוג 61
8400,43.0,רחובות,יעקב 24
8400,44.0,רחובות,הרצוג 61
8400,45.1,רחובות,יעקב 24
8400,45.2,רחובות,יעקב 24
8400,46.0,רחובות,מנוחה ונחלה 85
8400,47.0,רחובות,מרגולין 81
8400,48.0,רחובות,שטיינברג 01 שכונת דניה
8400,49.0,רחובות,מרגולין 81
8400,50.0,רחובות,מנוחה ונחלה 85
8400,51.0,רחובות,יעקב 24
8400,52.0,רחובות,יעקב 24
8400,53.0,רחובות,מנוחה ונחלה 85
8400,54.1,רחובות,מרגולין 81
8400,54.2,רחובות,מרגולין 81
8400,55.0,רחובות,החבורה 41
8400,56.0,רחובות,החבורה 41
8400,57.0,רחובות,החבורה 41
8400,58.1,רחובות,החבורה 41
8400,58.2,רחובות,החבורה 41
8400,59.0,רחובות,טשרניחובסקי
8400,60.0,רחובות,הדגניות 6
8400,61.0,רחובות,הדגניות 6
8400,62.0,רחובות,ארלוזורוב 41
8400,64.0,רחובות,מנוחה ונחלה 85
8400,65.0,רחובות,נורדאו 61
8400,66.0,רחובות,מנוחה ונחלה 85
8400,67.0,רחובות,מנוחה ונחלה 85
8400,68.0,רחובות,מנוחה ונחלה 85
8400,69.0,רחובות,ארלוזורוב 41
8400,70.1,רחובות,ארלוזורוב 41
8400,70.2,רחובות,ארלוזורוב 41
8400,71.0,רחובות,ארלוזורוב 41
8400,72.0,רחובות,הרשנזון 52
8400,73.0,רחובות,טשרניחובסקי
8400,74.0,רחובות,טשרניחובסקי
8400,75.1,רחובות,הרב מאיר-הרצל 1
8400,75.2,רחובות,הרב מאיר-הרצל 1
8400,76.1,רחובות,הרב מאיר-הרצל 1
8400,76.2,רחובות,הרב מאיר-הרצל 1
8400,77.0,רחובות,הרב זכריה מדר
8400,78.0,רחובות,הרשנזון 52
8400,79.0,רחובות,הרב זכריה מדר
8400,80.0,רחובות,החבורה 02
8400,81.0,רחובות,החבורה 02
8400,82.0,רחובות,שטיינברג 01 שכונת דניה
8400,83.0,רחובות,יעקב 24
8400,84.0,רחובות,שטיינברג 01 שכונת דניה
8400,85.0,רחובות,מנוחה ונחלה 85
8400,86.0,רחובות,טשרניחובסקי
8400,87.0,רחובות,הרב מאיר-הרצל 1
8400,88.0,רחובות,החבורה 02
8400,89.0,רחובות,שטיינברג 01 שכונת דניה
8400,90.0,רחובות,שפינוזה 5
8400,91.0,רחובות,מרשוב 3
8400,92.0,רחובות,טשרניחובסקי
8400,94.0,רחובות,הרצוג 61
8400,95.0,רחובות,בר שאול 61
8400,96.0,רחובות,מנוחה ונחלה 85
8400,97.0,רחובות,נורדאו 61
8400,950.0,רחובות,מנוחה ונחלה 85
8500,1.0,רמלה,אבא אחימאיר 3 קרית מנחם
8500,2.0,רמלה,טשרניחובסקי 02
8500,3.0,רמלה,אבא אחימאיר 3 קרית מנחם
8500,4.0,רמלה,טשרניחובסקי 02
8500,5.0,רמלה,טרומפלדור 72
8500,6.0,רמלה,אבא אחימאיר 3 קרית מנחם
8500,7.0,רמלה,אבא אחימאיר 3 קרית מנחם
8500,8.0,רמלה,אבא אחימאיר 3 קרית מנחם
8500,9.0,רמלה,אבא אחימאיר 3 קרית מנחם
8500,10.1,רמלה,הפועל 21
8500,10.2,רמלה,הפועל 21
8500,12.0,רמלה,פנקס 31
8500,14.0,רמלה,פנקס 31
8500,15.0,רמלה,בורוכוב נוה דוד
8500,16.1,רמלה,בורוכוב נוה דוד
8500,16.2,רמלה,בורוכוב נוה דוד
8500,17.0,רמלה,בורוכוב נוה דוד
8500,18.0,רמלה,הפועל 21
8500,19.0,רמלה,אברהם הלל
8500,20.1,רמלה,אברהם הלל 01 ויצמן
8500,20.2,רמלה,אברהם הלל 01 ויצמן
8500,21.1,רמלה,אברהם הלל 01 ויצמן
8500,21.2,רמלה,אברהם הלל 01 ויצמן
8500,22.0,רמלה,שרת שכון גיורא
8500,23.1,רמלה,שרת שכון גיורא
8500,23.2,רמלה,שרת שכון גיורא
8500,24.0,רמלה,אברהם הלל
8500,25.0,רמלה,בן צבי שכון ויצמן
8500,26.0,רמלה,בורוכוב נוה דוד
8500,27.0,רמלה,בורוכוב נוה דוד
8500,28.0,רמלה,בן צבי שכון ויצמן
8500,29.0,רמלה,שמשון הגיבור
8500,31.0,רמלה,אברהם הלל
8500,32.0,רמלה,ברזילי שכונת אשכול
8500,33.0,רמלה,שרת שכון גיורא
8500,34.0,רמלה,זבוטינסקי 1
8500,35.0,רמלה,זבוטינסקי 1
8500,36.0,רמלה,זבוטינסקי 1
8500,41.0,רמלה,זבוטינסקי 1
8500,43.0,רמלה,קהילת דטרויט 2
8500,48.0,רמלה,רשי 1
8500,51.0,רמלה,ג'וואריש
8500,52.0,רמלה,ג'וואריש
8500,54.0,רמלה,בן גוריון 11
8500,55.0,רמלה,דוד רזיאל
8500,56.0,רמלה,בן גוריון 11
8500,57.0,רמלה,דוד רזיאל
8500,58.0,רמלה,דוד רזיאל
8500,59.0,רמלה,דוד רזיאל
8500,60.0,רמלה,דוד רזיאל
8500,61.0,רמלה,ברזילי שכונת אשכול
8500,62.0,רמלה,ברזילי שכונת אשכול
8500,63.0,רמלה,דוד רזיאל
8500,64.1,רמלה,דוד רזיאל
8500,64.2,רמלה,דוד רזיאל
8500,65.0,רמלה,בן גוריון 11
8500,66.0,רמלה,דוד רזיאל
8500,67.0,רמלה,דוד רזיאל
8500,68.0,רמלה,דוד רזיאל
8500,70.0,רמלה,וילנה
8500,71.1,רמלה,וילנה
8500,71.2,רמלה,וילנה
8500,72.0,רמלה,בורוכוב נוה דוד
8500,74.0,רמלה,בורוכוב נוה דוד
8500,950.0,רמלה,טשרניחובסקי 02
8600,1.0,רמת גן,אנה פרנק 21
8600,2.0,רמת גן,אנה פרנק 21
8600,3.0,רמת גן,נח מוזס 01
8600,4.0,רמת גן,נח מוזס 01
8600,5.0,רמת גן,אנה פרנק 21
8600,6.0,רמת גן,נח מוזס 01
8600,7.0,רמת גן,רוקח / סמדר
8600,8.0,רמת גן,רוקח / סמדר
8600,9.0,רמת גן,נח מוזס 01
8600,10.0,רמת גן,אנה פרנק 21
8600,11.0,רמת גן,אנה פרנק 21
8600,17.0,רמת גן,הפודים 73
8600,18.0,רמת גן,הפודים 73
8600,19.0,רמת גן,הפודים 73
8600,20.0,רמת גן,הפודים 73
8600,21.0,רמת גן,הפודים 73
8600,22.0,רמת גן,המעפיל 9
8600,23.0,רמת גן,המעפיל 9
8600,24.0,רמת גן,המעפיל 9
8600,25.0,רמת גן,המעפיל 9
8600,26.0,רמת גן,המעפיל 9
8600,27.0,רמת גן,הפודים 73
8600,28.0,רמת גן,המעפיל 9
