Settlement Number,Booth Number,Address Name,Settlement Name
7700,12.0,קפלן עפולה עילית,עפולה
7700,13.0,בריגדה העיברית גבעת המורה,עפולה
7700,15.0,הנרייטה סולד גבעת המורה,עפולה
7700,16.0,העבודה,עפולה
7700,17.0,,עפולה
7700,17.0,,עפולה
7700,18.0,שכון עובדים,עפולה
7700,19.0,וולפסון 04,עפולה
7700,19.0,וולפסון 04,עפולה
7700,20.0,הולנד,עפולה
7700,21.0,קרן היסוד,עפולה
7700,22.0,הקונגרס הציוני,עפולה
7700,23.0,יהושוע,עפולה
7700,23.0,יהושוע,עפולה
7700,24.0,וולפסון 14,עפולה
7700,25.0,קרן היסוד,עפולה
7700,26.0,וולפסון 14,עפולה
7700,27.0,הקונגרס הציוני,עפולה
7700,28.0,שיכון גאולים,עפולה
7700,28.0,שיכון גאולים,עפולה
7700,29.0,ירושלים,עפולה
7700,30.0,קרן היסוד,עפולה
7700,31.0,העבודה,עפולה
7700,36.0,הנרייטה סולד גבעת המורה,עפולה
7700,37.0,עפולה וולפסון,עפולה
7700,38.0,עפולה צעירה,עפולה
7700,38.0,עפולה צעירה,עפולה
7800,2.0,דרך הבנים,פרדס חנה-כרכור
7800,3.0,,פרדס חנה-כרכור
7800,4.0,מרכז קליטה שכון גאולה,פרדס חנה-כרכור
7800,5.0,מלאכי שכ' עמידר,פרדס חנה-כרכור
7800,5.0,מלאכי שכ' עמידר,פרדס חנה-כרכור
7800,6.0,מרכז קליטה שכון גאולה,פרדס חנה-כרכור
7800,6.0,מרכז קליטה שכון גאולה,פרדס חנה-כרכור
7800,7.0,נוה מרחב,פרדס חנה-כרכור
7800,7.0,נוה מרחב,פרדס חנה-כרכור
7800,8.0,החשמונאים,פרדס חנה-כרכור
7800,9.0,נוה מרחב,פרדס חנה-כרכור
7800,9.0,נוה מרחב,פרדס חנה-כרכור
7800,10.0,דרך הבנים,פרדס חנה-כרכור
7800,10.0,דרך הבנים,פרדס חנה-כרכור
7800,11.0,נוה אשר,פרדס חנה-כרכור
7800,12.0,שכונת דרוקר שכונת הפועלים,פרדס חנה-כרכור
7800,13.0,נוה אשר,פרדס חנה-כרכור
7800,14.0,מרכז קליטה שכון גאולה,פרדס חנה-כרכור
7800,15.0,מרכז קליטה שכון גאולה,פרדס חנה-כרכור
7800,15.0,מרכז קליטה שכון גאולה,פרדס חנה-כרכור
7800,16.0,דרך הבנים,פרדס חנה-כרכור
7800,21.0,המיסדים,פרדס חנה-כרכור
7800,22.0,המיסדים,פרדס חנה-כרכור
7800,22.0,המיסדים,פרדס חנה-כרכור
7800,23.0,,פרדס חנה-כרכור
7800,23.0,,פרדס חנה-כרכור
7800,24.0,המיסדים,פרדס חנה-כרכור
7800,25.0,המיסדים,פרדס חנה-כרכור
7800,990.0,הדקלים,פרדס חנה-כרכור
7900,1.0,שיפר 34,פתח תקווה
7900,2.0,הבנים 5,פתח תקווה
7900,3.0,הבנים 5,פתח תקווה
7900,4.0,הבנים 5,פתח תקווה
7900,4.0,הבנים 5,פתח תקווה
7900,5.0,שיפר 34,פתח תקווה
7900,6.0,הבנים 5,פתח תקווה
7900,7.0,הבנים 5,פתח תקווה
7900,7.0,הבנים 5,פתח תקווה
7900,8.0,הבנים 5,פתח תקווה
7900,9.0,הבנים 5,פתח תקווה
7900,9.0,הבנים 5,פתח תקווה
7900,10.0,שיפר 34,פתח תקווה
7900,11.0,קרול 11,פתח תקווה
7900,11.0,קרול 11,פתח תקווה
7900,12.0,שיפר 34,פתח תקווה
7900,13.0,מונטיפיורי 13,פתח תקווה
7900,14.0,מונטיפיורי 13,פתח תקווה
7900,15.0,מוהליבר 71,פתח תקווה
7900,16.0,מוהליבר 71,פתח תקווה
7900,17.0,חזון איש 4,פתח תקווה
7900,18.0,אוסישקין 61,פתח תקווה
7900,19.0,מוהליבר 71,פתח תקווה
7900,20.0,וולפסון 13,פתח תקווה
7900,20.0,וולפסון 13,פתח תקווה
7900,21.0,חזון איש 4,פתח תקווה
7900,22.0,עין גנים 72,פתח תקווה
7900,23.0,עליה שניה 4,פתח תקווה
7900,24.0,חזון איש 4,פתח תקווה
7900,25.0,וולפסון 13,פתח תקווה
7900,26.0,סביון 32,פתח תקווה
7900,27.0,סביון 32,פתח תקווה
7900,28.0,סביון 32,פתח תקווה
7900,28.0,סביון 32,פתח תקווה
7900,29.0,וולפסון 13,פתח תקווה
7900,30.0,סביון 32,פתח תקווה
7900,31.0,יוספטל צאלים 3,פתח תקווה
7900,32.0,חזון איש 4,פתח תקווה
7900,33.0,עין גנים 17,פתח תקווה
7900,34.0,נצח ישראל 7,פתח תקווה
7900,34.0,נצח ישראל 7,פתח תקווה
7900,35.0,נצח ישראל 7,פתח תקווה
7900,36.0,הרב אונטרמן 41,פתח תקווה
7900,37.0,רחל המשוררת 81,פתח תקווה
7900,38.0,יוספטל צאלים 3,פתח תקווה
7900,39.0,יחיעם שכון בלינסון,פתח תקווה
7900,40.0,רמז 83,פתח תקווה
7900,41.0,כיכר ג' נוה כיבוש,פתח תקווה
7900,42.0,הרב אונטרמן 41,פתח תקווה
7900,43.0,יוספטל צאלים 3,פתח תקווה
7900,43.0,יוספטל צאלים 3,פתח תקווה
7900,44.0,קרול 11,פתח תקווה
7900,45.0,עליה שניה 8,פתח תקווה
7900,46.0,וולפסון 13,פתח תקווה
7900,47.0,עמישב צאלח שלום 33,פתח תקווה
7900,47.0,עמישב צאלח שלום 33,פתח תקווה
7900,48.0,הבנים 5,פתח תקווה
7900,48.0,הבנים 5,פתח תקווה
7900,49.0,עמישב צאלח שלום 33,פתח תקווה
7900,50.0,עדש 7 שכון עמישב,פתח תקווה
7900,51.0,עדש 7 שכון עמישב,פתח תקווה
7900,52.0,עדש 7 שכון עמישב,פתח תקווה
7900,53.0,עמישב צאלח שלום 33,פתח תקווה
7900,54.0,עמישב צאלח שלום 33,פתח תקווה
7900,54.0,עמישב צאלח שלום 33,פתח תקווה
7900,56.0,יונה 47 שכון שעריה,פתח תקווה
7900,57.0,תפוצות ישראל 7,פתח תקווה
7900,58.0,תפוצות ישראל 7,פתח תקווה
7900,59.0,תפוצות ישראל 7,פתח תקווה
7900,60.0,עין גנים 17,פתח תקווה
7900,61.0,קיש 84 שכון עממי,פתח תקווה
7900,61.0,קיש 84 שכון עממי,פתח תקווה
7900,62.0,קיש 84 שכון עממי,פתח תקווה
7900,63.0,מימון 4,פתח תקווה
7900,64.0,תפוצות ישראל 7,פתח תקווה
7900,65.0,מימון 4,פתח תקווה
7900,66.0,קיש 84 שכון עממי,פתח תקווה
7900,67.0,קיש 84 שכון עממי,פתח תקווה
7900,68.0,קיש 84 שכון עממי,פתח תקווה
7900,68.0,קיש 84 שכון עממי,פתח תקווה
7900,69.0,הוברמן 8,פתח תקווה
7900,70.0,סיני 72,פתח תקווה
7900,71.0,מימון 4,פתח תקווה
7900,72.0,סיני 72,פתח תקווה
7900,72.0,סיני 72,פתח תקווה
7900,73.0,תפוצות ישראל 7,פתח תקווה
7900,74.0,שפירא 64,פתח תקווה
7900,74.0,שפירא 64,פתח תקווה
7900,75.0,שפירא 84,פתח תקווה
7900,76.0,מימון 4,פתח תקווה
7900,76.0,מימון 4,פתח תקווה
7900,77.0,שפירא 64,פתח תקווה
7900,78.0,שפירא 84,פתח תקווה
7900,78.0,שפירא 84,פתח תקווה
7900,79.0,שפירא 64,פתח תקווה
7900,80.0,סלומון 41,פתח תקווה
7900,81.0,שפירא 84,פתח תקווה
7900,82.0,סלומון 21,פתח תקווה
7900,83.0,סלומון 41,פתח תקווה
7900,84.0,סלומון 41,פתח תקווה
7900,85.0,שפירא 64,פתח תקווה
7900,86.0,שפירא 84,פתח תקווה
7900,87.0,בילו 01,פתח תקווה
7900,88.0,שפירא 84,פתח תקווה
7900,89.0,בילו 01,פתח תקווה
7900,90.0,קרול 11,פתח תקווה
7900,91.0,הפורצים 61,פתח תקווה
7900,92.0,הפורצים 61,פתח תקווה
7900,92.0,הפורצים 61,פתח תקווה
7900,93.0,הפורצים 61,פתח תקווה
7900,94.0,ביטרמן 31 נוה עוז,פתח תקווה
7900,95.0,אנדרסון 8,פתח תקווה
7900,96.0,קפלן 7,פתח תקווה
7900,97.0,קפלן 7,פתח תקווה
7900,98.0,אנדרסון 8,פתח תקווה
7900,98.0,אנדרסון 8,פתח תקווה
7900,99.0,אנדרסון 8,פתח תקווה
7900,102.0,זליג בס 11,פתח תקווה
7900,103.0,מסדה 2,פתח תקווה
7900,104.0,מסדה 2,פתח תקווה
7900,104.0,מסדה 2,פתח תקווה
7900,105.0,אשכול 2,פתח תקווה
7900,106.0,אשכול 2,פתח תקווה
7900,107.0,זליג בס 11,פתח תקווה
7900,107.0,זליג בס 11,פתח תקווה
7900,108.0,סוף רח יהלום,פתח תקווה
7900,109.0,זליג בס 11,פתח תקווה
7900,110.0,אמסטרדם 61,פתח תקווה
7900,111.0,אנדרסון 8,פתח תקווה
7900,112.0,שפירא 64,פתח תקווה
7900,113.0,סלומון 41,פתח תקווה
7900,114.0,קיש 84 שכון עממי,פתח תקווה
7900,115.0,סלומון 21,פתח תקווה
7900,116.0,יטקובסקי 31,פתח תקווה
7900,117.0,קפלן 4,פתח תקווה
7900,118.0,סוף רח יהלום,פתח תקווה
7900,118.0,סוף רח יהלום,פתח תקווה
7900,119.0,שפירא 64,פתח תקווה
7900,120.0,שפירא 84,פתח תקווה
7900,121.0,קפלן 7,פתח תקווה
7900,121.0,קפלן 7,פתח תקווה
7900,122.0,קפלן 7,פתח תקווה
7900,123.0,קפלן 4,פתח תקווה
7900,124.0,הפורצים 61,פתח תקווה
7900,125.0,סוף רח יהלום,פתח תקווה
7900,125.0,סוף רח יהלום,פתח תקווה
7900,126.0,שפירא 64,פתח תקווה
7900,127.0,שפירא 84,פתח תקווה
7900,128.0,הפורצים 61,פתח תקווה
7900,131.0,בילו 01,פתח תקווה
7900,132.0,בילו 01,פתח תקווה
7900,133.0,בילו 01,פתח תקווה
7900,140.0,יטקובסקי 31,פתח תקווה
7900,141.0,סוף רח יהלום,פתח תקווה
7900,142.0,קיש 84 שכון עממי,פתח תקווה
7900,143.0,יטקובסקי 31,פתח תקווה
7900,143.0,יטקובסקי 31,פתח תקווה
7900,144.0,שפירא 84,פתח תקווה
7900,145.0,שפירא 64,פתח תקווה
7900,146.0,סוף רח יהלום,פתח תקווה
7900,147.0,סוף רח יהלום,פתח תקווה
7900,148.0,מימון 4,פתח תקווה
7900,149.0,קיש 84 שכון עממי,פתח תקווה
7900,150.0,נצח ישראל 7,פתח תקווה
7900,151.0,נצח ישראל 7,פתח תקווה
7900,152.0,עין גנים 17,פתח תקווה
7900,152.0,עין גנים 17,פתח תקווה
7900,153.0,הרב אונטרמן 41,פתח תקווה
7900,154.0,עין גנים 72,פתח תקווה
7900,155.0,עליה שניה 4,פתח תקווה
7900,156.0,חזון איש 4,פתח תקווה
7900,157.0,יוספטל צאלים 3,פתח תקווה
7900,158.0,כיכר ג' נוה כיבוש,פתח תקווה
7900,159.0,הרב אונטרמן 41,פתח תקווה
7900,160.0,סביון 32,פתח תקווה
7900,161.0,רחל המשוררת 81,פתח תקווה
7900,161.0,רחל המשוררת 81,פתח תקווה
7900,162.0,סלומון 41,פתח תקווה
7900,163.0,עין גנים 72,פתח תקווה
7900,163.0,עין גנים 72,פתח תקווה
7900,164.0,חזון איש 4,פתח תקווה
7900,164.0,חזון איש 4,פתח תקווה
7900,165.0,סביון 32,פתח תקווה
7900,166.0,חזון איש 4,פתח תקווה
7900,167.0,אוסישקין 31,פתח תקווה
7900,168.0,קרול 11,פתח תקווה
7900,169.0,מונטיפיורי 13,פתח תקווה
7900,170.0,קרול 11,פתח תקווה
7900,171.0,חזון איש 4,פתח תקווה
7900,172.0,נצח ישראל 7,פתח תקווה
7900,173.0,סלומון 41,פתח תקווה
7900,174.0,קיש 84 שכון עממי,פתח תקווה
7900,174.0,קיש 84 שכון עממי,פתח תקווה
7900,175.0,חזון איש 4,פתח תקווה
7900,176.0,סביון 32,פתח תקווה
7900,177.0,תפוצות ישראל 7,פתח תקווה
7900,178.0,רמז 83,פתח תקווה
7900,179.0,הוברמן 8,פתח תקווה
7900,200.0,קרול 11,פתח תקווה
7900,990.0,העליה השניה 01,פתח תקווה
8000,1.0,צפת,צפת
8000,2.0,יוספטל,צפת
8000,3.0,יוספטל,צפת
8000,4.0,רמת רזים רמת רזים,צפת
8000,5.0,רמת רזים רמת רזים,צפת
8000,6.0,צפת,צפת
8000,7.0,יוספטל,צפת
8000,9.0,ירושלים,צפת
8000,15.0,חתם סופר,צפת
8000,16.0,חתם סופר,צפת
8000,17.0,יא,צפת
8000,19.0,מאור חיים,צפת
8000,19.0,מאור חיים,צפת
8000,20.0,שכונת עופר,צפת
8000,21.0,מאור חיים,צפת
8000,24.0,הפלמח,צפת
8000,25.0,הפלמח,צפת
8000,26.0,צפת,צפת
8000,27.0,שכונת עופר,צפת
8000,28.0,אנילביץ,צפת
8000,29.0,צפת,צפת
8000,30.0,צפת,צפת
8000,31.0,צפת,צפת
8000,40.0,עכברה,צפת
8000,990.0,ירושלים,צפת
8200,1.0,אושה,קרית מוצקין
8200,2.0,הרב קוק 401,קרית מוצקין
8200,3.0,אושה,קרית מוצקין
8200,4.0,אושה,קרית מוצקין
8200,5.0,אושה,קרית מוצקין
8200,6.0,ויצמן 4,קרית מוצקין
8200,7.0,מורדי הגטאות,קרית מוצקין
8200,8.0,קקל,קרית מוצקין
8200,9.0,שד וייצמן,קרית מוצקין
8200,10.0,אושה,קרית מוצקין
8200,11.0,ויצמן 4,קרית מוצקין
8200,13.0,דקר,קרית מוצקין
8200,14.0,חיבת ציון,קרית מוצקין
8200,15.0,שד וייצמן,קרית מוצקין
8200,16.0,יוספטל 52,קרית מוצקין
8200,17.0,שד וייצמן,קרית מוצקין
8200,18.0,הרב קוק 401,קרית מוצקין
8200,19.0,החשמונאים 01,קרית מוצקין
8200,20.0,ויצמן 4,קרית מוצקין
8200,21.0,חיבת ציון,קרית מוצקין
8200,22.0,יוספטל 52,קרית מוצקין
8200,23.0,דקר,קרית מוצקין
8200,23.0,דקר,קרית מוצקין
8200,24.0,קדיש לוז,קרית מוצקין
8200,25.0,חיבת ציון,קרית מוצקין
8200,26.0,יוספטל 52,קרית מוצקין
8200,27.0,יוספטל 52,קרית מוצקין
8200,28.0,דקר,קרית מוצקין
8200,29.0,יוספטל 52,קרית מוצקין
8200,30.0,יוספטל 52,קרית מוצקין
8200,31.0,אושה,קרית מוצקין
8200,32.0,יוספטל 52,קרית מוצקין
8200,35.0,ויצמן 4,קרית מוצקין
8200,36.0,חיבת ציון,קרית מוצקין
8200,44.0,מורדי הגטאות,קרית מוצקין
8200,51.0,דקר,קרית מוצקין
8200,51.0,דקר,קרית מוצקין
8200,66.0,אלמוג 5,קרית מוצקין
8200,67.0,קדיש לוז 65,קרית מוצקין
8200,68.0,קדיש לוז 65,קרית מוצקין
8200,69.0,אלמוג 5,קרית מוצקין
8300,2.0,פוזננסקי 91,ראשון לציון
8300,3.0,נורוק 01,ראשון לציון
8300,5.0,שאול המלך 5,ראשון לציון
8300,6.0,אנילביץ 43,ראשון לציון
8300,7.0,אבא סילבר 2,ראשון לציון
8300,8.0,אבא סילבר 2,ראשון לציון
8300,9.0,נורוק 01,ראשון לציון
8300,10.0,אנילביץ 43,ראשון לציון
8300,11.0,אנילביץ 43,ראשון לציון
8300,12.0,אבא סילבר 2,ראשון לציון
8300,13.0,מוהליבר 61,ראשון לציון
8300,14.0,כצנלסון 62,ראשון לציון
8300,15.0,הירקון 4,ראשון לציון
8300,16.0,צמח 7,ראשון לציון
8300,16.0,צמח 7,ראשון לציון
8300,17.0,הבריגדה 01,ראשון לציון
8300,17.0,הבריגדה 01,ראשון לציון
8300,18.0,עולי הגרדום 13,ראשון לציון
8300,19.0,רמז 11,ראשון לציון
8300,20.0,כצנלסון 62,ראשון לציון
8300,21.0,כצנלסון 62,ראשון לציון
8300,22.0,עולי הגרדום 13,ראשון לציון
8300,23.0,שינקין 81,ראשון לציון
8300,24.0,דרובין 73,ראשון לציון
8300,25.0,דרובין 73,ראשון לציון
8300,26.0,מוהליבר 61,ראשון לציון
8300,28.0,אחים זיגר 5,ראשון לציון
8300,29.0,אהרון ברוך 1,ראשון לציון
8300,30.0,סטפן וייז 31,ראשון לציון
8300,31.0,אחד העם 7,ראשון לציון
8300,32.0,סטפן וייז 31,ראשון לציון
8300,33.0,אחד העם 7,ראשון לציון
8300,34.0,ירושלים 93,ראשון לציון
8300,35.0,אברבנאל 03,ראשון לציון
8300,35.0,אברבנאל 03,ראשון לציון
8300,36.0,גוש עציון 32,ראשון לציון
8300,36.0,גוש עציון 32,ראשון לציון
8300,37.0,לבונטין 8,ראשון לציון
8300,38.0,אחים זיגר 5,ראשון לציון
8300,39.0,גוש עציון 32,ראשון לציון
8300,40.0,עולי הגרדום 13,ראשון לציון
8300,41.0,דרובין 73,ראשון לציון
8300,42.0,אחד העם 7,ראשון לציון
8300,43.0,ראובן ובת שבע 4,ראשון לציון
8300,44.0,פינסקר 63,ראשון לציון
8300,45.0,פינסקר 63,ראשון לציון
8300,46.0,רקפת 33,ראשון לציון
8300,46.0,רקפת 33,ראשון לציון
8300,47.0,מיכאל לוין 41,ראשון לציון
8300,48.0,עולי הגרדום 13,ראשון לציון
8300,49.0,גרינשפן הרשל 6,ראשון לציון
8300,50.0,גרינשפן הרשל 6,ראשון לציון
8300,50.0,גרינשפן הרשל 6,ראשון לציון
8300,51.0,ירמיהו 11,ראשון לציון
8300,51.0,ירמיהו 11,ראשון לציון
8300,52.0,רקפת 33,ראשון לציון
8300,52.0,רקפת 33,ראשון לציון
8300,54.0,רקפת 33,ראשון לציון
8300,55.0,רקפת 33,ראשון לציון
8300,56.0,רקפת 33,ראשון לציון
8300,57.0,אלפסי 31,ראשון לציון
8300,58.0,אלפסי 31,ראשון לציון
8300,58.0,אלפסי 31,ראשון לציון
8300,59.0,ירמיהו 11,ראשון לציון
8300,60.0,גרינשפן 8,ראשון לציון
8300,60.0,גרינשפן 8,ראשון לציון
8300,61.0,"צ""ג בנות 63",ראשון לציון
8300,62.0,"צ""ג בנות 63",ראשון לציון
8300,63.0,אברבנאל 03,ראשון לציון
8300,63.0,אברבנאל 03,ראשון לציון
8300,64.0,קידוש השם 11,ראשון לציון
8300,65.0,הרצל 911,ראשון לציון
8300,66.0,הרצל 911,ראשון לציון
8300,67.0,פינסקר 63,ראשון לציון
8300,68.0,נורדאו 55,ראשון לציון
8300,69.0,בית לחם 21,ראשון לציון
8300,70.0,נורדאו 55,ראשון לציון
8300,71.0,הרצל 911,ראשון לציון
8300,72.0,נורדאו 55,ראשון לציון
8300,73.0,הרצל 911 גן נחום,ראשון לציון
8300,74.0,אהרון ברוך 1,ראשון לציון
8300,75.0,שינקין 81,ראשון לציון
8300,76.0,אהרון ברוך 1,ראשון לציון
8300,77.0,אהרון ברוך 1,ראשון לציון
8300,78.0,צמח 7,ראשון לציון
8300,79.0,הבריגדה 01,ראשון לציון
8300,80.0,דרובין 73,ראשון לציון
8300,81.0,ברניצקי 72,ראשון לציון
8300,82.0,רמז 11,ראשון לציון
8300,83.0,רמז 11,ראשון לציון
8300,84.0,ברניצקי 72,ראשון לציון
8300,85.0,דרובין 73,ראשון לציון
8300,86.0,ברניצקי 72,ראשון לציון
8300,87.0,עולי הגרדום 13,ראשון לציון
8300,88.0,ויניק 93,ראשון לציון
8300,89.0,דרובין 73,ראשון לציון
8300,90.0,הצנחנים 5,ראשון לציון
8300,90.0,הצנחנים 5,ראשון לציון
8300,91.0,ויניק 93,ראשון לציון
8300,92.0,הירקון 4,ראשון לציון
8300,93.0,דרובין 73,ראשון לציון
8300,94.0,ויניק 93,ראשון לציון
8300,95.0,אנילביץ 43,ראשון לציון
8300,96.0,נורוק 01,ראשון לציון
8300,97.0,מבצע משה 93,ראשון לציון
8300,97.0,מבצע משה 93,ראשון לציון
8300,98.0,נורוק 01,ראשון לציון
8300,99.0,ויניק 93,ראשון לציון
8300,100.0,דרובין 73,ראשון לציון
8300,101.0,הבריגדה 01,ראשון לציון
8300,102.0,כצנלסון 62,ראשון לציון
8300,103.0,עולי הגרדום 13,ראשון לציון
8300,104.0,עולי הגרדום 13,ראשון לציון
8300,105.0,כצנלסון 62,ראשון לציון
8300,106.0,רמז 11,ראשון לציון
8300,107.0,ברניצקי 72,ראשון לציון
8300,108.0,רמז 11,ראשון לציון
8300,109.0,ראובן ובת שבע 4,ראשון לציון
8300,109.0,ראובן ובת שבע 4,ראשון לציון
8300,110.0,צמח 7,ראשון לציון
8300,113.0,שינקין 81,ראשון לציון
8300,114.0,שינקין 81,ראשון לציון
8300,115.0,אהרון ברוך 1,ראשון לציון
8300,116.0,שינקין 81,ראשון לציון
8300,117.0,שינקין 81,ראשון לציון
8300,118.0,שינקין 81,ראשון לציון
8300,119.0,אהרון ברוך 1,ראשון לציון
8300,120.0,דרור 12,ראשון לציון
8300,121.0,פינסקר 63,ראשון לציון
8300,122.0,פינסקר 63,ראשון לציון
8300,123.0,לבונטין 8,ראשון לציון
8300,124.0,ראובן ובת שבע 4,ראשון לציון
8300,125.0,סטפן וייז 31,ראשון לציון
8300,126.0,דרור 12,ראשון לציון
8300,127.0,ראובן ובת שבע 4,ראשון לציון
8300,127.0,ראובן ובת שבע 4,ראשון לציון
8300,128.0,לבונטין 8,ראשון לציון
8300,129.0,אחד העם 7,ראשון לציון
8300,130.0,אברבנאל 03,ראשון לציון
8300,131.0,הרצל 911,ראשון לציון
8300,132.0,הרצל 911,ראשון לציון
8300,133.0,נורדאו 55,ראשון לציון
8300,134.0,בית לחם 21,ראשון לציון
8300,134.0,בית לחם 21,ראשון לציון
8300,135.0,בית לחם 21,ראשון לציון
8300,136.0,אברבנאל 03,ראשון לציון
8300,137.0,גוש עציון 32,ראשון לציון
8300,138.0,הרצל 911 גן נחום,ראשון לציון
8300,139.0,נורדאו 55,ראשון לציון
8300,140.0,מיכאל לוין 41,ראשון לציון
8300,141.0,מיכאל לוין 41,ראשון לציון
8300,142.0,אחד העם 7,ראשון לציון
8300,143.0,מרגולין 22,ראשון לציון
8300,144.0,מרגולין 22,ראשון לציון
8300,145.0,ראובן ובת שבע 4,ראשון לציון
8300,146.0,ירושלים 93,ראשון לציון
8300,146.0,ירושלים 93,ראשון לציון
8300,147.0,ירושלים 93,ראשון לציון
8300,148.0,הצנחנים 5,ראשון לציון
8300,149.0,הצנחנים 5,ראשון לציון
8300,150.0,החלמונית 32,ראשון לציון
8300,150.0,החלמונית 32,ראשון לציון
8300,151.0,רח החלמונית 91,ראשון לציון
8300,152.0,החלמונית 81,ראשון לציון
8300,153.0,רח החלמונית 91,ראשון לציון
8300,153.0,רח החלמונית 91,ראשון לציון
8300,154.0,רח החלמונית 91,ראשון לציון
8300,155.0,היין 2,ראשון לציון
8300,155.0,היין 2,ראשון לציון
8300,156.0,חיל חימוש,ראשון לציון
8300,156.0,חיל חימוש,ראשון לציון
8300,157.0,שדה נחום 4,ראשון לציון
8300,157.0,שדה נחום 4,ראשון לציון
8300,158.0,שדה נחום 4,ראשון לציון
8300,158.0,שדה נחום 4,ראשון לציון
8300,159.0,נגבה 33,ראשון לציון
8300,159.0,נגבה 33,ראשון לציון
8300,161.0,אברבנאל 03,ראשון לציון
8300,161.0,אברבנאל 03,ראשון לציון
8300,162.0,מיכאל לוין 41,ראשון לציון
8300,171.0,מבצע משה 93,ראשון לציון
8300,171.0,מבצע משה 93,ראשון לציון
8300,501.0,הרב צאלח 1,ראשון לציון
8300,502.0,הרב צאלח 1,ראשון לציון
8400,1.0,דוד אלעזר 11 כפר גבירול,רחובות
8400,2.0,דוד אלעזר 11 כפר גבירול,רחובות
8400,3.0,דוד אלעזר 11 כפר גבירול,רחובות
8400,4.0,דוד נדב 5 קרית משה,רחובות
8400,5.0,גבריאלוב קרית משה,רחובות
8400,6.0,דוד נדב 5 קרית משה,רחובות
8400,7.0,דוד נדב 5 קרית משה,רחובות
8400,8.0,גבריאלוב קרית משה,רחובות
8400,9.0,גבריאלוב קרית משה,רחובות
8400,11.0,המעפיל 52 נוה יהודה,רחובות
8400,12.0,המעפיל 52 נוה יהודה,רחובות
8400,13.0,המעפיל 52 נוה יהודה,רחובות
8400,14.0,המעפיל 52 נוה יהודה,רחובות
8400,15.0,גבריאלוב קרית משה,רחובות
8400,16.0,חנה אברך 8 שיכון סלע,רחובות
8400,17.0,חנה אברך 8 שיכון סלע,רחובות
8400,18.0,חנה אברך 8 שיכון סלע,רחובות
8400,19.0,חנה אברך 8 שיכון סלע,רחובות
8400,21.0,שפינוזה 5,רחובות
8400,22.0,מרשוב 3,רחובות
8400,23.0,הרשנזון 52,רחובות
8400,24.0,שפינוזה 5,רחובות
8400,25.0,גלוסקין 5,רחובות
8400,26.0,שפינוזה 5,רחובות
8400,27.0,שפינוזה 5,רחובות
8400,28.0,גלוסקין 5,רחובות
8400,29.0,גלוסקין 5,רחובות
8400,30.0,מרשוב 3,רחובות
8400,31.0,הרשנזון 52,רחובות
8400,32.0,הרשנזון 52,רחובות
8400,33.0,נורדאו 61,רחובות
8400,34.0,נורדאו 61,רחובות
8400,35.0,יעקב 24,רחובות
8400,36.0,הרצוג 61,רחובות
8400,37.0,מנוחה ונחלה 85,רחובות
8400,38.0,הרצוג 61,רחובות
8400,39.0,בר שאול 61,רחובות
8400,40.0,מנוחה ונחלה 85,רחובות
8400,41.0,נורדאו 61,רחובות
8400,42.0,הרצוג 61,רחובות
8400,43.0,יעקב 24,רחובות
8400,44.0,הרצוג 61,רחובות
8400,45.0,יעקב 24,רחובות
8400,45.0,יעקב 24,רחובות
8400,46.0,מנוחה ונחלה 85,רחובות
8400,47.0,מרגולין 81,רחובות
8400,48.0,שטיינברג 01 שכונת דניה,רחובות
8400,49.0,מרגולין 81,רחובות
8400,50.0,מנוחה ונחלה 85,רחובות
8400,51.0,יעקב 24,רחובות
8400,52.0,יעקב 24,רחובות
8400,53.0,מנוחה ונחלה 85,רחובות
8400,54.0,מרגולין 81,רחובות
8400,54.0,מרגולין 81,רחובות
8400,55.0,החבורה 41,רחובות
8400,56.0,החבורה 41,רחובות
8400,57.0,החבורה 41,רחובות
8400,58.0,החבורה 41,רחובות
8400,58.0,החבורה 41,רחובות
8400,59.0,טשרניחובסקי,רחובות
8400,60.0,הדגניות 6,רחובות
8400,61.0,הדגניות 6,רחובות
8400,62.0,ארלוזורוב 41,רחובות
8400,64.0,מנוחה ונחלה 85,רחובות
8400,65.0,נורדאו 61,רחובות
8400,66.0,מנוחה ונחלה 85,רחובות
8400,67.0,מנוחה ונחלה 85,רחובות
8400,68.0,מנוחה ונחלה 85,רחובות
8400,69.0,ארלוזורוב 41,רחובות
8400,70.0,ארלוזורוב 41,רחובות
8400,70.0,ארלוזורוב 41,רחובות
8400,71.0,ארלוזורוב 41,רחובות
8400,72.0,הרשנזון 52,רחובות
8400,73.0,טשרניחובסקי,רחובות
8400,74.0,טשרניחובסקי,רחובות
8400,75.0,הרב מאיר-הרצל 1,רחובות
8400,75.0,הרב מאיר-הרצל 1,רחובות
8400,76.0,הרב מאיר-הרצל 1,רחובות
8400,76.0,הרב מאיר-הרצל 1,רחובות
8400,77.0,הרב זכריה מדר,רחובות
8400,78.0,הרשנזון 52,רחובות
8400,79.0,הרב זכריה מדר,רחובות
8400,80.0,החבורה 02,רחובות
8400,81.0,החבורה 02,רחובות
8400,82.0,שטיינברג 01 שכונת דניה,רחובות
8400,83.0,יעקב 24,רחובות
8400,84.0,שטיינברג 01 שכונת דניה,רחובות
8400,85.0,מנוחה ונחלה 85,רחובות
8400,86.0,טשרניחובסקי,רחובות
