Address Name	Booth Number	Settlement Name	Settlement Number
שד הילד 10	84.0	רמת גן	8600
שד למדן 1	85.0	רמת גן	8600
שד למדן 1	86.0	רמת גן	8600
הרצל 47	87.0	רמת גן	8600
אורה 6	88.0	רמת גן	8600
אורה 6	89.0	רמת גן	8600
קריניצי 64	99.0	רמת גן	8600
נתן 16	100.0	רמת גן	8600
שד למדן 1	101.0	רמת גן	8600
קריניצי 68	102.0	רמת גן	8600
שד למדן 1	104.0	רמת גן	8600
קריניצי 68	105.0	רמת גן	8600
שרת משה 27	106.0	רמת גן	8600
נתן 16	107.0	רמת גן	8600
נתן 16	108.0	רמת גן	8600
קריניצי 68	110.0	רמת גן	8600
קריניצי 68	113.0	רמת גן	8600
שד התמרים 4	114.0	רמת גן	8600
קריניצי 68	115.0	רמת גן	8600
קריניצי 68	116.0	רמת גן	8600
"אצ""ל 41"	117.0	רמת גן	8600
קריניצי 64	118.0	רמת גן	8600
האם 14	119.0	רמת גן	8600
השורה 11	125.0	רמת גן	8600
הגלגל 44	126.0	רמת גן	8600
השורה 11	127.0	רמת גן	8600
הגלגל 44	129.0	רמת גן	8600
הגלגל 44	130.0	רמת גן	8600
הגלגל 44	131.0	רמת גן	8600
הגלגל 44	132.0	רמת גן	8600
גולומב 6	141.0	רמת גן	8600
"חזון אי""ש 90"	142.0	רמת גן	8600
אמנון ותמר 19	143.0	רמת גן	8600
אמנון ותמר 19	144.0	רמת גן	8600
אמנון ותמר 19	145.0	רמת גן	8600
גולומב 6	146.0	רמת גן	8600
"חזון אי""ש 90"	147.0	רמת גן	8600
אמנון ותמר 19	148.0	רמת גן	8600
רימלט אלימלך 7	149.0	רמת גן	8600
רימלט אלימלך 7	150.0	רמת גן	8600
רימלט אלימלך 7	151.0	רמת גן	8600
האגדה 9	153.1	רמת גן	8600
האגדה 9	153.2	רמת גן	8600
האגדה 9	153.3	רמת גן	8600
האגדה 9	153.4	רמת גן	8600
האגדה 9	153.5	רמת גן	8600
חיבת ציון 18	154.0	רמת גן	8600
חיבת ציון 18	156.0	רמת גן	8600
חיבת ציון 18	157.0	רמת גן	8600
חיבת ציון 18	158.0	רמת גן	8600
לוחמי סיני 1	159.0	רמת גן	8600
לוחמי סיני 1	160.0	רמת גן	8600
עוזיאל 106	163.0	רמת גן	8600
אמנון ותמר 19	164.0	רמת גן	8600
מבוא נגבה 10	165.0	רמת גן	8600
עוזיאל 106	166.0	רמת גן	8600
מבוא נגבה 10	168.0	רמת גן	8600
מבוא נגבה 10	169.0	רמת גן	8600
עוזיאל 106	178.0	רמת גן	8600
עוזיאל 106	180.0	רמת גן	8600
גדעון 28	182.0	רמת גן	8600
גדעון 28	183.0	רמת גן	8600
מבוא נגבה 10	184.0	רמת גן	8600
"הרא""ה 212"	187.0	רמת גן	8600
אהרונסון שרה 32	188.0	רמת גן	8600
אהרונסון שרה 32	189.0	רמת גן	8600
אינשטיין 16	191.0	רמת גן	8600
"הרא""ה 212"	192.0	רמת גן	8600
"הרא""ה 212"	193.0	רמת גן	8600
עוזיאל 106	194.0	רמת גן	8600
מבוא נגבה 10	195.0	רמת גן	8600
תל חי 3	196.0	רמת גן	8600
"הרא""ה 212"	197.0	רמת גן	8600
אהרונסון שרה 32	198.0	רמת גן	8600
אינשטיין 16	199.0	רמת גן	8600
תל חי 3	200.0	רמת גן	8600
תל חי 3	201.0	רמת גן	8600
אהרונסון שרה 32	202.0	רמת גן	8600
החולה 4	203.0	רמת גן	8600
בן אליעזר אריה 30	204.0	רמת גן	8600
בן אליעזר אריה 30	205.0	רמת גן	8600
אהרונסון שרה 32	206.0	רמת גן	8600
תל חי 3	207.0	רמת גן	8600
"אצ""ל 19"	208.0	רמת גן	8600
תל חי 3	209.0	רמת גן	8600
בן אליעזר אריה 30	210.0	רמת גן	8600
מנדל מתתיהו 11	211.0	רמת גן	8600
פומבדיתא 16	212.0	רמת גן	8600
פומבדיתא 16	213.0	רמת גן	8600
בן אליעזר אריה 30	214.0	רמת גן	8600
"אצ""ל 41"	215.0	רמת גן	8600
מנדל מתתיהו 11	216.0	רמת גן	8600
פומבדיתא 16	217.0	רמת גן	8600
בן אליעזר אריה 30	218.0	רמת גן	8600
הכבאים 25	219.0	רמת גן	8600
האם 14	220.0	רמת גן	8600
החולה 4	221.0	רמת גן	8600
האם 14	222.0	רמת גן	8600
בן אליעזר אריה 30	223.0	רמת גן	8600
בן אליעזר אריה 30	224.0	רמת גן	8600
הכבאים 25	225.0	רמת גן	8600
החולה 4	226.0	רמת גן	8600
הכבאים 25	227.0	רמת גן	8600
הכבאים 25	228.0	רמת גן	8600
פומבדיתא 16	229.0	רמת גן	8600
הכבאים 25	230.0	רמת גן	8600
פומבדיתא 16	231.0	רמת גן	8600
שלם 32	232.0	רמת גן	8600
שלם 32	233.0	רמת גן	8600
שלם 32	234.0	רמת גן	8600
שלם 1	235.0	רמת גן	8600
עזריאל 26	236.0	רמת גן	8600
שלם 1	237.0	רמת גן	8600
מנדס 55	238.1	רמת גן	8600
מנדס 55	238.2	רמת גן	8600
מנדס 55	238.3	רמת גן	8600
מנדס 55	238.4	רמת גן	8600
מנדס 55	238.5	רמת גן	8600
שלם 32	243.0	רמת גן	8600
האם 14	244.0	רמת גן	8600
המאה ואחד	245.0	רמת גן	8600
רמת חן 43	246.0	רמת גן	8600
רמת חן 41	247.0	רמת גן	8600
המאה ואחד	248.0	רמת גן	8600
רמת חן 41	249.0	רמת גן	8600
רמת חן 43	250.0	רמת גן	8600
עזריאל 26	251.0	רמת גן	8600
עוזיאל 106	252.0	רמת גן	8600
"אצ""ל 19"	254.0	רמת גן	8600
שד האורנים רמת אפעל	502.0	רמת גן	8600
שד האורנים רמת אפעל	503.0	רמת גן	8600
שד האורנים רמת אפעל	504.0	רמת גן	8600
שד האורנים רמת אפעל	505.0	רמת גן	8600
נווה אפעל	515.0	רמת גן	8600
"כפר אז""ר"	521.0	רמת גן	8600
בנימין 28	951.0	רמת גן	8600
עזרא 20	1.0	רמת השרון	2650
יהודה הלוי 5	2.1	רמת השרון	2650
יהודה הלוי 5	2.2	רמת השרון	2650
יהודה הלוי 5	2.3	רמת השרון	2650
יהודה הלוי 5	2.4	רמת השרון	2650
רמז 8	4.0	רמת השרון	2650
בית השואבה 7	5.0	רמת השרון	2650
רמז 8	6.0	רמת השרון	2650
טהון 5	7.1	רמת השרון	2650
טהון 5	7.2	רמת השרון	2650
טהון 5	7.3	רמת השרון	2650
רמז 8	9.0	רמת השרון	2650
הרב אורבוך 30	11.0	רמת השרון	2650
אוסישקין 101	12.0	רמת השרון	2650
יצחק אלחנן 13	13.0	רמת השרון	2650
יצחק אלחנן 13	14.0	רמת השרון	2650
בית השואבה 7	15.0	רמת השרון	2650
בית השואבה 7	16.0	רמת השרון	2650
עזרא 20	17.0	רמת השרון	2650
בית השואבה 7	18.0	רמת השרון	2650
"תרפ""ד 45"	19.0	רמת השרון	2650
הבנים 46	20.1	רמת השרון	2650
הבנים 46	20.2	רמת השרון	2650
הבנים 46	20.3	רמת השרון	2650
הבנים 46	20.4	רמת השרון	2650
אוסישקין 7	21.0	רמת השרון	2650
אוסישקין 65	22.0	רמת השרון	2650
"תרפ""ד 45"	23.0	רמת השרון	2650
אוסישקין 65	25.0	רמת השרון	2650
אוסישקין 7	26.0	רמת השרון	2650
אוסישקין 65	27.0	רמת השרון	2650
אוסישקין 65	29.0	רמת השרון	2650
הבנים 46 א	31.1	רמת השרון	2650
הבנים 46 א	31.2	רמת השרון	2650
הבנים 46 א	31.3	רמת השרון	2650
יצחק אלחנן 13	32.0	רמת השרון	2650
יצחק אלחנן 13	33.0	רמת השרון	2650
יצחק אלחנן 13	34.0	רמת השרון	2650
יצחק אלחנן 13	37.0	רמת השרון	2650
אוסישקין 101	38.0	רמת השרון	2650
אוסישקין 101	41.0	רמת השרון	2650
אוסישקין 65	42.0	רמת השרון	2650
אוסישקין 65	44.0	רמת השרון	2650
רמז 8	46.0	רמת השרון	2650
השופטים 32	47.1	רמת השרון	2650
השופטים 32	47.2	רמת השרון	2650
השופטים 32	47.3	רמת השרון	2650
השופטים 32	47.4	רמת השרון	2650
הרב אורבוך 30	51.0	רמת השרון	2650
הרב אורבוך 30	52.0	רמת השרון	2650
אוסישקין 7	54.0	רמת השרון	2650
אוסישקין 7	55.0	רמת השרון	2650
אוסישקין 65	58.0	רמת השרון	2650
יצחק אלחנן 13	59.0	רמת השרון	2650
אוסישקין 101	60.0	רמת השרון	2650
הבאר 1	64.0	רמת השרון	2650
הבאר 1	65.0	רמת השרון	2650
עזרא 20	66.0	רמת השרון	2650
עזרא 20	67.0	רמת השרון	2650
הבאר 1	68.0	רמת השרון	2650
ביאליק 21	33.1	חולון	6600
ביאליק 21	33.2	חולון	6600
ביאליק 21	33.3	חולון	6600
ביאליק 21	33.4	חולון	6600
ביאליק 21	33.5	חולון	6600
ביאליק 21	33.6	חולון	6600
ביאליק 21	33.7	חולון	6600
ביאליק 21	33.8	חולון	6600
ביאליק 21	33.9	חולון	6600
השומר 21	44.1	חולון	6600
השומר 21	44.2	חולון	6600
השומר 21	44.3	חולון	6600
השומר 21	44.4	חולון	6600
השומר 21	44.5	חולון	6600
השומר 21	44.6	חולון	6600
השומר 21	44.7	חולון	6600
קפלן 17	55.0	חולון	6600
קפלן 17	56.0	חולון	6600
קפלן 17	57.0	חולון	6600
קפלן 17	58.0	חולון	6600
"ש""ץ צבי 50"	59.0	חולון	6600
קפלן 17	60.0	חולון	6600
קפלן 17	61.0	חולון	6600
"ש""ץ צבי 29"	62.0	חולון	6600
"ש""ץ צבי 50"	63.0	חולון	6600
"ש""ץ צבי 50"	64.0	חולון	6600
ברקן 18	65.0	חולון	6600
"ש""ץ צבי 50"	66.0	חולון	6600
"ש""ץ צבי 29"	68.0	חולון	6600
קפלן 17	70.0	חולון	6600
קפלן 17	71.0	חולון	6600
"ש""ץ צבי 29"	72.0	חולון	6600
ברקן 18	76.0	חולון	6600
"ש""ץ צבי 50"	77.0	חולון	6600
פילדלפיה 6	78.0	חולון	6600
פילדלפיה 6	79.0	חולון	6600
פילדלפיה 6	80.0	חולון	6600
פילדלפיה 6	81.0	חולון	6600
פילדלפיה 6	82.0	חולון	6600
פילדלפיה 6	83.0	חולון	6600
קדושי קהיר 18	85.0	חולון	6600
קדושי קהיר 18	86.0	חולון	6600
קדושי קהיר 18	89.0	חולון	6600
קדושי קהיר 18	90.0	חולון	6600
ארן זלמן 4	92.0	חולון	6600
ההסתדרות 20	93.0	חולון	6600
ההסתדרות 20	94.0	חולון	6600
ההסתדרות 20	97.0	חולון	6600
ההסתדרות 20	101.0	חולון	6600
ההסתדרות 20	104.0	חולון	6600
קדושי קהיר 18	105.0	חולון	6600
ההסתדרות 20	107.0	חולון	6600
ארן זלמן 4	108.0	חולון	6600
ארן זלמן 4	109.0	חולון	6600
ההסתדרות 20	110.0	חולון	6600
ארן זלמן 4	118.0	חולון	6600
קפלן 17	181.0	חולון	6600
ברקן 18	182.0	חולון	6600
"ש""ץ צבי 29"	183.0	חולון	6600
ארן זלמן 4	186.0	חולון	6600
קדושי קהיר 18	193.0	חולון	6600
ההסתדרות 20	197.0	חולון	6600
ביאליק 33	201.0	חולון	6600
קפלן 17	204.0	חולון	6600
ברקן 18	212.0	חולון	6600
ברקן 18	224.0	חולון	6600
חזית חמש 2	225.1	חולון	6600
חזית חמש 2	225.2	חולון	6600
חזית חמש 2	225.3	חולון	6600
חזית חמש 2	225.4	חולון	6600
חזית חמש 2	225.5	חולון	6600
פילדלפיה 6	226.0	חולון	6600
ברקן 18	233.0	חולון	6600
קפלן 17	234.0	חולון	6600
"ש""ץ צבי 50"	246.0	חולון	6600
ברקן 18	249.0	חולון	6600
"ש""ץ צבי 29"	260.0	חולון	6600
חצרים 2	88.0	חולון	6600
חצרים 2	102.0	חולון	6600
חצרים 2	111.0	חולון	6600
לבון פנחס 3	112.0	חולון	6600
"החי""ל 16"	113.0	חולון	6600
"החי""ל 16"	115.0	חולון	6600
הערבה 8	119.0	חולון	6600
לבון פנחס 3	120.0	חולון	6600
רבין יצחק 20	122.1	חולון	6600
רבין יצחק 20	122.2	חולון	6600
רבין יצחק 20	122.3	חולון	6600
רבין יצחק 20	122.4	חולון	6600
רבין יצחק 20	122.5	חולון	6600
רבין יצחק 20	122.6	חולון	6600
רבין יצחק 20	122.7	חולון	6600
"החי""ל 16"	128.0	חולון	6600
"החי""ל 16"	129.0	חולון	6600
ברקת ראובן 11	130.0	חולון	6600
הערבה 8	131.0	חולון	6600
ברקת ראובן 11	132.0	חולון	6600
הסנהדרין 27	133.1	חולון	6600
הסנהדרין 27	133.2	חולון	6600
הסנהדרין 27	133.3	חולון	6600
הסנהדרין 27	133.4	חולון	6600
הסנהדרין 27	133.5	חולון	6600
הסנהדרין 27	133.6	חולון	6600
הסנהדרין 27	133.7	חולון	6600
הסנהדרין 27	133.8	חולון	6600
הערבה 8	135.0	חולון	6600
אילת 60	137.0	חולון	6600
ברקת ראובן 11	155.0	חולון	6600
לבון פנחס 3	156.0	חולון	6600
ברקת ראובן 11	157.0	חולון	6600
אחד במאי 56	158.0	חולון	6600
אחד במאי 56	159.0	חולון	6600
גרינברג אורי צבי 6	178.1	חולון	6600
גרינברג אורי צבי 6	178.2	חולון	6600
גרינברג אורי צבי 6	178.3	חולון	6600
גרינברג אורי צבי 6	178.4	חולון	6600
גרינברג אורי צבי 6	178.5	חולון	6600
גרינברג אורי צבי 6	178.6	חולון	6600
אחד במאי 56	191.0	חולון	6600
לבון פנחס 3	192.0	חולון	6600
אחד במאי 56	194.0	חולון	6600
לבון פנחס 3	195.0	חולון	6600
אחד במאי 56	198.0	חולון	6600
פיכמן 18	223.1	חולון	6600
פיכמן 18	223.2	חולון	6600
פיכמן 18	223.3	חולון	6600
פיכמן 18	223.4	חולון	6600
פיכמן 18	223.5	חולון	6600
עין גדי 16	228.1	חולון	6600
עין גדי 16	228.2	חולון	6600
עין גדי 16	228.3	חולון	6600
עין גדי 16	228.4	חולון	6600
אילון פנחס 20	248.0	חולון	6600
אילון פנחס 20	253.0	חולון	6600
ברקת ראובן 28	254.1	חולון	6600
ברקת ראובן 28	254.2	חולון	6600
ברקת ראובן 28	254.3	חולון	6600
ברקת ראובן 28	254.4	חולון	6600
אילון פנחס 20	255.0	חולון	6600
אילון פנחס 20	259.0	חולון	6600
אילון פנחס 20	262.0	חולון	6600
אילון פנחס 20	267.0	חולון	6600
נחמיה 13	1.0	חולון	6600
ירמיהו 16	2.0	חולון	6600
דובנוב 4	3.0	חולון	6600
דובנוב 4	4.0	חולון	6600
שלום עליכם 5	5.0	חולון	6600
נחמיה 13	7.0	חולון	6600
דובנוב 4	11.0	חולון	6600
הכנסת 8	14.0	חולון	6600
הבקעה 3	16.0	חולון	6600
הכנסת 8	17.0	חולון	6600
הכנסת 8	18.0	חולון	6600
הבקעה 3	19.0	חולון	6600
הכנסת 8	20.0	חולון	6600
הכנסת 8	21.0	חולון	6600
חנקין 109	23.0	חולון	6600
הס משה 37	24.0	חולון	6600
הס משה 37	25.0	חולון	6600
הס משה 37	26.0	חולון	6600
התבור 1	27.0	חולון	6600
אחד העם 10	28.0	חולון	6600
חנקין 109	29.0	חולון	6600
הסיגלון 12	31.0	חולון	6600
הסיגלון 12	32.0	חולון	6600
אחד העם 10	38.0	חולון	6600
אחד העם 10	40.0	חולון	6600
בן יהודה 7	42.0	חולון	6600
בן יהודה 7	43.0	חולון	6600
אחד העם 10	45.0	חולון	6600
התבור 1	46.0	חולון	6600
שלום עליכם 5	48.0	חולון	6600
אחד העם 10	49.0	חולון	6600
אחד העם 10	50.0	חולון	6600
שלום עליכם 5	53.0	חולון	6600
אחד העם 10	54.0	חולון	6600
שלום עליכם 5	67.0	חולון	6600
חנקין 109	99.0	חולון	6600
הבקעה 3	136.0	חולון	6600
הבקעה 3	138.0	חולון	6600
הבקעה 3	139.0	חולון	6600
הבקעה 3	143.0	חולון	6600
הבקעה 3	147.0	חולון	6600
הבקעה 3	161.0	חולון	6600
אחד העם 10	165.0	חולון	6600
הס משה 37	166.0	חולון	6600
התבור 1	167.0	חולון	6600
התבור 1	185.0	חולון	6600
חנקין 109	215.0	חולון	6600
הסיגלון 20	257.1	חולון	6600
הסיגלון 20	257.2	חולון	6600
הסיגלון 20	257.3	חולון	6600
הסיגלון 20	257.4	חולון	6600
חנקין 109	263.0	חולון	6600
הסיגלון 12	957.0	חולון	6600
ישעיהו 16	6.0	חולון	6600
ישעיהו 16	8.0	חולון	6600
מרבד הקסמים 9	9.0	חולון	6600
מרבד הקסמים 9	10.0	חולון	6600
ישעיהו 16	12.0	חולון	6600
מרבד הקסמים 9	13.0	חולון	6600
קדושי קהיר 14	87.0	חולון	6600
קדושי קהיר 14	91.0	חולון	6600
קדושי קהיר 14	114.0	חולון	6600
גבעת התחמושת 35	123.0	חולון	6600
גבעת התחמושת 35	124.0	חולון	6600
שער ציון 9	140.0	חולון	6600
שער האריות 16	141.0	חולון	6600
קרית שמונה 13	144.0	חולון	6600
שער ציון 9	145.0	חולון	6600
שער האריות 16	146.0	חולון	6600
שער האריות 16	148.0	חולון	6600
יום הכיפורים 14	149.0	חולון	6600
שער ציון 9	150.0	חולון	6600
שער ציון 9	151.0	חולון	6600
גבעת התחמושת 35	152.0	חולון	6600
קרית שמונה 13	153.0	חולון	6600
גבעת התחמושת 35	154.0	חולון	6600
יום הכיפורים 14	160.0	חולון	6600
שער האריות 16	162.0	חולון	6600
שער ציון 9	163.0	חולון	6600
שער ציון 9	168.0	חולון	6600
משעול דר 1	171.0	חולון	6600
משעול דר 1	177.0	חולון	6600
מקלף מרדכי 1	179.1	חולון	6600
מקלף מרדכי 1	179.2	חולון	6600
מקלף מרדכי 1	179.3	חולון	6600
מקלף מרדכי 1	179.4	חולון	6600
מקלף מרדכי 1	179.5	חולון	6600
משעול דר 1	187.0	חולון	6600
משעול דר 1	189.0	חולון	6600
שער האריות 16	205.0	חולון	6600
שער ציון 9	206.0	חולון	6600
יום הכיפורים 14	207.0	חולון	6600
יום הכיפורים 14	208.0	חולון	6600
קרית שמונה 13	210.0	חולון	6600
"אלופי צה""ל 35"	211.0	חולון	6600
מוטה גור 6	217.0	חולון	6600
מוטה גור 6	218.0	חולון	6600
דרורי אמיר 3	219.0	חולון	6600
דרורי אמיר 3	229.0	חולון	6600
קרסל גצל 2	232.1	חולון	6600
קרסל גצל 2	232.2	חולון	6600
קרסל גצל 2	232.3	חולון	6600
קרסל גצל 2	232.4	חולון	6600
שער ציון 9	237.0	חולון	6600
דרורי אמיר 3	240.0	חולון	6600
מוטה גור 6	241.0	חולון	6600
גבעת התחמושת 23	244.1	חולון	6600
גבעת התחמושת 23	244.2	חולון	6600
גבעת התחמושת 23	244.3	חולון	6600
גבעת התחמושת 23	244.4	חולון	6600
גבעת התחמושת 23	244.5	חולון	6600
משעול דר 1	245.0	חולון	6600
מוטה גור 6	251.0	חולון	6600
דרורי אמיר 3	252.0	חולון	6600
דרורי אמיר 3	258.0	חולון	6600
דרורי אמיר 3	266.0	חולון	6600
מוטה גור 6	953.0	חולון	6600
מקווה ישראל	1.0	מקווה ישראל	22
השומר 10	5.0	בת ים	6200
"רמב""ם 7"	16.0	בת ים	6200
"רמב""ם 7"	17.0	בת ים	6200
"רמב""ם 7"	18.0	בת ים	6200
"רמב""ם 7"	19.0	בת ים	6200
"רמב""ם 7"	20.0	בת ים	6200
"רמב""ם 7"	21.0	בת ים	6200
"רמב""ם 7"	22.0	בת ים	6200
"רמב""ם 7"	23.0	בת ים	6200
"רמב""ם 7"	26.0	בת ים	6200
"רמב""ם 7"	27.0	בת ים	6200
הרב הרצוג 9	28.1	בת ים	6200
הרב הרצוג 9	28.2	בת ים	6200
הרב הרצוג 9	28.3	בת ים	6200
הרב הרצוג 9	28.4	בת ים	6200
הרב הרצוג 9	28.5	בת ים	6200
הרב קוק 17	29.1	בת ים	6200
הרב קוק 17	29.2	בת ים	6200
הרב קוק 17	29.3	בת ים	6200
הרב קוק 17	29.4	בת ים	6200
הרב קוק 17	29.5	בת ים	6200
הרב קוק 17	29.6	בת ים	6200
הרב קוק 17	29.7	בת ים	6200
הרב קוק 17	29.8	בת ים	6200
הרצל 58	32.0	בת ים	6200
הרצל 58	34.0	בת ים	6200
הרצל 58	35.0	בת ים	6200
הרצל 58	36.0	בת ים	6200
ביאליק 29	38.0	בת ים	6200
מסריק 25	39.0	בת ים	6200
מסריק 25	40.0	בת ים	6200
ביאליק 29	41.0	בת ים	6200
מסריק 25	42.0	בת ים	6200
מסריק 25	45.0	בת ים	6200
ביאליק 29	51.0	בת ים	6200
ביאליק 29	52.0	בת ים	6200
ביאליק 29	57.0	בת ים	6200
ביאליק 29	62.0	בת ים	6200
ביאליק 29	63.0	בת ים	6200
"רמב""ם 7"	81.0	בת ים	6200
דניאל 60	105.1	בת ים	6200
דניאל 60	105.2	בת ים	6200
דניאל 60	105.3	בת ים	6200
דניאל 60	105.4	בת ים	6200
דניאל 60	105.5	בת ים	6200
דניאל 60	105.6	בת ים	6200
דניאל 60	105.7	בת ים	6200
הרצל 58	110.0	בת ים	6200
"רמב""ם 7"	114.0	בת ים	6200
"רמב""ם 7"	115.0	בת ים	6200
הרצל 58	117.0	בת ים	6200
ביאליק 29	118.0	בת ים	6200
מסריק 25	128.0	בת ים	6200
ביאליק 29	143.0	בת ים	6200
ביאליק 29	145.0	בת ים	6200
ביאליק 29	152.0	בת ים	6200
ביאליק 29	184.0	בת ים	6200
"רמב""ם 7"	187.0	בת ים	6200
"רמב""ם 7"	192.0	בת ים	6200
נויקלן 3	193.1	בת ים	6200
נויקלן 3	193.2	בת ים	6200
נויקלן 3	193.3	בת ים	6200
נויקלן 3	193.4	בת ים	6200
נויקלן 3	193.5	בת ים	6200
נויקלן 3	193.6	בת ים	6200
ביאליק 29	201.0	בת ים	6200
ניצנה 13	1.0	בת ים	6200
הגפן 6	2.0	בת ים	6200
ניצנה 13	3.0	בת ים	6200
הגפן 6	4.0	בת ים	6200
נגבה 10	6.0	בת ים	6200
הגבורים 33	7.0	בת ים	6200
נגבה 10	8.0	בת ים	6200
נגבה 10	9.0	בת ים	6200
הגפן 6	10.0	בת ים	6200
נגבה 10	11.0	בת ים	6200
נגבה 10	12.0	בת ים	6200
"הפלמ""ח 6"	13.0	בת ים	6200
"הפלמ""ח 6"	14.0	בת ים	6200
ניצנה 13	15.0	בת ים	6200
הגבורים 33	37.0	בת ים	6200
רייק חביבה 3	53.0	בת ים	6200
רייק חביבה 3	54.0	בת ים	6200
רייק חביבה 3	55.0	בת ים	6200
רייק חביבה 3	58.0	בת ים	6200
רייק חביבה 3	59.0	בת ים	6200
רייק חביבה 3	60.0	בת ים	6200
רייק חביבה 3	65.0	בת ים	6200
רייק חביבה 3	66.0	בת ים	6200
רייק חביבה 3	67.0	בת ים	6200
כנרת 6	72.0	בת ים	6200
כנרת 6	73.0	בת ים	6200
הגפן 6	74.0	בת ים	6200
הגפן 6	75.0	בת ים	6200
הגפן 6	76.0	בת ים	6200
כנרת 6	77.0	בת ים	6200
כנרת 6	79.0	בת ים	6200
כנרת 6	80.0	בת ים	6200
רהב 7	83.0	בת ים	6200
רהב 7	86.0	בת ים	6200
רהב 7	87.0	בת ים	6200
רהב 7	88.0	בת ים	6200
נגבה 10	90.0	בת ים	6200
הדדי ציון שאול 12	91.0	בת ים	6200
הדדי ציון שאול 12	92.0	בת ים	6200
הדדי ציון שאול 12	94.0	בת ים	6200
רהב 7	103.0	בת ים	6200
הגבורים 33	106.0	בת ים	6200
"הפלמ""ח 6"	108.0	בת ים	6200
הים 2	112.1	בת ים	6200
הים 2	112.2	בת ים	6200
רייק חביבה 3	141.0	בת ים	6200
רייק חביבה 3	151.0	בת ים	6200
רייק חביבה 3	180.0	בת ים	6200
רייק חביבה 3	181.0	בת ים	6200
רייק חביבה 3	182.0	בת ים	6200
כנרת 6	188.0	בת ים	6200
הדדי ציון שאול 12	189.0	בת ים	6200
ניצנה 13	210.0	בת ים	6200
סולד הנרייטה 4	82.1	בת ים	6200
סולד הנרייטה 4	82.2	בת ים	6200
סולד הנרייטה 4	82.3	בת ים	6200
סולד הנרייטה 4	82.4	בת ים	6200
מבצע סיני 28	93.0	בת ים	6200
הדקל 5	95.0	בת ים	6200
כובשי החרמון 4	97.0	בת ים	6200
הדקל 5	98.0	בת ים	6200
כובשי החרמון 4	100.0	בת ים	6200
כובשי החרמון 4	101.0	בת ים	6200
מבצע סיני 28	104.0	בת ים	6200
מבצע סיני 28	153.0	בת ים	6200
הדקל 4	154.1	בת ים	6200
הדקל 4	154.2	בת ים	6200
הדקל 4	154.3	בת ים	6200
הדקל 4	154.4	בת ים	6200
הדקל 4	154.5	בת ים	6200
מוכרי הסיגריות 4	155.0	בת ים	6200
הרב ניסנבוים יצחק 66	156.0	בת ים	6200
הרב ניסנבוים יצחק 66	157.0	בת ים	6200
מוכרי הסיגריות 4	158.0	בת ים	6200
כובשי החרמון 4	160.0	בת ים	6200
דליה 23	161.0	בת ים	6200
דליה 23	163.0	בת ים	6200
פרנק אנה 16	166.0	בת ים	6200
מוכרי הסיגריות 4	171.0	בת ים	6200
הדקל 5	172.0	בת ים	6200
פרנק אנה 16	173.0	בת ים	6200
דליה 23	174.0	בת ים	6200
כובשי החרמון 4	177.0	בת ים	6200
ליבורנו 17	178.1	בת ים	6200
ליבורנו 17	178.2	בת ים	6200
ליבורנו 17	178.3	בת ים	6200
ליבורנו 17	178.4	בת ים	6200
ליבורנו 17	178.5	בת ים	6200
הדקל 5	191.0	בת ים	6200
כובשי החרמון 4	204.0	בת ים	6200
בר אילן 73	46.0	בת ים	6200
בר אילן 73	47.0	בת ים	6200
השקמה 28	48.0	בת ים	6200
בר אילן 40	49.0	בת ים	6200
בר אילן 40	50.0	בת ים	6200
רבינוביץ' 15	56.0	בת ים	6200
בורוכוב 10	109.1	בת ים	6200
בורוכוב 10	109.2	בת ים	6200
בורוכוב 10	109.3	בת ים	6200
בורוכוב 10	109.4	בת ים	6200
בורוכוב 10	109.5	בת ים	6200
בורוכוב 10	109.6	בת ים	6200
בורוכוב 10	109.7	בת ים	6200
בורוכוב 10	109.8	בת ים	6200
עגנון 57	121.0	בת ים	6200
השקמה 28	123.0	בת ים	6200
עגנון 57	125.0	בת ים	6200
עגנון 57	129.0	בת ים	6200
בר אילן 40	131.0	בת ים	6200
השקמה 28	132.0	בת ים	6200
השקמה 28	133.0	בת ים	6200
השקמה 28	134.0	בת ים	6200
רבינוביץ' 15	135.0	בת ים	6200
השקמה 28	136.0	בת ים	6200
"ד""ר ניר נחום 28"	137.1	בת ים	6200
"ד""ר ניר נחום 28"	137.2	בת ים	6200
"ד""ר ניר נחום 28"	137.3	בת ים	6200
"ד""ר ניר נחום 28"	137.4	בת ים	6200
"ד""ר ניר נחום 28"	137.5	בת ים	6200
בר אילן 73	138.0	בת ים	6200
רבינוביץ' 15	139.0	בת ים	6200
בר אילן 40	142.0	בת ים	6200
בר אילן 73	146.0	בת ים	6200
בר אילן 73	147.0	בת ים	6200
השקמה 28	148.0	בת ים	6200
בר אילן 40	150.0	בת ים	6200
קרן היסוד 12	164.0	בת ים	6200
הרב ניסנבוים יצחק 2	165.0	בת ים	6200
קרן היסוד 12	167.0	בת ים	6200
הרב ניסנבוים יצחק 2	168.0	בת ים	6200
הרב ניסנבוים יצחק 2	170.0	בת ים	6200
קרן היסוד 12	175.0	בת ים	6200
קרן היסוד 12	185.0	בת ים	6200
רבינוביץ' 15	190.0	בת ים	6200
עגנון 57	194.0	בת ים	6200
עגנון 57	195.0	בת ים	6200
השקמה 28	196.0	בת ים	6200
השקמה 28	197.0	בת ים	6200
