Address Name	Booth Number	Settlement Name	Settlement Number
ההסתדרות 15	27.0	נתניה	7400
"יל""ג"	28.0	נתניה	7400
ההסתדרות 15	29.0	נתניה	7400
"יל""ג"	30.0	נתניה	7400
ההסתדרות 15	31.0	נתניה	7400
דיזנגוף 32	32.0	נתניה	7400
בקמן 10	33.0	נתניה	7400
ההסתדרות 15	34.0	נתניה	7400
רזיאל 8	35.0	נתניה	7400
ביאליק 17	36.0	נתניה	7400
ביאליק 17	37.0	נתניה	7400
הרב קוק 71	38.0	נתניה	7400
דיזנגוף 32	39.0	נתניה	7400
דיזנגוף 32	40.0	נתניה	7400
תל חי 7	41.0	נתניה	7400
הצנחנים 4	42.0	נתניה	7400
שטמפפר 4	43.0	נתניה	7400
שטמפפר 4	44.0	נתניה	7400
רזיאל 8	45.0	נתניה	7400
יהודה הלוי 35	46.0	נתניה	7400
הצנחנים 4	47.0	נתניה	7400
טשרניחובסקי 12	48.0	נתניה	7400
טשרניחובסקי 12	49.0	נתניה	7400
"שד בן אב""י"	50.0	נתניה	7400
טשרניחובסקי 12	51.0	נתניה	7400
רמבה אייזיק	52.0	נתניה	7400
"שד בן אב""י"	53.0	נתניה	7400
טשרניחובסקי 12	54.0	נתניה	7400
יאיר	55.0	נתניה	7400
ביאליק 17	56.0	נתניה	7400
יהודה הלוי 35	57.0	נתניה	7400
טשרניחובסקי 12	58.0	נתניה	7400
"שד בן אב""י"	59.0	נתניה	7400
טשרניחובסקי 12	60.0	נתניה	7400
מקדונלד 13	61.0	נתניה	7400
"הגר""א 4"	62.0	נתניה	7400
גרונר דב 13	63.0	נתניה	7400
גרונר דב 13	64.0	נתניה	7400
הפורצים 25	65.0	נתניה	7400
הפורצים 25	66.0	נתניה	7400
בקמן 3	67.0	נתניה	7400
"הגר""א 4"	68.0	נתניה	7400
גרונר דב 13	69.0	נתניה	7400
"הגר""א 4"	70.0	נתניה	7400
ברק בן אבינועם 12	71.0	נתניה	7400
ז'ילבר 14	72.0	נתניה	7400
אסתר המלכה 1	73.0	נתניה	7400
קפלן	74.0	נתניה	7400
עובדיה אברהם הכהן 33	75.0	נתניה	7400
קפלן	76.0	נתניה	7400
אסתר המלכה 1	77.0	נתניה	7400
לנדאו שמואל 17	78.0	נתניה	7400
לנדאו שמואל 17	79.0	נתניה	7400
הנביאים 8	81.0	נתניה	7400
נחום 35	82.0	נתניה	7400
מסילות 1	83.0	נתניה	7400
מסילות 1	84.0	נתניה	7400
סיני 1	85.0	נתניה	7400
נחום 35	86.0	נתניה	7400
הנביאים 8	87.0	נתניה	7400
נורדאו 18	88.0	נתניה	7400
נורדאו 18	89.0	נתניה	7400
נורדאו 18	90.0	נתניה	7400
לוין אריה	91.0	נתניה	7400
סטופ 7	92.0	נתניה	7400
אריה לייב יפה 10	93.0	נתניה	7400
הנביאים 8	94.0	נתניה	7400
ויסלברגר 2	95.0	נתניה	7400
אלנקווה אפרים 10	96.0	נתניה	7400
סטופ 7	97.0	נתניה	7400
סטופ 7	98.0	נתניה	7400
סטופ 7	99.0	נתניה	7400
חטיבת אלכסנדרוני	100.0	נתניה	7400
תנועת נוער ציוני	101.0	נתניה	7400
אלנקווה אפרים 10	102.0	נתניה	7400
תנועת נוער ציוני	103.0	נתניה	7400
חטיבת אלכסנדרוני	104.0	נתניה	7400
אלנקווה אפרים 10	105.0	נתניה	7400
החפץ חיים 801	106.0	נתניה	7400
סטופ 7	107.0	נתניה	7400
שד גולדה מאיר	108.0	נתניה	7400
לוין אריה	109.0	נתניה	7400
לוין אריה	110.0	נתניה	7400
אריה לייב יפה 10	111.0	נתניה	7400
שד גולדה מאיר	112.0	נתניה	7400
אריה לייב יפה 10	113.0	נתניה	7400
ויסלברגר 2	114.0	נתניה	7400
גור מרדכי 4	115.0	נתניה	7400
יהודה הלוי 35	116.0	נתניה	7400
"שד בן אב""י"	117.0	נתניה	7400
הצנחנים 4	118.0	נתניה	7400
יהודה הלוי 35	119.0	נתניה	7400
יאיר	120.0	נתניה	7400
יאיר	121.0	נתניה	7400
רמבה אייזיק	122.0	נתניה	7400
יהודה הלוי 35	123.0	נתניה	7400
טשרניחובסקי 12	124.0	נתניה	7400
טשרניחובסקי 12	125.0	נתניה	7400
"יל""ג"	126.0	נתניה	7400
שרת 21	127.0	נתניה	7400
נורוק 11	128.0	נתניה	7400
"יל""ג"	129.0	נתניה	7400
רמבה אייזיק	130.0	נתניה	7400
"הגר""א 4"	131.0	נתניה	7400
יבנה 4	132.0	נתניה	7400
נורוק 11	133.0	נתניה	7400
הרב קוק 71	134.0	נתניה	7400
שרת 21	135.0	נתניה	7400
"יל""ג"	136.0	נתניה	7400
מקדונלד 5	137.0	נתניה	7400
ביאליק 17	138.0	נתניה	7400
יאיר	139.0	נתניה	7400
"שד בן אב""י"	140.0	נתניה	7400
בקמן	141.0	נתניה	7400
מקדונלד 5	142.0	נתניה	7400
ברנר 6	143.0	נתניה	7400
טשרניחובסקי 12	144.0	נתניה	7400
רזיאל 8	145.0	נתניה	7400
טשרניחובסקי 12	146.0	נתניה	7400
רייך לאון 3	147.0	נתניה	7400
"יל""ג"	148.0	נתניה	7400
הרב קוק 71	149.0	נתניה	7400
טשרניחובסקי 12	150.0	נתניה	7400
חבצלת החוף 3	151.0	נתניה	7400
ויסלברגר 2	152.0	נתניה	7400
ויסלברגר 2	153.0	נתניה	7400
יהודה הלוי 35	154.0	נתניה	7400
חבצלת החוף 3	155.0	נתניה	7400
חבצלת החוף 3	156.0	נתניה	7400
אריה לייב יפה 10	157.0	נתניה	7400
אריה לייב יפה 10	158.0	נתניה	7400
אריה לייב יפה 10	159.0	נתניה	7400
חבצלת החוף 3	160.0	נתניה	7400
מעפילי אגוז 5	161.0	נתניה	7400
גור מרדכי 4	162.0	נתניה	7400
ויסלברגר 2	163.0	נתניה	7400
שד גולדה מאיר	164.0	נתניה	7400
הרב קוק 71	165.0	נתניה	7400
לנדאו שמואל 17	166.0	נתניה	7400
הפורצים 25	167.0	נתניה	7400
גרונר דב 13	168.0	נתניה	7400
רמבה אייזיק	169.0	נתניה	7400
יאיר	170.0	נתניה	7400
אלנקווה אפרים 10	171.0	נתניה	7400
יאיר	172.0	נתניה	7400
יהודה הלוי 35	173.0	נתניה	7400
הצנחנים 4	174.0	נתניה	7400
חטיבת אלכסנדרוני	175.0	נתניה	7400
הצנחנים 4	176.0	נתניה	7400
מקדונלד 13	177.0	נתניה	7400
"יל""ג"	178.0	נתניה	7400
מקדונלד 5	179.0	נתניה	7400
הרב קוק 71	180.0	נתניה	7400
סיני 1	181.0	נתניה	7400
יבנה 4	182.0	נתניה	7400
הנביאים 8	183.0	נתניה	7400
"הגר""א 4"	188.0	נתניה	7400
"הגר""א 4"	189.0	נתניה	7400
"הגר""א 4"	190.0	נתניה	7400
רייך לאון 3	191.0	נתניה	7400
רייך לאון 3	192.0	נתניה	7400
ז'ילבר 14	193.0	נתניה	7400
שרת 21	194.0	נתניה	7400
גליקסון 26	195.0	נתניה	7400
יבנה 4	196.0	נתניה	7400
שרת 21	197.0	נתניה	7400
שד שמשון	198.0	נתניה	7400
ז'ילבר 14	199.0	נתניה	7400
לנדאו שמואל 17	200.0	נתניה	7400
הזמיר	202.0	נתניה	7400
הזמיר	203.0	נתניה	7400
הזמיר	204.0	נתניה	7400
אסתר המלכה 1	205.0	נתניה	7400
אסתר המלכה 1	206.0	נתניה	7400
אסתר המלכה 1	207.0	נתניה	7400
מעפילי אגוז 5	208.0	נתניה	7400
שד גולדה מאיר	209.0	נתניה	7400
לוין אריה	210.0	נתניה	7400
גור מרדכי 4	211.0	נתניה	7400
גור מרדכי 4	212.0	נתניה	7400
מעפילי אגוז 5	213.0	נתניה	7400
מעפילי אגוז 5	214.0	נתניה	7400
חבצלת החוף 3	215.0	נתניה	7400
גור מרדכי 4	216.0	נתניה	7400
חבצלת החוף 3	217.0	נתניה	7400
מעפילי אגוז 5	218.0	נתניה	7400
נורדאו 18	219.0	נתניה	7400
טשרניחובסקי 12	220.0	נתניה	7400
אסתר המלכה 1	225.0	נתניה	7400
אסתר המלכה 1	226.0	נתניה	7400
החפץ חיים 801	230.0	נתניה	7400
החפץ חיים 801	231.0	נתניה	7400
רמבה אייזיק	235.0	נתניה	7400
רייך לאון 3	240.0	נתניה	7400
החפץ חיים 801	952.0	נתניה	7400
החפץ חיים 801	956.0	נתניה	7400
הצנחנים 4	990.0	נתניה	7400
סח'נין	1.0	סח'נין	7500
סח'נין	2.0	סח'נין	7500
סח'נין	3.0	סח'נין	7500
סח'נין	4.0	סח'נין	7500
סח'נין	5.0	סח'נין	7500
סח'נין	6.0	סח'נין	7500
סח'נין	7.0	סח'נין	7500
סח'נין	8.0	סח'נין	7500
סח'נין	9.0	סח'נין	7500
סח'נין	10.0	סח'נין	7500
סח'נין	11.0	סח'נין	7500
סח'נין	12.0	סח'נין	7500
סח'נין	13.0	סח'נין	7500
סח'נין	14.0	סח'נין	7500
סח'נין	15.0	סח'נין	7500
סח'נין	16.0	סח'נין	7500
סח'נין	17.0	סח'נין	7500
סח'נין	18.0	סח'נין	7500
סח'נין	19.0	סח'נין	7500
סח'נין	20.0	סח'נין	7500
דרך הארבעה 22	2.0	עכו	7600
ש עמידר	3.0	עכו	7600
הרב נסים 15	5.0	עכו	7600
העליה 2	6.0	עכו	7600
עציון	7.0	עכו	7600
הרב לופס 2	8.0	עכו	7600
פרלמן פסח	9.0	עכו	7600
פרלמן פסח	10.0	עכו	7600
"יל""ג 2"	11.0	עכו	7600
"יל""ג 2"	12.0	עכו	7600
קליין שלמה 18	13.0	עכו	7600
יהודה הלוי 18	14.0	עכו	7600
בורלא 2	15.0	עכו	7600
בורלא 2	16.0	עכו	7600
ש עמידר	17.0	עכו	7600
יהודה הלוי 18	18.0	עכו	7600
ש עמידר	19.0	עכו	7600
אחד העם	20.0	עכו	7600
הרצוג 14	21.0	עכו	7600
סמ אבות ובנים 2	22.0	עכו	7600
הרצוג 14	23.0	עכו	7600
שרת משה 4	24.0	עכו	7600
סמ אבות ובנים 2	25.0	עכו	7600
שרת משה 5	26.0	עכו	7600
שרת משה 5	27.0	עכו	7600
קורצ'ק יאנוש	28.0	עכו	7600
שרת משה 4	29.0	עכו	7600
סר אייזיק	30.0	עכו	7600
יהושפט 30	31.0	עכו	7600
יהושפט 30	32.0	עכו	7600
נוי דוד 3	33.0	עכו	7600
שני אליהו 7	34.0	עכו	7600
נוי דוד 3	35.0	עכו	7600
יהושפט 24	36.0	עכו	7600
סר אייזיק	37.0	עכו	7600
דרך הארבעה 22	38.0	עכו	7600
נוי דוד 3	39.0	עכו	7600
יהושפט 30	40.0	עכו	7600
עיר עתיקה 12 78	41.0	עכו	7600
עיר עתיקה 10 7	42.0	עכו	7600
עיר עתיקה 11 44	43.0	עכו	7600
עיר עתיקה 11 44	44.0	עכו	7600
פנקס	45.0	עכו	7600
עיר עתיקה 11 189	46.0	עכו	7600
האשל 9	50.0	עכו	7600
הזית 13	51.0	עכו	7600
הדקל 1	52.0	עכו	7600
הרימון	53.0	עכו	7600
האורן	54.0	עכו	7600
הכרם 2	55.0	עכו	7600
האורן	56.0	עכו	7600
הדקל 1	57.0	עכו	7600
קורצ'ק יאנוש	58.0	עכו	7600
האורן	59.0	עכו	7600
האשל 9	60.0	עכו	7600
האורן	61.0	עכו	7600
הדקל 1	63.0	עכו	7600
"יל""ג 2"	70.0	עכו	7600
"יל""ג 2"	71.0	עכו	7600
העליה 2	72.0	עכו	7600
אחד העם	73.0	עכו	7600
יהושפט 24	990.0	עכו	7600
סולד הנריטה	1.0	עפולה	7700
טשרניחובסקי 9	2.0	עפולה	7700
ז'בוטינסקי 3	3.0	עפולה	7700
ש גבעת המורה	4.0	עפולה	7700
קפלן	5.0	עפולה	7700
עלית הנוער	6.0	עפולה	7700
ש גבעת המורה	7.0	עפולה	7700
פנקס צבי 12	8.0	עפולה	7700
"רש""י"	9.0	עפולה	7700
שדה יצחק 6	10.0	עפולה	7700
שדה יצחק 6	11.0	עפולה	7700
קפלן	12.0	עפולה	7700
ז'בוטינסקי 3	13.0	עפולה	7700
סולד הנריטה 8	15.0	עפולה	7700
העבודה 16	16.0	עפולה	7700
ההדרים	17.0	עפולה	7700
יצפור 4	18.0	עפולה	7700
וולפסון 41	19.0	עפולה	7700
ההדרים	20.0	עפולה	7700
קרן היסוד 3	21.0	עפולה	7700
הקישון 17	22.0	עפולה	7700
וולפסון 28	23.0	עפולה	7700
יוספטל גיורא 26	24.0	עפולה	7700
וולפסון 41	25.0	עפולה	7700
חנקין יהושע	26.0	עפולה	7700
הקונגרס הציוני 39	27.0	עפולה	7700
האגס 4	28.0	עפולה	7700
וולפסון 28	29.0	עפולה	7700
קרן היסוד 3	30.0	עפולה	7700
העבודה 16	31.0	עפולה	7700
הגלבוע 27	32.0	עפולה	7700
האגס 4	33.0	עפולה	7700
קרן היסוד 3	34.0	עפולה	7700
הקונגרס הציוני 39	35.0	עפולה	7700
סולד הנריטה	36.0	עפולה	7700
ז'בוטינסקי 3	37.0	עפולה	7700
האלה	38.0	עפולה	7700
האלה	39.0	עפולה	7700
האלה	40.0	עפולה	7700
ש גבעת המורה	45.0	עפולה	7700
עלית הנוער	46.0	עפולה	7700
ש גבעת המורה	47.0	עפולה	7700
קרן היסוד 3	50.0	עפולה	7700
וולפסון 41	51.0	עפולה	7700
יוספטל גיורא 26	52.0	עפולה	7700
הקונגרס הציוני 39	53.0	עפולה	7700
הגלבוע 27	54.0	עפולה	7700
הקישון 17	55.0	עפולה	7700
ההדרים	57.0	עפולה	7700
ש נוה מרחב	1.0	פרדס חנה-כרכור	7800
הנדיב 1	2.0	פרדס חנה-כרכור	7800
הצפירה	3.0	פרדס חנה-כרכור	7800
ש גאולה	4.0	פרדס חנה-כרכור	7800
ש גאולה	5.0	פרדס חנה-כרכור	7800
ש גאולה	6.0	פרדס חנה-כרכור	7800
ש נוה מרחב	7.0	פרדס חנה-כרכור	7800
מצדה 314	8.1	פרדס חנה-כרכור	7800
מצדה 314	8.2	פרדס חנה-כרכור	7800
ש נוה מרחב	9.0	פרדס חנה-כרכור	7800
הנדיב 1	10.0	פרדס חנה-כרכור	7800
הנדיב 1	11.0	פרדס חנה-כרכור	7800
בטנים 22	12.0	פרדס חנה-כרכור	7800
הנדיב 1	13.0	פרדס חנה-כרכור	7800
ש גאולה	14.0	פרדס חנה-כרכור	7800
ש גאולה	15.0	פרדס חנה-כרכור	7800
הנדיב 1	16.0	פרדס חנה-כרכור	7800
ש גאולה	17.0	פרדס חנה-כרכור	7800
הדקלים	18.0	פרדס חנה-כרכור	7800
מצדה 314	19.0	פרדס חנה-כרכור	7800
דרך הבנים	21.0	פרדס חנה-כרכור	7800
המייסדים 73	22.0	פרדס חנה-כרכור	7800
שבזי	23.0	פרדס חנה-כרכור	7800
שבזי	24.0	פרדס חנה-כרכור	7800
המייסדים 73	25.0	פרדס חנה-כרכור	7800
המייסדים 73	26.0	פרדס חנה-כרכור	7800
שבזי	27.0	פרדס חנה-כרכור	7800
שבזי	28.0	פרדס חנה-כרכור	7800
המייסדים 73	29.0	פרדס חנה-כרכור	7800
הצפירה	30.0	פרדס חנה-כרכור	7800
המייסדים 73	31.0	פרדס חנה-כרכור	7800
ש גאולה	33.0	פרדס חנה-כרכור	7800
ש גאולה	34.0	פרדס חנה-כרכור	7800
ש גאולה	35.0	פרדס חנה-כרכור	7800
ש גאולה	36.0	פרדס חנה-כרכור	7800
הצפירה	40.0	פרדס חנה-כרכור	7800
הנדיב 1	41.0	פרדס חנה-כרכור	7800
שיפר יצחק 43	1.0	פתח תקווה	7900
הבנים 5	2.0	פתח תקווה	7900
קרול יעקב 11	3.0	פתח תקווה	7900
קרול יעקב 11	4.0	פתח תקווה	7900
שיפר יצחק 43	5.0	פתח תקווה	7900
קרול יעקב 11	6.0	פתח תקווה	7900
המכבים 30	7.0	פתח תקווה	7900
הבנים 5	8.0	פתח תקווה	7900
המכבים 30	9.0	פתח תקווה	7900
שיפר יצחק 43	10.0	פתח תקווה	7900
רוטשילד 64	11.0	פתח תקווה	7900
שיפר יצחק 43	12.0	פתח תקווה	7900
הרב מוהליבר שמואל 10	13.0	פתח תקווה	7900
הרב מוהליבר שמואל 10	14.0	פתח תקווה	7900
הרב מוהליבר שמואל 17	15.0	פתח תקווה	7900
הרב מוהליבר שמואל 17	16.0	פתח תקווה	7900
הרב מוהליבר שמואל 17	17.0	פתח תקווה	7900
יהודה הלוי 20	18.0	פתח תקווה	7900
הרב מוהליבר שמואל 17	19.0	פתח תקווה	7900
שטמפפר יהושע 90	20.0	פתח תקווה	7900
חזון איש 4	21.0	פתח תקווה	7900
עין גנים 27	22.0	פתח תקווה	7900
הרב מוהליבר שמואל 17	23.0	פתח תקווה	7900
חזון איש 4	24.0	פתח תקווה	7900
וולפסון דוד 31	25.0	פתח תקווה	7900
סביון 23	26.0	פתח תקווה	7900
סביון 23	27.0	פתח תקווה	7900
רחל המשוררת 18	28.0	פתח תקווה	7900
וולפסון דוד 31	29.0	פתח תקווה	7900
רחל המשוררת 18	30.0	פתח תקווה	7900
קהילת יוסטון 3	31.0	פתח תקווה	7900
שטמפפר יהושע 90	32.0	פתח תקווה	7900
עין גנים 71	33.0	פתח תקווה	7900
נצח ישראל 7	34.0	פתח תקווה	7900
נצח ישראל 7	35.0	פתח תקווה	7900
הרב אונטרמן 14	36.0	פתח תקווה	7900
פוחס דוד 11	37.0	פתח תקווה	7900
קהילת יוסטון 3	38.0	פתח תקווה	7900
הקציר 10	39.0	פתח תקווה	7900
רמז דוד 38	40.0	פתח תקווה	7900
רמז דוד	41.0	פתח תקווה	7900
הרב אונטרמן 14	42.0	פתח תקווה	7900
קהילת יוסטון 3	43.0	פתח תקווה	7900
הבנים 5	44.0	פתח תקווה	7900
הרב מוהליבר שמואל 17	45.0	פתח תקווה	7900
וולפסון דוד 31	46.0	פתח תקווה	7900
עדש שפיק 7	47.0	פתח תקווה	7900
הבנים 5	48.0	פתח תקווה	7900
צלח שלום 33	49.0	פתח תקווה	7900
קהילת שיקגו 1	50.0	פתח תקווה	7900
צלח שלום 33	51.0	פתח תקווה	7900
צלח שלום 33	52.0	פתח תקווה	7900
עדש שפיק 7	53.0	פתח תקווה	7900
עדש שפיק 7	54.0	פתח תקווה	7900
עדש שפיק 7	55.0	פתח תקווה	7900
יונה 74	56.0	פתח תקווה	7900
תפוצות ישראל 7	57.0	פתח תקווה	7900
תפוצות ישראל 7	58.0	פתח תקווה	7900
תפוצות ישראל 7	59.0	פתח תקווה	7900
עין גנים 71	60.0	פתח תקווה	7900
החמישה 8	61.0	פתח תקווה	7900
החמישה 8	62.0	פתח תקווה	7900
ישעיהו ישראל 1	63.0	פתח תקווה	7900
ישעיהו ישראל 1	64.0	פתח תקווה	7900
פינס יחיאל מיכל 8	65.0	פתח תקווה	7900
קיש 48	66.0	פתח תקווה	7900
קיש 48	67.0	פתח תקווה	7900
הוברמן 8	68.0	פתח תקווה	7900
הוברמן 8	69.0	פתח תקווה	7900
הוברמן 8	70.0	פתח תקווה	7900
הרב מימון 4	71.0	פתח תקווה	7900
קיש 48	72.0	פתח תקווה	7900
הרב מימון 4	73.0	פתח תקווה	7900
הוברמן 8	74.0	פתח תקווה	7900
ילין 1	75.0	פתח תקווה	7900
ילין 1	76.0	פתח תקווה	7900
הרב מימון 4	77.0	פתח תקווה	7900
שפירא הרמן צבי 48	78.0	פתח תקווה	7900
סמילנסקי 4	79.0	פתח תקווה	7900
סביון 23	80.0	פתח תקווה	7900
שפירא הרמן צבי 48	81.0	פתח תקווה	7900
סעדיה גאון 8	82.0	פתח תקווה	7900
סעדיה גאון 8	83.0	פתח תקווה	7900
סעדיה גאון 8	84.0	פתח תקווה	7900
ילין 1	85.0	פתח תקווה	7900
שפירא הרמן צבי 48	86.0	פתח תקווה	7900
סעדיה גאון 8	87.0	פתח תקווה	7900
שפירא הרמן צבי 48	88.0	פתח תקווה	7900
סעדיה גאון 8	89.0	פתח תקווה	7900
רוטשילד 64	90.0	פתח תקווה	7900
הפורצים 16	91.0	פתח תקווה	7900
הפורצים 16	92.0	פתח תקווה	7900
הפורצים 16	93.0	פתח תקווה	7900
אבי אורן 1	94.0	פתח תקווה	7900
אנדרסן 8	95.0	פתח תקווה	7900
קפלן אליעזר 7	96.0	פתח תקווה	7900
קפלן אליעזר 7	97.0	פתח תקווה	7900
אנדרסן 8	98.0	פתח תקווה	7900
אנדרסן 8	99.0	פתח תקווה	7900
קפלן אליעזר 7	100.0	פתח תקווה	7900
העצמאות 50	101.0	פתח תקווה	7900
העצמאות 50	102.0	פתח תקווה	7900
הצפירה 4	103.0	פתח תקווה	7900
הצפירה 4	104.0	פתח תקווה	7900
אשכול לוי 2	105.0	פתח תקווה	7900
אשכול לוי 2	106.0	פתח תקווה	7900
העצמאות 50	107.0	פתח תקווה	7900
יהלום בנימין	108.0	פתח תקווה	7900
בס זליג 17	109.0	פתח תקווה	7900
אמסטרדם 16	110.0	פתח תקווה	7900
אנדרסן 8	111.0	פתח תקווה	7900
שפירא הרמן צבי 46	112.0	פתח תקווה	7900
סלומון 12	113.0	פתח תקווה	7900
קיש 48	114.0	פתח תקווה	7900
סלומון 12	115.0	פתח תקווה	7900
יטקובסקי אחים 13	116.0	פתח תקווה	7900
קפלן אליעזר 7	117.0	פתח תקווה	7900
יהלום בנימין	118.0	פתח תקווה	7900
שפירא הרמן צבי 46	119.0	פתח תקווה	7900
שפירא הרמן צבי 48	120.0	פתח תקווה	7900
קפלן אליעזר 7	121.0	פתח תקווה	7900
קפלן אליעזר 7	122.0	פתח תקווה	7900
קפלן אליעזר 7	123.0	פתח תקווה	7900
הפורצים 16	124.0	פתח תקווה	7900
יהלום בנימין	125.0	פתח תקווה	7900
שפירא הרמן צבי 46	126.0	פתח תקווה	7900
שפירא הרמן צבי 48	127.0	פתח תקווה	7900
הפורצים 16	128.0	פתח תקווה	7900
סעדיה גאון 8	131.0	פתח תקווה	7900
סעדיה גאון 8	132.0	פתח תקווה	7900
סעדיה גאון 8	133.0	פתח תקווה	7900
הבנים 5	134.0	פתח תקווה	7900
המכבים 30	135.0	פתח תקווה	7900
המכבים 30	136.0	פתח תקווה	7900
הבנים 5	137.0	פתח תקווה	7900
יטקובסקי אחים 13	139.0	פתח תקווה	7900
יטקובסקי אחים 13	140.0	פתח תקווה	7900
יהלום בנימין	141.0	פתח תקווה	7900
בס זליג 17	142.0	פתח תקווה	7900
יטקובסקי אחים 13	143.0	פתח תקווה	7900
שפירא הרמן צבי 46	144.0	פתח תקווה	7900
סמילנסקי 4	145.0	פתח תקווה	7900
יהלום בנימין	146.0	פתח תקווה	7900
יהלום בנימין	147.0	פתח תקווה	7900
פינס יחיאל מיכל 8	148.0	פתח תקווה	7900
תפוצות ישראל 7	149.0	פתח תקווה	7900
נצח ישראל 7	150.0	פתח תקווה	7900
נצח ישראל 7	151.0	פתח תקווה	7900
עין גנים 71	152.0	פתח תקווה	7900
הרב אונטרמן 14	153.0	פתח תקווה	7900
עין גנים 27	154.0	פתח תקווה	7900
וולפסון דוד 31	155.0	פתח תקווה	7900
שטמפפר יהושע 90	156.0	פתח תקווה	7900
קהילת יוסטון 3	157.0	פתח תקווה	7900
רמז דוד	158.0	פתח תקווה	7900
הרב אונטרמן 14	159.0	פתח תקווה	7900
סביון 23	160.0	פתח תקווה	7900
רחל המשוררת 18	161.0	פתח תקווה	7900
סלומון 12	162.0	פתח תקווה	7900
עין גנים 27	163.0	פתח תקווה	7900
חזון איש 4	164.0	פתח תקווה	7900
עין גנים 27	165.0	פתח תקווה	7900
חזון איש 4	166.0	פתח תקווה	7900
וולפסון דוד 31	167.0	פתח תקווה	7900
הבנים 5	168.0	פתח תקווה	7900
הרב מוהליבר שמואל 17	169.0	פתח תקווה	7900
קרול יעקב 11	170.0	פתח תקווה	7900
חזון איש 4	171.0	פתח תקווה	7900
נצח ישראל 7	172.0	פתח תקווה	7900
סלומון 12	173.0	פתח תקווה	7900
בס זליג 17	174.0	פתח תקווה	7900
הרב מוהליבר שמואל 17	175.0	פתח תקווה	7900
סביון 23	176.0	פתח תקווה	7900
ישעיהו ישראל 1	177.0	פתח תקווה	7900
רמז דוד 38	178.0	פתח תקווה	7900
הוברמן 8	179.0	פתח תקווה	7900
פוחס דוד 11	185.0	פתח תקווה	7900
קהילת יוסטון 3	186.0	פתח תקווה	7900
הרב אונטרמן 14	187.0	פתח תקווה	7900
נצח ישראל 7	188.0	פתח תקווה	7900
נצח ישראל 7	189.0	פתח תקווה	7900
בס זליג 17	191.0	פתח תקווה	7900
קיש 48	192.0	פתח תקווה	7900
קיש 48	193.0	פתח תקווה	7900
החמישה 8	194.0	פתח תקווה	7900
צלח שלום 33	195.0	פתח תקווה	7900
צלח שלום 33	196.0	פתח תקווה	7900
צלח שלום 33	197.0	פתח תקווה	7900
קהילת שיקגו 1	198.0	פתח תקווה	7900
צלח שלום 33	199.0	פתח תקווה	7900
גיסין אבשלום 60	200.0	פתח תקווה	7900
קרול יעקב 11	201.0	פתח תקווה	7900
גיסין אבשלום 60	202.0	פתח תקווה	7900
גיסין אבשלום 60	203.0	פתח תקווה	7900
גיסין אבשלום 60	204.0	פתח תקווה	7900
שיפר יצחק 43	205.0	פתח תקווה	7900
הבנים 5	206.0	פתח תקווה	7900
גיסין אבשלום 60	207.0	פתח תקווה	7900
קרול יעקב 11	208.0	פתח תקווה	7900
גיסין אבשלום 60	209.0	פתח תקווה	7900
הרב מימון 4	210.0	פתח תקווה	7900
גיסין אבשלום 60	211.0	פתח תקווה	7900
קרול יעקב 11	215.0	פתח תקווה	7900
שטמפפר יהושע 90	218.0	פתח תקווה	7900
שיפר יצחק 43	219.0	פתח תקווה	7900
סלומון 12	220.0	פתח תקווה	7900
שפירא הרמן צבי 46	221.0	פתח תקווה	7900
סלומון 12	222.0	פתח תקווה	7900
סביון 23	223.0	פתח תקווה	7900
אמסטרדם 16	225.0	פתח תקווה	7900
הצפירה 4	228.0	פתח תקווה	7900
עין גנים 71	230.0	פתח תקווה	7900
ישעיהו ישראל 1	231.0	פתח תקווה	7900
ישעיהו ישראל 1	232.0	פתח תקווה	7900
חזון איש 4	233.0	פתח תקווה	7900
צלח שלום 33	236.0	פתח תקווה	7900
קהילת שיקגו 1	237.0	פתח תקווה	7900
קהילת שיקגו 1	238.0	פתח תקווה	7900
עדש שפיק 7	239.0	פתח תקווה	7900
העצמאות 50	242.0	פתח תקווה	7900
בס זליג 17	243.0	פתח תקווה	7900
אנדרסן 8	250.0	פתח תקווה	7900
שיפר יצחק 43	950.0	פתח תקווה	7900
אשכול לוי 2	954.0	פתח תקווה	7900
אשכול לוי 2	955.0	פתח תקווה	7900
העצמאות 50	956.0	פתח תקווה	7900
ישעיהו ישראל 1	957.0	פתח תקווה	7900
קהילת שיקגו 1	958.0	פתח תקווה	7900
השבעה	1.0	צפת	8000
יוספטל	2.0	צפת	8000
יוספטל	3.0	צפת	8000
רמת רזים	4.0	צפת	8000
רמת רזים	5.0	צפת	8000
השבעה	6.0	צפת	8000
שכ איביקור	7.0	צפת	8000
רמת רזים	8.0	צפת	8000
ירושלים 20	9.0	צפת	8000
יוספטל	10.0	צפת	8000
נוף כנרת	11.0	צפת	8000
השבעה	12.0	צפת	8000
רמת רזים	13.0	צפת	8000
"חת""ם סופר"	15.0	צפת	8000
ירושלים 20	16.0	צפת	8000
שפרינצק	17.0	צפת	8000
שכ גני הדר	18.0	צפת	8000
"צה""ל 7"	19.0	צפת	8000
אלעזר דוד	20.0	צפת	8000
"צה""ל 12"	21.0	צפת	8000
"צה""ל 9"	22.0	צפת	8000
"הפלמ""ח"	24.0	צפת	8000
