Address Name	Booth Number	Settlement Name	Settlement Number
מבוא נגבה,10	169.0	דן	8600
עוזיאל,106	178.0	דן	8600
עוזיאל,106	180.0	דן	8600
גדעון,28	182.0	דן	8600
גדעון,28	183.0	דן	8600
מבוא נגבה,10	184.0	דן	8600
"הרא""ה,212"	187.0	דן	8600
אהרונסון שרה,32	188.0	דן	8600
אהרונסון שרה,32	189.0	דן	8600
אינשטיין,16	191.0	דן	8600
"הרא""ה,212"	192.0	דן	8600
"הרא""ה,212"	193.0	דן	8600
עוזיאל,106	194.0	דן	8600
מבוא נגבה,10	195.0	דן	8600
תל חי,3	196.0	דן	8600
"הרא""ה,212"	197.0	דן	8600
אהרונסון שרה,32	198.0	דן	8600
אינשטיין,16	199.0	דן	8600
תל חי,3	200.0	דן	8600
תל חי,3	201.0	דן	8600
אהרונסון שרה,32	202.0	דן	8600
החולה,4	203.0	דן	8600
בן אליעזר אריה,30	204.0	דן	8600
בן אליעזר אריה,30	205.0	דן	8600
אהרונסון שרה,32	206.0	דן	8600
תל חי,3	207.0	דן	8600
"אצ""ל,19"	208.0	דן	8600
תל חי,3	209.0	דן	8600
בן אליעזר אריה,30	210.0	דן	8600
מנדל מתתיהו,11	211.0	דן	8600
פומבדיתא,16	212.0	דן	8600
פומבדיתא,16	213.0	דן	8600
בן אליעזר אריה,30	214.0	דן	8600
"אצ""ל,41"	215.0	דן	8600
מנדל מתתיהו,11	216.0	דן	8600
פומבדיתא,16	217.0	דן	8600
בן אליעזר אריה,30	218.0	דן	8600
הכבאים,25	219.0	דן	8600
החולה,4	221.0	דן	8600
בן אליעזר אריה,30	223.0	דן	8600
בן אליעזר אריה,30	224.0	דן	8600
הכבאים,25	225.0	דן	8600
החולה,4	226.0	דן	8600
הכבאים,25	227.0	דן	8600
הכבאים,25	228.0	דן	8600
פומבדיתא,16	229.0	דן	8600
הכבאים,25	230.0	דן	8600
פומבדיתא,16	231.0	דן	8600
שלם,32	232.0	דן	8600
בניהו,29	233.0	דן	8600
שלם,32	234.0	דן	8600
שלם,1	235.0	דן	8600
עזריאל,26	236.0	דן	8600
שלם,1	237.0	דן	8600
מנדס,55	238.1	דן	8600
מנדס,55	238.2	דן	8600
מנדס,55	238.3	דן	8600
מנדס,55	238.4	דן	8600
מנדס,55	238.5	דן	8600
שלם,32	243.0	דן	8600
המאה ואחד	245.0	דן	8600
רמת חן,43	246.0	דן	8600
רמת חן,41	247.0	דן	8600
המאה ואחד	248.0	דן	8600
רמת חן,41	249.0	דן	8600
רמת חן,43	250.0	דן	8600
עזריאל,26	251.0	דן	8600
עוזיאל,106	252.0	דן	8600
"אצ""ל,19"	254.0	דן	8600
שד האורנים רמת אפעל	502.0	דן	8600
שד האורנים רמת אפעל	503.0	דן	8600
שד האורנים רמת אפעל	504.0	דן	8600
שד האורנים רמת אפעל	505.0	דן	8600
נווה אפעל	515.0	דן	8600
"כפר אז""ר"	521.0	דן	8600
בנימין,28	951.0	דן	8600
עזרא,20	1.0	דן	2650
יהודה הלוי,5	2.1	דן	2650
יהודה הלוי,5	2.2	דן	2650
יהודה הלוי,5	2.3	דן	2650
יהודה הלוי,5	2.4	דן	2650
רמז,8	4.0	דן	2650
בית השואבה,7	5.0	דן	2650
רמז,8	6.0	דן	2650
טהון,5	7.1	דן	2650
טהון,5	7.2	דן	2650
טהון,5	7.3	דן	2650
רמז,8	9.0	דן	2650
הרב אורבוך,30	11.0	דן	2650
אוסישקין,101	12.0	דן	2650
יצחק אלחנן,13	13.0	דן	2650
יצחק אלחנן,13	14.0	דן	2650
בית השואבה,7	15.0	דן	2650
בית השואבה,7	16.0	דן	2650
עזרא,20	17.0	דן	2650
בית השואבה,7	18.0	דן	2650
"תרפ""ד,45"	19.0	דן	2650
הבנים,46	20.1	דן	2650
הבנים,46	20.2	דן	2650
הבנים,46	20.3	דן	2650
הבנים,46	20.4	דן	2650
אוסישקין,7	21.0	דן	2650
אוסישקין,65	22.0	דן	2650
"תרפ""ד,45"	23.0	דן	2650
אוסישקין,65	25.0	דן	2650
אוסישקין,7	26.0	דן	2650
אוסישקין,65	27.0	דן	2650
אוסישקין,65	29.0	דן	2650
הבנים,46א	31.1	דן	2650
הבנים,46א	31.2	דן	2650
הבנים,46א	31.3	דן	2650
יצחק אלחנן,13	32.0	דן	2650
יצחק אלחנן,13	33.0	דן	2650
יצחק אלחנן,13	34.0	דן	2650
יצחק אלחנן,13	37.0	דן	2650
אוסישקין,101	38.0	דן	2650
אוסישקין,101	41.0	דן	2650
אוסישקין,65	42.0	דן	2650
אוסישקין,65	44.0	דן	2650
רמז,8	46.0	דן	2650
השופטים,32	47.1	דן	2650
השופטים,32	47.2	דן	2650
השופטים,32	47.3	דן	2650
השופטים,32	47.4	דן	2650
הרב אורבוך,30	51.0	דן	2650
הרב אורבוך,30	52.0	דן	2650
אוסישקין,7	54.0	דן	2650
אוסישקין,7	55.0	דן	2650
אוסישקין,65	58.0	דן	2650
יצחק אלחנן,13	59.0	דן	2650
אוסישקין,101	60.0	דן	2650
הבאר,1	64.0	דן	2650
הבאר,1	65.0	דן	2650
עזרא,20	66.0	דן	2650
עזרא,20	67.0	דן	2650
הבאר,1	68.0	דן	2650
שד הבנים,10	1.0	איילון	2400
שד הבנים,10	2.0	איילון	2400
אדם יקותיאל,19	3.0	איילון	2400
שד הבנים,10	4.0	איילון	2400
שד בגין מנחם,99	5.1	איילון	2400
שד בגין מנחם,99	5.2	איילון	2400
שד בגין מנחם,99	5.3	איילון	2400
שד בגין מנחם,99	5.4	איילון	2400
שד בגין מנחם,99	5.5	איילון	2400
שד בגין מנחם,99	5.6	איילון	2400
כצנלסון,18	6.0	איילון	2400
סקלאר,1	7.0	איילון	2400
סקלאר,1	9.0	איילון	2400
הדדי משה,9	10.0	איילון	2400
החצב,3	12.0	איילון	2400
כצנלסון,17	13.0	איילון	2400
סקלאר,1	15.0	איילון	2400
החצב,9	16.0	איילון	2400
אדם יקותיאל,19	17.0	איילון	2400
ירושלים,9	18.1	איילון	2400
ירושלים,9	18.2	איילון	2400
ירושלים,9	18.3	איילון	2400
סמטת במעלה,15	20.0	איילון	2400
המעפילים,4	21.0	איילון	2400
איריס,9	22.0	איילון	2400
החצב,3	23.0	איילון	2400
סמטת במעלה,15	24.0	איילון	2400
שיזף,3	27.0	איילון	2400
אדם יקותיאל,19	29.0	איילון	2400
סקלאר,1	30.0	איילון	2400
הדדי משה,9	31.0	איילון	2400
שיזף,3	32.0	איילון	2400
שיזף,3	33.0	איילון	2400
שיזף,3	35.0	איילון	2400
סמטת במעלה,15	36.0	איילון	2400
ניצן,2	37.0	איילון	2400
הדדי משה,9	38.0	איילון	2400
ניצן,2	40.0	איילון	2400
שיזף,3	41.0	איילון	2400
הדדי משה,9	43.1	איילון	2400
הדדי משה,9	43.2	איילון	2400
הדדי משה,9	43.3	איילון	2400
ניצן,2	44.0	איילון	2400
שיזף,3	45.0	איילון	2400
ניצן,2	46.0	איילון	2400
ניצן,2	47.0	איילון	2400
הנרקיס רמת פנקס,7	101.0	איילון	2400
יצחק שדה,1	1.0	איילון	565
הרצוג,4	2.0	איילון	565
יצחק שדה,17	3.0	איילון	565
השבעה,2	4.0	איילון	565
השבעה,2	5.0	איילון	565
יצחק שדה,1	6.0	איילון	565
יצחק שדה,1	7.0	איילון	565
שד בן גוריון,34	8.0	איילון	565
קפלן,15	9.0	איילון	565
שד בן גוריון,34	10.0	איילון	565
השבעה,2	11.0	איילון	565
שד בן גוריון,34	12.0	איילון	565
הרצוג,4	13.0	איילון	565
הרצוג,4	14.0	איילון	565
קפלן,15	15.0	איילון	565
השבעה,2	16.0	איילון	565
ניצנה,13	1.0	איילון	6200
הגפן,6	2.0	איילון	6200
ניצנה,13	3.0	איילון	6200
הגפן,6	4.0	איילון	6200
השומר,10	5.0	איילון	6200
נגבה,10	6.0	איילון	6200
הגבורים,33	7.0	איילון	6200
נגבה,10	8.0	איילון	6200
נגבה,10	9.0	איילון	6200
הגפן,6	10.0	איילון	6200
נגבה,10	11.0	איילון	6200
נגבה,10	12.0	איילון	6200
"הפלמ""ח,6"	13.0	איילון	6200
"הפלמ""ח,6"	14.0	איילון	6200
ניצנה,13	15.0	איילון	6200
"רמב""ם,7"	16.0	איילון	6200
"רמב""ם,7"	17.0	איילון	6200
"רמב""ם,7"	18.0	איילון	6200
"רמב""ם,7"	19.0	איילון	6200
"רמב""ם,7"	20.0	איילון	6200
"רמב""ם,7"	21.0	איילון	6200
"רמב""ם,7"	22.0	איילון	6200
"רמב""ם,7"	23.0	איילון	6200
"רמב""ם,7"	26.0	איילון	6200
"רמב""ם,7"	27.0	איילון	6200
הרב הרצוג,9	28.1	איילון	6200
הרב הרצוג,9	28.2	איילון	6200
הרב הרצוג,9	28.3	איילון	6200
הרב הרצוג,9	28.4	איילון	6200
הרב הרצוג,9	28.5	איילון	6200
הרב קוק,17	29.1	איילון	6200
הרב קוק,17	29.2	איילון	6200
הרב קוק,17	29.3	איילון	6200
הרב קוק,17	29.4	איילון	6200
הרב קוק,17	29.5	איילון	6200
הרב קוק,17	29.6	איילון	6200
הרב קוק,17	29.7	איילון	6200
הרב קוק,17	29.8	איילון	6200
הרצל,58	32.0	איילון	6200
הרצל,58	34.0	איילון	6200
הרצל,58	35.0	איילון	6200
הרצל,58	36.0	איילון	6200
הגבורים,33	37.0	איילון	6200
ביאליק,29	38.0	איילון	6200
מסריק,25	39.0	איילון	6200
מסריק,25	40.0	איילון	6200
ביאליק,29	41.0	איילון	6200
מסריק,25	42.0	איילון	6200
מסריק,25	45.0	איילון	6200
בר אילן,73	46.0	איילון	6200
בר אילן,73	47.0	איילון	6200
השקמה,28	48.0	איילון	6200
בר אילן,40	49.0	איילון	6200
בר אילן,40	50.0	איילון	6200
ביאליק,29	51.0	איילון	6200
ביאליק,29	52.0	איילון	6200
רייק חביבה,3	53.0	איילון	6200
רייק חביבה,3	54.0	איילון	6200
רייק חביבה,3	55.0	איילון	6200
רבינוביץ',15	56.0	איילון	6200
ביאליק,29	57.0	איילון	6200
רייק חביבה,3	58.0	איילון	6200
רייק חביבה,3	59.0	איילון	6200
רייק חביבה,3	60.0	איילון	6200
ביאליק,29	62.0	איילון	6200
ביאליק,29	63.0	איילון	6200
רייק חביבה,3	65.0	איילון	6200
רייק חביבה,3	66.0	איילון	6200
רייק חביבה,3	67.0	איילון	6200
כנרת,6	72.0	איילון	6200
כנרת,6	73.0	איילון	6200
הגפן,6	74.0	איילון	6200
הגפן,6	75.0	איילון	6200
הגפן,6	76.0	איילון	6200
כנרת,6	77.0	איילון	6200
כנרת,6	79.0	איילון	6200
כנרת,6	80.0	איילון	6200
"רמב""ם,7"	81.0	איילון	6200
סולד הנרייטה,4	82.1	איילון	6200
סולד הנרייטה,4	82.2	איילון	6200
סולד הנרייטה,4	82.3	איילון	6200
סולד הנרייטה,4	82.4	איילון	6200
רהב,7	83.0	איילון	6200
רהב,7	86.0	איילון	6200
רהב,7	87.0	איילון	6200
רהב,7	88.0	איילון	6200
נגבה,10	90.0	איילון	6200
הדדי ציון שאול,12	91.0	איילון	6200
הדדי ציון שאול,12	92.0	איילון	6200
מבצע סיני,28	93.0	איילון	6200
הדדי ציון שאול,12	94.0	איילון	6200
הדקל,5	95.0	איילון	6200
כובשי החרמון,4	97.1	איילון	6200
כובשי החרמון,4	97.2	איילון	6200
כובשי החרמון,4	97.3	איילון	6200
כובשי החרמון,4	97.4	איילון	6200
כובשי החרמון,4	97.5	איילון	6200
הדקל,5	98.0	איילון	6200
רהב,7	103.0	איילון	6200
מבצע סיני,28	104.0	איילון	6200
דניאל,60	105.1	איילון	6200
דניאל,60	105.2	איילון	6200
דניאל,60	105.3	איילון	6200
דניאל,60	105.4	איילון	6200
דניאל,60	105.5	איילון	6200
דניאל,60	105.6	איילון	6200
דניאל,60	105.7	איילון	6200
הגבורים,33	106.0	איילון	6200
"הפלמ""ח,6"	108.0	איילון	6200
בורוכוב,10	109.1	איילון	6200
בורוכוב,10	109.2	איילון	6200
בורוכוב,10	109.3	איילון	6200
בורוכוב,10	109.4	איילון	6200
בורוכוב,10	109.5	איילון	6200
בורוכוב,10	109.6	איילון	6200
בורוכוב,10	109.7	איילון	6200
בורוכוב,10	109.8	איילון	6200
הרצל,58	110.0	איילון	6200
הים,2	112.1	איילון	6200
הים,2	112.2	איילון	6200
"רמב""ם,7"	114.0	איילון	6200
"רמב""ם,7"	115.0	איילון	6200
הרצל,58	117.0	איילון	6200
ביאליק,29	118.0	איילון	6200
עגנון,57	121.0	איילון	6200
השקמה,28	123.0	איילון	6200
עגנון,57	125.0	איילון	6200
מסריק,25	128.0	איילון	6200
עגנון,57	129.0	איילון	6200
בר אילן,40	131.0	איילון	6200
השקמה,28	132.0	איילון	6200
השקמה,28	133.0	איילון	6200
השקמה,28	134.0	איילון	6200
רבינוביץ',15	135.0	איילון	6200
השקמה,28	136.0	איילון	6200
"ד""ר ניר נחום,28"	137.0	איילון	6200
בר אילן,73	138.0	איילון	6200
רבינוביץ',15	139.0	איילון	6200
"ד""ר ניר נחום,28"	140.0	איילון	6200
רייק חביבה,3	141.0	איילון	6200
בר אילן,40	142.0	איילון	6200
ביאליק,29	143.0	איילון	6200
ביאליק,29	145.0	איילון	6200
בר אילן,73	146.0	איילון	6200
בר אילן,73	147.0	איילון	6200
השקמה,28	148.0	איילון	6200
"ד""ר ניר נחום,28"	149.0	איילון	6200
בר אילן,40	150.0	איילון	6200
רייק חביבה,3	151.0	איילון	6200
ביאליק,29	152.0	איילון	6200
מבצע סיני,28	153.0	איילון	6200
הדקל,4	154.1	איילון	6200
הדקל,4	154.2	איילון	6200
הדקל,4	154.3	איילון	6200
הדקל,4	154.4	איילון	6200
הדקל,4	154.5	איילון	6200
מוכרי הסיגריות,4	155.0	איילון	6200
הרב ניסנבוים יצחק,66	156.0	איילון	6200
הרב ניסנבוים יצחק,66	157.0	איילון	6200
מוכרי הסיגריות,4	158.0	איילון	6200
דליה,23	161.0	איילון	6200
דליה,23	163.0	איילון	6200
קרן היסוד,12	164.0	איילון	6200
הרב ניסנבוים יצחק,2	165.0	איילון	6200
פרנק אנה,16	166.0	איילון	6200
קרן היסוד,12	167.0	איילון	6200
הרב ניסנבוים יצחק,2	168.0	איילון	6200
הרב ניסנבוים יצחק,2	170.0	איילון	6200
מוכרי הסיגריות,4	171.0	איילון	6200
הדקל,5	172.0	איילון	6200
פרנק אנה,16	173.0	איילון	6200
דליה,23	174.0	איילון	6200
קרן היסוד,12	175.0	איילון	6200
ליבורנו,17	178.1	איילון	6200
ליבורנו,17	178.2	איילון	6200
ליבורנו,17	178.3	איילון	6200
ליבורנו,17	178.4	איילון	6200
ליבורנו,17	178.5	איילון	6200
רייק חביבה,3	180.0	איילון	6200
רייק חביבה,3	181.0	איילון	6200
רייק חביבה,3	182.0	איילון	6200
ביאליק,29	184.0	איילון	6200
קרן היסוד,12	185.0	איילון	6200
"רמב""ם,7"	187.0	איילון	6200
כנרת,6	188.0	איילון	6200
הדדי ציון שאול,12	189.0	איילון	6200
רבינוביץ',15	190.0	איילון	6200
הדקל,5	191.0	איילון	6200
"רמב""ם,7"	192.0	איילון	6200
נויקלן,3	193.1	איילון	6200
נויקלן,3	193.2	איילון	6200
נויקלן,3	193.3	איילון	6200
נויקלן,3	193.4	איילון	6200
נויקלן,3	193.5	איילון	6200
נויקלן,3	193.6	איילון	6200
עגנון,57	194.0	איילון	6200
עגנון,57	195.0	איילון	6200
השקמה,28	196.0	איילון	6200
השקמה,28	197.0	איילון	6200
השקמה,28	198.0	איילון	6200
"ד""ר ניר נחום,28"	199.0	איילון	6200
ביאליק,29	201.0	איילון	6200
השקמה,28	203.0	איילון	6200
ניצנה,13	210.0	איילון	6200
"ד""ר ניר נחום,28"	211.0	איילון	6200
בר אילן,73	212.0	איילון	6200
בר אילן,73	213.0	איילון	6200
רבינוביץ',15	950.0	איילון	6200
"ד""ר ניר נחום,28"	952.0	איילון	6200
נחמיה,13	1.0	איילון	6600
ירמיהו,16	2.0	איילון	6600
דובנוב,4	3.0	איילון	6600
דובנוב,4	4.0	איילון	6600
שלום עליכם,5	5.0	איילון	6600
ישעיהו,16	6.0	איילון	6600
נחמיה,13	7.0	איילון	6600
ישעיהו,16	8.0	איילון	6600
מרבד הקסמים,9	9.0	איילון	6600
מרבד הקסמים,9	10.0	איילון	6600
דובנוב,4	11.0	איילון	6600
ישעיהו,16	12.0	איילון	6600
מרבד הקסמים,9	13.0	איילון	6600
הכנסת,8	14.0	איילון	6600
הבקעה,3	16.0	איילון	6600
הכנסת,8	17.0	איילון	6600
הכנסת,8	18.0	איילון	6600
הבקעה,3	19.0	איילון	6600
הכנסת,8	20.0	איילון	6600
הכנסת,8	21.0	איילון	6600
חנקין,109	23.0	איילון	6600
הס משה,37	24.0	איילון	6600
הס משה,37	25.0	איילון	6600
הס משה,37	26.0	איילון	6600
התבור,1	27.0	איילון	6600
אחד העם,10	28.0	איילון	6600
חנקין,109	29.0	איילון	6600
הסיגלון,12	31.0	איילון	6600
הסיגלון,12	32.0	איילון	6600
ביאליק,21	33.0	איילון	6600
ביאליק,21	35.0	איילון	6600
ביאליק,21	37.0	איילון	6600
אחד העם,10	38.0	איילון	6600
ביאליק,21	39.0	איילון	6600
אחד העם,10	40.0	איילון	6600
בן יהודה,7	42.0	איילון	6600
בן יהודה,7	43.0	איילון	6600
השומר,21	44.1	איילון	6600
השומר,21	44.2	איילון	6600
השומר,21	44.3	איילון	6600
השומר,21	44.4	איילון	6600
השומר,21	44.5	איילון	6600
השומר,21	44.6	איילון	6600
השומר,21	44.7	איילון	6600
אחד העם,10	45.0	איילון	6600
התבור,1	46.0	איילון	6600
שלום עליכם,5	48.0	איילון	6600
אחד העם,10	49.0	איילון	6600
אחד העם,10	50.0	איילון	6600
שלום עליכם,5	53.0	איילון	6600
אחד העם,10	54.0	איילון	6600
קפלן,17	55.0	איילון	6600
קפלן,17	56.0	איילון	6600
קפלן,17	57.0	איילון	6600
קפלן,17	58.0	איילון	6600
"ש""ץ צבי,50"	59.0	איילון	6600
קפלן,17	60.0	איילון	6600
קפלן,17	61.0	איילון	6600
"ש""ץ צבי,29"	62.0	איילון	6600
"ש""ץ צבי,50"	63.0	איילון	6600
"ש""ץ צבי,50"	64.0	איילון	6600
ברקן,18	65.0	איילון	6600
"ש""ץ צבי,50"	66.0	איילון	6600
שלום עליכם,5	67.0	איילון	6600
"ש""ץ צבי,29"	68.0	איילון	6600
קפלן,17	70.0	איילון	6600
קפלן,17	71.0	איילון	6600
"ש""ץ צבי,29"	72.0	איילון	6600
חזית חמש,2	73.0	איילון	6600
חזית חמש,2	75.0	איילון	6600
ברקן,18	76.0	איילון	6600
"ש""ץ צבי,50"	77.0	איילון	6600
פילדלפיה,6	78.0	איילון	6600
פילדלפיה,6	79.0	איילון	6600
פילדלפיה,6	80.0	איילון	6600
פילדלפיה,6	81.0	איילון	6600
פילדלפיה,6	82.0	איילון	6600
פילדלפיה,6	83.0	איילון	6600
ביאליק,21	84.0	איילון	6600
קדושי קהיר,18	85.0	איילון	6600
קדושי קהיר,18	86.0	איילון	6600
קדושי קהיר,14	87.0	איילון	6600
חצרים,2	88.0	איילון	6600
קדושי קהיר,18	89.0	איילון	6600
קדושי קהיר,18	90.0	איילון	6600
קדושי קהיר,14	91.0	איילון	6600
ארן זלמן,4	92.0	איילון	6600
ההסתדרות,20	93.0	איילון	6600
ההסתדרות,20	94.0	איילון	6600
ביאליק,21	95.0	איילון	6600
ההסתדרות,20	97.0	איילון	6600
חנקין,109	99.0	איילון	6600
ההסתדרות,20	101.0	איילון	6600
חצרים,2	102.0	איילון	6600
ביאליק,21	103.0	איילון	6600
ההסתדרות,20	104.0	איילון	6600
קדושי קהיר,18	105.0	איילון	6600
ביאליק,21	106.0	איילון	6600
ההסתדרות,20	107.0	איילון	6600
ארן זלמן,4	108.0	איילון	6600
ארן זלמן,4	109.0	איילון	6600
ההסתדרות,20	110.0	איילון	6600
חצרים,2	111.0	איילון	6600
לבון פנחס,3	112.0	איילון	6600
"החי""ל,16"	113.0	איילון	6600
קדושי קהיר,14	114.0	איילון	6600
"החי""ל,16"	115.0	איילון	6600
ארן זלמן,4	118.0	איילון	6600
הערבה,8	119.0	איילון	6600
לבון פנחס,3	120.0	איילון	6600
רבין יצחק,20	122.1	איילון	6600
רבין יצחק,20	122.2	איילון	6600
רבין יצחק,20	122.3	איילון	6600
רבין יצחק,20	122.4	איילון	6600
רבין יצחק,20	122.5	איילון	6600
רבין יצחק,20	122.6	איילון	6600
רבין יצחק,20	122.7	איילון	6600
גבעת התחמושת,35	123.0	איילון	6600
גבעת התחמושת,35	124.0	איילון	6600
"החי""ל,16"	128.0	איילון	6600
"החי""ל,16"	129.0	איילון	6600
ברקת ראובן,11	130.0	איילון	6600
הערבה,8	131.0	איילון	6600
ברקת ראובן,11	132.0	איילון	6600
הסנהדרין,27	133.1	איילון	6600
הסנהדרין,27	133.2	איילון	6600
הסנהדרין,27	133.3	איילון	6600
הסנהדרין,27	133.4	איילון	6600
הסנהדרין,27	133.5	איילון	6600
הסנהדרין,27	133.6	איילון	6600
הסנהדרין,27	133.7	איילון	6600
הסנהדרין,27	133.8	איילון	6600
הערבה,8	135.0	איילון	6600
הבקעה,3	136.0	איילון	6600
אילת,60	137.0	איילון	6600
הבקעה,3	138.0	איילון	6600
הבקעה,3	139.0	איילון	6600
שער ציון,9	140.0	איילון	6600
שער האריות,16	141.0	איילון	6600
הבקעה,3	143.0	איילון	6600
קרית שמונה,13	144.0	איילון	6600
שער ציון,9	145.0	איילון	6600
שער האריות,16	146.0	איילון	6600
הבקעה,3	147.0	איילון	6600
שער האריות,16	148.0	איילון	6600
יום הכיפורים,14	149.0	איילון	6600
שער ציון,9	150.0	איילון	6600
שער ציון,9	151.0	איילון	6600
גבעת התחמושת,35	152.0	איילון	6600
קרית שמונה,13	153.0	איילון	6600
גבעת התחמושת,35	154.0	איילון	6600
ברקת ראובן,11	155.0	איילון	6600
לבון פנחס,3	156.0	איילון	6600
ברקת ראובן,11	157.0	איילון	6600
אחד במאי,56	158.0	איילון	6600
אחד במאי,56	159.0	איילון	6600
יום הכיפורים,14	160.0	איילון	6600
הבקעה,3	161.0	איילון	6600
שער האריות,16	162.0	איילון	6600
שער ציון,9	163.0	איילון	6600
ביאליק,21	164.0	איילון	6600
אחד העם,10	165.0	איילון	6600
הס משה,37	166.0	איילון	6600
התבור,1	167.0	איילון	6600
שער ציון,9	168.0	איילון	6600
משעול דר,1	171.0	איילון	6600
גרינברג אורי צבי,6	172.0	איילון	6600
גרינברג אורי צבי,6	174.0	איילון	6600
גרינברג אורי צבי,6	176.0	איילון	6600
משעול דר,1	177.0	איילון	6600
גרינברג אורי צבי,6	178.0	איילון	6600
מקלף מרדכי,1	179.1	איילון	6600
מקלף מרדכי,1	179.2	איילון	6600
מקלף מרדכי,1	179.3	איילון	6600
מקלף מרדכי,1	179.4	איילון	6600
מקלף מרדכי,1	179.5	איילון	6600
קפלן,17	181.0	איילון	6600
ברקן,18	182.0	איילון	6600
"ש""ץ צבי,29"	183.0	איילון	6600
חזית חמש,2	184.0	איילון	6600
התבור,1	185.0	איילון	6600
ארן זלמן,4	186.0	איילון	6600
משעול דר,1	187.0	איילון	6600
משעול דר,1	189.0	איילון	6600
אחד במאי,56	191.0	איילון	6600
לבון פנחס,3	192.0	איילון	6600
קדושי קהיר,18	193.0	איילון	6600
אחד במאי,56	194.0	איילון	6600
לבון פנחס,3	195.0	איילון	6600
ההסתדרות,20	197.0	איילון	6600
אחד במאי,56	198.0	איילון	6600
ביאליק,33	201.0	איילון	6600
קפלן,17	204.0	איילון	6600
שער האריות,16	205.0	איילון	6600
שער ציון,9	206.0	איילון	6600
יום הכיפורים,14	207.0	איילון	6600
יום הכיפורים,14	208.0	איילון	6600
קרית שמונה,13	210.0	איילון	6600
"אלופי צה""ל,35"	211.0	איילון	6600
ברקן,18	212.0	איילון	6600
חנקין,109	215.0	איילון	6600
מוטה גור,6	217.0	איילון	6600
מוטה גור,6	218.0	איילון	6600
דרורי אמיר,3	219.0	איילון	6600
גרינברג אורי צבי,6	220.0	איילון	6600
גרינברג אורי צבי,6	221.0	איילון	6600
גרינברג אורי צבי,6	222.0	איילון	6600
פיכמן,18	223.1	איילון	6600
פיכמן,18	223.2	איילון	6600
פיכמן,18	223.3	איילון	6600
פיכמן,18	223.4	איילון	6600
פיכמן,18	223.5	איילון	6600
ברקן,18	224.0	איילון	6600
חזית חמש,2	225.0	איילון	6600
פילדלפיה,6	226.0	איילון	6600
חזית חמש,2	227.0	איילון	6600
עין גדי,16	228.1	איילון	6600
עין גדי,16	228.2	איילון	6600
עין גדי,16	228.3	איילון	6600
דרורי אמיר,3	229.0	איילון	6600
קרסל גצל,2	232.1	איילון	6600
קרסל גצל,2	232.2	איילון	6600
קרסל גצל,2	232.3	איילון	6600
קרסל גצל,2	232.4	איילון	6600
ברקן,18	233.0	איילון	6600
קפלן,17	234.0	איילון	6600
שער ציון,9	237.0	איילון	6600
דרורי אמיר,3	240.0	איילון	6600
מוטה גור,6	241.0	איילון	6600
גבעת התחמושת,23	244.1	איילון	6600
גבעת התחמושת,23	244.2	איילון	6600
גבעת התחמושת,23	244.3	איילון	6600
גבעת התחמושת,23	244.4	איילון	6600
גבעת התחמושת,23	244.5	איילון	6600
משעול דר,1	245.0	איילון	6600
"ש""ץ צבי,50"	246.0	איילון	6600
אילון פנחס,20	248.0	איילון	6600
ברקן,18	249.0	איילון	6600
מוטה גור,6	251.0	איילון	6600
דרורי אמיר,3	252.0	איילון	6600
אילון פנחס,20	253.0	איילון	6600
ברקת ראובן,28	254.1	איילון	6600
ברקת ראובן,28	254.2	איילון	6600
ברקת ראובן,28	254.3	איילון	6600
ברקת ראובן,28	254.4	איילון	6600
אילון פנחס,20	255.0	איילון	6600
הסיגלון,20	257.1	איילון	6600
הסיגלון,20	257.2	איילון	6600
הסיגלון,20	257.3	איילון	6600
הסיגלון,20	257.4	איילון	6600
דרורי אמיר,3	258.0	איילון	6600
אילון פנחס,20	259.0	איילון	6600
"ש""ץ צבי,29"	260.0	איילון	6600
אילון פנחס,20	262.0	איילון	6600
חנקין,109	263.0	איילון	6600
דרורי אמיר,3	266.0	איילון	6600
אילון פנחס,20	267.0	איילון	6600
מוטה גור,6	953.0	איילון	6600
הסיגלון,12	957.0	איילון	6600
מקווה ישראל	1.0	איילון	22
שד קרן קימת,45	1.0	איילון	2620
שד קרן קימת,45	2.0	איילון	2620
פנקס,38	3.0	איילון	2620
פנקס,38	4.0	איילון	2620
יהודה המכבי,2	5.0	איילון	2620
מונטיפיורי,22	6.0	איילון	2620
עגנון,13	7.0	איילון	2620
יהודה המכבי,2	8.0	איילון	2620
המעגל,56	9.0	איילון	2620
הזית,1	10.0	איילון	2620
הזית,1	11.0	איילון	2620
הזית,1	12.0	איילון	2620
הזית,1	13.0	איילון	2620
יהודה המכבי,2	14.0	איילון	2620
רבין יצחק,11	15.1	איילון	2620
רבין יצחק,11	15.2	איילון	2620
רבין יצחק,11	15.3	איילון	2620
רבין יצחק,11	15.4	איילון	2620
רבין יצחק,11	15.5	איילון	2620
הזמיר	16.0	איילון	2620
בר יהודה,22	17.1	איילון	2620
בר יהודה,22	17.2	איילון	2620
בר יהודה,22	17.3	איילון	2620
נחל גמלא,10	20.0	איילון	2620
הזית,1	21.0	איילון	2620
הזמיר	22.0	איילון	2620
הזמיר	23.0	איילון	2620
מונטיפיורי,22	24.0	איילון	2620
עגנון,13	25.0	איילון	2620
הזמיר	27.0	איילון	2620
הרצל,66	28.0	איילון	2620
הרצל,66	29.0	איילון	2620
הזית,1	31.0	איילון	2620
