Settlement,Booth,Address,Search,Latitude,Longitude
8300,1390,לבונטין          15,"לבונטין          15, ראשון לציון",31.961019994672867,34.80821001101668
8300,1400,גוש עציון        30,"גוש עציון        30, ראשון לציון",31.967418932770546,34.81980737034097
8300,1410,לוין מיכאל וחנה  14,"לוין מיכאל וחנה  14, ראשון לציון",31.964089992439412,34.82228004132503
8300,1420,אחד העם          7,"אחד העם          7, ראשון לציון",31.963549988327344,34.8077500121704
8300,1430,אחד העם          7,"אחד העם          7, ראשון לציון",31.963549988327344,34.8077500121704
8300,1440,קידוש השם        11,"קידוש השם        11, ראשון לציון",31.96850000506663,34.81219996456625
8300,1450,מרגולין          22,"מרגולין          22, ראשון לציון",31.969159996122656,34.81103001852102
8300,1460,האחים סולימן     2,"האחים סולימן     2, ראשון לציון",31.96336001249186,34.814810005396055
8300,1470,האחים סולימן     2,"האחים סולימן     2, ראשון לציון",31.96336001249186,34.814810005396055
8300,1480,חיל הצנחנים      5,"חיל הצנחנים      5, ראשון לציון",31.995400005018055,34.74102997907485
8300,1490,"שז""ר זלמן        24","שז""ר זלמן        24, ראשון לציון",31.996343216004266,34.74095721368074
8300,1500,החלמונית         6,"החלמונית         6, ראשון לציון",31.973682090908788,34.78458356351735
8300,1510,החלמונית         6,"החלמונית         6, ראשון לציון",31.973682090908788,34.78458356351735
8300,1520,החלמונית         18,"החלמונית         18, ראשון לציון",31.972999997424424,34.78411002773052
8300,1530,החלמונית         6,"החלמונית         6, ראשון לציון",31.973682090908788,34.78458356351735
8300,1540,החלמונית         6,"החלמונית         6, ראשון לציון",31.973682090908788,34.78458356351735
8300,1550,היין             2,"היין             2, ראשון לציון",31.973839989851157,34.77755001502928
8300,1560,"שז""ר זלמן        24","שז""ר זלמן        24, ראשון לציון",31.996343216004266,34.74095721368074
8300,1570,שדה נחום         4,"שדה נחום         4, ראשון לציון",31.9664500010975,34.78047001863851
8300,1580,שדה נחום         4,"שדה נחום         4, ראשון לציון",31.9664500010975,34.78047001863851
8300,1590,נגבה             33,"נגבה             33, ראשון לציון",31.963410010544308,34.77672003897686
8300,1600,חיל הצנחנים      5,"חיל הצנחנים      5, ראשון לציון",31.995400005018055,34.74102997907485
8300,1610,אברבנאל          30,"אברבנאל          30, ראשון לציון",31.965950020573075,34.81536002588243
8300,1620,גוש עציון        30,"גוש עציון        30, ראשון לציון",31.967418932770546,34.81980737034097
8300,1630,ראובן ובת שבע    4,"ראובן ובת שבע    4, ראשון לציון",31.970949993455292,34.81527997870711
8300,1640,מרגולין          22,"מרגולין          22, ראשון לציון",31.969159996122656,34.81103001852102
8300,1650,גוש עציון        23,"גוש עציון        23, ראשון לציון",31.96779001595816,34.82009999212815
8300,1660,האחים סולימן     2,"האחים סולימן     2, ראשון לציון",31.96336001249186,34.814810005396055
8300,1670,גוש עציון        30,"גוש עציון        30, ראשון לציון",31.967418932770546,34.81980737034097
8300,1680,לוין מיכאל וחנה  14,"לוין מיכאל וחנה  14, ראשון לציון",31.964089992439412,34.82228004132503
8300,1690,קידוש השם        11,"קידוש השם        11, ראשון לציון",31.96850000506663,34.81219996456625
8300,1700,ראובן ובת שבע    4,"ראובן ובת שבע    4, ראשון לציון",31.970949993455292,34.81527997870711
8300,1710,אבני החושן       3,"אבני החושן       3, ראשון לציון",31.98402999527009,34.77410002368228
8300,1720,אבני החושן       3,"אבני החושן       3, ראשון לציון",31.98402999527009,34.77410002368228
8300,1730,מבצע משה         39,"מבצע משה         39, ראשון לציון",31.982699996783722,34.782189985170106
8300,1740,אבני החושן       2,"אבני החושן       2, ראשון לציון",31.982200016259313,34.77374002094089
8300,1750,אבני החושן       3,"אבני החושן       3, ראשון לציון",31.98402999527009,34.77410002368228
8300,1760,מבצע משה         39,"מבצע משה         39, ראשון לציון",31.982699996783722,34.782189985170106
8300,1780,ראובן ובת שבע    4,"ראובן ובת שבע    4, ראשון לציון",31.970949993455292,34.81527997870711
8300,1790,ראובן ובת שבע    4,"ראובן ובת שבע    4, ראשון לציון",31.970949993455292,34.81527997870711
8300,1800,אבני החושן       2,"אבני החושן       2, ראשון לציון",31.982200016259313,34.77374002094089
8300,1810,מבצע משה         39,"מבצע משה         39, ראשון לציון",31.982699996783722,34.782189985170106
8300,1820,אבני החושן       2,"אבני החושן       2, ראשון לציון",31.982200016259313,34.77374002094089
8300,1830,מבצע משה         39,"מבצע משה         39, ראשון לציון",31.982699996783722,34.782189985170106
8300,1840,אנילביץ          34,"אנילביץ          34, ראשון לציון",31.987720002414534,34.790150027158745
8300,1850,היין             2,"היין             2, ראשון לציון",31.973839989851157,34.77755001502928
8300,1860,היין             2,"היין             2, ראשון לציון",31.973839989851157,34.77755001502928
8300,1870,היין             2,"היין             2, ראשון לציון",31.973839989851157,34.77755001502928
8300,1880,היין             2,"היין             2, ראשון לציון",31.973839989851157,34.77755001502928
8300,1890,היין             2,"היין             2, ראשון לציון",31.973839989851157,34.77755001502928
8300,1900,היין             2,"היין             2, ראשון לציון",31.973839989851157,34.77755001502928
8300,1910,הסחלב            2,"הסחלב            2, ראשון לציון",31.970780008458902,34.785530005947464
8300,1920,הסחלב            2,"הסחלב            2, ראשון לציון",31.970780008458902,34.785530005947464
8300,1930,החלמונית         18,"החלמונית         18, ראשון לציון",31.972999997424424,34.78411002773052
8300,1940,החלמונית         6,"החלמונית         6, ראשון לציון",31.973682090908788,34.78458356351735
8300,1950,שדה נחום         4,"שדה נחום         4, ראשון לציון",31.9664500010975,34.78047001863851
8300,1960,שדה נחום         4,"שדה נחום         4, ראשון לציון",31.9664500010975,34.78047001863851
8300,1970,נגבה             33,"נגבה             33, ראשון לציון",31.963410010544308,34.77672003897686
8300,1980,נגבה             33,"נגבה             33, ראשון לציון",31.963410010544308,34.77672003897686
8300,1990,גרינשפן הרשל     6,"גרינשפן הרשל     6, ראשון לציון",31.95686001421737,34.81444002818989
8300,2000,גרינשפן הרשל     6,"גרינשפן הרשל     6, ראשון לציון",31.95686001421737,34.81444002818989
8300,2010,גרינשפן הרשל     8,"גרינשפן הרשל     8, ראשון לציון",31.956049987094502,34.81589001362022
8300,2020,הרברט סמואל      15,"הרברט סמואל      15, ראשון לציון",31.96032999640346,34.81356998664029
8300,2030,"תרמ""ב            7","תרמ""ב            7, ראשון לציון",31.966549997202378,34.80384002197712
8300,2040,סמילנסקי         30,"סמילנסקי         30, ראשון לציון",31.956290002891933,34.805030000770955
8300,2050,ראם              25,"ראם              25, ראשון לציון",31.95551999935671,34.81368004102896
8300,2060,גיבשטיין יהושע   31,"גיבשטיין יהושע   31, ראשון לציון",31.951480005845184,34.810740004671146
8300,2070,אלפסי            13,"אלפסי            13, ראשון לציון",31.949909991561398,34.820770041467966
8300,2080,ירמיהו           11,"ירמיהו           11, ראשון לציון",31.952079982474487,34.81609998029475
8300,2090,ויניק            39,"ויניק            39, ראשון לציון",31.957580019700146,34.792970034663085
8300,2100,ויניק            39,"ויניק            39, ראשון לציון",31.957580019700146,34.792970034663085
8300,2110,דרובין יואל      35,"דרובין יואל      35, ראשון לציון",31.956459987888323,34.79971000682548
8300,2120,נורדאו           55,"נורדאו           55, ראשון לציון",31.958091106655505,34.80748614867306
8300,2130,רמז              11,"רמז              11, ראשון לציון",31.96323998363839,34.79300004187647
8300,2140,ברניצקי נתן      29,"ברניצקי נתן      29, ראשון לציון",31.95891999265129,34.797519983163824
8300,2150,לבונטין          15,"לבונטין          15, ראשון לציון",31.961019994672867,34.80821001101668
8300,2160,הרברט סמואל      15,"הרברט סמואל      15, ראשון לציון",31.96032999640346,34.81356998664029
8300,2170,הרצל             119,"הרצל             119, ראשון לציון",31.956234756332474,34.8024565448736
8300,2180,הרצל             119,"הרצל             119, ראשון לציון",31.956234756332474,34.8024565448736
8300,2190,נורדאו           55,"נורדאו           55, ראשון לציון",31.958091106655505,34.80748614867306
8300,2200,חיל הצנחנים      5,"חיל הצנחנים      5, ראשון לציון",31.995400005018055,34.74102997907485
8300,2210,"שז""ר זלמן        24","שז""ר זלמן        24, ראשון לציון",31.996343216004266,34.74095721368074
8300,2220,חיל הצנחנים      5,"חיל הצנחנים      5, ראשון לציון",31.995400005018055,34.74102997907485
8300,2250,הבריגדה          10,"הבריגדה          10, ראשון לציון",31.970060002976126,34.79196001533043
8300,2260,צמח              7,"צמח              7, ראשון לציון",31.97009998465427,34.79465001951655
8300,2270,כצנלסון          26,"כצנלסון          26, ראשון לציון",31.967660012639897,34.79522996339725
8300,2300,סילבר            2,"סילבר            2, ראשון לציון",31.984635512412492,34.78531532674199
8300,2500,מרגולין          22,"מרגולין          22, ראשון לציון",31.969159996122656,34.81103001852102
8300,2510,ראובן ובת שבע    4,"ראובן ובת שבע    4, ראשון לציון",31.970949993455292,34.81527997870711
8300,2580,אלקבץ            2,"אלקבץ            2, ראשון לציון",31.978380005796623,34.772999982709536
8300,2590,בר-לב חיים       22,"בר-לב חיים       22, ראשון לציון",31.976233269431074,34.762930368233434
8300,2600,אלקבץ            2,"אלקבץ            2, ראשון לציון",31.978380005796623,34.772999982709536
8300,2610,אלקבץ            2,"אלקבץ            2, ראשון לציון",31.978380005796623,34.772999982709536
8300,2620,אלקבץ            2,"אלקבץ            2, ראשון לציון",31.978380005796623,34.772999982709536
8300,2630,בר-לב חיים       1,"בר-לב חיים       1, ראשון לציון",31.976233269431074,34.762930368233434
8300,2640,בר-לב חיים       1,"בר-לב חיים       1, ראשון לציון",31.976233269431074,34.762930368233434
8300,2650,אלקבץ            2,"אלקבץ            2, ראשון לציון",31.978380005796623,34.772999982709536
8300,2660,אלקבץ            2,"אלקבץ            2, ראשון לציון",31.978380005796623,34.772999982709536
8300,2670,"ריב""ל            1","ריב""ל            1, ראשון לציון",31.97511999028508,34.77141999396096
8300,2680,אלקבץ            2,"אלקבץ            2, ראשון לציון",31.978380005796623,34.772999982709536
8300,2690,"ריב""ל            1","ריב""ל            1, ראשון לציון",31.97511999028508,34.77141999396096
8300,2700,התזמורת          17,"התזמורת          17, ראשון לציון",31.968819984220346,34.77523996251415
8300,2710,התזמורת          43,"התזמורת          43, ראשון לציון",31.963933231106633,34.77405476106647
8300,2720,התזמורת          43,"התזמורת          43, ראשון לציון",31.963933231106633,34.77405476106647
8300,2730,התזמורת          17,"התזמורת          17, ראשון לציון",31.968819984220346,34.77523996251415
8300,2740,התזמורת          43,"התזמורת          43, ראשון לציון",31.963933231106633,34.77405476106647
8300,2750,התזמורת          17,"התזמורת          17, ראשון לציון",31.968819984220346,34.77523996251415
8300,2760,התזמורת          17,"התזמורת          17, ראשון לציון",31.968819984220346,34.77523996251415
8300,2770,התזמורת          43,"התזמורת          43, ראשון לציון",31.963933231106633,34.77405476106647
8300,2780,נגבה             33,"נגבה             33, ראשון לציון",31.963410010544308,34.77672003897686
8300,2790,היין             2,"היין             2, ראשון לציון",31.973839989851157,34.77755001502928
8300,2800,ש נווה דקלים     54,"ש נווה דקלים     54, ראשון לציון",31.980200010342614,34.75946999842276
8300,2810,מעגל השלום       2,"מעגל השלום       2, ראשון לציון",31.96965000218229,34.76675001660675
8300,2820,מעגל השלום       2,"מעגל השלום       2, ראשון לציון",31.96965000218229,34.76675001660675
8300,2830,התזמורת          17,"התזמורת          17, ראשון לציון",31.968819984220346,34.77523996251415
8300,2840,אלקבץ            2,"אלקבץ            2, ראשון לציון",31.978380005796623,34.772999982709536
8300,2850,מעגל השלום       2,"מעגל השלום       2, ראשון לציון",31.96965000218229,34.76675001660675
8300,2860,אלקבץ            2,"אלקבץ            2, ראשון לציון",31.978380005796623,34.772999982709536
8300,2870,מעגל השלום       2,"מעגל השלום       2, ראשון לציון",31.96965000218229,34.76675001660675
8300,2900,ש נווה דקלים     54,"ש נווה דקלים     54, ראשון לציון",31.980200010342614,34.75946999842276
8300,3000,קידוש השם        11,"קידוש השם        11, ראשון לציון",31.96850000506663,34.81219996456625
8300,3030,האחים סולימן     2,"האחים סולימן     2, ראשון לציון",31.96336001249186,34.814810005396055
8300,3050,הסחלב            2,"הסחלב            2, ראשון לציון",31.970780008458902,34.785530005947464
8300,3090,הרקפת            33,"הרקפת            33, ראשון לציון",31.955149980241032,34.82544001882218
8300,3100,הרקפת            33,"הרקפת            33, ראשון לציון",31.955149980241032,34.82544001882218
8300,3110,לוין מיכאל וחנה  14,"לוין מיכאל וחנה  14, ראשון לציון",31.964089992439412,34.82228004132503
8300,3120,לוין מיכאל וחנה  14,"לוין מיכאל וחנה  14, ראשון לציון",31.964089992439412,34.82228004132503
8300,3130,הרקפת            33,"הרקפת            33, ראשון לציון",31.955149980241032,34.82544001882218
8300,3150,גרינשפן הרשל     8,"גרינשפן הרשל     8, ראשון לציון",31.956049987094502,34.81589001362022
8300,3200,האחים זיגר       5,"האחים זיגר       5, ראשון לציון",31.971630017259912,34.79948998186714
8300,3210,האחים זיגר       5,"האחים זיגר       5, ראשון לציון",31.971630017259912,34.79948998186714
8300,3300,ירמיהו           11,"ירמיהו           11, ראשון לציון",31.952079982474487,34.81609998029475
8300,3350,סמילנסקי         30,"סמילנסקי         30, ראשון לציון",31.956290002891933,34.805030000770955
8300,5010,הרב צאלח משה     2,"הרב צאלח משה     2, ראשון לציון",31.986198506608986,34.805255603731844
8300,5020,הרב צאלח משה     2,"הרב צאלח משה     2, ראשון לציון",31.986198506608986,34.805255603731844
8300,5030,הרב צאלח משה     2,"הרב צאלח משה     2, ראשון לציון",31.986198506608986,34.805255603731844
8300,5040,צמח              7,"צמח              7, ראשון לציון",31.97009998465427,34.79465001951655
8300,9530,ש נווה דקלים     54,"ש נווה דקלים     54, ראשון לציון",31.980200010342614,34.75946999842276
8300,9540,התזמורת          17,"התזמורת          17, ראשון לציון",31.968819984220346,34.77523996251415
8300,9550,מעגל השלום       2,"מעגל השלום       2, ראשון לציון",31.96965000218229,34.76675001660675
8400,10,דוד אלעזר        11,"דוד אלעזר        11, רחובות",31.894549993749038,34.77708004171825
8400,20,דוד אלעזר        11,"דוד אלעזר        11, רחובות",31.894549993749038,34.77708004171825
8400,30,צאלון            1,"צאלון            1, רחובות",31.89629432279131,34.77454191478832
8400,40,הרב נדב דוד      5,"הרב נדב דוד      5, רחובות",31.885320009610297,34.78619997146828
8400,50,הרב נדב דוד      5,"הרב נדב דוד      5, רחובות",31.885320009610297,34.78619997146828
8400,60,הרב נדב דוד      5,"הרב נדב דוד      5, רחובות",31.885320009610297,34.78619997146828
8400,70,גבריאלוב         20,"גבריאלוב         20, רחובות",31.88734000636606,34.78570996540864
8400,80,גבריאלוב         20,"גבריאלוב         20, רחובות",31.88734000636606,34.78570996540864
8400,90,הרב נדב דוד      5,"הרב נדב דוד      5, רחובות",31.885320009610297,34.78619997146828
8400,100,צאלון            1,"צאלון            1, רחובות",31.89629432279131,34.77454191478832
8400,110,המעפיל           25,"המעפיל           25, רחובות",31.90067523814221,34.800656788900106
8400,120,המעפיל           25,"המעפיל           25, רחובות",31.90067523814221,34.800656788900106
8400,130,המעפיל           25,"המעפיל           25, רחובות",31.90067523814221,34.800656788900106
8400,140,המעפיל           25,"המעפיל           25, רחובות",31.90067523814221,34.800656788900106
8400,150,גבריאלוב         20,"גבריאלוב         20, רחובות",31.88734000636606,34.78570996540864
8400,160,דב קליין         1,"דב קליין         1, רחובות",31.89320996107332,34.79701825762699
8400,170,דב קליין         1,"דב קליין         1, רחובות",31.89320996107332,34.79701825762699
8400,180,דב קליין         1,"דב קליין         1, רחובות",31.89320996107332,34.79701825762699
8400,190,דב קליין         1,"דב קליין         1, רחובות",31.89320996107332,34.79701825762699
8400,200,דב קליין         1,"דב קליין         1, רחובות",31.89320996107332,34.79701825762699
8400,210,אחים קיבוביץ,"אחים קיבוביץ, רחובות",31.8968976945824,34.803347843046986
8400,220,מרשוב            3,"מרשוב            3, רחובות",31.89459753647428,34.805028589172075
8400,230,גבורי ישראל      2,"גבורי ישראל      2, רחובות",31.89236872293686,34.80752277859433
8400,240,מרשוב            3,"מרשוב            3, רחובות",31.89459753647428,34.805028589172075
8400,250,מרשוב            3,"מרשוב            3, רחובות",31.89459753647428,34.805028589172075
8400,260,אחים קיבוביץ,"אחים קיבוביץ, רחובות",31.8968976945824,34.803347843046986
8400,270,אחים קיבוביץ,"אחים קיבוביץ, רחובות",31.8968976945824,34.803347843046986
8400,280,אחים קיבוביץ,"אחים קיבוביץ, רחובות",31.8968976945824,34.803347843046986
8400,290,אחים קיבוביץ,"אחים קיבוביץ, רחובות",31.8968976945824,34.803347843046986
8400,300,מרשוב            3,"מרשוב            3, רחובות",31.89459753647428,34.805028589172075
8400,310,גבורי ישראל      2,"גבורי ישראל      2, רחובות",31.89236872293686,34.80752277859433
8400,320,הרשנזון          25,"הרשנזון          25, רחובות",31.888681815553326,34.807935632474276
8400,330,נורדאו           20,"נורדאו           20, רחובות",31.894399999591712,34.81539003309578
8400,340,נורדאו           20,"נורדאו           20, רחובות",31.894399999591712,34.81539003309578
8400,350,הרב בר שאול      16,"הרב בר שאול      16, רחובות",31.89830998978499,34.81539003309578
8400,360,מנוחה ונחלה      58,"מנוחה ונחלה      58, רחובות",31.899070018855426,34.81648001578472
8400,370,הרב הרצוג        16,"הרב הרצוג        16, רחובות",31.90288834271225,34.81511194296969
8400,380,הרב הרצוג        16,"הרב הרצוג        16, רחובות",31.90288834271225,34.81511194296969
8400,390,יעקב             42,"יעקב             42, רחובות",31.896630901520318,34.81525031707211
8400,400,מנוחה ונחלה      58,"מנוחה ונחלה      58, רחובות",31.899070018855426,34.81648001578472
8400,410,יעקב             42,"יעקב             42, רחובות",31.896630901520318,34.81525031707211
8400,420,הרב הרצוג        16,"הרב הרצוג        16, רחובות",31.90288834271225,34.81511194296969
8400,430,הרב בר שאול      16,"הרב בר שאול      16, רחובות",31.89830998978499,34.81539003309578
8400,440,הרב הרצוג        16,"הרב הרצוג        16, רחובות",31.90288834271225,34.81511194296969
8400,450,יעקב             42,"יעקב             42, רחובות",31.896630901520318,34.81525031707211
8400,460,מילר טובה וטוביה 10,"מילר טובה וטוביה 10, רחובות",31.900659982068774,34.819110005544076
8400,470,מרגולין          18,"מרגולין          18, רחובות",31.896716636455857,34.82451066803726
8400,480,שטינברג          10,"שטינברג          10, רחובות",31.891609999300726,34.821570010307056
8400,490,"לח""י             36","לח""י             36, רחובות",31.889270181621857,34.82317781803508
8400,500,הרב הרצוג        16,"הרב הרצוג        16, רחובות",31.90288834271225,34.81511194296969
8400,510,מילר טובה וטוביה 10,"מילר טובה וטוביה 10, רחובות",31.900659982068774,34.819110005544076
8400,520,מילר טובה וטוביה 10,"מילר טובה וטוביה 10, רחובות",31.900659982068774,34.819110005544076
8400,530,מילר טובה וטוביה 10,"מילר טובה וטוביה 10, רחובות",31.900659982068774,34.819110005544076
8400,540,מרגולין          18,"מרגולין          18, רחובות",31.896716636455857,34.82451066803726
8400,550,החבורה           14,"החבורה           14, רחובות",31.881719982196444,34.8198000038135
8400,560,החבורה           14,"החבורה           14, רחובות",31.881719982196444,34.8198000038135
8400,570,החבורה           14,"החבורה           14, רחובות",31.881719982196444,34.8198000038135
8400,580,שדרת הקבוצים,"שדרת הקבוצים, רחובות",31.883826082531947,34.820418796959096
8400,590,הולצברג שמחה     4,"הולצברג שמחה     4, רחובות",31.87887157254862,34.81558548809807
8400,600,הדגניות          28,"הדגניות          28, רחובות",31.87703309783206,34.813901789260704
8400,610,הדגניות          28,"הדגניות          28, רחובות",31.87703309783206,34.813901789260704
8400,620,הולצברג שמחה     4,"הולצברג שמחה     4, רחובות",31.87887157254862,34.81558548809807
8400,640,הרב הרצוג        16,"הרב הרצוג        16, רחובות",31.90288834271225,34.81511194296969
8400,650,נורדאו           20,"נורדאו           20, רחובות",31.894399999591712,34.81539003309578
8400,660,מנוחה ונחלה      58,"מנוחה ונחלה      58, רחובות",31.899070018855426,34.81648001578472
8400,670,מילר טובה וטוביה 10,"מילר טובה וטוביה 10, רחובות",31.900659982068774,34.819110005544076
8400,680,סירני            52,"סירני            52, רחובות",31.89909803087777,34.82022166355885
8400,690,החשמונאים        1,"החשמונאים        1, רחובות",31.886110003984584,34.80352000091389
8400,700,טשרניחובסקי      1,"טשרניחובסקי      1, רחובות",31.88292388091566,34.811036074618485
8400,710,החשמונאים        1,"החשמונאים        1, רחובות",31.886110003984584,34.80352000091389
8400,720,הרשנזון          25,"הרשנזון          25, רחובות",31.888681815553326,34.807935632474276
8400,730,טשרניחובסקי      1,"טשרניחובסקי      1, רחובות",31.88292388091566,34.811036074618485
8400,740,טשרניחובסקי      1,"טשרניחובסקי      1, רחובות",31.88292388091566,34.811036074618485
8400,750,שדרת הקבוצים,"שדרת הקבוצים, רחובות",31.883826082531947,34.820418796959096
8400,760,הרב מדר זכריה,"הרב מדר זכריה, רחובות",31.887851643463506,34.81956455736443
8400,770,הרב מאיר         1,"הרב מאיר         1, רחובות",31.888620006799982,34.81362002660222
8400,780,הרשנזון          25,"הרשנזון          25, רחובות",31.888681815553326,34.807935632474276
8400,790,הרב מדר זכריה,"הרב מדר זכריה, רחובות",31.887851643463506,34.81956455736443
8400,800,בר-לב חיים       32,"בר-לב חיים       32, רחובות",31.8865414904969,34.82649921064173
8400,810,החבורה           20,"החבורה           20, רחובות",31.88243001321443,34.81921997611374
8400,820,שטינברג          10,"שטינברג          10, רחובות",31.891609999300726,34.821570010307056
8400,830,שטינברג          10,"שטינברג          10, רחובות",31.891609999300726,34.821570010307056
8400,840,"לח""י             36","לח""י             36, רחובות",31.889270181621857,34.82317781803508
8400,850,מילר טובה וטוביה 10,"מילר טובה וטוביה 10, רחובות",31.900659982068774,34.819110005544076
8400,860,טשרניחובסקי      1,"טשרניחובסקי      1, רחובות",31.88292388091566,34.811036074618485
8400,870,הרב מאיר         1,"הרב מאיר         1, רחובות",31.888620006799982,34.81362002660222
8400,880,החבורה           20,"החבורה           20, רחובות",31.88243001321443,34.81921997611374
8400,890,בר-לב חיים       32,"בר-לב חיים       32, רחובות",31.8865414904969,34.82649921064173
8400,900,אחים קיבוביץ,"אחים קיבוביץ, רחובות",31.8968976945824,34.803347843046986
8400,910,אחים קיבוביץ,"אחים קיבוביץ, רחובות",31.8968976945824,34.803347843046986
8400,920,טשרניחובסקי      1,"טשרניחובסקי      1, רחובות",31.88292388091566,34.811036074618485
8400,930,מרשוב            3,"מרשוב            3, רחובות",31.89459753647428,34.805028589172075
8400,940,הרב הרצוג        16,"הרב הרצוג        16, רחובות",31.90288834271225,34.81511194296969
8400,950,הרב בר שאול      16,"הרב בר שאול      16, רחובות",31.89830998978499,34.81539003309578
8400,960,מנוחה ונחלה      58,"מנוחה ונחלה      58, רחובות",31.899070018855426,34.81648001578472
8400,970,נורדאו           20,"נורדאו           20, רחובות",31.894399999591712,34.81539003309578
8400,980,מרגולין          18,"מרגולין          18, רחובות",31.896716636455857,34.82451066803726
8400,990,ארלוזורוב        14,"ארלוזורוב        14, רחובות",31.885890020935747,34.80634000841823
8400,1000,מרשוב            3,"מרשוב            3, רחובות",31.89459753647428,34.805028589172075
8400,1010,הרשנזון          25,"הרשנזון          25, רחובות",31.888681815553326,34.807935632474276
8400,1020,ארלוזורוב        14,"ארלוזורוב        14, רחובות",31.885890020935747,34.80634000841823
8400,1050,מרגולין          18,"מרגולין          18, רחובות",31.896716636455857,34.82451066803726
8400,1060,"לח""י             36","לח""י             36, רחובות",31.889270181621857,34.82317781803508
8400,1070,"לח""י             36","לח""י             36, רחובות",31.889270181621857,34.82317781803508
8400,1100,נורדאו           20,"נורדאו           20, רחובות",31.894399999591712,34.81539003309578
8400,1110,שדרת הקבוצים,"שדרת הקבוצים, רחובות",31.883826082531947,34.820418796959096
8400,1120,הרב מאיר         1,"הרב מאיר         1, רחובות",31.888620006799982,34.81362002660222
8400,1130,יעקב             42,"יעקב             42, רחובות",31.896630901520318,34.81525031707211
8400,1140,שטינברג          10,"שטינברג          10, רחובות",31.891609999300726,34.821570010307056
8400,1150,שדרת הקבוצים,"שדרת הקבוצים, רחובות",31.883826082531947,34.820418796959096
8400,1160,הרשנזון          25,"הרשנזון          25, רחובות",31.888681815553326,34.807935632474276
8400,1170,הולצברג שמחה     4,"הולצברג שמחה     4, רחובות",31.87887157254862,34.81558548809807
8400,1180,הולצברג שמחה     4,"הולצברג שמחה     4, רחובות",31.87887157254862,34.81558548809807
8400,1190,החבורה           20,"החבורה           20, רחובות",31.88243001321443,34.81921997611374
8400,1200,הרב מאיר         1,"הרב מאיר         1, רחובות",31.888620006799982,34.81362002660222
8400,1210,בר-לב חיים       32,"בר-לב חיים       32, רחובות",31.8865414904969,34.82649921064173
8400,1220,הרב מדר זכריה,"הרב מדר זכריה, רחובות",31.887851643463506,34.81956455736443
8400,1230,בר-לב חיים       32,"בר-לב חיים       32, רחובות",31.8865414904969,34.82649921064173
8400,1240,בר-לב חיים       32,"בר-לב חיים       32, רחובות",31.8865414904969,34.82649921064173
8400,1250,הרב מדר זכריה,"הרב מדר זכריה, רחובות",31.887851643463506,34.81956455736443
8400,1260,בר-לב חיים       32,"בר-לב חיים       32, רחובות",31.8865414904969,34.82649921064173
8400,1270,בר-לב חיים       32,"בר-לב חיים       32, רחובות",31.8865414904969,34.82649921064173
8400,1280,"לח""י             36","לח""י             36, רחובות",31.889270181621857,34.82317781803508
8400,1300,גבריאלוב         20,"גבריאלוב         20, רחובות",31.88734000636606,34.78570996540864
8400,1310,דוד אלעזר        11,"דוד אלעזר        11, רחובות",31.894549993749038,34.77708004171825
8400,1320,דוד אלעזר        11,"דוד אלעזר        11, רחובות",31.894549993749038,34.77708004171825
8400,1340,המעפיל           25,"המעפיל           25, רחובות",31.90067523814221,34.800656788900106
8400,1350,מרשוב            3,"מרשוב            3, רחובות",31.89459753647428,34.805028589172075
8400,1360,אחים קיבוביץ,"אחים קיבוביץ, רחובות",31.8968976945824,34.803347843046986
8400,1390,הולצברג שמחה     4,"הולצברג שמחה     4, רחובות",31.87887157254862,34.81558548809807
8400,1400,הולצברג שמחה     4,"הולצברג שמחה     4, רחובות",31.87887157254862,34.81558548809807
8400,1410,הולצברג שמחה     4,"הולצברג שמחה     4, רחובות",31.87887157254862,34.81558548809807
8400,1420,מילר טובה וטוביה 10,"מילר טובה וטוביה 10, רחובות",31.900659982068774,34.819110005544076
8400,9500,מילר טובה וטוביה 10,"מילר טובה וטוביה 10, רחובות",31.900659982068774,34.819110005544076
8400,9520,סירני            52,"סירני            52, רחובות",31.89909803087777,34.82022166355885
8500,10,חץ,"חץ, רמלה",31.936384488617154,34.87369071008501
8500,20,הפועל            12,"הפועל            12, רמלה",31.926830000000052,34.87118000000004
8500,30,אבא אחימאיר      3,"אבא אחימאיר      3, רמלה",31.938890010090034,34.87415002420272
8500,40,הפועל            12,"הפועל            12, רמלה",31.926830000000052,34.87118000000004
8500,50,הפועל            12,"הפועל            12, רמלה",31.926830000000052,34.87118000000004
8500,60,אבא אחימאיר      3,"אבא אחימאיר      3, רמלה",31.938890010090034,34.87415002420272
8500,70,אבא אחימאיר      3,"אבא אחימאיר      3, רמלה",31.938890010090034,34.87415002420272
8500,80,חץ,"חץ, רמלה",31.936384488617154,34.87369071008501
8500,90,אבא אחימאיר      3,"אבא אחימאיר      3, רמלה",31.938890010090034,34.87415002420272
8500,100,מבצע קדש         1,"מבצע קדש         1, רמלה",31.93740000107205,34.868089992025915
8500,110,הפועל            12,"הפועל            12, רמלה",31.926830000000052,34.87118000000004
8500,120,הלל אברהם        10,"הלל אברהם        10, רמלה",31.929580020685478,34.86210003255965
8500,130,חץ,"חץ, רמלה",31.936384488617154,34.87369071008501
8500,140,בורוכוב          22,"בורוכוב          22, רמלה",31.935390020690576,34.861859974852706
8500,150,מבצע קדש         1,"מבצע קדש         1, רמלה",31.93740000107205,34.868089992025915
