Settlement,Booth,Address,Search,Latitude,Longitude
2200,18,הצבר,הצבר,32.1133141,34.8043877
2200,19,שד בן גוריון,שד בן גוריון,30.84947,34.7796526
2200,20,"רחבת רמב""ם","רחבת רמב""ם, דימונה",31.7765967,35.2338202
2200,21,כובשי אילת,כובשי אילת,31.046051,34.851612
2200,22,שד בן גוריון,שד בן גוריון,30.84947,34.7796526
2200,23,"העצמאות,52 ","העצמאות,52 , דימונה",31.069589,35.0294409
2200,24,"העצמאות,52 ","העצמאות,52 , דימונה",31.069589,35.0294409
2200,27,"המעפיל,1 ","המעפיל,1 , דימונה",31.07181,35.039136
2200,28,"רחבת רמב""ם","רחבת רמב""ם, דימונה",31.7765967,35.2338202
2200,30,שבזי שלום,"שבזי שלום, דימונה",31.046051,34.851612
2200,31,שבזי שלום,"שבזי שלום, דימונה",31.046051,34.851612
2200,32,"רחבת רמב""ם","רחבת רמב""ם, דימונה",31.7765967,35.2338202
2200,33,"המעפיל,1 ","המעפיל,1 , דימונה",31.07181,35.039136
2200,34,"העצמאות,52 ","העצמאות,52 , דימונה",31.069589,35.0294409
2200,36,"גמלא,44 ","גמלא,44 ",32.889194,35.683238
2200,37,כורזין,כורזין,32.911112,35.55015
2200,39,"דפנה,9 ","דפנה,9 ",33.232155,35.63564
2200,40,"דולב,11 ","דולב,11 , דימונה",31.069419,35.033363
2200,41,"כליל החורש,26 ","כליל החורש,26 , דימונה",31.0785653,35.0416352
2200,42,"ברקן,18 ","ברקן,18 ",32.109487,35.106008
2200,43,"חרצית,21 ","חרצית,21 , דימונה",31.0809594,35.0421915
2200,44,"דפנה,9 ","דפנה,9 ",33.232155,35.63564
2200,45,שבזי שלום,"שבזי שלום, דימונה",31.046051,34.851612
2200,47,כורזין,כורזין,32.911112,35.55015
2200,48,"גמלא,44 ","גמלא,44 ",32.889194,35.683238
2200,66,"רחבת האצ""ל","רחבת האצ""ל",32.0593025,34.7586369
2200,67,"רחבת האצ""ל","רחבת האצ""ל",32.0593025,34.7586369
2200,68,"רחבת האצ""ל","רחבת האצ""ל",32.0593025,34.7586369
2200,69,"רחבת האצ""ל","רחבת האצ""ל",32.0593025,34.7586369
2200,90,דרך ברלב,"דרך ברלב, דימונה",31.069419,35.033363
2200,91,מחנה עדי,מחנה עדי,31.046051,34.851612
1241,1,דקל,דקל,31.195908,34.346771
1349,1,דריג'את,דריג'את,31.046051,34.851612
1169,1,הוואשלה (שבט),הוואשלה (שבט),31.046051,34.851612
1169,2,הוואשלה (שבט),הוואשלה (שבט),31.046051,34.851612
956,2.1,הוזייל (שבט),הוזייל (שבט),31.046051,34.851612
956,2.2,הוזייל (שבט),הוזייל (שבט),31.046051,34.851612
1261,1,הר עמשא,הר עמשא,31.39861,35.065288
1065,1,זמרת,זמרת,31.931566,34.872938
2064,1,זרועה,זרועה,31.952162,35.233154
1239,1,חולית,חולית,31.046051,34.851612
1303,1,שכ 9,"שכ 9, חורה",31.302178,34.942051
1303,2,חורה,חורה,31.300399,34.935688
1303,3,שכ 6,שכ 6,31.3209532,34.8906639
1303,4,חורה,חורה,31.300399,34.935688
1303,5,שכ 4,שכ 4,31.8067608,34.6940522
1303,7,שכ 6,שכ 6,31.3209532,34.8906639
1303,9.1,שכ 17,שכ 17,31.39073,34.739995
1303,9.2,שכ 17,שכ 17,31.39073,34.739995
1303,9.3,שכ 17,שכ 17,31.39073,34.739995
1303,10,שכ 9,"שכ 9, חורה",31.302178,34.942051
1303,11,שכ 9,"שכ 9, חורה",31.302178,34.942051
1303,12,שכ 9,"שכ 9, חורה",31.302178,34.942051
13,1,חצבה,חצבה,30.767942,35.278498
397,1,חצרים,חצרים,31.240603,34.717427
397,2,חצרים,חצרים,31.240603,34.717427
1177,1,טללים,טללים,30.991511,34.771261
3743,1,טנא,טנא,31.376132,34.957383
1232,1,יבול,יבול,31.189458,34.318952
1158,1,יהל,יהל,30.039793,35.03649
803,1,יושיביה,יושיביה,31.046051,34.851612
866,1,יטבתה,יטבתה,29.896322,35.059227
831,1,"הפלמ""ח","הפלמ""ח",32.104537,34.7991338
831,2,"הפלמ""ח","הפלמ""ח",32.104537,34.7991338
831,3,"ההגנה,926 ","ההגנה,926 , ירוחם",30.9895628,34.9357765
831,4,ההדרים,ההדרים,31.046051,34.851612
831,5,"בר כוכבא,23 ","בר כוכבא,23 , ירוחם",30.986637,34.9294008
831,6,"בורנשטיין צבי,927 ","בורנשטיין צבי,927 ",30.9863597,34.9327895
831,7,"רבי כדיר בוכריס,903 ","רבי כדיר בוכריס,903 , ירוחם",30.99030419999999,34.9279064
831,8,"הדקל,900 ","הדקל,900 ",31.195908,34.346771
831,9,"בורנשטיין צבי,918 ","בורנשטיין צבי,918 ",30.9859596,34.9325605
831,10,"רבי כדיר בוכריס,903 ","רבי כדיר בוכריס,903 , ירוחם",30.99030419999999,34.9279064
831,11,"הסהר,281 ","הסהר,281 , ירוחם",30.988461,34.9137336
831,12,"נחל צין,39 ","נחל צין,39 ",30.833855,35.041599
916,1,ישע,ישע,31.046051,34.851612
1227,1,יתד,יתד,31.4770572,34.4051926
1367,1,כחלה,כחלה,31.046051,34.851612
840,1,כיסופים,כיסופים,31.374545,34.398992
1291,1,כמהין,כמהין,30.910327,34.430725
1059,1,שכ 42,שכ 42,31.8185863,34.7035589
1059,3.1,שכ 33,שכ 33,31.386378,34.744065
1059,3.2,שכ 33,שכ 33,31.386378,34.744065
1059,3.3,שכ 33,שכ 33,31.386378,34.744065
1059,4,שכ 18,"שכ 18, כסיפה",31.251635,35.069684
1059,5,כסיפה,כסיפה,31.249246,35.083681
1059,6,שכ 32,שכ 32,31.386068,34.75085000000001
1059,7,שכ 30,שכ 30,31.385431,34.760865
1059,8,שכ 18,"שכ 18, כסיפה",31.251635,35.069684
1059,9,שכ 18,"שכ 18, כסיפה",31.251635,35.069684
1059,10,שכ 32,שכ 32,31.386068,34.75085000000001
1059,11,כסיפה,כסיפה,31.249246,35.083681
1095,1,כפר מימון,כפר מימון,31.538483,34.53677
1085,1,כרם שלום,כרם שלום,31.228281,34.284559
1198,1,כרמים,כרמים,31.952162,35.233154
3656,1,כרמל,כרמל,31.422234,35.134154
2023,1,להב,להב,31.379363,34.871311
1271,1.1,"ורד,9 ","ורד,9 , להבים",31.372249,34.814106
1271,1.2,"ורד,9 ","ורד,9 , להבים",31.372249,34.814106
1271,1.3,"ורד,9 ","ורד,9 , להבים",31.372249,34.814106
1271,1.4,"ורד,9 ","ורד,9 , להבים",31.372249,34.814106
1271,2,"ורד,9 ","ורד,9 , להבים",31.372249,34.814106
1271,4,"ורד,9 ","ורד,9 , להבים",31.372249,34.814106
1271,7,"ורד,9 ","ורד,9 , להבים",31.372249,34.814106
1271,8,"ורד,9 ","ורד,9 , להבים",31.372249,34.814106
1255,1,לוטן,לוטן,30.039793,35.03649
1060,1,לקיה,לקיה,31.324884,34.866219
1060,2,לקיה,לקיה,31.324884,34.866219
1060,3,לקיה,לקיה,31.324884,34.866219
1060,4,שכ 8,"שכ 8, לקיה",31.317123,34.85757
1060,5,לקיה,לקיה,31.324884,34.866219
1060,6,לקיה,לקיה,31.324884,34.866219
1060,7,שכ 15,"שכ 15, לקיה",31.322206,34.866904
1060,8,לקיה,לקיה,31.324884,34.866219
1060,9,שכ 15,"שכ 15, לקיה",31.322206,34.866904
1060,10,לקיה,לקיה,31.324884,34.866219
1060,11,לקיה,לקיה,31.324884,34.866219
1080,1,מבועים,מבועים,31.952162,35.233154
1080,2,מבועים,מבועים,31.952162,35.233154
829,1,מבטחים,מבטחים,31.242423,34.407488
695,1,מגן,מגן,31.298108,34.427059
1140,1,מדרשת בן גוריון,מדרשת בן גוריון,30.852297,34.7834
1140,2,מדרשת בן גוריון,מדרשת בן גוריון,30.852297,34.7834
1418,1,מחנה טלי,מחנה טלי,31.046051,34.851612
1416,1,מחנה יוכבד,מחנה יוכבד,31.837793,34.8138364
1415,1,מחנה יפה,מחנה יפה,31.046051,34.851612
1268,1,"שדרות עומרים,1 ","שדרות עומרים,1 ",31.8877242,35.0117019
1268,2,"שדרות עומרים,1 ","שדרות עומרים,1 ",31.8877242,35.0117019
1268,3.1,"שדרות המייסדים,1 ","שדרות המייסדים,1 ",31.737344,34.7728769
1268,3.2,"שדרות המייסדים,1 ","שדרות המייסדים,1 ",31.737344,34.7728769
1268,3.3,"שדרות המייסדים,1 ","שדרות המייסדים,1 ",31.737344,34.7728769
1268,3.4,"שדרות המייסדים,1 ","שדרות המייסדים,1 ",31.737344,34.7728769
1268,3.5,"שדרות המייסדים,1 ","שדרות המייסדים,1 ",31.737344,34.7728769
1268,4,"שדרות עומרים,1 ","שדרות עומרים,1 ",31.8877242,35.0117019
1268,5,"שדרות עומרים,1 ","שדרות עומרים,1 ",31.8877242,35.0117019
1268,6,"שדרות עומרים,1 ","שדרות עומרים,1 ",31.8877242,35.0117019
1268,10,"דרורית,1 ","דרורית,1 ",31.33068,34.89109
1343,1,מכחול,מכחול,31.288515,35.075736
2044,1,מלילות,מלילות,31.046051,34.851612
748,1,מסלול,מסלול,31.046051,34.851612
939,1,"מסעודין אל-עזאזמה,38 ","מסעודין אל-עזאזמה,38 ",31.199264,34.817449
939,2,"מסעודין אל-עזאזמה,38 ","מסעודין אל-עזאזמה,38 ",31.199264,34.817449
939,3,"מסעודין אל-עזאזמה,38 ","מסעודין אל-עזאזמה,38 ",31.199264,34.817449
939,4,"מסעודין אל-עזאזמה,38 ","מסעודין אל-עזאזמה,38 ",31.199264,34.817449
939,5,"מסעודין אל-עזאזמה,38 ","מסעודין אל-עזאזמה,38 ",31.199264,34.817449
939,6,"מסעודין אל-עזאזמה,38 ","מסעודין אל-עזאזמה,38 ",31.199264,34.817449
939,7,"מסעודין אל-עזאזמה,38 ","מסעודין אל-עזאזמה,38 ",31.199264,34.817449
939,8,"מסעודין אל-עזאזמה,38 ","מסעודין אל-עזאזמה,38 ",31.199264,34.817449
939,9,"מסעודין אל-עזאזמה,38 ","מסעודין אל-עזאזמה,38 ",31.199264,34.817449
939,10,"מסעודין אל-עזאזמה,38 ","מסעודין אל-עזאזמה,38 ",31.199264,34.817449
939,11,"מסעודין אל-עזאזמה,38 ","מסעודין אל-עזאזמה,38 ",31.199264,34.817449
939,12,"מסעודין אל-עזאזמה,38 ","מסעודין אל-עזאזמה,38 ",31.199264,34.817449
1082,1,מעגלים,מעגלים,31.4770572,34.4051926
1082,2,מעגלים,מעגלים,31.4770572,34.4051926
3657,1,מעון,מעון,31.414592,35.163893
3745,1,מצדות יהודה,מצדות יהודה,31.365586,35.11134
99,1,שד בן גוריון,שד בן גוריון,30.84947,34.7796526
99,2,"גנדי (רחבעם זאבי),2 ","גנדי (רחבעם זאבי),2 , מצפה רמון",30.610203,34.801898
99,3,"גנדי (רחבעם זאבי),2 ","גנדי (רחבעם זאבי),2 , מצפה רמון",30.610203,34.801898
99,4,"גנדי (רחבעם זאבי),2 ","גנדי (רחבעם זאבי),2 , מצפה רמון",30.610203,34.801898
99,5,"גנדי (רחבעם זאבי),2 ","גנדי (רחבעם זאבי),2 , מצפה רמון",30.610203,34.801898
99,6,"גנדי (רחבעם זאבי),2 ","גנדי (רחבעם זאבי),2 , מצפה רמון",30.610203,34.801898
1340,1,מרחב עם,מרחב עם,31.046051,34.851612
421,1,משאבי שדה,משאבי שדה,31.00404199999999,34.785029
395,1,משמר הנגב,משמר הנגב,31.364796,34.71796800000001
395,2,משמר הנגב,משמר הנגב,31.364796,34.71796800000001
1124,1,נאות הכיכר,נאות הכיכר,31.029189,35.36346899999999
1197,1,נאות סמדר,נאות סמדר,30.049079,35.028106
396,1,נבטים,נבטים,31.219761,34.882488
1366,1,נווה,נווה,31.046051,34.851612
1057,1,נווה זוהר,נווה זוהר,31.17126979999999,35.3678392
1195,1,מרכז קליטה,מרכז קליטה,31.683272,34.569874
1280,1,ניצני סיני,ניצני סיני,30.903428,34.396679
402,1,ניר יצחק,ניר יצחק,31.518459,34.580544
2047,1,ניר משה,ניר משה,31.4770572,34.4051926
69,1,ניר עוז,ניר עוז,31.309697,34.402075
2048,1,ניר עקיבא,ניר עקיבא,31.469933,34.646166
602,1,נירים,נירים,31.33572999999999,34.394087
1041,1,נצאצרה (שבט),נצאצרה (שבט),31.046051,34.851612
246,1,הרב חורי חיים,הרב חורי חיים,31.951014,34.888075
246,2,חפץ חיים,חפץ חיים,31.789319,34.799739
246,3,מלכי ישראל,מלכי ישראל,31.046051,34.851612
246,4,הרב חורי חיים,הרב חורי חיים,31.951014,34.888075
246,5,חפץ חיים,חפץ חיים,31.789319,34.799739
246,6,חפץ חיים,חפץ חיים,31.789319,34.799739
246,7,מלכי ישראל,מלכי ישראל,31.046051,34.851612
246,8,"החזון איש,5 ","החזון איש,5 , נתיבות",31.423196,34.595254
246,9,"הרב גרשונוביץ,202 ","הרב גרשונוביץ,202 ",31.4269506,34.5874147
246,10,ורדימון יצחק,"ורדימון יצחק, נתיבות",31.4186247,34.5893389
246,11,ורדימון יצחק,"ורדימון יצחק, נתיבות",31.4186247,34.5893389
246,12,הרב צבאן,הרב צבאן,31.4770572,34.4051926
246,13,הרב צבאן,הרב צבאן,31.4770572,34.4051926
246,14,"חיל הנדסה,18 ","חיל הנדסה,18 , נתיבות",31.425091,34.581547
246,15,שכ הורד,שכ הורד,31.795297,35.215598
246,16,העצמאות,העצמאות,32.0641097,34.7700445
246,17,"שד ירושלים,185 ","שד ירושלים,185 ",31.768319,35.21371
246,18,"שד ירושלים,185 ","שד ירושלים,185 ",31.768319,35.21371
246,19,שכ הורד,שכ הורד,31.795297,35.215598
246,20,"חיל הנדסה,18 ","חיל הנדסה,18 , נתיבות",31.425091,34.581547
246,21,"קטיף,82 ","קטיף,82 , נתיבות",31.418996,34.5735307
246,22,הרב צבאן,הרב צבאן,31.4770572,34.4051926
246,23,דרכי רפאל,דרכי רפאל,31.4770572,34.4051926
246,24,"הרב גרשונוביץ,202 ","הרב גרשונוביץ,202 ",31.4269506,34.5874147
246,25,"זית,2 ","זית,2 , נתיבות",31.423196,34.595254
246,26,"הרב צבאן,90000","הרב צבאן,90000",31.4175303,34.5812336
246,27,"הרב צבאן,32 ","הרב צבאן,32 ",31.4218423,34.5782713
246,28,שכ הורד,שכ הורד,31.795297,35.215598
246,30,"ז'בוטינסקי,10 ","ז'בוטינסקי,10 ",31.8117591,34.6463732
246,31,הרב צבאן,הרב צבאן,31.4770572,34.4051926
246,32,הרב צבאן,הרב צבאן,31.4770572,34.4051926
246,33,"קטיף,82 ","קטיף,82 , נתיבות",31.418996,34.5735307
246,34,"הרב צבאן,90000","הרב צבאן,90000",31.4175303,34.5812336
246,35,"הרב צבאן,90000","הרב צבאן,90000",31.4175303,34.5812336
246,36,"שד ירושלים,185 ","שד ירושלים,185 ",31.768319,35.21371
246,37,"קטיף,82 ","קטיף,82 , נתיבות",31.418996,34.5735307
3756,1,סוסיה,סוסיה,31.391051,35.110978
1238,1,סופה,סופה,31.238309,34.341987
1170,1,סייד (שבט),סייד (שבט),31.281719,34.916298
1170,2,סייד (שבט),סייד (שבט),31.281719,34.916298
1170,3,סייד (שבט),סייד (שבט),31.281719,34.916298
1156,1,סמר,סמר,29.7986061,35.0979617
3777,1,סנסנה,סנסנה,31.36176499999999,34.901003
419,1,סעד,סעד,31.47018499999999,34.534356
1360,1,סעוה,סעוה,31.046051,34.851612
1360,2,סעוה,סעוה,31.046051,34.851612
1176,1,ספיר,ספיר,31.5091529,34.5945456
666,1,דפנה,דפנה,33.23075,35.638268
666,4,דפנה,דפנה,33.23075,35.638268
666,5,הדר,הדר,31.8782413,34.857588
666,6,הדר,הדר,31.8782413,34.857588
666,7,דרך האגם,דרך האגם,31.952162,35.233154
666,9.1,הדר,הדר,31.8782413,34.857588
666,9.2,הדר,הדר,31.8782413,34.857588
666,9.3,הדר,הדר,31.8782413,34.857588
666,9.4,הדר,הדר,31.8782413,34.857588
666,9.5,הדר,הדר,31.8782413,34.857588
957,1,עוקבי (בנו עוקבה),עוקבי (בנו עוקבה),31.283211,34.930794
969,1,עטאוונה (שבט),עטאוונה (שבט),31.281719,34.916298
1175,1,עידן,עידן,31.046051,34.851612
2042,1,עין גדי,עין גדי,31.451191,35.383571
1240,1,עין הבשור,עין הבשור,31.3080556,34.49
676,1,עין השלושה,עין השלושה,31.351722,34.403471
806,1,עין יהב,עין יהב,30.658757,35.239656
1251,1,עין תמר,עין תמר,30.943594,35.37407
1146,1,עלומים,עלומים,31.538483,34.53677
318,1,עמיעוז,עמיעוז,31.046051,34.851612
2560,1,"יאשיהו,4 ","יאשיהו,4 , ערד",31.2626016,35.2151474
2560,2,"שמעון,12 ","שמעון,12 , ערד",31.2611289,35.2120768
2560,3,"שמעון,44 ","שמעון,44 , ערד",31.25718,35.2053
2560,4,"שד חן,46 ","שד חן,46 , ערד",31.2563438,35.2079159
2560,5,"יהודה,20 ","יהודה,20 , ערד",31.2577047,35.2133744
2560,6,"יהודה,20 ","יהודה,20 , ערד",31.2577047,35.2133744
2560,7,"צבר,11 ","צבר,11 , ערד",31.261447,35.214862
2560,8.1,"רענן,9 ","רענן,9 ",32.8014356,34.9763744
2560,8.2,"רענן,9 ","רענן,9 ",32.8014356,34.9763744
2560,8.3,"רענן,9 ","רענן,9 ",32.8014356,34.9763744
2560,9,"שד חן,46 ","שד חן,46 , ערד",31.2563438,35.2079159
2560,10,"שמעון,12 ","שמעון,12 , ערד",31.2611289,35.2120768
2560,11,"יאשיהו,4 ","יאשיהו,4 , ערד",31.2626016,35.2151474
2560,12,"שיזף,21 ","שיזף,21 , ערד",31.261447,35.214862
2560,14,"יאשיהו,4 ","יאשיהו,4 , ערד",31.2626016,35.2151474
2560,15,"יאשיהו,4 ","יאשיהו,4 , ערד",31.2626016,35.2151474
2560,16,"שמעון,12 ","שמעון,12 , ערד",31.2611289,35.2120768
2560,17,"שמעון,12 ","שמעון,12 , ערד",31.2611289,35.2120768
2560,18,"שמעון,44 ","שמעון,44 , ערד",31.25718,35.2053
2560,19,"אשד,22 ","אשד,22 , ערד",31.2527268,35.2005832
2560,20,"יהודה,20 ","יהודה,20 , ערד",31.2577047,35.2133744
2560,21,"יאשיהו,4 ","יאשיהו,4 , ערד",31.2626016,35.2151474
2560,22,"שיזף,21 ","שיזף,21 , ערד",31.261447,35.214862
2560,23,"דוכיפת,57 ","דוכיפת,57 , ערד",31.261447,35.214862
2560,24,"דוכיפת,57 ","דוכיפת,57 , ערד",31.261447,35.214862
2560,25,"שיזף,21 ","שיזף,21 , ערד",31.261447,35.214862
2560,26,"דוכיפת,25 ","דוכיפת,25 , ערד",31.2699361,35.2122433
2560,27,"יאשיהו,8 ","יאשיהו,8 , ערד",31.2635978,35.2143511
2560,28,"שיזף,21 ","שיזף,21 , ערד",31.261447,35.214862
2560,29,"עיט,13 ","עיט,13 ",31.393062,34.746264
2560,30,"אשד,22 ","אשד,22 , ערד",31.2527268,35.2005832
2560,31,"יהודה,20 ","יהודה,20 , ערד",31.2577047,35.2133744
2560,32,"שיזף,21 ","שיזף,21 , ערד",31.261447,35.214862
2560,34,"יאשיהו,8 ","יאשיהו,8 , ערד",31.2635978,35.2143511
2560,35,"יאשיהו,4 ","יאשיהו,4 , ערד",31.2626016,35.2151474
1192,1.1,ערערה-בנגב,ערערה-בנגב,31.046051,34.851612
1192,1.2,ערערה-בנגב,ערערה-בנגב,31.046051,34.851612
1192,2,ערערה-בנגב,ערערה-בנגב,31.046051,34.851612
1192,3,ערערה-בנגב,ערערה-בנגב,31.046051,34.851612
1192,4,ערערה-בנגב,ערערה-בנגב,31.046051,34.851612
1192,5,ערערה-בנגב,ערערה-בנגב,31.046051,34.851612
1192,6,ערערה-בנגב,ערערה-בנגב,31.046051,34.851612
1192,7,שכ 22,שכ 22,32.8101588,35.0750083
1192,8,ערערה-בנגב,ערערה-בנגב,31.046051,34.851612
1192,9,ערערה-בנגב,ערערה-בנגב,31.046051,34.851612
1192,10,ערערה-בנגב,ערערה-בנגב,31.046051,34.851612
1192,11,שכ 22,שכ 22,32.8101588,35.0750083
1192,12,ערערה-בנגב,ערערה-בנגב,31.046051,34.851612
1151,1,פארן,פארן,30.362646,35.155149
750,1,פדויים,פדויים,31.046051,34.851612
749,1,פטיש,פטיש,31.046051,34.851612
2059,1,"פעמי תש""ז","פעמי תש""ז",31.046051,34.851612
1231,1,פרי גן,פרי גן,31.046051,34.851612
413,1,צאלים,צאלים,31.203909,34.533359
1136,1,צוחר,צוחר,31.538483,34.53677
1150,1,צופר,צופר,31.046051,34.851612
1262,1,צוקים,צוקים,30.4836878,35.16615600000001
1234,1,קבועה (שבט),קבועה (שבט),31.046051,34.851612
964,1,קודייראת א-צאנע,קודייראת א-צאנע,31.046051,34.851612
964,2,קודייראת א-צאנע,קודייראת א-צאנע,31.046051,34.851612
972,1,קוואעין (שבט),קוואעין (שבט),31.046051,34.851612
1052,1,קטורה,קטורה,29.97088699999999,35.06135500000001
414,1,"קלחים,1 ","קלחים,1 ",31.45544,34.678507
1347,1,קצר א-סר,קצר א-סר,31.046051,34.851612
1347,2,קצר א-סר,קצר א-סר,31.046051,34.851612
354,1,רביבים,רביבים,31.045195,34.72108600000001
1161,1,אבו עוביידה,אבו עוביידה,31.046051,34.851612
1161,2,אל ביאדר,אל ביאדר,32.7733291,35.2214019
1161,3,אבו עוביידה,אבו עוביידה,31.046051,34.851612
1161,4,אלאח'א,אלאח'א,31.7810535,35.204103
1161,5,רהט,רהט,31.394548,34.753934
1161,6,אלרחמה,"אלרחמה, רהט",31.7477497,35.2245975
1161,7,אלרחמה,"אלרחמה, רהט",31.7477497,35.2245975
1161,8,אלרחמה,"אלרחמה, רהט",31.7477497,35.2245975
1161,9,אלפרדוס,אלפרדוס,31.046051,34.851612
1161,11,אלאח'א,אלאח'א,31.7810535,35.204103
1161,12,אל בדר,אל בדר,31.046051,34.851612
1161,13,רהט,רהט,31.394548,34.753934
1161,14,אלראזי,"אלראזי, רהט",31.3933417,34.7436895
1161,15,אלתקוא,אלתקוא,31.046051,34.851612
1161,16,אל קאדסייה,אל קאדסייה,32.1086919,34.8020717
1161,17,אלתקוא,אלתקוא,31.046051,34.851612
1161,18,אלראזי,"אלראזי, רהט",31.3933417,34.7436895
1161,19,אלתקוא,אלתקוא,31.046051,34.851612
1161,20,אלנג'אח,אלנג'אח,32.1086919,34.8020717
1161,21,אלנג'אח,אלנג'אח,32.1086919,34.8020717
1161,22.1,אלנג'אח,אלנג'אח,32.1086919,34.8020717
1161,22.2,אלנג'אח,אלנג'אח,32.1086919,34.8020717
1161,22.3,אלנג'אח,אלנג'אח,32.1086919,34.8020717
1161,22.4,אלנג'אח,אלנג'אח,32.1086919,34.8020717
1161,22.5,אלנג'אח,אלנג'אח,32.1086919,34.8020717
1161,25,אבן סינא,אבן סינא,32.8135831,34.9973077
1161,27,אלרחמה,"אלרחמה, רהט",31.7477497,35.2245975
1161,28,אבו עוביידה,אבו עוביידה,31.046051,34.851612
1161,29,אלנג'אח,אלנג'אח,32.1086919,34.8020717
1161,30,אלפרדוס,אלפרדוס,31.046051,34.851612
1161,32,אל ביאדר,אל ביאדר,32.7733291,35.2214019
1161,33,אלאח'א,אלאח'א,31.7810535,35.204103
1161,34,אלנג'אח,אלנג'אח,32.1086919,34.8020717
1161,35,אבן סינא,אבן סינא,32.8135831,34.9973077
1161,37,אלאח'א,אלאח'א,31.7810535,35.204103
1161,38.1,אלאימאן,"אלאימאן, רהט",31.7945578,35.2414009
1161,38.2,אלאימאן,"אלאימאן, רהט",31.7945578,35.2414009
1161,38.3,אלאימאן,"אלאימאן, רהט",31.7945578,35.2414009
1161,38.4,אלאימאן,"אלאימאן, רהט",31.7945578,35.2414009
1161,38.5,אלאימאן,"אלאימאן, רהט",31.7945578,35.2414009
1161,38.6,אלאימאן,"אלאימאן, רהט",31.7945578,35.2414009
1161,39,אל בדר,אל בדר,31.046051,34.851612
1161,41,אלרחמה,"אלרחמה, רהט",31.7477497,35.2245975
1161,42,אל קאדסייה,אל קאדסייה,32.1086919,34.8020717
1161,43,רהט,רהט,31.394548,34.753934
1161,44,אבו עוביידה,אבו עוביידה,31.046051,34.851612
1161,45,אלפרדוס,אלפרדוס,31.046051,34.851612
1161,46,אל קאדסייה,אל קאדסייה,32.1086919,34.8020717
1161,48,אלרחמה,"אלרחמה, רהט",31.7477497,35.2245975
1161,49,אלפרדוס,אלפרדוס,31.046051,34.851612
789,1,רנן,רנן,31.046051,34.851612
713,1,רעים,רעים,31.386159,34.458823
1260,1,רתמים,רתמים,31.046051,34.851612
1286,1,שגב-שלום,שגב-שלום,31.198361,34.839665
1286,2,שגב-שלום,שגב-שלום,31.198361,34.839665
1286,3,שגב-שלום,שגב-שלום,31.198361,34.839665
1286,4,שגב-שלום,שגב-שלום,31.198361,34.839665
1286,5,שגב-שלום,שגב-שלום,31.198361,34.839665
1286,6,שגב-שלום,שגב-שלום,31.198361,34.839665
1286,7,שגב-שלום,שגב-שלום,31.198361,34.839665
885,1,שדה בוקר,שדה בוקר,30.873611,34.793098
1058,1,שדה ניצן,שדה ניצן,31.046051,34.851612
2049,1,שדה צבי,שדה צבי,31.046051,34.851612
1223,1,שדי אברהם,שדי אברהם,31.046051,34.851612
761,1,שובה,שובה,31.44995,34.545496
394,1,שובל,שובל,31.413734,34.745814
1265,1,שומריה,שומריה,31.046051,34.851612
415,1,שוקדה,שוקדה,31.538483,34.53677
1266,1,שחרות,שחרות,29.904093,34.999173
865,1,שיבולים,שיבולים,31.396398,34.608144
1364,1,שלומית,שלומית,31.046051,34.851612
3784,1,שמעה,שמעה,31.387342,35.012699
1287,1,שני,שני,31.046051,34.851612
398,1,שרשרת,שרשרת,31.768319,35.21371
2062,1,תאשור,תאשור,31.046051,34.851612
2061,1,תדהר,תדהר,31.046051,34.851612
1083,1,תושיה,תושיה,31.538483,34.53677
1054,1,שכ 11,שכ 11,31.39581799999999,34.747989
1054,2,שכ 10,"שכ 10, תל שבע",31.252258,34.865533
1054,3,שכ 1,"שכ 1, תל שבע",31.248499,34.861377
1054,4,שכ 7,"שכ 7, תל שבע",31.25690299999999,34.861449
1054,5,שכ 3,"שכ 3, תל שבע",31.249158,34.853677
1054,6,שכ 3,"שכ 3, תל שבע",31.249158,34.853677
1054,7,שכ 6,שכ 6,31.3209532,34.8906639
1054,8,שכ 6,שכ 6,31.3209532,34.8906639
1054,9,שכ 14,שכ 14,31.396759,34.742681
1054,10,שכ 14,שכ 14,31.396759,34.742681
1054,11,שכ 14,שכ 14,31.396759,34.742681
1054,12,שכ 7,"שכ 7, תל שבע",31.25690299999999,34.861449
1054,13,שכ 11,שכ 11,31.39581799999999,34.747989
1051,1,תלמי אליהו,תלמי אליהו,31.753621,34.764308
2050,1,"תלמי ביל""ו","תלמי ביל""ו",31.753621,34.764308
1237,1,תלמי יוסף,תלמי יוסף,31.199958,34.363751
709,1,תפרח,תפרח,31.046051,34.851612
709,2,תפרח,תפרח,31.046051,34.851612
665,1,תקומה,תקומה,31.448536,34.578085
970,1,תראבין א-צאנע (שבט),תראבין א-צאנע (שבט),31.281719,34.916298
1346,1,תראבין א-צאנע(ישוב),תראבין א-צאנע(ישוב),31.409638,34.975508
3760,1,אורנית,אורנית,32.131924,34.99081
3760,3,אורנית,אורנית,32.131924,34.99081
3760,4,אורנית,אורנית,32.131924,34.99081
3760,6,אורנית,אורנית,32.131924,34.99081
3760,7,אורנית,אורנית,32.131924,34.99081
3760,8,אורנית,אורנית,32.131924,34.99081
3760,9.1,"הארבל,17 ","הארבל,17 ",32.8241667,35.4986111
3760,9.2,"הארבל,17 ","הארבל,17 ",32.8241667,35.4986111
3760,9.3,"הארבל,17 ","הארבל,17 ",32.8241667,35.4986111
