Settlement,Booth,Address,Search,Latitude,Longitude
8600,5,"אנה פרנק,12 ","אנה פרנק,12 , רמת גן",32.09005998079202,34.8035899898054
8600,6,"מוזס נח,10 ","מוזס נח,10 , רמת גן",32.09326999825112,34.81109003294776
8600,7,"רוקח,118 ","רוקח,118 , רמת גן",32.09592999522384,34.81519004088602
8600,8,"רוקח,118 ","רוקח,118 , רמת גן",32.09592999522384,34.81519004088602
8600,9,"מוזס נח,10 ","מוזס נח,10 , רמת גן",32.09326999825112,34.81109003294776
8600,10,"אנה פרנק,12 ","אנה פרנק,12 , רמת גן",32.09005998079202,34.8035899898054
8600,11,"ידע עם,2 ","ידע עם,2 , רמת גן",32.08959000748098,34.803420004809
8600,12,"המתמיד,37 ","המתמיד,37 , רמת גן",32.08043001223376,34.80634000841823
8600,13,"הרא""ה,212 ","הרא""ה,212 , רמת גן",32.0666313031873,34.823963690848785
8600,14,"חזון אי""ש,90 ","חזון אי""ש,90 , רמת גן",32.07311998683639,34.83257000093934
8600,15,"שרת משה,27 ","שרת משה,27 , רמת גן",32.086010012815706,34.81841003280991
8600,16,"שרת משה,27 ","שרת משה,27 , רמת גן",32.086010012815706,34.81841003280991
8600,17,"הפודים,41 ","הפודים,41 , רמת גן",32.09325000741205,34.820699968757424
8600,18,"הפודים,41 ","הפודים,41 , רמת גן",32.09325000741205,34.820699968757424
8600,19,"הפודים,41 ","הפודים,41 , רמת גן",32.09325000741205,34.820699968757424
8600,20,"הפודים,41 ","הפודים,41 , רמת גן",32.09325000741205,34.820699968757424
8600,21,"הפודים,41 ","הפודים,41 , רמת גן",32.09325000741205,34.820699968757424
8600,22,"הפודים,41 ","הפודים,41 , רמת גן",32.09325000741205,34.820699968757424
8600,23,"המעפיל,9 ","המעפיל,9 , רמת גן",32.09018000964549,34.815219964280374
8600,24,"המעפיל,9 ","המעפיל,9 , רמת גן",32.09018000964549,34.815219964280374
8600,25,"המעפיל,9 ","המעפיל,9 , רמת גן",32.09018000964549,34.815219964280374
8600,26,"המעפיל,9 ","המעפיל,9 , רמת גן",32.09018000964549,34.815219964280374
8600,27,"המעפיל,9 ","המעפיל,9 , רמת גן",32.09018000964549,34.815219964280374
8600,28,"המעפיל,9 ","המעפיל,9 , רמת גן",32.09018000964549,34.815219964280374
8600,29,"קריניצי,68 ","קריניצי,68 , רמת גן",32.08386998720647,34.81957997885513
8600,30,"הפודים,41 ","הפודים,41 , רמת גן",32.09325000741205,34.820699968757424
8600,31,"הראשונים,1 ","הראשונים,1 , רמת גן",32.081698676521455,34.80367401475347
8600,32,"מוזס נח,10 ","מוזס נח,10 , רמת גן",32.09326999825112,34.81109003294776
8600,33,"ידע עם,2 ","ידע עם,2 , רמת גן",32.08959000748098,34.803420004809
8600,34,"הדר,17 ","הדר,17 , רמת גן",32.08838209172415,34.81329807941795
8600,35,"הדר,17 ","הדר,17 , רמת גן",32.08838209172415,34.81329807941795
8600,36,"הדר,17 ","הדר,17 , רמת גן",32.08838209172415,34.81329807941795
8600,37,"הדר,17 ","הדר,17 , רמת גן",32.08838209172415,34.81329807941795
8600,38,"הדר,17 ","הדר,17 , רמת גן",32.08838209172415,34.81329807941795
8600,39,"בנימין,28 ","בנימין,28 , רמת גן",32.08484999932574,34.8065600333766
8600,40,"הדר,17 ","הדר,17 , רמת גן",32.08838209172415,34.81329807941795
8600,41,"בנימין,28 ","בנימין,28 , רמת גן",32.08484999932574,34.8065600333766
8600,42,"בנימין,28 ","בנימין,28 , רמת גן",32.08484999932574,34.8065600333766
8600,43,המאה ואחד,"המאה ואחד, רמת גן",32.056555706241106,34.81774533667314
8600,44,"שד למדן,1 ","שד למדן,1 , רמת גן",32.086440004448605,34.814150014340015
8600,45,"שרת משה,27 ","שרת משה,27 , רמת גן",32.086010012815706,34.81841003280991
8600,46,"גולומב,6 ","גולומב,6 , רמת גן",32.075579991599355,34.830709972805664
8600,47,"אורה,6 ","אורה,6 , רמת גן",32.08031831870889,34.81539555205864
8600,48,"המעפיל,9 ","המעפיל,9 , רמת גן",32.09018000964549,34.815219964280374
8600,49,"החשמונאים,15 ","החשמונאים,15 , רמת גן",32.08274999730418,34.81001999918837
8600,50,"שלם,32 ","שלם,32 , רמת גן",32.04744998926644,34.814600038721494
8600,51,"המתמיד,37 ","המתמיד,37 , רמת גן",32.08043001223376,34.80634000841823
8600,52,"המתמיד,37 ","המתמיד,37 , רמת גן",32.08043001223376,34.80634000841823
8600,53,"החשמונאים,33 ","החשמונאים,33 , רמת גן",32.080070009492374,34.80933997538375
8600,54,"המתמיד,37 ","המתמיד,37 , רמת גן",32.08043001223376,34.80634000841823
8600,55,"בנימין,28 ","בנימין,28 , רמת גן",32.08484999932574,34.8065600333766
8600,56,"החשמונאים,33 ","החשמונאים,33 , רמת גן",32.080070009492374,34.80933997538375
8600,57,"החשמונאים,33 ","החשמונאים,33 , רמת גן",32.080070009492374,34.80933997538375
8600,58,"בנימין,28 ","בנימין,28 , רמת גן",32.08484999932574,34.8065600333766
8600,59,"החשמונאים,15 ","החשמונאים,15 , רמת גן",32.08274999730418,34.81001999918837
8600,60,"האגדה,9 ","האגדה,9 , רמת גן",32.07516999080552,34.82642003094145
8600,61,"אהרונסון שרה,32 ","אהרונסון שרה,32 , רמת גן",32.06113776150705,34.82482023773477
8600,67,"המעגל,24 ","המעגל,24 , רמת גן",32.08207998987385,34.81267999616111
8600,68,"החשמונאים,33 ","החשמונאים,33 , רמת גן",32.080070009492374,34.80933997538375
8600,69,"החשמונאים,15 ","החשמונאים,15 , רמת גן",32.08274999730418,34.81001999918837
8600,70,"שד למדן,1 ","שד למדן,1 , רמת גן",32.086440004448605,34.814150014340015
8600,71,"בן יוסף,11 ","בן יוסף,11 , רמת גן",32.08194001209081,34.81357996110506
8600,72,"המעגל,24 ","המעגל,24 , רמת גן",32.08207998987385,34.81267999616111
8600,73,"אורה,6 ","אורה,6 , רמת גן",32.08031831870889,34.81539555205864
8600,74,"שד למדן,1 ","שד למדן,1 , רמת גן",32.086440004448605,34.814150014340015
8600,81,"שד למדן,1 ","שד למדן,1 , רמת גן",32.086440004448605,34.814150014340015
8600,82,"אורה,6 ","אורה,6 , רמת גן",32.08031831870889,34.81539555205864
8600,83,"בן יוסף,11 ","בן יוסף,11 , רמת גן",32.08194001209081,34.81357996110506
8600,84,"שד למדן,1 ","שד למדן,1 , רמת גן",32.086440004448605,34.814150014340015
8600,85,"שד למדן,1 ","שד למדן,1 , רמת גן",32.086440004448605,34.814150014340015
8600,86,"שד למדן,1 ","שד למדן,1 , רמת גן",32.086440004448605,34.814150014340015
8600,87.1,"הרצל,47 ","הרצל,47 , רמת גן",32.083159998098,34.81539003309578
8600,87.2,"הרצל,47 ","הרצל,47 , רמת גן",32.083159998098,34.81539003309578
8600,88,"אורה,6 ","אורה,6 , רמת גן",32.08031831870889,34.81539555205864
8600,89,"אורה,6 ","אורה,6 , רמת גן",32.08031831870889,34.81539555205864
8600,99,"קריניצי,64 ","קריניצי,64 , רמת גן",32.0832500197381,34.819539997176975
8600,100,"נתן,16 ","נתן,16 , רמת גן",32.082309989296974,34.81733999905052
8600,101,"שרת משה,27 ","שרת משה,27 , רמת גן",32.086010012815706,34.81841003280991
8600,102,"שרת משה,27 ","שרת משה,27 , רמת גן",32.086010012815706,34.81841003280991
8600,103,"קריניצי,68 ","קריניצי,68 , רמת גן",32.08386998720647,34.81957997885513
8600,104,"שרת משה,27 ","שרת משה,27 , רמת גן",32.086010012815706,34.81841003280991
8600,105,"שרת משה,27 ","שרת משה,27 , רמת גן",32.086010012815706,34.81841003280991
8600,106,"שרת משה,27 ","שרת משה,27 , רמת גן",32.086010012815706,34.81841003280991
8600,107,"נתן,16 ","נתן,16 , רמת גן",32.082309989296974,34.81733999905052
8600,108,"נתן,16 ","נתן,16 , רמת גן",32.082309989296974,34.81733999905052
8600,110,"קריניצי,68 ","קריניצי,68 , רמת גן",32.08386998720647,34.81957997885513
8600,113,"קריניצי,68 ","קריניצי,68 , רמת גן",32.08386998720647,34.81957997885513
8600,114,"שד התמרים,4 ","שד התמרים,4 , רמת גן",32.089909986634694,34.821409999775426
8600,115,"קריניצי,68 ","קריניצי,68 , רמת גן",32.08386998720647,34.81957997885513
8600,116,"קריניצי,68 ","קריניצי,68 , רמת גן",32.08386998720647,34.81957997885513
8600,117,"אצ""ל,41 ","אצ""ל,41 , רמת גן",32.0680900067408,34.83664000166425
8600,118,"קריניצי,64 ","קריניצי,64 , רמת גן",32.0832500197381,34.819539997176975
8600,119,"האם,14 ","האם,14 , רמת גן",32.059119987329055,34.83172996660309
8600,125,"השורה,11 ","השורה,11 , רמת גן",32.081220006608035,34.823159973520404
8600,126,"הגלגל,44 ","הגלגל,44 , רמת גן",32.08109000328979,34.824729987804176
8600,127,"השורה,11 ","השורה,11 , רמת גן",32.081220006608035,34.823159973520404
8600,129,"הגלגל,44 ","הגלגל,44 , רמת גן",32.08109000328979,34.824729987804176
8600,130,"הגלגל,44 ","הגלגל,44 , רמת גן",32.08109000328979,34.824729987804176
8600,131,"הגלגל,44 ","הגלגל,44 , רמת גן",32.08109000328979,34.824729987804176
8600,132,"הגלגל,44 ","הגלגל,44 , רמת גן",32.08109000328979,34.824729987804176
8600,139,"האגדה,9 ","האגדה,9 , רמת גן",32.07516999080552,34.82642003094145
8600,140,"האגדה,9 ","האגדה,9 , רמת גן",32.07516999080552,34.82642003094145
8600,141,"גולומב,6 ","גולומב,6 , רמת גן",32.075579991599355,34.830709972805664
8600,142,"חזון אי""ש,90 ","חזון אי""ש,90 , רמת גן",32.07311998683639,34.83257000093934
8600,143,"אמנון ותמר,19 ","אמנון ותמר,19 , רמת גן",32.0723299924621,34.82716995981855
8600,144,"אמנון ותמר,19 ","אמנון ותמר,19 , רמת גן",32.0723299924621,34.82716995981855
8600,145,"אמנון ותמר,19 ","אמנון ותמר,19 , רמת גן",32.0723299924621,34.82716995981855
8600,146,"גולומב,6 ","גולומב,6 , רמת גן",32.075579991599355,34.830709972805664
8600,147,"חזון אי""ש,90 ","חזון אי""ש,90 , רמת גן",32.07311998683639,34.83257000093934
8600,148,"אמנון ותמר,19 ","אמנון ותמר,19 , רמת גן",32.0723299924621,34.82716995981855
8600,149,"רימלט אלימלך,7 ","רימלט אלימלך,7 , רמת גן",32.07055998596854,34.83169995938974
8600,150,"רימלט אלימלך,7 ","רימלט אלימלך,7 , רמת גן",32.07055998596854,34.83169995938974
8600,151,"רימלט אלימלך,7 ","רימלט אלימלך,7 , רמת גן",32.07055998596854,34.83169995938974
8600,153,"האגדה,9 ","האגדה,9 , רמת גן",32.07516999080552,34.82642003094145
8600,154,"חיבת ציון,18 ","חיבת ציון,18 , רמת גן",32.07912000458647,34.8219600202618
8600,156,"חיבת ציון,18 ","חיבת ציון,18 , רמת גן",32.07912000458647,34.8219600202618
8600,157,"חיבת ציון,18 ","חיבת ציון,18 , רמת גן",32.07912000458647,34.8219600202618
8600,158,"חיבת ציון,16 ","חיבת ציון,16 , רמת גן",32.079029982946366,34.821770002516814
8600,159,"לוחמי סיני,1 ","לוחמי סיני,1 , רמת גן",32.07682001035512,34.822480033534816
8600,160,"לוחמי סיני,1 ","לוחמי סיני,1 , רמת גן",32.07682001035512,34.822480033534816
8600,163,"עוזיאל,106 ","עוזיאל,106 , רמת גן",32.06809998120558,34.82147998866694
8600,164,"אמנון ותמר,19 ","אמנון ותמר,19 , רמת גן",32.0723299924621,34.82716995981855
8600,165,"מבוא נגבה,10 ","מבוא נגבה,10 , רמת גן",32.06968001186367,34.82335996573016
8600,166,"עוזיאל,106 ","עוזיאל,106 , רמת גן",32.06809998120558,34.82147998866694
8600,167,"האגדה,9 ","האגדה,9 , רמת גן",32.07516999080552,34.82642003094145
8600,168,"מבוא נגבה,10 ","מבוא נגבה,10 , רמת גן",32.06968001186367,34.82335996573016
8600,169,"מבוא נגבה,10 ","מבוא נגבה,10 , רמת גן",32.06968001186367,34.82335996573016
8600,178,"עוזיאל,106 ","עוזיאל,106 , רמת גן",32.06809998120558,34.82147998866694
8600,180,"עוזיאל,106 ","עוזיאל,106 , רמת גן",32.06809998120558,34.82147998866694
8600,182,"גדעון,28 ","גדעון,28 , רמת גן",32.066639979400975,34.81695996356055
8600,183,"גדעון,28 ","גדעון,28 , רמת גן",32.066639979400975,34.81695996356055
8600,184,"מבוא נגבה,10 ","מבוא נגבה,10 , רמת גן",32.06968001186367,34.82335996573016
8600,187,"הרא""ה,212 ","הרא""ה,212 , רמת גן",32.0666313031873,34.823963690848785
8600,188,"אהרונסון שרה,32 ","אהרונסון שרה,32 , רמת גן",32.06113776150705,34.82482023773477
8600,189,"אהרונסון שרה,32 ","אהרונסון שרה,32 , רמת גן",32.06113776150705,34.82482023773477
8600,190,"אהרונסון שרה,32 ","אהרונסון שרה,32 , רמת גן",32.06113776150705,34.82482023773477
8600,191,"אינשטיין,16 ","אינשטיין,16 , רמת גן",32.0628099944735,34.82704004031933
8600,192,"הרא""ה,212 ","הרא""ה,212 , רמת גן",32.0666313031873,34.823963690848785
8600,193,"הרא""ה,212 ","הרא""ה,212 , רמת גן",32.0666313031873,34.823963690848785
8600,194,"עוזיאל,106 ","עוזיאל,106 , רמת גן",32.06809998120558,34.82147998866694
8600,195,"מבוא נגבה,10 ","מבוא נגבה,10 , רמת גן",32.06968001186367,34.82335996573016
8600,196,"תל חי,3 ","תל חי,3 , רמת גן",32.069070018860074,34.82781000194504
8600,197,"הרא""ה,212 ","הרא""ה,212 , רמת גן",32.0666313031873,34.823963690848785
8600,198,"אהרונסון שרה,32 ","אהרונסון שרה,32 , רמת גן",32.06113776150705,34.82482023773477
8600,199,"אינשטיין,16 ","אינשטיין,16 , רמת גן",32.0628099944735,34.82704004031933
8600,200,"תל חי,3 ","תל חי,3 , רמת גן",32.069070018860074,34.82781000194504
8600,201,"תל חי,3 ","תל חי,3 , רמת גן",32.069070018860074,34.82781000194504
8600,202,"אהרונסון שרה,32 ","אהרונסון שרה,32 , רמת גן",32.06113776150705,34.82482023773477
8600,203,"החולה,4 ","החולה,4 , רמת גן",32.06062001272133,34.83338002806221
8600,204,"בן אליעזר אריה,30 ","בן אליעזר אריה,30 , רמת גן",32.064625086389235,34.83293306790908
8600,205,"בן אליעזר אריה,30 ","בן אליעזר אריה,30 , רמת גן",32.064625086389235,34.83293306790908
8600,206,"אהרונסון שרה,32 ","אהרונסון שרה,32 , רמת גן",32.06113776150705,34.82482023773477
8600,207,"תל חי,3 ","תל חי,3 , רמת גן",32.069070018860074,34.82781000194504
8600,208,"אצ""ל,19 ","אצ""ל,19 , רמת גן",32.06633999108632,34.833489998631876
8600,209,"תל חי,3 ","תל חי,3 , רמת גן",32.069070018860074,34.82781000194504
8600,210,"בן אליעזר אריה,30 ","בן אליעזר אריה,30 , רמת גן",32.064625086389235,34.83293306790908
8600,211,"מנדל מתתיהו,11 ","מנדל מתתיהו,11 , רמת גן",32.06855000558707,34.834100033544985
8600,212,"פומבדיתא,16 ","פומבדיתא,16 , רמת גן",32.06817998647139,34.83486002070589
8600,213,"פומבדיתא,16 ","פומבדיתא,16 , רמת גן",32.06817998647139,34.83486002070589
8600,214,"בן אליעזר אריה,30 ","בן אליעזר אריה,30 , רמת גן",32.064625086389235,34.83293306790908
8600,215,"אצ""ל,41 ","אצ""ל,41 , רמת גן",32.0680900067408,34.83664000166425
8600,216,"מנדל מתתיהו,11 ","מנדל מתתיהו,11 , רמת גן",32.06855000558707,34.834100033544985
8600,217,"פומבדיתא,16 ","פומבדיתא,16 , רמת גן",32.06817998647139,34.83486002070589
8600,218,"בן אליעזר אריה,30 ","בן אליעזר אריה,30 , רמת גן",32.064625086389235,34.83293306790908
8600,219,"הכבאים,25 ","הכבאים,25 , רמת גן",32.06246998257119,34.83556996790486
8600,220,"האם,14 ","האם,14 , רמת גן",32.059119987329055,34.83172996660309
8600,221,"החולה,4 ","החולה,4 , רמת גן",32.06062001272133,34.83338002806221
8600,222,"האם,14 ","האם,14 , רמת גן",32.059119987329055,34.83172996660309
8600,223,"בן אליעזר אריה,30 ","בן אליעזר אריה,30 , רמת גן",32.064625086389235,34.83293306790908
8600,224,"בן אליעזר אריה,30 ","בן אליעזר אריה,30 , רמת גן",32.064625086389235,34.83293306790908
8600,225,"הכבאים,25 ","הכבאים,25 , רמת גן",32.06246998257119,34.83556996790486
8600,226,"החולה,4 ","החולה,4 , רמת גן",32.06062001272133,34.83338002806221
8600,227,"הכבאים,25 ","הכבאים,25 , רמת גן",32.06246998257119,34.83556996790486
8600,228,"הכבאים,25 ","הכבאים,25 , רמת גן",32.06246998257119,34.83556996790486
8600,229,"פומבדיתא,16 ","פומבדיתא,16 , רמת גן",32.06817998647139,34.83486002070589
8600,230,"הכבאים,25 ","הכבאים,25 , רמת גן",32.06246998257119,34.83556996790486
8600,231,"פומבדיתא,16 ","פומבדיתא,16 , רמת גן",32.06817998647139,34.83486002070589
8600,232,"שלם,32 ","שלם,32 , רמת גן",32.04744998926644,34.814600038721494
8600,233,"בניהו,29 ","בניהו,29 , רמת גן",32.049579998501386,34.81582002472868
8600,234,"שלם,32 ","שלם,32 , רמת גן",32.04744998926644,34.814600038721494
8600,235,"שלם,1 ","שלם,1 , רמת גן",32.05369999727873,34.81293002833283
8600,236,"עזריאל,26 ","עזריאל,26 , רמת גן",32.051489982777966,34.81996998880987
8600,237,"שלם,1 ","שלם,1 , רמת גן",32.05369999727873,34.81293002833283
8600,238,"מנדס,55 ","מנדס,55 , רמת גן",32.05451999886638,34.84839997945744
8600,239,"מנדס,55 ","מנדס,55 , רמת גן",32.05451999886638,34.84839997945744
8600,240,"מנדס,55 ","מנדס,55 , רמת גן",32.05451999886638,34.84839997945744
8600,241,"מנדס,55 ","מנדס,55 , רמת גן",32.05451999886638,34.84839997945744
8600,242,"מנדס,55 ","מנדס,55 , רמת גן",32.05451999886638,34.84839997945744
8600,243,"שלם,32 ","שלם,32 , רמת גן",32.04744998926644,34.814600038721494
8600,244,"האם,14 ","האם,14 , רמת גן",32.059119987329055,34.83172996660309
8600,245,המאה ואחד,"המאה ואחד, רמת גן",32.056555706241106,34.81774533667314
8600,246,"רמת חן,41 ","רמת חן,41 , רמת גן",32.05451999886638,34.81680003684795
8600,247,"רמת חן,41 ","רמת חן,41 , רמת גן",32.05451999886638,34.81680003684795
8600,248,המאה ואחד,"המאה ואחד, רמת גן",32.056555706241106,34.81774533667314
8600,249,"רמת חן,41 ","רמת חן,41 , רמת גן",32.05451999886638,34.81680003684795
8600,250,המאה ואחד,"המאה ואחד, רמת גן",32.056555706241106,34.81774533667314
8600,251,"עזריאל,26 ","עזריאל,26 , רמת גן",32.051489982777966,34.81996998880987
8600,501,שד האורנים רמת אפעל,"שד האורנים רמת אפעל, רמת גן",32.04629322771916,34.835682108716604
8600,502,שד האורנים רמת אפעל,"שד האורנים רמת אפעל, רמת גן",32.04629322771916,34.835682108716604
8600,503,שד האורנים רמת אפעל,"שד האורנים רמת אפעל, רמת גן",32.04629322771916,34.835682108716604
8600,504,שד האורנים רמת אפעל,"שד האורנים רמת אפעל, רמת גן",32.04629322771916,34.835682108716604
8600,505,שד האורנים רמת אפעל,"שד האורנים רמת אפעל, רמת גן",32.04629322771916,34.835682108716604
8600,515.1,נווה אפעל,"נווה אפעל, רמת גן",32.050559667555355,34.835070419661015
8600,515.2,נווה אפעל,"נווה אפעל, רמת גן",32.050559667555355,34.835070419661015
8600,516,נווה אפעל,"נווה אפעל, רמת גן",32.050559667555355,34.835070419661015
8600,521,"כפר אז""ר","כפר אז""ר, רמת גן",32.057120000000054,34.84251000000006
8600,950,"פומבדיתא,16 ","פומבדיתא,16 , רמת גן",32.06817998647139,34.83486002070589
8600,951,"בנימין,28 ","בנימין,28 , רמת גן",32.08484999932574,34.8065600333766
8600,990,"שד למדן,1 ","שד למדן,1 , רמת גן",32.086440004448605,34.814150014340015
2650,1,"עזרא,20 ","עזרא,20 , רמת השרון",32.13280999201015,34.860830006590504
2650,2,"יהודה הלוי,5 ","יהודה הלוי,5 , רמת השרון",32.13111076954065,34.85611501267366
2650,3,"יהודה הלוי,5 ","יהודה הלוי,5 , רמת השרון",32.13111076954065,34.85611501267366
2650,4,"רמז,8 ","רמז,8 , רמת השרון",32.136820020217826,34.84992003759831
2650,5,"בית השואבה,7 ","בית השואבה,7 , רמת השרון",32.13057001220555,34.84963002374843
2650,6,"רמז,8 ","רמז,8 , רמת השרון",32.136820020217826,34.84992003759831
2650,7,"טהון,5 ","טהון,5 , רמת השרון",32.133089989485725,34.841360018980396
2650,8,"טהון,5 ","טהון,5 , רמת השרון",32.133089989485725,34.841360018980396
2650,9,"רמז,8 ","רמז,8 , רמת השרון",32.136820020217826,34.84992003759831
2650,10,"הבנים,46 ","הבנים,46 , רמת השרון",32.14427999786301,34.83325002474396
2650,11,"הרב אורבוך,30 ","הרב אורבוך,30 , רמת השרון",32.141350019789,34.841790010613295
2650,12,"אוסישקין,101 ","אוסישקין,101 , רמת השרון",32.148216251047415,34.84585307778011
2650,13,"יצחק אלחנן,13 ","יצחק אלחנן,13 , רמת השרון",32.150059990654725,34.83086000887252
2650,14,"יצחק אלחנן,13 ","יצחק אלחנן,13 , רמת השרון",32.150059990654725,34.83086000887252
2650,15,"בית השואבה,7 ","בית השואבה,7 , רמת השרון",32.13057001220555,34.84963002374843
2650,16,"בית השואבה,7 ","בית השואבה,7 , רמת השרון",32.13057001220555,34.84963002374843
2650,17,"עזרא,20 ","עזרא,20 , רמת השרון",32.13280999201015,34.860830006590504
2650,18,"בית השואבה,7 ","בית השואבה,7 , רמת השרון",32.13057001220555,34.84963002374843
2650,19,"תרפ""ד,45 ","תרפ""ד,45 , רמת השרון",32.135510012570535,34.83818000873467
2650,20,"הבנים,46 ","הבנים,46 , רמת השרון",32.14427999786301,34.83325002474396
2650,21,"אוסישקין,7 ","אוסישקין,7 , רמת השרון",32.138960003917546,34.84096003456085
2650,22,"אוסישקין,63 ","אוסישקין,63 , רמת השרון",32.143759984590005,34.843769983781385
2650,23,"תרפ""ד,45 ","תרפ""ד,45 , רמת השרון",32.135510012570535,34.83818000873467
2650,24,"השופטים,32 ","השופטים,32 , רמת השרון",32.140040641002386,34.844214839620065
2650,25,"אוסישקין,63 ","אוסישקין,63 , רמת השרון",32.143759984590005,34.843769983781385
2650,26,"אוסישקין,7 ","אוסישקין,7 , רמת השרון",32.138960003917546,34.84096003456085
2650,27,"אוסישקין,63 ","אוסישקין,63 , רמת השרון",32.143759984590005,34.843769983781385
2650,28,"השופטים,32 ","השופטים,32 , רמת השרון",32.140040641002386,34.844214839620065
2650,29,"אוסישקין,63 ","אוסישקין,63 , רמת השרון",32.143759984590005,34.843769983781385
2650,30,"הבנים,46 ","הבנים,46 , רמת השרון",32.14427999786301,34.83325002474396
2650,31,"הבנים,46א","הבנים,46א, רמת השרון",32.14427999786301,34.83325002474396
2650,32,"יצחק אלחנן,13 ","יצחק אלחנן,13 , רמת השרון",32.150059990654725,34.83086000887252
2650,33,"יצחק אלחנן,13 ","יצחק אלחנן,13 , רמת השרון",32.150059990654725,34.83086000887252
2650,34,"יצחק אלחנן,13 ","יצחק אלחנן,13 , רמת השרון",32.150059990654725,34.83086000887252
2650,35,"טהון,5 ","טהון,5 , רמת השרון",32.133089989485725,34.841360018980396
2650,36,"הבנים,46א","הבנים,46א, רמת השרון",32.14427999786301,34.83325002474396
2650,37,"יצחק אלחנן,13 ","יצחק אלחנן,13 , רמת השרון",32.150059990654725,34.83086000887252
2650,38,"אוסישקין,101 ","אוסישקין,101 , רמת השרון",32.148216251047415,34.84585307778011
2650,39,"יהודה הלוי,5 ","יהודה הלוי,5 , רמת השרון",32.13111076954065,34.85611501267366
2650,40,"השופטים,32 ","השופטים,32 , רמת השרון",32.140040641002386,34.844214839620065
2650,41,"אוסישקין,101 ","אוסישקין,101 , רמת השרון",32.148216251047415,34.84585307778011
2650,42,"אוסישקין,63 ","אוסישקין,63 , רמת השרון",32.143759984590005,34.843769983781385
2650,43,"הבנים,46 ","הבנים,46 , רמת השרון",32.14427999786301,34.83325002474396
2650,44,"אוסישקין,63 ","אוסישקין,63 , רמת השרון",32.143759984590005,34.843769983781385
2650,45,"יהודה הלוי,5 ","יהודה הלוי,5 , רמת השרון",32.13111076954065,34.85611501267366
2650,46,"רמז,8 ","רמז,8 , רמת השרון",32.136820020217826,34.84992003759831
2650,47,"השופטים,32 ","השופטים,32 , רמת השרון",32.140040641002386,34.844214839620065
2650,49,"הבנים,46א","הבנים,46א, רמת השרון",32.14427999786301,34.83325002474396
2650,51,"הרב אורבוך,30 ","הרב אורבוך,30 , רמת השרון",32.141350019789,34.841790010613295
2650,52,"הרב אורבוך,30 ","הרב אורבוך,30 , רמת השרון",32.141350019789,34.841790010613295
2650,53,"הרב אורבוך,30 ","הרב אורבוך,30 , רמת השרון",32.141350019789,34.841790010613295
2650,54,"אוסישקין,7 ","אוסישקין,7 , רמת השרון",32.138960003917546,34.84096003456085
2650,55,"אוסישקין,7 ","אוסישקין,7 , רמת השרון",32.138960003917546,34.84096003456085
2650,58,"אוסישקין,63 ","אוסישקין,63 , רמת השרון",32.143759984590005,34.843769983781385
2650,59,"יצחק אלחנן,13 ","יצחק אלחנן,13 , רמת השרון",32.150059990654725,34.83086000887252
2650,60,"אוסישקין,101 ","אוסישקין,101 , רמת השרון",32.148216251047415,34.84585307778011
2650,63,"הבנים,46א","הבנים,46א, רמת השרון",32.14427999786301,34.83325002474396
2650,65,"הבאר,1 ","הבאר,1 , רמת השרון",32.12480847393634,34.81805382277061
2650,66,"עזרא,20 ","עזרא,20 , רמת השרון",32.13280999201015,34.860830006590504
2650,67,"עזרא,20 ","עזרא,20 , רמת השרון",32.13280999201015,34.860830006590504
2650,68,"הבאר,1 ","הבאר,1 , רמת השרון",32.12480847393634,34.81805382277061
2650,990,"הרב אורבוך,30 ","הרב אורבוך,30 , רמת השרון",32.141350019789,34.841790010613295
2400,1,"שד הבנים,10 ","שד הבנים,10 , אור יהודה",32.02604998463116,34.864540004574025
2400,2,"שד הבנים,10 ","שד הבנים,10 , אור יהודה",32.02604998463116,34.864540004574025
2400,3,"אדם יקותיאל,19 ","אדם יקותיאל,19 , אור יהודה",32.03167000880077,34.8621199814892
2400,4,"שד הבנים,10 ","שד הבנים,10 , אור יהודה",32.02604998463116,34.864540004574025
2400,5,"שד בגין מנחם,99 ","שד בגין מנחם,99 , אור יהודה",32.02769732736211,34.85704253573083
2400,6,"כצנלסון,18 ","כצנלסון,18 , אור יהודה",32.02508837473583,34.86109372692088
2400,7,"סקלאר,1 ","סקלאר,1 , אור יהודה",32.026919984271245,34.854190030532976
2400,8,"הדדי משה,9 ","הדדי משה,9 , אור יהודה",32.029999998412094,34.844910006432286
2400,9,"סקלאר,1 ","סקלאר,1 , אור יהודה",32.026919984271245,34.854190030532976
2400,10,"הדדי משה,9 ","הדדי משה,9 , אור יהודה",32.029999998412094,34.844910006432286
2400,11,"הדדי משה,9 ","הדדי משה,9 , אור יהודה",32.029999998412094,34.844910006432286
2400,12,"החצב,3 ","החצב,3 , אור יהודה",32.0292200204121,34.86414002015448
2400,13,"כצנלסון,18 ","כצנלסון,18 , אור יהודה",32.02508837473583,34.86109372692088
2400,14,"שד בגין מנחם,99 ","שד בגין מנחם,99 , אור יהודה",32.02769732736211,34.85704253573083
2400,15,"סקלאר,1 ","סקלאר,1 , אור יהודה",32.026919984271245,34.854190030532976
2400,16,"החצב,9 ","החצב,9 , אור יהודה",32.02980000620232,34.864200034581216
2400,17,"אדם יקותיאל,19 ","אדם יקותיאל,19 , אור יהודה",32.03167000880077,34.8621199814892
2400,18,"ירושלים,9 ","ירושלים,9 , אור יהודה",32.02668001038333,34.86238996259047
