Settlement,Booth,Address,Search,Latitude,Longitude
964,1,קודייראת א-צאנע,קודייראת א-צאנע,,
964,2,קודייראת א-צאנע,קודייראת א-צאנע,,
972,1,קוואעין (שבט),קוואעין (שבט),,
1347,1,קצר א-סר,קצר א-סר,,
1347,2,קצר א-סר,קצר א-סר,,
1161,1,אבו עוביידה,"אבו עוביידה, רהט",31.392190000000028,34.756950000000074
1161,2,אל ביאדר,"אל ביאדר, רהט",32.73902000000004,35.32519000000008
1161,3,אבו עוביידה,"אבו עוביידה, רהט",31.392190000000028,34.756950000000074
1161,4,אלאח'א,"אלאח'א, רהט",31.39256003377612,34.7677184672549
1161,5,רהט,"רהט, רהט",31.392190000000028,34.756950000000074
1161,6,אלרחמה,"אלרחמה, רהט",31.38714493411526,34.75876449285594
1161,7,אלרחמה,"אלרחמה, רהט",31.38714493411526,34.75876449285594
1161,8,אלרחמה,"אלרחמה, רהט",31.38714493411526,34.75876449285594
1161,9,אלפרדוס,"אלפרדוס, רהט",32.85578000000004,35.18560000000008
1161,10,אלאימאן,"אלאימאן, רהט",31.392190000000028,34.756950000000074
1161,11,אלאח'א,"אלאח'א, רהט",31.39256003377612,34.7677184672549
1161,12,אל בדר,"אל בדר, רהט",31.392190000000028,34.756950000000074
1161,13,רהט,"רהט, רהט",31.392190000000028,34.756950000000074
1161,14,אלראזי,"אלראזי, רהט",31.389412210056435,34.74320313698129
1161,15,אלתקוא,"אלתקוא, רהט",31.39178144801007,34.74791706952748
1161,16,אל קאדסייה,"אל קאדסייה, רהט",31.392190000000028,34.756950000000074
1161,17,אלתקוא,"אלתקוא, רהט",31.39178144801007,34.74791706952748
1161,18,אלראזי,"אלראזי, רהט",31.389412210056435,34.74320313698129
1161,19,אלתקוא,"אלתקוא, רהט",31.39178144801007,34.74791706952748
1161,20,אלנג'אח,"אלנג'אח, רהט",31.384680038962827,34.73476654233262
1161,21,אלנג'אח,"אלנג'אח, רהט",31.384680038962827,34.73476654233262
1161,22,אלנג'אח,"אלנג'אח, רהט",31.384680038962827,34.73476654233262
1161,23,אלנג'אח,"אלנג'אח, רהט",31.384680038962827,34.73476654233262
1161,24,אלנג'אח,"אלנג'אח, רהט",31.384680038962827,34.73476654233262
1161,25,אבן סינא,"אבן סינא, רהט",32.79990000000004,35.18020000000007
1161,26,אלאימאן,"אלאימאן, רהט",31.392190000000028,34.756950000000074
1161,27,אלרחמה,"אלרחמה, רהט",31.38714493411526,34.75876449285594
1161,28,אבו עוביידה,"אבו עוביידה, רהט",31.392190000000028,34.756950000000074
1161,29,אלנג'אח,"אלנג'אח, רהט",31.384680038962827,34.73476654233262
1161,30,אלפרדוס,"אלפרדוס, רהט",32.85578000000004,35.18560000000008
1161,31,אלאימאן,"אלאימאן, רהט",31.392190000000028,34.756950000000074
1161,32,אל ביאדר,"אל ביאדר, רהט",32.73902000000004,35.32519000000008
1161,33,אלאח'א,"אלאח'א, רהט",31.39256003377612,34.7677184672549
1161,34,אלנג'אח,"אלנג'אח, רהט",31.384680038962827,34.73476654233262
1161,35,אבן סינא,"אבן סינא, רהט",32.79990000000004,35.18020000000007
1161,36,אלאימאן,"אלאימאן, רהט",31.392190000000028,34.756950000000074
1161,37,אלאח'א,"אלאח'א, רהט",31.39256003377612,34.7677184672549
1161,38,אלאימאן,"אלאימאן, רהט",31.392190000000028,34.756950000000074
1161,39,אל בדר,"אל בדר, רהט",31.392190000000028,34.756950000000074
1161,40,אלנג'אח,"אלנג'אח, רהט",31.384680038962827,34.73476654233262
1161,41,אלרחמה,"אלרחמה, רהט",31.38714493411526,34.75876449285594
1161,42,אל קאדסייה,"אל קאדסייה, רהט",31.392190000000028,34.756950000000074
1161,43,רהט,"רהט, רהט",31.392190000000028,34.756950000000074
1161,44,אבו עוביידה,"אבו עוביידה, רהט",31.392190000000028,34.756950000000074
1161,45,אלפרדוס,"אלפרדוס, רהט",32.85578000000004,35.18560000000008
1161,46,אל קאדסייה,"אל קאדסייה, רהט",31.392190000000028,34.756950000000074
1161,47,רהט,"רהט, רהט",31.392190000000028,34.756950000000074
1161,48,אלרחמה,"אלרחמה, רהט",31.38714493411526,34.75876449285594
1161,49,אלפרדוס,"אלפרדוס, רהט",32.85578000000004,35.18560000000008
1161,50,אלאימאן,"אלאימאן, רהט",31.392190000000028,34.756950000000074
1161,51,אבן סינא,"אבן סינא, רהט",32.79990000000004,35.18020000000007
1161,52,אל ביאדר,"אל ביאדר, רהט",32.73902000000004,35.32519000000008
1286,1,שגב-שלום,"שגב-שלום, שגב-שלום",31.19733000000008,34.83920000000006
1286,2,שגב-שלום,"שגב-שלום, שגב-שלום",31.19733000000008,34.83920000000006
1286,3,שגב-שלום,"שגב-שלום, שגב-שלום",31.19733000000008,34.83920000000006
1286,4,שגב-שלום,"שגב-שלום, שגב-שלום",31.19733000000008,34.83920000000006
1286,5,שגב-שלום,"שגב-שלום, שגב-שלום",31.19733000000008,34.83920000000006
1286,6,שגב-שלום,"שגב-שלום, שגב-שלום",31.19733000000008,34.83920000000006
1286,7,שגב-שלום,"שגב-שלום, שגב-שלום",31.19733000000008,34.83920000000006
1286,8,שגב-שלום,"שגב-שלום, שגב-שלום",31.19733000000008,34.83920000000006
1054,1,שכ 11,"שכ 11, תל שבע",31.247990000000073,34.86047000000008
1054,2,שכ 10,"שכ 10, תל שבע",31.247990000000073,34.86047000000008
1054,3,שכ 1,"שכ 1, תל שבע",31.247990000000073,34.86047000000008
1054,4,שכ 7,"שכ 7, תל שבע",31.247990000000073,34.86047000000008
1054,5,שכ 3,"שכ 3, תל שבע",31.247990000000073,34.86047000000008
1054,6,שכ 3,"שכ 3, תל שבע",31.247990000000073,34.86047000000008
1054,7,שכ 6,"שכ 6, תל שבע",31.247990000000073,34.86047000000008
1054,8,שכ 6,"שכ 6, תל שבע",31.247990000000073,34.86047000000008
1054,9,שכ 14,"שכ 14, תל שבע",31.247990000000073,34.86047000000008
1054,10,שכ 14,"שכ 14, תל שבע",31.247990000000073,34.86047000000008
1054,11,שכ 14,"שכ 14, תל שבע",31.247990000000073,34.86047000000008
1054,12,שכ 7,"שכ 7, תל שבע",31.247990000000073,34.86047000000008
1054,13,שכ 11,"שכ 11, תל שבע",31.247990000000073,34.86047000000008
970,1,תראבין א-צאנע (שבט),"תראבין א-צאנע (שבט), תראבין א-צאנע (שבט)",31.34564000000006,34.73757000000006
1346,1,תראבין א-צאנע(ישוב),"תראבין א-צאנע(ישוב), תראבין א-צאנע(ישוב)",31.34564000000006,34.73757000000006
3722,1,אשכולות,"אשכולות, אשכולות",31.390420000000063,34.90582000000006
1152,1,אשלים,"אשלים, אשלים",30.96374000000003,34.700690000000066
598,1,בית קמה,"בית קמה, בית קמה",31.446010000000058,34.76104000000004
1344,1,"גבעות בר,1 ","גבעות בר,1 , גבעות בר",31.35767000000004,34.755990000000054
849,1,דבירה,"דבירה, דבירה",31.411770000000047,34.825770000000034
397,1,חצרים,"חצרים, חצרים",31.23947000000004,34.714620000000025
397,2,חצרים,"חצרים, חצרים",31.23947000000004,34.714620000000025
1177,1,טללים,"טללים, טללים",30.992320000000063,34.771750000000054
3743,1,טנא,"טנא, טנא",31.375060000000076,34.957260000000076
1291,1,כמהין,"כמהין, כמהין",30.910370000000057,34.43258000000003
1198,1,כרמים,"כרמים, כרמים",31.333110000000033,34.91763000000003
2023,1,להב,"להב, להב",31.378940000000057,34.86936000000003
1271,1,"ורד,9 ","ורד,9 , להבים",31.372320000721288,34.814340032085
1271,2,"ורד,9 ","ורד,9 , להבים",31.372320000721288,34.814340032085
1271,3,"ורד,9 ","ורד,9 , להבים",31.372320000721288,34.814340032085
1271,4,"ורד,9 ","ורד,9 , להבים",31.372320000721288,34.814340032085
1271,5,"ורד,9 ","ורד,9 , להבים",31.372320000721288,34.814340032085
1271,6,"ורד,9 ","ורד,9 , להבים",31.372320000721288,34.814340032085
1271,7,"ורד,9 ","ורד,9 , להבים",31.372320000721288,34.814340032085
1271,8,"ורד,9 ","ורד,9 , להבים",31.372320000721288,34.814340032085
1415,1,מחנה יפה,מחנה יפה,,
1268,1,"שדרות עומרים,1 ","שדרות עומרים,1 , מיתר",31.327509290415293,34.939797683338114
1268,2,"שדרות עומרים,1 ","שדרות עומרים,1 , מיתר",31.327509290415293,34.939797683338114
1268,3.1,"שדרות המייסדים,1 ","שדרות המייסדים,1 , מיתר",31.32716181534172,34.94192142289429
1268,3.2,"שדרות המייסדים,1 ","שדרות המייסדים,1 , מיתר",31.32716181534172,34.94192142289429
1268,3.3,"שדרות המייסדים,1 ","שדרות המייסדים,1 , מיתר",31.32716181534172,34.94192142289429
1268,3.4,"שדרות המייסדים,1 ","שדרות המייסדים,1 , מיתר",31.32716181534172,34.94192142289429
1268,3.5,"שדרות המייסדים,1 ","שדרות המייסדים,1 , מיתר",31.32716181534172,34.94192142289429
1268,4,"שדרות עומרים,1 ","שדרות עומרים,1 , מיתר",31.327509290415293,34.939797683338114
1268,5,"שדרות עומרים,1 ","שדרות עומרים,1 , מיתר",31.327509290415293,34.939797683338114
1268,6,"שדרות עומרים,1 ","שדרות עומרים,1 , מיתר",31.327509290415293,34.939797683338114
1268,10,"דרורית,1 ","דרורית,1 , מיתר",31.325470000000053,34.94065000000006
421,1,משאבי שדה,"משאבי שדה, משאבי שדה",31.00487000000004,34.786200000000065
395,1,משמר הנגב,"משמר הנגב, משמר הנגב",31.363870000000077,34.71895000000006
395,2,משמר הנגב,"משמר הנגב, משמר הנגב",31.363870000000077,34.71895000000006
396,1,נבטים,"נבטים, נבטים",31.223670000000027,34.88065000000006
1195,1,מרכז קליטה,מרכז קליטה,32.70279000000005,35.315240000000074
1280,1,ניצני סיני,"ניצני סיני, ניצני סיני",30.904480000000035,34.39832000000007
3777,1,סנסנה,"סנסנה, סנסנה",31.362960000000044,34.90311000000003
666,1,דפנה,"דפנה, עומר",31.262229010272495,34.84451366055964
666,4,דפנה,"דפנה, עומר",31.262229010272495,34.84451366055964
666,5,הדר,"הדר, עומר",31.26248171789066,34.846746840195564
666,6,הדר,"הדר, עומר",31.26248171789066,34.846746840195564
666,7,דרך האגם,"דרך האגם, עומר",31.260536980794136,34.840269951250946
666,9.1,הדר,"הדר, עומר",31.26248171789066,34.846746840195564
666,9.2,הדר,"הדר, עומר",31.26248171789066,34.846746840195564
666,9.3,הדר,"הדר, עומר",31.26248171789066,34.846746840195564
666,9.4,הדר,"הדר, עומר",31.26248171789066,34.846746840195564
666,9.5,הדר,"הדר, עומר",31.26248171789066,34.846746840195564
666,9.6,הדר,"הדר, עומר",31.26248171789066,34.846746840195564
354,1,רביבים,"רביבים, רביבים",31.04275000000007,34.72123000000005
1260,1,רתמים,"רתמים, רתמים",31.05346000000003,34.68990000000008
394,1,שובל,"שובל, שובל",31.41243000000003,34.73992000000004
1265,1,שומריה,"שומריה, שומריה",31.431910000000073,34.885890000000074
3784,1,שמעה,"שמעה, שמעה",31.387600000000077,35.01261000000005
3760,1,אורנית,"אורנית, אורנית",32.13020000000006,34.99201000000005
3760,2,"הארבל,17 ","הארבל,17 , אורנית",32.1324863620609,35.00362636223751
3760,3,אורנית,"אורנית, אורנית",32.13020000000006,34.99201000000005
3760,4,אורנית,"אורנית, אורנית",32.13020000000006,34.99201000000005
3760,5,"הארבל,17 ","הארבל,17 , אורנית",32.1324863620609,35.00362636223751
3760,6,אורנית,"אורנית, אורנית",32.13020000000006,34.99201000000005
3760,7,אורנית,"אורנית, אורנית",32.13020000000006,34.99201000000005
3760,8,אורנית,"אורנית, אורנית",32.13020000000006,34.99201000000005
3760,9,"הארבל,17 ","הארבל,17 , אורנית",32.1324863620609,35.00362636223751
3760,10,אורנית,"אורנית, אורנית",32.13020000000006,34.99201000000005
3762,1,איתמר,"איתמר, איתמר",32.17435000000006,35.307650000000024
3579,1,אלון מורה,"אלון מורה, אלון מורה",32.232470000000035,35.33309000000003
3579,2,אלון מורה,"אלון מורה, אלון מורה",32.232470000000035,35.33309000000003
3750,1,"כרכום,3 ","כרכום,3 , אלפי מנשה",32.173438784637376,35.01606786182225
3750,2,"ארבל,116 ","ארבל,116 , אלפי מנשה",32.16856999889416,35.01017004019124
3750,3,"כרכום,3 ","כרכום,3 , אלפי מנשה",32.173438784637376,35.01606786182225
3750,4,"כרכום,3 ","כרכום,3 , אלפי מנשה",32.173438784637376,35.01606786182225
3750,5,"כרכום,3 ","כרכום,3 , אלפי מנשה",32.173438784637376,35.01606786182225
3750,6,"כרכום,3 ","כרכום,3 , אלפי מנשה",32.173438784637376,35.01606786182225
3750,7,"כרכום,3 ","כרכום,3 , אלפי מנשה",32.173438784637376,35.01606786182225
3750,8,"ערבה,1 ","ערבה,1 , אלפי מנשה",32.16697510850412,35.009293293618676
3750,9,"כרכום,3 ","כרכום,3 , אלפי מנשה",32.173438784637376,35.01606786182225
3750,10,"כרכום,3 ","כרכום,3 , אלפי מנשה",32.173438784637376,35.01606786182225
3750,11,"ערבה,1 ","ערבה,1 , אלפי מנשה",32.16697510850412,35.009293293618676
3560,1,"בנות ירושלים,2 ","בנות ירושלים,2 , אלקנה",32.11450103878355,35.03397749338821
3560,2,"בנות ירושלים,2 ","בנות ירושלים,2 , אלקנה",32.11450103878355,35.03397749338821
3560,3,"בנות ירושלים,2 ","בנות ירושלים,2 , אלקנה",32.11450103878355,35.03397749338821
3560,4,"בנות ירושלים,2 ","בנות ירושלים,2 , אלקנה",32.11450103878355,35.03397749338821
3570,1,"ברק,11 ","ברק,11 , אריאל",32.10661000670241,35.18766002505444
3570,2,"העצמאות,5 ","העצמאות,5 , אריאל",32.10544001874767,35.17530996127766
3570,3,"השומרון,10 ","השומרון,10 , אריאל",32.10408998751272,35.1704600244623
3570,4,"השומרון,10 ","השומרון,10 , אריאל",32.10408998751272,35.1704600244623
3570,5,"הפסגה,12 ","הפסגה,12 , אריאל",32.107020007496246,35.178410008167106
3570,6,"ברק,11 ","ברק,11 , אריאל",32.10661000670241,35.18766002505444
3570,7,"בקעת הירדן,11 ","בקעת הירדן,11 , אריאל",32.10680999891218,35.18587996027705
3570,8,"דרך אפרתה,25 ","דרך אפרתה,25 , אריאל",32.10375001751993,35.1923399768734
3570,9,"נוה שאנן,59 ","נוה שאנן,59 , אריאל",32.101600976966594,35.20415517462374
3570,10,"אבנר,20 ","אבנר,20 , אריאל",32.10748998080729,35.1858600113475
3570,11,"העצמאות,5 ","העצמאות,5 , אריאל",32.10544001874767,35.17530996127766
3570,12,"העצמאות,5 ","העצמאות,5 , אריאל",32.10544001874767,35.17530996127766
3570,13,"השומרון,10 ","השומרון,10 , אריאל",32.10408998751272,35.1704600244623
3570,14,"דרך אפרתה,28 ","דרך אפרתה,28 , אריאל",32.10339170462471,35.1961237653464
3570,15,"צה""ל,2 ","צה""ל,2 , אריאל",32.106339983691626,35.18183996676552
3570,16,"הנגב,61 ","הנגב,61 , אריאל",32.104069996673644,35.19111001640144
3570,17,"הפסגה,12 ","הפסגה,12 , אריאל",32.107020007496246,35.178410008167106
3570,18,"צה""ל,20 ","צה""ל,20 , אריאל",32.10692001139137,35.18564996085394
3570,20,"דרך אפרתה,25 ","דרך אפרתה,25 , אריאל",32.10375001751993,35.1923399768734
3570,21,"דרך אפרתה,28 ","דרך אפרתה,28 , אריאל",32.10339170462471,35.1961237653464
3570,22,"דרך אפרתה,28 ","דרך אפרתה,28 , אריאל",32.10339170462471,35.1961237653464
3570,23,"עיר היונה,8 ","עיר היונה,8 , אריאל",32.10101001528139,35.20538003891957
3570,24,"דרך אפרתה,28 ","דרך אפרתה,28 , אריאל",32.10339170462471,35.1961237653464
3570,25,"דרך אפרתה,28 ","דרך אפרתה,28 , אריאל",32.10339170462471,35.1961237653464
3570,26,"צה""ל,20 ","צה""ל,20 , אריאל",32.10692001139137,35.18564996085394
3652,1,"בית אריה,1 ","בית אריה,1 , בית אריה",32.03872000000007,35.05084000000005
3652,5.1,"לבונה,1 ","לבונה,1 , בית אריה",32.03786136249479,35.049922905575876
3652,5.2,"לבונה,1 ","לבונה,1 , בית אריה",32.03786136249479,35.049922905575876
3652,5.3,"לבונה,1 ","לבונה,1 , בית אריה",32.03786136249479,35.049922905575876
3652,5.4,"לבונה,1 ","לבונה,1 , בית אריה",32.03786136249479,35.049922905575876
3652,101,"הברוש,25 ","הברוש,25 , בית אריה",32.03872000000007,35.05084000000005
3744,1,ברוכין,"ברוכין, ברוכין",32.082340000000045,35.093540000000075
3710,1,ברכה,"ברכה, ברכה",32.192180000000064,35.265300000000025
3710,2,ברכה,"ברכה, ברכה",32.192180000000064,35.265300000000025
3654,1,"ברקן,1 ","ברקן,1 , ברקן",32.10868000151062,35.11042003292144
3654,2,"ברקן,1 ","ברקן,1 , ברקן",32.10868000151062,35.11042003292144
627,1,ג'לג'וליה,"ג'לג'וליה, ג'לג'וליה",32.150460000000066,34.95520000000005
627,2,ג'לג'וליה,"ג'לג'וליה, ג'לג'וליה",32.150460000000066,34.95520000000005
627,3,ג'לג'וליה,"ג'לג'וליה, ג'לג'וליה",32.150460000000066,34.95520000000005
627,4,ג'לג'וליה,"ג'לג'וליה, ג'לג'וליה",32.150460000000066,34.95520000000005
627,5,ג'לג'וליה,"ג'לג'וליה, ג'לג'וליה",32.150460000000066,34.95520000000005
627,6,ג'לג'וליה,"ג'לג'וליה, ג'לג'וליה",32.150460000000066,34.95520000000005
627,7,ג'לג'וליה,"ג'לג'וליה, ג'לג'וליה",32.150460000000066,34.95520000000005
627,8,ג'לג'וליה,"ג'לג'וליה, ג'לג'וליה",32.150460000000066,34.95520000000005
627,9,ג'לג'וליה,"ג'לג'וליה, ג'לג'וליה",32.150460000000066,34.95520000000005
3749,1,יצהר,"יצהר, יצהר",32.16983000000005,35.23434000000003
3647,1,"נחל צין,2 ","נחל צין,2 , יקיר",32.14998242264873,35.113756339409996
3647,2,"נחל צין,2 ","נחל צין,2 , יקיר",32.14998242264873,35.113756339409996
633,1,כפר ברא,"כפר ברא, כפר ברא",32.131080000000054,34.97113000000007
633,2,כפר ברא,"כפר ברא, כפר ברא",32.131080000000054,34.97113000000007
633,3,"צלאח אלדין,18 ","צלאח אלדין,18 , כפר ברא",32.131080000000054,34.97113000000007
633,4,כפר ברא,"כפר ברא, כפר ברא",32.131080000000054,34.97113000000007
634,1,שכ הבדואים הדרומית,"שכ הבדואים הדרומית, כפר קאסם",32.116250000000036,34.969070000000045
634,2,כפר קאסם,"כפר קאסם, כפר קאסם",32.116250000000036,34.969070000000045
634,3,כפר קאסם,"כפר קאסם, כפר קאסם",32.116250000000036,34.969070000000045
634,4,כפר קאסם,"כפר קאסם, כפר קאסם",32.116250000000036,34.969070000000045
634,5,שכ הבדואים המזרחית,"שכ הבדואים המזרחית, כפר קאסם",32.116250000000036,34.969070000000045
634,6,שכ הבדואים המזרחית,"שכ הבדואים המזרחית, כפר קאסם",32.116250000000036,34.969070000000045
634,7,א שוהדא,"א שוהדא, כפר קאסם",32.11556274629671,34.97325665834609
634,8,"כפר קאסם,1 ","כפר קאסם,1 , כפר קאסם",32.116250000000036,34.969070000000045
634,9,א שוהדא,"א שוהדא, כפר קאסם",32.11556274629671,34.97325665834609
634,10,שכ הבדואים הדרומית,"שכ הבדואים הדרומית, כפר קאסם",32.116250000000036,34.969070000000045
634,11,אל קודס,"אל קודס, כפר קאסם",32.119612826893935,34.96491010997673
634,12,כפר קאסם,"כפר קאסם, כפר קאסם",32.116250000000036,34.969070000000045
634,13,א שוהדא,"א שוהדא, כפר קאסם",32.11556274629671,34.97325665834609
634,14,"כפר קאסם,1 ","כפר קאסם,1 , כפר קאסם",32.116250000000036,34.969070000000045
634,15,שכ הבדואים הדרומית,"שכ הבדואים הדרומית, כפר קאסם",32.116250000000036,34.969070000000045
634,16,כפר קאסם,"כפר קאסם, כפר קאסם",32.116250000000036,34.969070000000045
634,17,כפר קאסם,"כפר קאסם, כפר קאסם",32.116250000000036,34.969070000000045
634,18,כפר קאסם,"כפר קאסם, כפר קאסם",32.116250000000036,34.969070000000045
634,19,כפר קאסם,"כפר קאסם, כפר קאסם",32.116250000000036,34.969070000000045
634,20,שכ הבדואים הדרומית,"שכ הבדואים הדרומית, כפר קאסם",32.116250000000036,34.969070000000045
634,21,"כפר קאסם,1 ","כפר קאסם,1 , כפר קאסם",32.116250000000036,34.969070000000045
634,22,כפר קאסם,"כפר קאסם, כפר קאסם",32.116250000000036,34.969070000000045
634,23,כפר קאסם,"כפר קאסם, כפר קאסם",32.116250000000036,34.969070000000045
3572,1,כפר תפוח,"כפר תפוח, כפר תפוח",32.11939000000007,35.24971000000005
3751,1,מגדלים,"מגדלים, מגדלים",32.08966000000004,35.342220000000054
3637,1,מעלה שומרון,"מעלה שומרון, מעלה שומרון",32.16629000000006,35.071060000000045
3790,1,נופים,"נופים, נופים",32.15497000000005,35.10191000000003
3727,1,עלי זהב,"עלי זהב, עלי זהב",32.07189000000005,35.06559000000004
3727,2,עלי זהב,"עלי זהב, עלי זהב",32.07189000000005,35.06559000000004
3727,3,עלי זהב,"עלי זהב, עלי זהב",32.07189000000005,35.06559000000004
3660,1,הגאון מוילנה,"הגאון מוילנה, עמנואל",32.16024643148078,35.13563438331112
3660,2,הגאון מוילנה,"הגאון מוילנה, עמנואל",32.16024643148078,35.13563438331112
3660,3,הבעל שם טוב,"הבעל שם טוב, עמנואל",32.1600887273123,35.14094796357211
3778,1,"הברוש,13 ","הברוש,13 , עץ אפרים",32.119989475095245,35.04739365730222
3778,2,"הערבה,2 ","הערבה,2 , עץ אפרים",32.11968913171641,35.04577926626625
3768,1,פדואל,"פדואל, פדואל",32.06197000000003,35.05244000000005
3768,2,פדואל,"פדואל, פדואל",32.06197000000003,35.05244000000005
3791,1,החרוב,"החרוב, צופים",32.19872648520079,35.011351175139446
3791,2,החרוב,"החרוב, צופים",32.19872648520079,35.011351175139446
3557,1,קדומים,"קדומים, קדומים",32.21796000000006,35.16076000000004
3557,2,קדומים,"קדומים, קדומים",32.21796000000006,35.16076000000004
3557,3,קדומים,"קדומים, קדומים",32.21796000000006,35.16076000000004
3557,4,קדומים,"קדומים, קדומים",32.21796000000006,35.16076000000004
3746,1,קרית נטפים,"קרית נטפים, קרית נטפים",32.116670000000056,35.11504000000008
3640,1,הניצנים,"הניצנים, קרני שומרון",32.169953427166824,35.08560427729224
3640,2,"האצ""ל","האצ""ל, קרני שומרון",32.17336619111956,35.09927504004509
3640,3,הניצנים,"הניצנים, קרני שומרון",32.169953427166824,35.08560427729224
3640,4,נווה מנחם,"נווה מנחם, קרני שומרון",32.171550000000025,35.09534000000008
3640,5,הניצנים,"הניצנים, קרני שומרון",32.169953427166824,35.08560427729224
3640,6,"האצ""ל","האצ""ל, קרני שומרון",32.17336619111956,35.09927504004509
3640,7,הניצנים,"הניצנים, קרני שומרון",32.169953427166824,35.08560427729224
3640,8,נווה מנחם,"נווה מנחם, קרני שומרון",32.171550000000025,35.09534000000008
3795,1.1,רבבה,"רבבה, רבבה",32.11963000000003,35.128730000000076
3795,1.2,רבבה,"רבבה, רבבה",32.11963000000003,35.128730000000076
3822,1,רחלים,"רחלים, רחלים",32.10208000000006,35.25551000000007
3720,1,בזלת,"בזלת, שערי תקווה",32.118732303882524,35.027527060355716
3720,2,בזלת,"בזלת, שערי תקווה",32.118732303882524,35.027527060355716
3720,3,בזלת,"בזלת, שערי תקווה",32.118732303882524,35.027527060355716
3720,4,בזלת,"בזלת, שערי תקווה",32.118732303882524,35.027527060355716
3720,5,בזלת,"בזלת, שערי תקווה",32.118732303882524,35.027527060355716
3720,6,בזלת,"בזלת, שערי תקווה",32.118732303882524,35.027527060355716
716,1,אייל,"אייל, אייל",32.21090000000004,34.97856000000007
841,1,כלנית,"כלנית, אלישמע",32.15158664416721,34.92861259590233
841,2,כלנית,"כלנית, אלישמע",32.15158664416721,34.92861259590233
207,1,"גבעת ח""ן","גבעת ח""ן, גבעת ח""ן",32.16730000000007,34.87229000000008
239,1,"התמר,7 ","התמר,7 , גן חיים",32.19614081929992,34.90773983372491
717,1,"חגור,1 ","חגור,1 , חגור",32.13884000000007,34.94789000000003
355,1,חורשים,"חורשים, חורשים",32.13840000000005,34.970830000000035
718,1,ירחיב,"ירחיב, ירחיב",32.15283000000005,34.96906000000007
1224,1.1,"לב הישוב,6 ","לב הישוב,6 , כוכב יאיר",32.22440000000006,34.99736000000007
1224,1.2,"לב הישוב,6 ","לב הישוב,6 , כוכב יאיר",32.22440000000006,34.99736000000007
1224,1.3,"לב הישוב,6 ","לב הישוב,6 , כוכב יאיר",32.22440000000006,34.99736000000007
1224,1.4,"לב הישוב,6 ","לב הישוב,6 , כוכב יאיר",32.22440000000006,34.99736000000007
1224,1.5,"לב הישוב,6 ","לב הישוב,6 , כוכב יאיר",32.22440000000006,34.99736000000007
1224,101.1,"שד הדקלים צור יגאל,2 ","שד הדקלים צור יגאל,2 , כוכב יאיר",32.216105695539454,34.98612875959269
1224,101.2,"שד הדקלים צור יגאל,2 ","שד הדקלים צור יגאל,2 , כוכב יאיר",32.216105695539454,34.98612875959269
1224,101.3,"שד הדקלים צור יגאל,2 ","שד הדקלים צור יגאל,2 , כוכב יאיר",32.216105695539454,34.98612875959269
1224,101.4,"שד הדקלים צור יגאל,2 ","שד הדקלים צור יגאל,2 , כוכב יאיר",32.216105695539454,34.98612875959269
1224,101.5,"שד הדקלים צור יגאל,2 ","שד הדקלים צור יגאל,2 , כוכב יאיר",32.216105695539454,34.98612875959269
1224,101.6,"שד הדקלים צור יגאל,2 ","שד הדקלים צור יגאל,2 , כוכב יאיר",32.216105695539454,34.98612875959269
1224,101.7,"שד הדקלים צור יגאל,2 ","שד הדקלים צור יגאל,2 , כוכב יאיר",32.216105695539454,34.98612875959269
98,1,הזית,"הזית, כפר מל""ל",32.169851136268335,34.8961079425527
6900,1,"פשוש,6 ","פשוש,6 , כפר סבא",32.18534998231817,34.930220011123566
6900,2,"עובדיה הנביא,2 ","עובדיה הנביא,2 , כפר סבא",32.18852001809911,34.9373000370978
6900,3,"אלקלעי,1 ","אלקלעי,1 , כפר סבא",32.169010006901345,34.92385999063211
6900,4,"מור,31 ","מור,31 , כפר סבא",32.18270131360068,34.93749934143822
6900,5,"אשכול לוי,24 ","אשכול לוי,24 , כפר סבא",32.18217135443993,34.94017807942844
6900,6,"שאול המלך,5 ","שאול המלך,5 , כפר סבא",32.18398000215366,34.94007000464018
6900,7,"ויצמן,189 ","ויצמן,189 , כפר סבא",32.17240878029463,34.92149413463392
6900,8,"תל חי,68 ","תל חי,68 , כפר סבא",32.17846001599844,34.91552997143731
6900,9,"תל חי,70 ","תל חי,70 , כפר סבא",32.17864001736913,34.91571001471752
6900,10,"השלום,11 ","השלום,11 , כפר סבא",32.18071001217734,34.91152995960394
6900,11.1,"אז""ר,41 ","אז""ר,41 , כפר סבא",32.18445001737422,34.90832002596386
6900,11.2,"אז""ר,41 ","אז""ר,41 , כפר סבא",32.18445001737422,34.90832002596386
6900,11.3,"אז""ר,41 ","אז""ר,41 , כפר סבא",32.18445001737422,34.90832002596386
6900,12,"כהן,4 ","כהן,4 , כפר סבא",32.18573001780814,34.904169978063635
6900,13,גולומב,"גולומב, כפר סבא",32.1790472816806,34.899884300083315
6900,14,"גולד זאב,14 ","גולד זאב,14 , כפר סבא",32.180009997533645,34.91449002871033
6900,15,"לובטקין צביה,17 ","לובטקין צביה,17 , כפר סבא",32.18202999428941,34.902829963202976
6900,16,"תל חי,70 ","תל חי,70 , כפר סבא",32.17864001736913,34.91571001471752
6900,17,"השלום,11 ","השלום,11 , כפר סבא",32.18071001217734,34.91152995960394
6900,18,"ויתקין,24ב","ויתקין,24ב, כפר סבא",32.19054998931966,34.89842996695006
