Settlement,Booth,Address,Search,Latitude,Longitude
7900,64,תפוצות ישראל     7,"תפוצות ישראל     7, פתח תקווה",32.07623998265538,34.90028999508371
7900,65,מימון            4,"מימון            4, פתח תקווה",32.078399999103695,34.89123997040616
7900,66,קיש              84   שכון עממי,"קיש              84   שכון עממי, פתח תקווה",32.07153443593072,34.89494051119094
7900,67,קיש              84   שכון עממי,"קיש              84   שכון עממי, פתח תקווה",32.07153443593072,34.89494051119094
7900,68.1,קיש              84   שכון עממי,"קיש              84   שכון עממי, פתח תקווה",32.07153443593072,34.89494051119094
7900,68.2,קיש              84   שכון עממי,"קיש              84   שכון עממי, פתח תקווה",32.07153443593072,34.89494051119094
7900,69,הוברמן           8,"הוברמן           8, פתח תקווה",32.07547999549446,34.887470041814936
7900,70,סיני             72,"סיני             72, פתח תקווה",32.07214041480189,34.89381632216329
7900,71,מימון            4,"מימון            4, פתח תקווה",32.078399999103695,34.89123997040616
7900,72.1,סיני             72,"סיני             72, פתח תקווה",32.07214041480189,34.89381632216329
7900,72.2,סיני             72,"סיני             72, פתח תקווה",32.07214041480189,34.89381632216329
7900,73,תפוצות ישראל     7,"תפוצות ישראל     7, פתח תקווה",32.07623998265538,34.90028999508371
7900,74.1,שפירא            64,"שפירא            64, פתח תקווה",32.09463000000005,34.88576000000006
7900,74.2,שפירא            64,"שפירא            64, פתח תקווה",32.09463000000005,34.88576000000006
7900,75,שפירא            84,"שפירא            84, פתח תקווה",32.09463000000005,34.88576000000006
7900,76.1,מימון            4,"מימון            4, פתח תקווה",32.078399999103695,34.89123997040616
7900,76.2,מימון            4,"מימון            4, פתח תקווה",32.078399999103695,34.89123997040616
7900,77,שפירא            64,"שפירא            64, פתח תקווה",32.09463000000005,34.88576000000006
7900,78.1,שפירא            84,"שפירא            84, פתח תקווה",32.09463000000005,34.88576000000006
7900,78.2,שפירא            84,"שפירא            84, פתח תקווה",32.09463000000005,34.88576000000006
7900,79,שפירא            64,"שפירא            64, פתח תקווה",32.09463000000005,34.88576000000006
7900,80,סלומון           41,"סלומון           41, פתח תקווה",32.08430242228086,34.88015344763699
7900,81,שפירא            84,"שפירא            84, פתח תקווה",32.09463000000005,34.88576000000006
7900,82,סלומון           21,"סלומון           21, פתח תקווה",32.08430242228086,34.88015344763699
7900,83,סלומון           41,"סלומון           41, פתח תקווה",32.08430242228086,34.88015344763699
7900,84,סלומון           41,"סלומון           41, פתח תקווה",32.08430242228086,34.88015344763699
7900,85,שפירא            64,"שפירא            64, פתח תקווה",32.09463000000005,34.88576000000006
7900,86,שפירא            84,"שפירא            84, פתח תקווה",32.09463000000005,34.88576000000006
7900,87,בילו             01,"בילו             01, פתח תקווה",32.087110011878934,34.881259973571304
7900,88,שפירא            84,"שפירא            84, פתח תקווה",32.09463000000005,34.88576000000006
7900,89,בילו             01,"בילו             01, פתח תקווה",32.087110011878934,34.881259973571304
7900,90,קרול             11,"קרול             11, פתח תקווה",32.09463000000005,34.88576000000006
7900,91,הפורצים          61,"הפורצים          61, פתח תקווה",32.08774432263446,34.87774882793333
7900,92.1,הפורצים          61,"הפורצים          61, פתח תקווה",32.08774432263446,34.87774882793333
7900,92.2,הפורצים          61,"הפורצים          61, פתח תקווה",32.08774432263446,34.87774882793333
7900,93,הפורצים          61,"הפורצים          61, פתח תקווה",32.08774432263446,34.87774882793333
7900,94,ביטרמן           31   נוה עוז,"ביטרמן           31   נוה עוז, פתח תקווה",32.086460000000045,34.861560000000054
7900,95,אנדרסון          8,"אנדרסון          8, פתח תקווה",32.08934999168355,34.87353001482484
7900,96,קפלן             7,"קפלן             7, פתח תקווה",32.09463000000005,34.88576000000006
7900,97,קפלן             7,"קפלן             7, פתח תקווה",32.09463000000005,34.88576000000006
7900,98.1,אנדרסון          8,"אנדרסון          8, פתח תקווה",32.08934999168355,34.87353001482484
7900,98.2,אנדרסון          8,"אנדרסון          8, פתח תקווה",32.08934999168355,34.87353001482484
7900,99,אנדרסון          8,"אנדרסון          8, פתח תקווה",32.08934999168355,34.87353001482484
7900,102,זליג בס          11,"זליג בס          11, פתח תקווה",32.07621171917803,34.8802014394561
7900,103,מסדה             2,"מסדה             2, פתח תקווה",32.09159001339766,34.852959986241984
7900,104.1,מסדה             2,"מסדה             2, פתח תקווה",32.09159001339766,34.852959986241984
7900,104.2,מסדה             2,"מסדה             2, פתח תקווה",32.09159001339766,34.852959986241984
7900,105,אשכול            2,"אשכול            2, פתח תקווה",32.07982001923017,34.866449988850604
7900,106,אשכול            2,"אשכול            2, פתח תקווה",32.07982001923017,34.866449988850604
7900,107.1,זליג בס          11,"זליג בס          11, פתח תקווה",32.07621171917803,34.8802014394561
7900,107.2,זליג בס          11,"זליג בס          11, פתח תקווה",32.07621171917803,34.8802014394561
7900,108,סוף רח יהלום,"סוף רח יהלום, פתח תקווה",32.09523000000007,34.88920000000007
7900,109,זליג בס          11,"זליג בס          11, פתח תקווה",32.07621171917803,34.8802014394561
7900,110,אמסטרדם          61,"אמסטרדם          61, פתח תקווה",32.0834346965431,34.865186622760575
7900,111,אנדרסון          8,"אנדרסון          8, פתח תקווה",32.08934999168355,34.87353001482484
7900,112,שפירא            64,"שפירא            64, פתח תקווה",32.09463000000005,34.88576000000006
7900,113,סלומון           41,"סלומון           41, פתח תקווה",32.08430242228086,34.88015344763699
7900,114,קיש              84   שכון עממי,"קיש              84   שכון עממי, פתח תקווה",32.07153443593072,34.89494051119094
7900,115,סלומון           21,"סלומון           21, פתח תקווה",32.08430242228086,34.88015344763699
7900,116,יטקובסקי         31,"יטקובסקי         31, פתח תקווה",32.077629995568486,34.87372003256982
7900,117,קפלן             4,"קפלן             4, פתח תקווה",32.09463000000005,34.88576000000006
7900,118.1,סוף רח יהלום,"סוף רח יהלום, פתח תקווה",32.09523000000007,34.88920000000007
7900,118.2,סוף רח יהלום,"סוף רח יהלום, פתח תקווה",32.09523000000007,34.88920000000007
7900,119,שפירא            64,"שפירא            64, פתח תקווה",32.09463000000005,34.88576000000006
7900,120,שפירא            84,"שפירא            84, פתח תקווה",32.09463000000005,34.88576000000006
7900,121.1,קפלן             7,"קפלן             7, פתח תקווה",32.09463000000005,34.88576000000006
7900,121.2,קפלן             7,"קפלן             7, פתח תקווה",32.09463000000005,34.88576000000006
7900,122,קפלן             7,"קפלן             7, פתח תקווה",32.09463000000005,34.88576000000006
7900,123,קפלן             4,"קפלן             4, פתח תקווה",32.09463000000005,34.88576000000006
7900,124,הפורצים          61,"הפורצים          61, פתח תקווה",32.08774432263446,34.87774882793333
7900,125.1,סוף רח יהלום,"סוף רח יהלום, פתח תקווה",32.09523000000007,34.88920000000007
7900,125.2,סוף רח יהלום,"סוף רח יהלום, פתח תקווה",32.09523000000007,34.88920000000007
7900,126,שפירא            64,"שפירא            64, פתח תקווה",32.09463000000005,34.88576000000006
7900,127,שפירא            84,"שפירא            84, פתח תקווה",32.09463000000005,34.88576000000006
7900,128,הפורצים          61,"הפורצים          61, פתח תקווה",32.08774432263446,34.87774882793333
7900,131,בילו             01,"בילו             01, פתח תקווה",32.087110011878934,34.881259973571304
7900,132,בילו             01,"בילו             01, פתח תקווה",32.087110011878934,34.881259973571304
7900,133,בילו             01,"בילו             01, פתח תקווה",32.087110011878934,34.881259973571304
7900,140,יטקובסקי         31,"יטקובסקי         31, פתח תקווה",32.077629995568486,34.87372003256982
7900,141,סוף רח יהלום,"סוף רח יהלום, פתח תקווה",32.09523000000007,34.88920000000007
7900,142,קיש              84   שכון עממי,"קיש              84   שכון עממי, פתח תקווה",32.07153443593072,34.89494051119094
7900,143.1,יטקובסקי         31,"יטקובסקי         31, פתח תקווה",32.077629995568486,34.87372003256982
7900,143.2,יטקובסקי         31,"יטקובסקי         31, פתח תקווה",32.077629995568486,34.87372003256982
7900,144,שפירא            84,"שפירא            84, פתח תקווה",32.09463000000005,34.88576000000006
7900,145,שפירא            64,"שפירא            64, פתח תקווה",32.09463000000005,34.88576000000006
7900,146,סוף רח יהלום,"סוף רח יהלום, פתח תקווה",32.09523000000007,34.88920000000007
7900,147,סוף רח יהלום,"סוף רח יהלום, פתח תקווה",32.09523000000007,34.88920000000007
7900,148,מימון            4,"מימון            4, פתח תקווה",32.078399999103695,34.89123997040616
7900,149,קיש              84   שכון עממי,"קיש              84   שכון עממי, פתח תקווה",32.07153443593072,34.89494051119094
7900,150,נצח ישראל        7,"נצח ישראל        7, פתח תקווה",32.09021001685886,34.90008002840918
7900,151,נצח ישראל        7,"נצח ישראל        7, פתח תקווה",32.09021001685886,34.90008002840918
7900,152.1,עין גנים         17,"עין גנים         17, פתח תקווה",32.08895000726402,34.89401999623237
7900,152.2,עין גנים         17,"עין גנים         17, פתח תקווה",32.08895000726402,34.89401999623237
7900,153,הרב אונטרמן      41,"הרב אונטרמן      41, פתח תקווה",32.09953026642421,34.89719310054001
7900,154,עין גנים         72,"עין גנים         72, פתח תקווה",32.08404001411239,34.896640011526955
7900,155,עליה שניה        4,"עליה שניה        4, פתח תקווה",32.08686999608152,34.887880000699255
7900,156,חזון איש         4,"חזון איש         4, פתח תקווה",32.09020183613341,34.89514507859987
7900,157,יוספטל צאלים     3,"יוספטל צאלים     3, פתח תקווה",32.09474001643002,34.90255998210171
7900,158,כיכר ג'               נוה כיבוש,"כיכר ג'               נוה כיבוש, פתח תקווה",32.09463000000005,34.88576000000006
7900,159,הרב אונטרמן      41,"הרב אונטרמן      41, פתח תקווה",32.09953026642421,34.89719310054001
7900,160,סביון            32,"סביון            32, פתח תקווה",32.086427415930395,34.8921893914716
7900,161.1,רחל המשוררת      81,"רחל המשוררת      81, פתח תקווה",32.083598202668746,34.89586526342845
7900,161.2,רחל המשוררת      81,"רחל המשוררת      81, פתח תקווה",32.083598202668746,34.89586526342845
7900,162,סלומון           41,"סלומון           41, פתח תקווה",32.08430242228086,34.88015344763699
7900,163.1,עין גנים         72,"עין גנים         72, פתח תקווה",32.08404001411239,34.896640011526955
7900,163.2,עין גנים         72,"עין גנים         72, פתח תקווה",32.08404001411239,34.896640011526955
7900,164.1,חזון איש         4,"חזון איש         4, פתח תקווה",32.09020183613341,34.89514507859987
7900,164.2,חזון איש         4,"חזון איש         4, פתח תקווה",32.09020183613341,34.89514507859987
7900,165,סביון            32,"סביון            32, פתח תקווה",32.086427415930395,34.8921893914716
7900,166,חזון איש         4,"חזון איש         4, פתח תקווה",32.09020183613341,34.89514507859987
7900,167,אוסישקין         31,"אוסישקין         31, פתח תקווה",32.09030029092583,34.890225079443645
7900,168,קרול             11,"קרול             11, פתח תקווה",32.09463000000005,34.88576000000006
7900,169,מונטיפיורי       13,"מונטיפיורי       13, פתח תקווה",32.087969995144746,34.88246001064891
7900,170,קרול             11,"קרול             11, פתח תקווה",32.09463000000005,34.88576000000006
7900,171,חזון איש         4,"חזון איש         4, פתח תקווה",32.09020183613341,34.89514507859987
7900,172,נצח ישראל        7,"נצח ישראל        7, פתח תקווה",32.09021001685886,34.90008002840918
7900,173,סלומון           41,"סלומון           41, פתח תקווה",32.08430242228086,34.88015344763699
7900,174.1,קיש              84   שכון עממי,"קיש              84   שכון עממי, פתח תקווה",32.07153443593072,34.89494051119094
7900,174.2,קיש              84   שכון עממי,"קיש              84   שכון עממי, פתח תקווה",32.07153443593072,34.89494051119094
7900,175,חזון איש         4,"חזון איש         4, פתח תקווה",32.09020183613341,34.89514507859987
7900,176,סביון            32,"סביון            32, פתח תקווה",32.086427415930395,34.8921893914716
7900,177,תפוצות ישראל     7,"תפוצות ישראל     7, פתח תקווה",32.07623998265538,34.90028999508371
7900,178,רמז              83,"רמז              83, פתח תקווה",32.09463000000005,34.88576000000006
7900,179,הוברמן           8,"הוברמן           8, פתח תקווה",32.07547999549446,34.887470041814936
7900,200,קרול             11,"קרול             11, פתח תקווה",32.09463000000005,34.88576000000006
7900,990,העליה השניה      01,"העליה השניה      01, פתח תקווה",32.0870600138265,34.88761999406276
8000,1,צפת,"צפת, צפת",32.963990000000024,35.50412000000006
8000,2,יוספטל,"יוספטל, צפת",32.969458785217505,35.5042344839105
8000,3,יוספטל,"יוספטל, צפת",32.969458785217505,35.5042344839105
8000,4,רמת רזים              רמת רזים,"רמת רזים              רמת רזים, צפת",32.963990000000024,35.50412000000006
8000,5,רמת רזים              רמת רזים,"רמת רזים              רמת רזים, צפת",32.963990000000024,35.50412000000006
8000,6,צפת,"צפת, צפת",32.963990000000024,35.50412000000006
8000,7,יוספטל,"יוספטל, צפת",32.969458785217505,35.5042344839105
8000,9,ירושלים,"ירושלים, צפת",32.96871065862578,35.49341260483853
8000,15,חתם סופר,"חתם סופר, צפת",32.96868357048512,35.49259869142641
8000,16,חתם סופר,"חתם סופר, צפת",32.96868357048512,35.49259869142641
8000,17,יא,"יא, צפת",32.969280461799904,35.49030134111397
8000,19.1,מאור חיים,"מאור חיים, צפת",31.93318000000005,35.04747000000003
8000,19.2,מאור חיים,"מאור חיים, צפת",31.93318000000005,35.04747000000003
8000,20,שכונת עופר,"שכונת עופר, צפת",32.963990000000024,35.50412000000006
8000,21,מאור חיים,"מאור חיים, צפת",31.93318000000005,35.04747000000003
8000,24,הפלמח,"הפלמח, צפת",32.96662398102646,35.49501057524469
8000,25,הפלמח,"הפלמח, צפת",32.96662398102646,35.49501057524469
8000,26,צפת,"צפת, צפת",32.963990000000024,35.50412000000006
8000,27,שכונת עופר,"שכונת עופר, צפת",32.963990000000024,35.50412000000006
8000,28,אנילביץ,"אנילביץ, צפת",32.958007755286694,35.499481035601654
8000,29,צפת,"צפת, צפת",32.963990000000024,35.50412000000006
8000,30,צפת,"צפת, צפת",32.963990000000024,35.50412000000006
8000,31,צפת,"צפת, צפת",32.963990000000024,35.50412000000006
8000,40,עכברה,"עכברה, צפת",32.94043000000005,35.495400000000075
8000,990,ירושלים,"ירושלים, צפת",32.96871065862578,35.49341260483853
8200,1,אושה,"אושה, קרית מוצקין",32.82578634916826,35.07706497892311
8200,2,הרב קוק          401,"הרב קוק          401, קרית מוצקין",32.82531573967202,35.07500869127001
8200,3,אושה,"אושה, קרית מוצקין",32.82578634916826,35.07706497892311
8200,4,אושה,"אושה, קרית מוצקין",32.82578634916826,35.07706497892311
8200,5,אושה,"אושה, קרית מוצקין",32.82578634916826,35.07706497892311
8200,6,ויצמן            4,"ויצמן            4, קרית מוצקין",32.83323022910311,35.074224039449426
8200,7,מורדי הגטאות,"מורדי הגטאות, קרית מוצקין",32.832359694135526,35.077007043633365
8200,8,קקל,"קקל, קרית מוצקין",32.82903692659702,35.07492698693116
8200,9,שד וייצמן,"שד וייצמן, קרית מוצקין",32.83474236149372,35.08060044840076
8200,10,אושה,"אושה, קרית מוצקין",32.82578634916826,35.07706497892311
8200,11,ויצמן            4,"ויצמן            4, קרית מוצקין",32.83323022910311,35.074224039449426
8200,13,דקר,"דקר, קרית מוצקין",32.843812491682215,35.08508217608234
8200,14,חיבת ציון,"חיבת ציון, קרית מוצקין",32.84175730101948,35.079911472487936
8200,15,שד וייצמן,"שד וייצמן, קרית מוצקין",32.83474236149372,35.08060044840076
8200,16,יוספטל           52,"יוספטל           52, קרית מוצקין",32.83776193455096,35.07829577613829
8200,17,שד וייצמן,"שד וייצמן, קרית מוצקין",32.83474236149372,35.08060044840076
8200,18,הרב קוק          401,"הרב קוק          401, קרית מוצקין",32.82531573967202,35.07500869127001
8200,19,החשמונאים        01,"החשמונאים        01, קרית מוצקין",32.83457896522191,35.07661548077316
8200,20,ויצמן            4,"ויצמן            4, קרית מוצקין",32.83323022910311,35.074224039449426
8200,21,חיבת ציון,"חיבת ציון, קרית מוצקין",32.84175730101948,35.079911472487936
8200,22,יוספטל           52,"יוספטל           52, קרית מוצקין",32.83776193455096,35.07829577613829
8200,23.1,דקר,"דקר, קרית מוצקין",32.843812491682215,35.08508217608234
8200,23.2,דקר,"דקר, קרית מוצקין",32.843812491682215,35.08508217608234
8200,24,קדיש לוז,"קדיש לוז, קרית מוצקין",32.84356080807964,35.08833145736705
8200,25,חיבת ציון,"חיבת ציון, קרית מוצקין",32.84175730101948,35.079911472487936
8200,26,יוספטל           52,"יוספטל           52, קרית מוצקין",32.83776193455096,35.07829577613829
8200,27,יוספטל           52,"יוספטל           52, קרית מוצקין",32.83776193455096,35.07829577613829
8200,28,דקר,"דקר, קרית מוצקין",32.843812491682215,35.08508217608234
8200,29,יוספטל           52,"יוספטל           52, קרית מוצקין",32.83776193455096,35.07829577613829
8200,30,יוספטל           52,"יוספטל           52, קרית מוצקין",32.83776193455096,35.07829577613829
8200,31,אושה,"אושה, קרית מוצקין",32.82578634916826,35.07706497892311
8200,32,יוספטל           52,"יוספטל           52, קרית מוצקין",32.83776193455096,35.07829577613829
8200,35,ויצמן            4,"ויצמן            4, קרית מוצקין",32.83323022910311,35.074224039449426
8200,36,חיבת ציון,"חיבת ציון, קרית מוצקין",32.84175730101948,35.079911472487936
8200,44,מורדי הגטאות,"מורדי הגטאות, קרית מוצקין",32.832359694135526,35.077007043633365
8200,51.1,דקר,"דקר, קרית מוצקין",32.843812491682215,35.08508217608234
8200,51.2,דקר,"דקר, קרית מוצקין",32.843812491682215,35.08508217608234
8200,66,אלמוג            5,"אלמוג            5, קרית מוצקין",32.83946000000003,35.08179000000007
8200,67,קדיש לוז         65,"קדיש לוז         65, קרית מוצקין",32.84702999184235,35.090259963222906
8200,68,קדיש לוז         65,"קדיש לוז         65, קרית מוצקין",32.84702999184235,35.090259963222906
8200,69,אלמוג            5,"אלמוג            5, קרית מוצקין",32.83946000000003,35.08179000000007
8300,2,פוזננסקי         91,"פוזננסקי         91, ראשון לציון",31.984691565782533,34.784830614942216
8300,3,נורוק            01,"נורוק            01, ראשון לציון",31.98291997983256,34.790789985466176
8300,5,שאול המלך        5,"שאול המלך        5, ראשון לציון",31.979310019863448,34.78901997897262
8300,6,אנילביץ          43,"אנילביץ          43, ראשון לציון",31.986069982864933,34.789330025571076
8300,7,אבא סילבר        2,"אבא סילבר        2, ראשון לציון",31.984635512412492,34.78531532674199
8300,8,אבא סילבר        2,"אבא סילבר        2, ראשון לציון",31.984635512412492,34.78531532674199
8300,9,נורוק            01,"נורוק            01, ראשון לציון",31.98291997983256,34.790789985466176
8300,10,אנילביץ          43,"אנילביץ          43, ראשון לציון",31.986069982864933,34.789330025571076
8300,11,אנילביץ          43,"אנילביץ          43, ראשון לציון",31.986069982864933,34.789330025571076
8300,12,אבא סילבר        2,"אבא סילבר        2, ראשון לציון",31.984635512412492,34.78531532674199
8300,13,מוהליבר          61,"מוהליבר          61, ראשון לציון",31.969090566037135,34.80439522208827
8300,14,כצנלסון          62,"כצנלסון          62, ראשון לציון",31.968021203569222,34.79003417618393
8300,15,הירקון           4,"הירקון           4, ראשון לציון",31.963560004701634,34.79130002427442
8300,16.1,צמח              7,"צמח              7, ראשון לציון",31.97009998465427,34.79465001951655
8300,16.2,צמח              7,"צמח              7, ראשון לציון",31.97009998465427,34.79465001951655
8300,17.1,הבריגדה          01,"הבריגדה          01, ראשון לציון",31.96922998501418,34.793040023554596
8300,17.2,הבריגדה          01,"הבריגדה          01, ראשון לציון",31.96922998501418,34.793040023554596
8300,18,עולי הגרדום      13,"עולי הגרדום      13, ראשון לציון",31.960789995249726,34.80010999124502
8300,19,רמז              11,"רמז              11, ראשון לציון",31.96323998363839,34.79300004187647
8300,20,כצנלסון          62,"כצנלסון          62, ראשון לציון",31.968021203569222,34.79003417618393
8300,21,כצנלסון          62,"כצנלסון          62, ראשון לציון",31.968021203569222,34.79003417618393
8300,22,עולי הגרדום      13,"עולי הגרדום      13, ראשון לציון",31.960789995249726,34.80010999124502
8300,23,שינקין           81,"שינקין           81, ראשון לציון",31.973497868721044,34.80010882385723
8300,24,דרובין           73,"דרובין           73, ראשון לציון",31.956285180065496,34.79922725598657
8300,25,דרובין           73,"דרובין           73, ראשון לציון",31.956285180065496,34.79922725598657
8300,26,מוהליבר          61,"מוהליבר          61, ראשון לציון",31.969090566037135,34.80439522208827
8300,28,אחים זיגר        5,"אחים זיגר        5, ראשון לציון",31.971630017259912,34.79948998186714
8300,29,אהרון ברוך       1,"אהרון ברוך       1, ראשון לציון",31.974319979536503,34.79869001302808
8300,30,סטפן וייז        31,"סטפן וייז        31, ראשון לציון",31.97182480793446,34.80860021505517
8300,31,אחד העם          7,"אחד העם          7, ראשון לציון",31.963549988327344,34.8077500121704
8300,32,סטפן וייז        31,"סטפן וייז        31, ראשון לציון",31.97182480793446,34.80860021505517
8300,33,אחד העם          7,"אחד העם          7, ראשון לציון",31.963549988327344,34.8077500121704
8300,34,ירושלים          93,"ירושלים          93, ראשון לציון",31.96131998298752,34.82289996688388
8300,35.1,אברבנאל          03,"אברבנאל          03, ראשון לציון",31.965719979240433,34.81061997581767
8300,35.2,אברבנאל          03,"אברבנאל          03, ראשון לציון",31.965719979240433,34.81061997581767
8300,36.1,גוש עציון        32,"גוש עציון        32, ראשון לציון",31.967418932770546,34.81980737034097
8300,36.2,גוש עציון        32,"גוש עציון        32, ראשון לציון",31.967418932770546,34.81980737034097
8300,37,לבונטין          8,"לבונטין          8, ראשון לציון",31.96054000498752,34.80774003770563
8300,38,אחים זיגר        5,"אחים זיגר        5, ראשון לציון",31.971630017259912,34.79948998186714
8300,39,גוש עציון        32,"גוש עציון        32, ראשון לציון",31.967418932770546,34.81980737034097
8300,40,עולי הגרדום      13,"עולי הגרדום      13, ראשון לציון",31.960789995249726,34.80010999124502
8300,41,דרובין           73,"דרובין           73, ראשון לציון",31.956285180065496,34.79922725598657
8300,42,אחד העם          7,"אחד העם          7, ראשון לציון",31.963549988327344,34.8077500121704
8300,43,ראובן ובת שבע    4,"ראובן ובת שבע    4, ראשון לציון",31.970949993455292,34.81527997870711
8300,44,פינסקר           63,"פינסקר           63, ראשון לציון",31.976910000000032,34.79437000000007
8300,45,פינסקר           63,"פינסקר           63, ראשון לציון",31.976910000000032,34.79437000000007
8300,46.1,רקפת             33,"רקפת             33, ראשון לציון",31.955149980241032,34.82544001882218
8300,46.2,רקפת             33,"רקפת             33, ראשון לציון",31.955149980241032,34.82544001882218
8300,47,מיכאל לוין       41,"מיכאל לוין       41, ראשון לציון",31.961805646664956,34.82118470258326
8300,48,עולי הגרדום      13,"עולי הגרדום      13, ראשון לציון",31.960789995249726,34.80010999124502
8300,49,גרינשפן הרשל     6,"גרינשפן הרשל     6, ראשון לציון",31.95686001421737,34.81444002818989
8300,50.1,גרינשפן הרשל     6,"גרינשפן הרשל     6, ראשון לציון",31.95686001421737,34.81444002818989
8300,50.2,גרינשפן הרשל     6,"גרינשפן הרשל     6, ראשון לציון",31.95686001421737,34.81444002818989
8300,51.1,ירמיהו           11,"ירמיהו           11, ראשון לציון",31.952079982474487,34.81609998029475
8300,51.2,ירמיהו           11,"ירמיהו           11, ראשון לציון",31.952079982474487,34.81609998029475
8300,52.1,רקפת             33,"רקפת             33, ראשון לציון",31.955149980241032,34.82544001882218
8300,52.2,רקפת             33,"רקפת             33, ראשון לציון",31.955149980241032,34.82544001882218
8300,54,רקפת             33,"רקפת             33, ראשון לציון",31.955149980241032,34.82544001882218
8300,55,רקפת             33,"רקפת             33, ראשון לציון",31.955149980241032,34.82544001882218
8300,56,רקפת             33,"רקפת             33, ראשון לציון",31.955149980241032,34.82544001882218
8300,57,אלפסי            31,"אלפסי            31, ראשון לציון",31.949632869759608,34.82007740477002
8300,58.1,אלפסי            31,"אלפסי            31, ראשון לציון",31.949632869759608,34.82007740477002
8300,58.2,אלפסי            31,"אלפסי            31, ראשון לציון",31.949632869759608,34.82007740477002
8300,59,ירמיהו           11,"ירמיהו           11, ראשון לציון",31.952079982474487,34.81609998029475
8300,60.1,גרינשפן          8,"גרינשפן          8, ראשון לציון",31.956049987094502,34.81589001362022
8300,60.2,גרינשפן          8,"גרינשפן          8, ראשון לציון",31.956049987094502,34.81589001362022
8300,61,"צ""ג בנות         63","צ""ג בנות         63, ראשון לציון",31.96694768521465,34.80948724247068
8300,62,"צ""ג בנות         63","צ""ג בנות         63, ראשון לציון",31.96694768521465,34.80948724247068
8300,63.1,אברבנאל          03,"אברבנאל          03, ראשון לציון",31.965719979240433,34.81061997581767
8300,63.2,אברבנאל          03,"אברבנאל          03, ראשון לציון",31.965719979240433,34.81061997581767
8300,64,קידוש השם        11,"קידוש השם        11, ראשון לציון",31.96850000506663,34.81219996456625
8300,65,הרצל             911,"הרצל             911, ראשון לציון",31.950830577660213,34.802180150881874
8300,66,הרצל             911,"הרצל             911, ראשון לציון",31.950830577660213,34.802180150881874
8300,67,פינסקר           63,"פינסקר           63, ראשון לציון",31.976910000000032,34.79437000000007
8300,68,נורדאו           55,"נורדאו           55, ראשון לציון",31.958091106655505,34.80748614867306
8300,69,בית לחם          21,"בית לחם          21, ראשון לציון",31.961962275877365,34.815828920676495
8300,70,נורדאו           55,"נורדאו           55, ראשון לציון",31.958091106655505,34.80748614867306
8300,71,הרצל             911,"הרצל             911, ראשון לציון",31.950830577660213,34.802180150881874
8300,72,נורדאו           55,"נורדאו           55, ראשון לציון",31.958091106655505,34.80748614867306
8300,73,הרצל             911  גן נחום,"הרצל             911  גן נחום, ראשון לציון",31.950830577660213,34.802180150881874
8300,74,אהרון ברוך       1,"אהרון ברוך       1, ראשון לציון",31.974319979536503,34.79869001302808
8300,75,שינקין           81,"שינקין           81, ראשון לציון",31.973497868721044,34.80010882385723
8300,76,אהרון ברוך       1,"אהרון ברוך       1, ראשון לציון",31.974319979536503,34.79869001302808
8300,77,אהרון ברוך       1,"אהרון ברוך       1, ראשון לציון",31.974319979536503,34.79869001302808
8300,78,צמח              7,"צמח              7, ראשון לציון",31.97009998465427,34.79465001951655
8300,79,הבריגדה          01,"הבריגדה          01, ראשון לציון",31.96922998501418,34.793040023554596
8300,80,דרובין           73,"דרובין           73, ראשון לציון",31.956285180065496,34.79922725598657
8300,81,ברניצקי          72,"ברניצקי          72, ראשון לציון",31.95958872322427,34.79507639645188
8300,82,רמז              11,"רמז              11, ראשון לציון",31.96323998363839,34.79300004187647
8300,83,רמז              11,"רמז              11, ראשון לציון",31.96323998363839,34.79300004187647
8300,84,ברניצקי          72,"ברניצקי          72, ראשון לציון",31.95958872322427,34.79507639645188
8300,85,דרובין           73,"דרובין           73, ראשון לציון",31.956285180065496,34.79922725598657
8300,86,ברניצקי          72,"ברניצקי          72, ראשון לציון",31.95958872322427,34.79507639645188
8300,87,עולי הגרדום      13,"עולי הגרדום      13, ראשון לציון",31.960789995249726,34.80010999124502
8300,88,ויניק            93,"ויניק            93, ראשון לציון",31.957982166826607,34.791152290085726
8300,89,דרובין           73,"דרובין           73, ראשון לציון",31.956285180065496,34.79922725598657
8300,90.1,הצנחנים          5,"הצנחנים          5, ראשון לציון",31.995400005018055,34.74102997907485
8300,90.2,הצנחנים          5,"הצנחנים          5, ראשון לציון",31.995400005018055,34.74102997907485
8300,91,ויניק            93,"ויניק            93, ראשון לציון",31.957982166826607,34.791152290085726
8300,92,הירקון           4,"הירקון           4, ראשון לציון",31.963560004701634,34.79130002427442
8300,93,דרובין           73,"דרובין           73, ראשון לציון",31.956285180065496,34.79922725598657
8300,94,ויניק            93,"ויניק            93, ראשון לציון",31.957982166826607,34.791152290085726
8300,95,אנילביץ          43,"אנילביץ          43, ראשון לציון",31.986069982864933,34.789330025571076
8300,96,נורוק            01,"נורוק            01, ראשון לציון",31.98291997983256,34.790789985466176
8300,97.1,מבצע משה         93,"מבצע משה         93, ראשון לציון",31.98018103565465,34.78422339924396
8300,97.2,מבצע משה         93,"מבצע משה         93, ראשון לציון",31.98018103565465,34.78422339924396
8300,98,נורוק            01,"נורוק            01, ראשון לציון",31.98291997983256,34.790789985466176
8300,99,ויניק            93,"ויניק            93, ראשון לציון",31.957982166826607,34.791152290085726
