288	14	0	0	106	44	0	4	1	0	1	44	1	0	3	0	19	6	11	1	1	0	21	0	0	24	8300
321	19	0	0	143	50	0	1	0	0	0	58	3	2	0	3	7	9	12	0	0	0	25	0	0	25	8300
256	15	0	0	159	55	0	3	0	0	0	48	3	2	0	1	5	7	7	0	0	0	22	0	0	26	8300
359	24	0	0	170	80	0	6	0	0	0	58	3	3	0	2	5	13	1	4	2	0	10	0	3	28	8300
446	18	0	0	169	96	4	2	0	3	0	63	1	1	0	4	14	7	11	1	0	0	21	0	0	29	8300
296	46	0	0	167	89	0	1	4	0	0	64	7	2	5	1	14	7	12	0	0	1	20	0	1	30	8300
313	51	0	0	168	67	1	1	4	0	0	67	12	0	5	6	18	7	5	0	0	0	25	0	1	31	8300
397	20	0	1	196	60	0	3	1	0	0	68	8	1	3	3	14	11	5	1	0	0	20	1	0	32	8300
367	34	3	0	175	54	0	4	2	0	1	76	10	3	1	1	27	11	7	1	0	0	36	2	2	33	8300
192	10	0	0	193	32	2	5	0	0	0	35	1	3	0	4	29	5	12	0	0	0	20	0	0	34	8300
165	18	0	0	147	19	1	2	0	0	0	50	6	1	7	5	19	16	11	2	0	0	15	0	3	35	8300
182	9	0	0	269	32	0	1	0	0	0	26	2	1	1	1	32	7	12	0	4	0	12	2	0	36	8300
170	11	1	0	99	38	0	3	0	0	0	34	3	1	1	3	8	1	1	0	0	0	14	0	1	37	8300
258	18	1	0	81	45	0	0	0	0	0	43	0	2	0	0	4	2	8	2	0	0	15	0	1	38	8300
163	5	1	0	166	24	0	4	0	1	0	20	4	0	0	1	24	7	9	3	0	0	10	0	0	39	8300
377	13	1	0	112	58	1	2	0	0	0	59	3	1	0	3	3	14	4	0	0	0	17	0	0	40	8300
374	18	0	0	159	84	1	7	1	0	0	93	2	0	0	2	11	6	5	0	0	0	25	1	0	41	8300
321	23	1	0	183	62	0	1	1	0	0	72	12	2	3	4	18	4	4	0	1	0	23	0	0	42	8300
329	14	0	0	148	67	0	5	0	0	0	56	3	0	1	8	7	10	5	2	0	0	33	0	1	43	8300
340	27	0	5	163	54	0	0	0	0	1	50	8	1	1	5	19	10	9	3	0	0	12	0	1	44	8300
345	15	0	1	164	53	1	3	1	0	0	58	9	0	2	6	15	8	8	0	3	0	22	1	0	45	8300
158	19	0	0	312	29	0	0	2	0	0	35	3	0	4	1	41	10	2	2	0	0	19	0	3	46	8300
102	13	0	0	150	25	1	2	1	0	0	43	68	0	28	0	64	2	6	0	0	0	16	0	2	47	8300
372	12	0	0	262	69	2	5	3	0	0	93	7	0	2	1	36	5	3	1	0	0	29	0	0	49	8300
211	17	0	0	232	28	1	2	0	0	0	46	4	0	7	4	48	8	0	0	0	0	15	0	0	52	8300
110	13	0	0	262	27	0	3	0	1	0	45	6	0	3	3	40	6	3	2	0	0	16	0	0	54	8300
73	6	0	0	217	16	2	0	0	0	0	19	3	0	0	2	67	9	3	1	0	0	15	0	0	55	8300
95	16	0	0	255	19	0	1	1	0	0	30	3	0	11	2	30	8	0	3	0	0	21	0	0	56	8300
91	23	0	0	291	12	1	2	0	0	0	23	4	0	41	2	33	6	0	0	0	0	16	0	1	57	8300
120	39	1	2	361	11	0	2	0	0	0	12	2	0	26	8	51	14	2	1	0	1	7	6	1	58	8300
117	36	0	0	291	19	0	5	0	0	0	31	8	1	32	3	47	6	3	1	0	0	15	1	0	59	8300
149	51	0	0	253	36	4	1	0	0	1	41	3	0	26	4	46	14	3	4	0	0	22	1	0	60	8300
265	28	0	0	237	39	2	2	1	0	0	65	14	4	11	7	35	8	4	1	0	0	22	0	0	61	8300
212	30	0	0	138	21	0	2	0	0	1	51	18	2	1	6	16	1	3	0	0	0	32	0	0	62	8300
317	18	0	0	178	47	0	6	2	0	0	75	5	0	2	2	11	10	4	1	0	0	20	0	0	63	8300
300	22	0	0	160	46	0	2	0	0	0	74	16	0	13	3	17	10	10	1	0	0	25	0	0	64	8300
358	23	0	0	156	59	0	2	1	0	0	61	3	1	3	1	11	1	2	0	0	0	21	0	1	65	8300
373	22	0	0	182	60	1	1	1	0	0	69	6	2	1	2	12	5	3	1	0	0	24	0	1	66	8300
213	4	1	0	150	46	1	6	1	0	0	66	1	0	1	3	25	9	14	1	1	0	17	0	0	69	8300
264	56	0	0	156	29	0	0	1	0	0	56	3	8	2	2	15	4	5	0	0	0	23	2	0	70	8300
210	36	0	0	104	65	2	0	0	0	0	41	3	1	1	0	11	6	1	0	0	0	17	2	0	71	8300
307	84	0	0	226	50	0	4	0	0	0	70	7	0	4	1	24	11	6	0	0	0	31	0	2	72	8300
278	97	1	0	231	79	0	1	0	1	0	63	10	0	12	12	12	15	0	3	1	0	29	0	0	73	8300
387	7	0	0	165	66	0	4	2	0	0	96	9	4	1	7	7	13	0	1	1	0	20	0	1	74	8300
279	10	0	4	132	55	0	2	1	0	0	58	5	2	0	2	6	5	2	0	0	0	22	0	0	75	8300
311	14	0	0	121	52	1	0	1	0	0	60	5	0	0	4	3	6	1	4	0	0	13	1	1	76	8300
285	4	0	0	130	47	0	2	0	0	0	68	3	2	0	3	3	2	5	1	0	0	10	1	0	77	8300
419	10	1	0	127	101	1	4	2	0	0	69	2	4	0	8	7	6	10	6	0	0	16	0	3	78	8300
368	15	0	0	141	79	3	0	1	0	0	68	0	2	0	9	7	6	2	0	0	0	14	0	0	79	8300
251	7	1	0	161	55	0	1	2	0	0	65	0	7	0	5	8	5	8	0	3	0	22	0	0	80	8300
146	5	0	0	84	40	0	0	0	1	0	36	3	1	1	0	6	1	0	1	0	0	14	0	0	81	8300
197	6	0	0	110	56	0	2	0	0	0	43	3	2	1	1	5	6	1	1	0	0	9	0	0	82	8300
392	22	1	0	152	76	1	3	1	0	0	84	1	1	0	4	9	6	2	0	0	0	13	0	0	83	8300
343	12	2	0	114	62	5	1	1	0	0	65	3	2	0	4	3	6	3	3	0	1	10	0	0	84	8300
430	14	1	0	154	93	1	6	2	0	0	92	0	0	0	9	16	14	18	1	3	0	8	1	2	85	8300
423	9	0	0	167	94	1	10	0	0	0	74	6	7	0	1	5	17	4	1	0	0	19	2	0	86	8300
393	16	0	0	142	65	3	1	0	0	0	47	2	4	0	3	1	10	10	1	0	0	22	0	0	87	8300
401	15	0	1	177	84	3	6	1	0	0	89	3	5	1	6	12	13	7	2	1	0	15	0	0	88	8300
415	15	0	0	165	71	1	6	0	0	0	82	4	0	0	1	3	10	0	0	0	0	30	1	0	89	8300
155	2	0	0	142	21	0	0	0	0	0	53	0	1	0	1	19	6	0	0	0	0	13	0	3	90	8300
299	8	0	1	126	44	0	0	1	0	0	54	4	4	0	0	5	4	6	0	0	0	11	0	0	91	8300
272	26	0	0	77	83	0	2	0	0	0	69	9	0	0	4	3	6	1	1	1	0	12	0	0	92	8300
244	3	0	0	88	36	0	0	0	0	0	33	2	0	0	2	6	1	4	5	1	0	4	0	0	93	8300
418	19	0	0	142	87	0	0	1	0	0	58	1	2	0	1	4	12	0	0	1	0	24	0	0	94	8300
205	27	0	0	202	26	2	1	0	0	0	35	5	1	4	2	55	2	0	1	0	2	17	0	0	95	8300
369	15	0	0	107	76	0	4	1	0	0	103	2	3	0	1	3	3	2	0	0	0	18	0	0	101	8300
240	7	0	0	114	55	1	0	0	0	0	58	0	0	1	2	2	5	1	0	0	0	8	1	0	102	8300
383	25	0	0	124	120	1	0	0	0	0	60	0	2	1	3	4	14	12	1	1	0	15	1	0	103	8300
343	18	0	0	108	80	0	1	0	0	0	78	1	1	3	2	7	10	2	1	1	0	8	1	1	104	8300
352	11	0	0	130	69	0	2	1	0	0	96	7	0	0	4	13	11	12	0	0	0	10	0	0	113	8300
225	8	0	0	107	53	0	3	1	0	0	38	1	1	0	3	4	6	1	0	0	0	20	0	0	114	8300
352	27	0	0	160	85	0	2	1	0	0	70	4	2	1	4	5	13	1	1	1	0	24	2	0	115	8300
375	8	1	0	149	57	2	3	3	0	0	81	5	0	5	6	9	13	8	0	0	0	24	1	0	116	8300
359	19	2	0	146	63	0	1	0	0	0	80	10	0	1	8	8	12	5	1	1	0	27	0	2	117	8300
313	26	1	1	159	47	1	1	4	1	0	58	7	3	4	3	16	10	9	0	1	0	18	0	0	123	8300
423	24	0	0	130	91	0	3	3	0	1	81	3	1	0	7	7	6	2	1	1	0	20	0	2	124	8300
293	13	0	1	148	40	1	4	0	0	0	50	17	0	6	9	18	8	10	0	2	0	18	0	1	125	8300
306	10	0	0	179	75	1	5	0	0	0	64	5	0	0	4	9	5	6	7	0	0	32	0	0	126	8300
458	10	0	0	209	80	2	5	2	0	0	50	3	0	1	3	18	11	5	6	0	0	35	0	0	127	8300
263	19	1	0	190	34	2	3	1	0	0	60	3	2	2	3	14	6	21	2	0	0	16	0	1	128	8300
261	22	1	0	188	28	1	7	0	0	0	40	14	4	0	5	28	6	11	1	0	0	31	1	0	129	8300
502	20	0	0	211	74	2	1	2	1	0	91	20	0	5	3	31	11	38	0	3	0	33	1	0	130	8300
330	14	0	1	129	79	0	1	0	4	1	84	0	0	0	4	10	1	0	1	0	0	20	1	0	131	8300
205	24	0	0	103	63	0	0	1	0	0	38	9	1	4	1	10	5	0	2	0	0	13	0	0	132	8300
288	60	0	2	142	62	1	1	0	1	0	50	5	0	3	2	12	9	6	0	0	0	24	0	0	133	8300
291	41	0	0	159	45	4	0	0	1	0	40	3	0	0	3	13	8	3	1	0	0	19	0	0	134	8300
206	9	0	0	152	39	0	2	0	0	0	59	4	2	4	0	27	12	2	0	0	0	14	1	1	135	8300
359	15	0	0	188	73	2	3	1	0	0	76	1	0	0	6	4	4	19	0	0	1	28	0	0	136	8300
219	10	0	0	178	33	2	9	4	0	0	65	8	4	4	6	12	5	16	2	0	0	26	0	0	137	8300
256	33	0	0	133	60	0	1	0	0	0	50	1	6	0	2	3	6	7	0	0	0	14	1	2	138	8300
95	12	0	0	82	13	2	1	0	0	0	24	6	0	0	2	11	3	3	5	0	0	14	0	0	139	8300
269	19	1	0	161	82	0	3	0	0	0	67	6	3	3	3	13	3	0	1	0	0	29	0	0	140	8300
354	7	0	0	150	101	0	7	1	0	0	106	7	1	3	5	5	6	5	7	2	0	26	0	0	141	8300
288	6	0	0	148	39	0	2	3	0	0	49	12	0	0	4	13	5	5	0	1	0	8	0	0	144	8300
225	9	0	0	178	26	4	4	1	0	0	68	1	1	0	1	23	1	8	3	1	0	21	1	0	145	8300
262	10	0	0	165	43	1	1	0	0	0	51	1	1	0	2	29	13	24	5	0	0	24	3	2	146	8300
203	10	0	0	163	38	0	3	0	0	0	50	1	0	1	3	21	0	8	0	0	0	24	0	0	147	8300
332	3	0	0	214	52	1	6	2	0	0	73	3	8	2	5	22	10	6	2	0	0	19	0	0	148	8300
287	7	1	0	239	59	3	4	1	1	0	110	3	1	0	2	14	5	4	5	0	0	29	0	0	149	8300
446	6	0	0	179	123	5	5	1	0	0	119	4	0	0	1	4	11	0	4	1	0	12	0	0	150	8300
503	14	0	0	197	106	1	7	2	0	0	109	8	0	1	2	8	6	8	2	0	0	27	0	0	151	8300
325	0	0	0	133	88	1	0	1	0	0	56	6	0	1	3	7	1	0	1	0	0	25	1	0	152	8300
225	7	1	0	204	36	1	0	1	0	0	28	4	1	4	0	18	1	0	0	0	0	15	0	1	501	8300
148	6	1	0	285	30	0	6	0	0	0	38	0	5	3	1	40	5	0	2	0	0	27	1	2	502	8300
97	45	0	0	274	8	2	0	1	0	0	27	5	0	15	7	83	10	2	2	0	0	51	0	1	2	8400
126	22	0	0	192	16	1	0	0	1	1	35	3	3	2	4	38	7	5	0	0	0	20	0	0	3	8400
93	19	0	0	214	15	0	0	0	0	0	6	16	1	13	1	37	5	2	0	1	0	10	0	0	4	8400
270	14	0	0	172	41	0	0	0	0	0	35	7	0	1	5	18	13	7	0	0	0	37	2	0	5	8400
223	24	0	0	189	19	3	2	1	0	0	18	19	3	5	0	27	6	12	0	1	0	14	0	1	6	8400
161	13	0	0	200	24	0	0	0	0	0	19	15	3	11	1	42	4	3	1	1	0	17	0	1	7	8400
244	9	0	0	225	39	0	1	0	0	1	32	17	1	6	2	30	19	6	0	0	0	32	0	1	8	8400
140	14	0	0	194	18	0	0	0	0	0	16	11	2	16	5	14	2	8	0	0	0	6	0	0	9	8400
296	11	0	0	84	136	1	1	1	0	0	41	1	0	1	3	7	14	2	0	1	0	13	0	0	12	8400
255	16	0	0	94	109	0	0	0	0	0	40	3	2	0	6	5	3	1	0	2	0	9	0	0	13	8400
248	16	0	0	128	106	0	1	1	0	0	43	2	1	3	5	5	8	9	0	0	0	15	0	1	14	8400
189	12	2	0	185	37	4	0	0	3	0	45	8	2	25	3	40	5	0	0	1	0	12	0	1	15	8400
303	50	0	0	149	69	2	1	2	0	0	38	13	4	9	2	6	14	15	0	1	0	13	0	0	16	8400
237	38	0	0	221	56	1	0	0	0	1	61	7	0	7	1	47	14	0	2	1	0	22	0	2	17	8400
169	53	0	0	171	22	0	3	0	0	0	19	14	0	19	2	7	6	1	0	0	0	16	0	0	18	8400
283	35	0	0	89	67	0	0	1	0	0	34	3	0	4	0	9	4	2	0	3	0	13	0	0	19	8400
267	16	1	0	85	94	0	1	0	0	0	48	4	3	0	7	5	3	3	1	1	0	7	0	0	21	8400
286	14	0	0	106	95	2	2	0	1	1	26	5	4	0	4	11	10	8	0	0	0	11	0	0	22	8400
252	19	0	0	123	46	1	0	1	2	0	27	6	2	1	7	15	5	1	0	5	0	15	0	0	23	8400
305	27	0	0	68	111	0	2	0	0	0	41	4	2	3	6	1	5	5	1	0	0	18	0	0	24	8400
293	15	0	0	128	59	1	2	1	0	0	37	6	2	2	4	20	19	7	3	0	0	23	1	1	25	8400
225	14	0	0	73	102	1	1	1	1	1	52	3	1	1	6	2	0	6	0	2	0	12	0	0	26	8400
263	13	1	0	122	85	4	0	0	0	0	46	2	1	0	15	6	5	12	1	0	0	16	0	0	27	8400
306	13	1	0	110	89	1	0	0	0	0	55	2	1	4	9	6	11	14	1	0	0	16	0	0	28	8400
306	19	0	0	90	132	0	0	0	0	0	25	1	0	1	7	3	7	2	0	0	0	5	1	0	29	8400
319	21	0	0	117	79	1	1	0	0	1	38	8	5	0	2	9	8	0	1	0	0	11	0	0	30	8400
254	17	0	0	175	64	2	0	1	0	0	31	4	0	0	4	9	6	0	0	1	0	15	0	1	31	8400
322	30	0	0	132	53	1	7	1	0	0	41	11	12	5	7	13	12	2	4	1	0	20	0	1	32	8400
253	66	0	0	104	26	0	5	0	0	0	21	101	2	22	2	55	11	5	0	1	0	23	0	2	33	8400
198	82	0	0	116	70	0	3	0	0	0	22	115	1	18	2	34	3	4	1	0	0	17	0	1	34	8400
233	61	0	0	94	83	0	1	1	0	0	53	10	2	3	5	5	12	2	0	1	0	19	0	0	35	8400
314	28	0	0	81	152	1	2	0	0	0	58	6	1	1	9	4	7	17	0	0	0	15	0	0	36	8400
384	42	2	0	103	171	2	1	0	0	0	53	11	1	0	4	4	18	2	0	0	0	10	1	0	37	8400
276	25	0	0	61	143	0	0	0	0	0	37	2	1	0	7	1	14	1	2	4	0	7	1	0	38	8400
281	37	0	0	136	68	0	3	1	0	0	29	14	5	1	3	10	8	5	1	2	0	15	0	0	39	8400
308	57	1	0	156	80	0	0	2	0	0	57	5	1	6	6	5	10	0	0	0	0	23	0	0	40	8400
264	29	0	0	118	68	0	3	0	0	0	35	8	0	2	2	9	6	9	0	2	0	25	0	1	41	8400
347	39	0	0	130	151	1	2	0	0	0	32	4	2	0	11	5	14	6	0	0	0	10	0	0	42	8400
243	76	0	0	92	87	0	3	0	0	0	43	4	1	1	6	5	12	0	0	0	0	14	0	0	43	8400
259	33	0	0	75	162	1	2	0	0	0	35	5	3	2	9	3	5	8	0	0	0	20	0	1	44	8400
326	67	0	0	136	85	2	1	2	0	0	42	4	3	3	7	3	11	3	0	1	0	16	2	0	45	8400
242	42	1	2	67	104	1	4	0	0	0	60	13	0	2	3	6	19	2	2	0	0	9	0	0	46	8400
145	89	0	0	78	23	0	1	0	3	1	16	109	0	25	5	16	10	5	0	1	0	11	0	0	47	8400
263	38	1	0	162	38	0	2	0	0	0	34	13	2	12	4	30	7	12	0	0	0	17	2	5	48	8400
86	60	0	0	110	30	0	2	1	0	0	7	39	0	36	1	57	11	8	0	0	0	16	0	0	49	8400
245	65	1	0	122	186	1	0	0	0	0	39	18	2	2	1	5	19	5	4	1	0	15	0	2	50	8400
273	66	0	0	93	89	3	0	1	1	0	41	111	0	11	4	12	9	7	1	0	0	24	0	0	51	8400
242	60	0	0	59	75	1	0	0	0	0	29	17	3	5	14	4	5	2	1	1	0	15	0	1	52	8400
312	79	0	0	79	116	0	0	3	0	0	53	0	1	4	6	5	11	3	0	0	0	25	0	2	53	8400
252	68	2	1	144	76	0	1	2	1	1	29	14	4	27	2	6	3	2	2	0	0	19	1	0	54	8400
245	14	0	0	187	36	2	2	0	0	0	28	3	3	8	5	15	2	7	0	0	0	18	0	1	55	8400
259	17	0	1	213	19	0	4	1	0	0	25	13	2	12	2	31	6	11	1	10	0	22	0	4	56	8400
197	11	1	0	195	24	0	6	1	0	0	46	3	0	6	3	25	2	10	0	0	1	17	2	0	57	8400
309	17	1	0	205	34	0	1	1	2	1	30	10	3	14	4	16	11	14	0	4	0	30	0	0	58	8400
227	25	0	0	145	26	4	9	1	0	1	40	6	2	10	2	13	3	13	0	1	0	23	1	0	59	8400
419	13	0	0	98	117	1	0	3	0	0	65	1	2	0	9	2	9	0	2	1	1	12	0	0	60	8400
244	93	0	0	96	47	0	3	0	0	0	38	154	2	16	2	33	18	3	0	0	0	27	0	3	65	8400
268	29	0	0	124	99	4	0	2	0	0	64	2	1	1	5	2	12	3	0	0	0	16	0	0	66	8400
259	65	1	0	71	109	0	2	1	0	0	54	12	3	2	7	8	20	10	1	0	0	22	0	1	67	8400
181	29	0	0	249	25	3	5	0	0	0	35	2	1	12	5	28	13	4	1	0	0	24	0	1	69	8400
193	49	0	0	250	51	1	2	0	0	0	33	6	1	23	5	27	8	5	0	1	1	18	0	0	70	8400
189	28	0	0	177	35	1	0	2	0	0	34	3	4	6	6	42	14	12	1	0	0	28	0	1	71	8400
199	18	0	0	137	41	0	0	0	0	0	51	3	2	13	9	32	10	2	1	0	0	16	1	3	72	8400
143	20	0	0	341	13	1	0	2	0	0	47	4	1	34	4	18	16	12	0	1	0	30	1	0	73	8400
157	35	0	0	294	35	6	4	1	0	0	38	11	0	39	0	12	6	1	0	0	0	34	2	0	74	8400
124	24	0	0	372	11	7	4	1	0	0	26	9	1	37	1	31	9	4	0	0	1	24	0	1	75	8400
203	23	1	1	220	34	1	2	1	1	2	52	7	3	10	3	23	6	10	1	0	0	23	1	0	76	8400
145	53	0	0	53	22	0	0	1	0	0	17	147	1	43	1	35	6	3	0	0	0	16	0	5	77	8400
172	30	0	0	216	27	0	5	2	0	0	27	6	3	29	5	14	9	5	0	0	0	25	2	2	78	8400
117	35	0	0	138	23	4	2	0	0	0	29	32	1	63	5	32	6	10	0	1	0	18	0	8	79	8400
329	19	0	0	156	120	0	2	3	0	0	57	2	1	5	9	11	10	8	0	5	0	17	0	0	80	8400
182	31	0	0	196	20	0	0	1	0	0	7	10	1	46	1	30	11	1	0	0	0	16	0	0	81	8400
257	53	0	0	136	33	1	1	1	0	0	24	30	1	17	1	24	14	8	0	0	0	6	3	3	82	8400
178	42	1	0	64	26	0	0	0	0	0	14	20	0	7	0	23	18	7	0	0	0	16	2	0	83	8400
127	121	0	0	84	12	0	0	0	0	0	18	81	1	10	2	19	12	10	0	0	0	27	0	1	84	8400
163	9	1	0	198	34	0	0	1	0	0	42	5	3	9	2	18	11	7	0	0	0	20	0	0	86	8400
106	26	0	0	92	18	5	2	1	0	0	20	29	0	25	6	17	11	1	0	0	0	17	0	0	87	8400
293	22	0	2	121	99	0	3	3	0	0	49	3	1	1	9	0	20	5	0	0	0	12	1	0	90	8400
267	22	1	0	95	98	0	0	3	0	0	33	1	1	0	5	4	6	7	1	1	0	9	0	0	91	8400
225	34	0	0	76	57	0	0	0	0	0	34	3	2	3	3	4	6	0	1	2	0	14	0	0	95	8400
79	3	0	1	93	45	2	0	0	261	4	2	5	2	1	2	19	4	0	0	46	0	9	1	0	2	8500
154	7	0	1	230	19	2	4	16	1	0	16	6	0	1	4	34	1	1	1	15	0	11	0	0	4	8500
208	11	0	0	236	54	6	4	0	3	3	41	2	0	5	0	22	3	0	0	1	0	12	0	1	5	8500
289	11	0	1	219	33	0	1	0	0	0	38	2	2	0	2	27	7	1	2	10	0	17	0	0	10	8500
187	13	0	0	130	21	0	0	0	6	1	16	2	2	1	2	40	2	0	0	2	0	5	0	0	12	8500
195	10	0	0	100	56	1	0	0	1	0	15	2	1	0	11	19	9	0	0	37	0	16	0	0	14	8500
342	11	0	0	249	31	1	4	0	0	3	40	1	0	5	3	32	5	0	0	3	0	24	0	0	15	8500
273	42	0	0	241	24	0	1	0	0	0	35	2	3	1	3	40	6	0	0	2	0	22	0	0	16	8500
230	24	0	0	183	27	3	5	0	0	5	25	1	8	0	0	21	3	1	1	19	0	10	0	0	17	8500
285	3	0	0	173	41	2	2	0	17	8	25	2	7	3	11	57	2	0	1	6	0	10	0	1	18	8500
172	34	0	0	207	11	2	2	0	0	0	29	6	6	4	2	47	5	1	0	0	0	29	0	1	19	8500
207	8	0	0	249	18	3	1	0	0	1	29	4	0	0	5	33	6	0	0	2	0	15	0	1	20	8500
109	8	1	0	293	16	0	0	1	1	1	37	3	1	6	7	118	8	1	0	1	0	19	0	0	21	8500
94	13	1	0	293	12	1	3	0	0	0	17	5	3	5	2	92	5	0	0	1	0	25	0	0	22	8500
137	15	0	0	307	11	4	10	0	0	0	43	3	3	3	16	51	13	0	1	0	0	19	0	1	23	8500
213	18	0	1	271	19	3	10	0	0	1	39	0	2	3	1	51	3	0	0	3	0	18	0	0	24	8500
95	10	0	0	173	17	1	0	1	0	0	15	3	0	2	4	52	3	0	0	1	0	10	0	0	25	8500
179	17	0	0	286	24	2	4	1	0	0	25	7	4	0	3	60	3	0	1	3	0	16	0	0	26	8500
169	11	0	0	199	19	0	3	1	0	0	39	1	0	2	0	21	11	0	0	2	0	21	0	0	27	8500
82	11	0	0	280	4	0	0	0	0	0	16	4	0	3	2	85	5	1	0	2	0	15	0	2	28	8500
86	8	0	0	95	30	0	0	1	34	3	2	0	0	0	3	15	0	0	0	125	0	5	0	0	29	8500
229	24	0	0	317	29	3	2	0	0	0	26	3	0	2	12	61	7	1	0	1	0	12	0	0	31	8500
75	9	0	0	322	7	0	1	0	0	0	15	5	0	1	1	58	4	0	0	1	0	22	0	0	32	8500
130	18	0	1	233	14	4	4	0	0	0	23	1	0	2	1	88	5	0	1	2	0	17	0	0	33	8500
60	22	0	1	201	21	0	0	1	39	4	15	5	2	6	1	29	2	0	3	27	0	12	0	1	34	8500
88	13	0	0	178	15	7	1	0	18	0	22	3	0	0	8	41	2	0	0	13	0	6	0	0	35	8500
110	16	0	0	329	20	0	0	0	23	1	18	5	0	3	4	45	9	0	0	3	0	6	0	0	36	8500
74	5	0	0	160	11	1	1	0	35	6	10	2	0	2	7	25	2	0	0	40	0	4	0	2	41	8500
156	1	0	0	48	71	0	1	0	57	6	7	0	3	0	0	4	0	0	0	94	0	2	0	0	43	8500
38	5	0	0	116	6	0	0	0	29	0	1	0	0	0	2	25	6	0	0	8	0	5	0	0	48	8500
55	0	0	0	28	11	0	0	1	164	0	1	1	2	1	0	11	3	0	0	7	0	0	0	0	51	8500
104	0	0	0	19	48	1	0	0	100	8	1	2	0	0	0	4	1	0	0	17	1	0	0	0	52	8500
139	15	0	8	329	14	3	2	0	0	0	18	4	0	6	2	111	7	0	0	2	0	19	0	0	54	8500
97	16	0	0	296	8	3	3	2	0	0	17	2	0	6	4	98	8	0	0	0	0	23	0	1	55	8500
130	5	0	0	277	15	0	0	0	0	0	19	6	2	2	4	94	4	4	3	0	0	12	1	0	56	8500
132	16	0	7	277	8	5	5	0	0	0	15	6	0	7	4	146	4	0	0	5	0	10	0	0	57	8500
116	11	0	0	364	10	1	1	0	0	1	26	7	1	2	9	107	6	0	3	0	0	27	0	3	58	8500
186	3	0	0	310	17	6	2	0	0	1	41	3	1	0	10	68	9	0	0	2	0	22	0	1	59	8500
75	6	0	4	249	9	0	2	0	3	0	25	5	0	1	2	86	3	0	3	0	0	26	0	0	60	8500
82	5	0	0	306	10	0	0	1	0	1	10	5	2	4	0	71	7	1	1	0	0	17	0	1	61	8500
58	12	0	0	226	10	0	0	0	0	0	10	3	0	5	1	89	3	2	0	0	0	16	0	0	62	8500
88	5	1	1	198	5	1	4	0	0	0	9	3	2	1	3	76	2	0	0	0	0	13	0	1	63	8500
187	4	0	0	138	30	2	0	0	28	0	38	2	0	3	6	39	3	1	1	28	0	20	0	0	64	8500
143	21	0	0	319	12	1	7	0	1	0	30	7	0	0	2	59	8	0	1	5	0	23	0	0	70	8500
212	37	0	0	306	31	1	1	0	0	0	33	3	6	2	6	39	6	0	3	0	0	21	0	0	71	8500
170	12	0	0	126	42	0	2	1	0	0	31	3	0	0	2	8	5	0	1	3	0	12	0	0	1	8600
685	30	1	0	425	165	3	4	2	0	0	106	9	4	2	12	32	12	10	2	3	0	28	0	2	2	8600
261	15	1	1	145	79	0	4	0	0	0	64	3	1	0	1	8	0	1	1	2	0	22	0	1	3	8600
272	19	1	0	135	83	1	0	1	0	0	53	8	4	0	4	6	7	4	0	1	0	21	0	0	4	8600
217	7	0	0	113	66	1	0	1	0	0	35	7	0	0	0	9	13	0	4	3	0	11	1	0	5	8600
319	21	0	0	208	94	0	1	4	0	0	81	4	2	1	9	3	2	1	2	0	0	14	1	0	6	8600
245	32	0	0	148	74	0	2	0	0	0	53	3	2	0	4	3	1	0	1	0	0	11	0	0	7	8600
296	20	0	0	138	116	1	0	1	0	0	81	1	2	0	3	6	5	0	0	1	0	15	0	3	8	8600
291	9	3	1	88	67	4	0	0	0	0	48	3	1	0	1	6	4	0	6	0	0	10	1	0	10	8600
275	8	0	0	115	109	5	0	3	0	0	38	4	0	0	3	5	8	0	1	0	0	9	1	0	11	8600
190	10	1	0	175	29	4	4	2	1	0	46	4	3	0	6	15	10	3	0	2	0	4	0	0	17	8600
197	11	1	0	163	32	3	1	2	0	0	36	9	0	0	3	21	8	0	0	0	0	12	0	0	18	8600
201	8	0	0	121	26	5	2	0	0	0	54	13	3	1	5	11	9	2	0	1	0	21	0	0	19	8600
271	9	1	1	192	46	6	2	3	0	0	51	7	1	1	3	19	4	4	1	3	0	21	1	0	20	8600
240	9	0	0	163	42	2	6	1	0	1	28	9	2	0	1	12	10	8	0	1	0	18	1	0	21	8600
213	10	0	0	136	61	0	0	2	0	0	40	1	5	0	4	15	6	0	2	4	0	12	0	0	22	8600
194	21	1	0	171	47	1	4	2	0	0	39	7	0	0	3	20	9	3	0	3	0	13	1	0	23	8600
281	9	0	0	232	55	5	4	1	0	0	58	8	1	0	1	20	10	3	0	3	0	15	0	0	24	8600
263	10	0	0	184	44	2	5	1	0	0	54	10	0	0	1	8	8	0	2	1	0	8	1	0	25	8600
225	9	0	0	164	17	5	2	0	0	0	34	14	0	1	1	17	5	4	0	2	0	7	0	1	26	8600
279	12	0	0	149	73	2	1	0	0	0	54	1	1	0	3	17	5	0	3	0	0	18	0	0	34	8600
252	11	0	0	164	51	0	1	0	0	0	43	8	1	0	9	14	3	4	2	1	0	23	0	0	35	8600
270	14	1	0	144	45	1	3	3	0	0	60	6	0	0	4	10	6	4	1	0	0	22	0	0	37	8600
267	6	0	0	113	57	0	2	1	0	0	28	4	1	1	3	2	3	1	1	1	0	12	0	0	38	8600
170	10	0	0	127	32	5	0	0	0	0	34	4	1	0	4	5	1	4	0	2	0	8	2	1	39	8600
