14	17	19	20	21	22	23	24	Booth Number	Quantitative 22 Distance	Settlement Name	Settlement Number
	0.0	0.0	0.0	0.0		0.0		279		ראשון לציון	8300
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	280	0.11	ראשון לציון	8300
	0.0	0.0	0.0	0.0	0.0	0.0		281	0.08	ראשון לציון	8300
	0.0	0.0	0.0	0.0	0.0	0.0		282	0.08	ראשון לציון	8300
	0.0	0.0	0.0	0.0	0.0	0.0		283	0.1	ראשון לציון	8300
	0.0	0.0	0.0	0.0	0.0	0.0	0.39	284	0.07	ראשון לציון	8300
	0.0	0.0	0.0	0.0	0.0	0.0		285	0.08	ראשון לציון	8300
	0.0	0.0	0.0	0.0	0.0	0.0		286	0.07	ראשון לציון	8300
	0.0	0.0	0.0	0.0	0.0	0.0		287	0.08	ראשון לציון	8300
	0.0	0.0	0.0	0.0	0.0	0.0		290	0.11	ראשון לציון	8300
	0.0	0.04	0.0	0.0	0.0	0.0	0.0	300	0.02	ראשון לציון	8300
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	303	0.0	ראשון לציון	8300
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	305	0.02	ראשון לציון	8300
	0.04	0.04	0.24	0.0	0.0	0.0	0.0	309	0.0	ראשון לציון	8300
	0.0	0.0	0.28					310		ראשון לציון	8300
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	311	0.06	ראשון לציון	8300
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	312	0.06	ראשון לציון	8300
	0.0	0.0	0.28					313		ראשון לציון	8300
	0.16	0.0	0.0					315		ראשון לציון	8300
	0.15	0.0	0.0		0.0	0.0		320	0.02	ראשון לציון	8300
	0.15	0.0	0.0		0.0	0.0		321	0.02	ראשון לציון	8300
	0.0	0.0	0.0					330		ראשון לציון	8300
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	335	0.06	ראשון לציון	8300
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	503	0.05	ראשון לציון	8300
	1.02		1.02					504		ראשון לציון	8300
	0.0	0.0	0.0	0.0	0.0	0.0		953	0.11	ראשון לציון	8300
	0.0	0.0	0.0	0.0	0.0	0.0		954	0.1	ראשון לציון	8300
	0.0							955		ראשון לציון	8300
		0.45	0.0		0.0	0.0		223	0.03	ראשון לציון	8300
		0.0	0.0	0.0	0.0	0.0	0.0	224	0.04	ראשון לציון	8300
		0.45	0.0	0.0	0.0	0.0	0.0	228	0.03	ראשון לציון	8300
		0.0	0.0	0.0	0.0	0.0		229	0.03	ראשון לציון	8300
		0.04	0.24	0.0	0.0	0.0		231	0.0	ראשון לציון	8300
		0.12	0.12	0.12	0.12	0.12	0.12	232	0.13	ראשון לציון	8300
		0.0	0.0	0.0	0.0	0.0	0.0	233	0.01	ראשון לציון	8300
		0.0	0.0	0.0	0.0	0.0	0.0	234	0.05	ראשון לציון	8300
		0.0	0.0					235		ראשון לציון	8300
		0.0	0.0	0.0	0.0	0.0		236	0.11	ראשון לציון	8300
		0.0	0.0		0.0	0.0		237	0.02	ראשון לציון	8300
		0.0	0.0	0.0	0.0	0.0		238	0.07	ראשון לציון	8300
		0.0	0.0					239		ראשון לציון	8300
		0.0	0.0					240		ראשון לציון	8300
		0.0	0.0	0.0	0.0	0.0	0.0	241	0.09	ראשון לציון	8300
		0.04	0.0	0.0	0.0	0.0		242	0.02	ראשון לציון	8300
		0.31	0.31	0.16	0.0	0.0	0.0	243	0.17	ראשון לציון	8300
		0.0	0.0	0.0	0.0	0.0	0.0	244	0.08	ראשון לציון	8300
		0.0	0.0					245		ראשון לציון	8300
		0.0	0.0	0.0	0.0	0.0		246	0.03	ראשון לציון	8300
		0.0	0.0	0.0	0.0	0.0	0.0	247	0.0	ראשון לציון	8300
		0.0	0.0	0.0	0.0	0.0	0.0	248	0.6	ראשון לציון	8300
		0.0	0.0	0.0	0.0	0.0	0.0	249	0.6	ראשון לציון	8300
		0.0	0.0					252		ראשון לציון	8300
		0.0	0.0	0.0	0.0	0.0	0.0	253	0.08	ראשון לציון	8300
		0.0	0.0	0.0	0.0	0.0	0.0	254	0.08	ראשון לציון	8300
		0.0	0.0	0.0	0.0	0.0	0.39	255	0.07	ראשון לציון	8300
		0.19	0.19	0.0	0.0	0.0	0.0	256	0.35	ראשון לציון	8300
		0.45	0.0		0.0	0.0		257	0.03	ראשון לציון	8300
		0.0	0.0	0.0	0.0	0.0	0.0	288	0.26	ראשון לציון	8300
		0.0	0.0	0.0	0.0	0.0	0.0	289	0.26	ראשון לציון	8300
		0.0	0.0	0.0	0.0	0.0		291	0.08	ראשון לציון	8300
		0.0	0.0	0.0	0.0	0.0	0.0	292	0.08	ראשון לציון	8300
		0.0	0.0	0.0	0.0	0.0	0.0	293	0.08	ראשון לציון	8300
		0.0	0.0	0.0	0.0	0.0		294	0.03	ראשון לציון	8300
		0.0	0.0	0.0	0.0	0.0		295	0.03	ראשון לציון	8300
		0.0	0.0	0.0	0.0	0.0		297	0.11	ראשון לציון	8300
		0.0	0.0				0.25	298		ראשון לציון	8300
		0.0	0.0	0.0	0.0	0.0		301	0.04	ראשון לציון	8300
		0.0	0.0	0.0	0.0	0.0	0.0	304	0.0	ראשון לציון	8300
		0.0	0.0	0.0	0.0	0.0	0.0	314	0.06	ראשון לציון	8300
		0.0	0.0					316		ראשון לציון	8300
		0.0	0.0	0.0	0.0	0.0	0.0	317	0.06	ראשון לציון	8300
		0.16	0.16	0.0	0.0	0.0		325	0.14	ראשון לציון	8300
		0.0	0.0	0.0	0.0	0.0	0.0	327	0.13	ראשון לציון	8300
		0.0	0.0	0.0	0.0	0.0	0.2	950	0.03	ראשון לציון	8300
		1.21	1.21					951		ראשון לציון	8300
		0.0	0.0	0.0	0.0	0.0	0.0	956	0.03	ראשון לציון	8300
		1.21	1.21					957		ראשון לציון	8300
		0.12	0.12					990		ראשון לציון	8300
			0.0					296		ראשון לציון	8300
			0.0	0.0	0.0	0.0	0.0	299	0.1	ראשון לציון	8300
			0.0	0.0	0.0	0.0		302	0.04	ראשון לציון	8300
			0.0	0.0	0.0	0.0		306	0.11	ראשון לציון	8300
			0.0	0.0	0.0	0.0	0.0	307	0.07	ראשון לציון	8300
			0.0			0.0		318		ראשון לציון	8300
			0.0	0.0	0.0	0.0		505	0.05	ראשון לציון	8300
				0.0	0.0	0.0	0.0	308	0.02	ראשון לציון	8300
				0.0		0.0		322		ראשון לציון	8300
				0.0		0.0		337		ראשון לציון	8300
				0.0	0.0			338	0.1	ראשון לציון	8300
				0.0	0.0	0.0	0.0	339	0.01	ראשון לציון	8300
				0.0	0.0	0.0	0.0	507	0.05	ראשון לציון	8300
					0.0	0.0	0.0	177	0.01	ראשון לציון	8300
					0.0	0.0	0.0	336	0.01	ראשון לציון	8300
						0.0		323		ראשון לציון	8300
						0.0		319		ראשון לציון	8300
						0.0		324		ראשון לציון	8300
						0.0		326		ראשון לציון	8300
							0.0	328		ראשון לציון	8300
							0.0	329		ראשון לציון	8300
0.0	0.0	0.0	0.0	0.23	0.23	0.23		1	0.2	רחובות	8400
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.19	רחובות	8400
0.31	0.0	0.0	0.0	0.0	0.0	0.0		3	0.04	רחובות	8400
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4	0.01	רחובות	8400
0.14	0.0	0.0	0.0					5		רחובות	8400
0.0	0.0	0.0	0.0					6		רחובות	8400
0.23	0.0	0.0	0.0	0.0	0.0	0.0		7	0.04	רחובות	8400
0.09	0.0	0.0	0.0	0.0	0.0	0.0		8	0.04	רחובות	8400
0.14	0.0	0.0	0.0					9		רחובות	8400
0.28	0.12	0.0	0.0	0.84	0.0	0.0	0.0	11	0.01	רחובות	8400
0.18	0.0	0.0	0.0	0.0	0.0	0.0		12	0.09	רחובות	8400
0.28	0.12	0.0	0.0	0.0	0.0	0.0	0.0	13	0.01	רחובות	8400
0.18	0.0	0.0	0.0	0.0	0.0	0.0		14	0.09	רחובות	8400
0.09	0.0	0.0	0.0	0.0	0.0	0.0		15	0.04	רחובות	8400
0.63	0.42	0.2	0.0	0.0	0.0	0.0	0.0	16	0.21	רחובות	8400
0.22	0.0	0.25	0.25	0.0	0.0	0.0		17	0.1	רחובות	8400
0.63	0.42	0.2	0.0	0.0	0.0	0.0		18	0.21	רחובות	8400
0.35	0.25	0.0	0.0	0.0	0.0	0.0	0.0	19	0.05	רחובות	8400
0.15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21	0.04	רחובות	8400
0.0	0.0	0.0	0.0	0.0				22		רחובות	8400
0.38	0.0	0.0	0.0	0.0	0.0	0.0		23	0.04	רחובות	8400
0.39	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24	0.05	רחובות	8400
0.59	0.0	0.0	0.0	0.0				25		רחובות	8400
0.15	0.0	0.0	0.0	0.0	0.0	0.0		26	0.04	רחובות	8400
0.15	0.0	0.0	0.0	0.0	0.0	0.0		27	0.04	רחובות	8400
0.6	0.0	0.0	0.0	0.0	0.0	0.0		28	0.04	רחובות	8400
0.6	0.0	0.0	0.0	0.0	0.0	0.0		29	0.04	רחובות	8400
0.0	0.0	0.0	0.0	0.0				30		רחובות	8400
0.38	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31	0.04	רחובות	8400
0.18	0.0	0.0	0.0	0.0	0.0	0.0		32	0.08	רחובות	8400
0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33	0.13	רחובות	8400
0.09	0.0	0.0	0.0			0.0		34		רחובות	8400
0.39	0.0	0.0	0.0	0.0	0.0	0.0		35	0.03	רחובות	8400
0.78	0.13	0.0	0.0	0.0	0.0	0.0		36	0.03	רחובות	8400
0.31	0.0	0.0	0.0	0.0	0.0	0.0		37	0.02	רחובות	8400
0.28	0.0	0.0	0.0	0.0	0.0	0.0		38	0.02	רחובות	8400
0.26	0.0	0.0	0.0	0.0	0.0	0.0		39	0.11	רחובות	8400
0.2	0.13	0.0	0.0	0.0	0.0	0.0		40	0.03	רחובות	8400
0.17	0.0	0.0	0.0	0.0	0.0	0.0		41	0.11	רחובות	8400
0.28	0.0	0.0	0.0	0.0	0.0	0.0		42	0.02	רחובות	8400
0.39	0.0	0.0	0.0	0.0	0.0	0.0		43	0.03	רחובות	8400
0.28	0.0	0.0	0.0	0.0	0.0	0.0		44	0.02	רחובות	8400
0.25	0.0	0.0	0.0	0.0	0.0	0.0		45	0.11	רחובות	8400
0.32	0.0	0.0	0.0	0.0	0.0	0.0		46	0.09	רחובות	8400
0.2	0.0	0.0	0.0	0.0	0.0	0.0		47	0.06	רחובות	8400
0.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48	0.05	רחובות	8400
0.82	0.26	0.0	0.0	0.0	0.0	0.0	0.0	49	0.04	רחובות	8400
0.31	0.0	0.0	0.0	0.0	0.0	0.0		50	0.02	רחובות	8400
0.82	0.0	0.0	0.0	0.0	0.0	0.0		51	0.09	רחובות	8400
0.82	0.0	0.0	0.0	0.0	0.0	0.0		52	0.09	רחובות	8400
0.32	0.0	0.0	0.0	0.0	0.0	0.0		53	0.09	רחובות	8400
0.2	0.0	0.0	0.0	0.0	0.0	0.0		54	0.06	רחובות	8400
0.19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55	0.02	רחובות	8400
0.19	0.0	0.0	0.0	0.0	0.0	0.0		56	0.02	רחובות	8400
0.19	0.0	0.0	0.0	0.0	0.0	0.0		57	0.02	רחובות	8400
0.24	0.04	0.0	0.0	0.0	0.0	0.0	0.0	58	0.01	רחובות	8400
0.87	0.4	0.01	0.01	0.01	0.01	0.01		59	0.07	רחובות	8400
0.36	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60	0.04	רחובות	8400
0.36	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61	0.04	רחובות	8400
1.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62	6.92	רחובות	8400
0.31	0.0	0.0	0.0	0.0	0.0	0.0		64	0.02	רחובות	8400
0.09	0.0	0.0	0.0			0.0		65		רחובות	8400
0.31	0.44	0.0	0.0	0.0	0.0	0.0		66	0.02	רחובות	8400
0.32	0.0	0.0	0.0	0.0	0.0	0.0		67	0.09	רחובות	8400
0.43	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68	0.17	רחובות	8400
0.61	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69	0.01	רחובות	8400
0.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70	0.25	רחובות	8400
0.61	0.0	0.0	0.0	0.0	0.0	0.0		71	0.01	רחובות	8400
0.18	0.0	0.0	0.0	0.0	0.0	0.0		72	0.08	רחובות	8400
0.38	0.15	0.15	0.15	0.0	0.0	0.0	0.0	73	0.03	רחובות	8400
0.38	0.15	0.79	0.79	0.0	0.0	0.0	0.0	74	0.03	רחובות	8400
0.85	0.02	0.02	0.02					75		רחובות	8400
0.17	0.4	0.0	0.0					76		רחובות	8400
0.41	0.16	0.16	0.04			0.64		77		רחובות	8400
0.18	0.0	0.0	0.0	0.0	0.0	0.0		78	0.08	רחובות	8400
0.2	0.2	0.2	0.2					79		רחובות	8400
0.74	0.5	0.0	0.0	0.0	0.0	0.0	0.0	80	0.13	רחובות	8400
0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.27	81	0.01	רחובות	8400
0.18	0.0	0.0	0.0					82		רחובות	8400
0.93	0.0	0.0	0.0					83		רחובות	8400
0.42	0.0	0.0	0.0	0.0	0.0	0.19	0.19	84	0.28	רחובות	8400
0.32	0.0	0.0	0.0	0.0	0.0	0.0		85	0.09	רחובות	8400
0.48	0.0	0.0	0.0	0.0	0.0	0.0		86	0.25	רחובות	8400
0.0	0.0	0.0	0.17			0.66		87		רחובות	8400
0.74	0.81	0.0	0.0	0.0	0.0	0.0		88	0.13	רחובות	8400
1.06	0.53	0.53	0.0	0.0	0.0	0.0	0.0	89	0.07	רחובות	8400
0.15	0.0	0.0	0.0	0.0	0.0	0.0		90	0.04	רחובות	8400
0.26	0.0	0.0	0.0	0.0	0.0	0.0		91	0.04	רחובות	8400
0.48	0.0	0.0	0.0	0.0	0.0	0.0		92	0.25	רחובות	8400
0.28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94	0.02	רחובות	8400
0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95	0.03	רחובות	8400
0.2	0.13	0.0	0.0	0.0	0.0	0.0		96	0.03	רחובות	8400
0.09	0.0	0.0	0.0			0.0		97		רחובות	8400
0.32	0.0	0.0	0.0	0.0	0.0	0.0		950	0.09	רחובות	8400
	0.0	0.0	0.0	0.0	0.0	0.0		10	0.04	רחובות	8400
	0.0	0.25	0.25	0.0	0.0	0.0		20	0.1	רחובות	8400
	0.0	0.0	0.0	0.0				93		רחובות	8400
	0.0	0.0	0.0	0.0	0.0	0.0		98	0.06	רחובות	8400
	0.05	0.0	0.0	0.0	0.0	0.0		99	0.04	רחובות	8400
	0.0	0.0	0.0	0.0				100		רחובות	8400
	0.0	0.0	0.0	0.0	0.0	0.0		101	0.08	רחובות	8400
	0.05	0.0	0.0	0.0	0.0	0.0		102	0.04	רחובות	8400
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105	0.06	רחובות	8400
	0.0	0.0	0.0	0.0	0.0	0.19	0.19	106	0.28	רחובות	8400
	0.0	0.0	0.0	0.0	0.0	0.19	0.19	107	0.28	רחובות	8400
	0.0	0.0	0.0			0.0		110		רחובות	8400
	0.7	0.0	0.0					111		רחובות	8400
	0.0	0.0	0.17					112		רחובות	8400
	0.0	0.0	0.0	0.0	0.0	0.0		113	0.11	רחובות	8400
	0.0	0.0	0.0					114		רחובות	8400
	0.04	0.0	0.0					115		רחובות	8400
	0.0	0.0	0.0	0.0	0.0	0.0		116	0.08	רחובות	8400
	0.39	0.01	0.01	0.01	0.01	0.01		117	0.07	רחובות	8400
	0.52	0.0	0.0	0.0	0.0	0.0		118	0.25	רחובות	8400
	0.0	0.0	0.0	0.0	0.0	0.0	0.27	119	0.01	רחובות	8400
	1.27	0.0	0.0	0.0	0.0	0.0		120	0.01	רחובות	8400
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121	0.07	רחובות	8400
	0.73	0.0	0.0	0.0	0.0	0.0	0.0	122	0.01	רחובות	8400
	0.53	0.0	0.0	0.0	0.0	0.0		123	0.04	רחובות	8400
	0.0	0.0	0.0	0.0	0.0	0.0		124	0.07	רחובות	8400
	0.73	0.0	0.0	0.0	0.0	0.0		125	0.01	רחובות	8400
	0.0	0.0	0.0	0.0	0.0	0.0		126	0.07	רחובות	8400
	0.0	0.0	0.0	0.0	0.0	0.0		127	0.07	רחובות	8400
	0.26	0.0	0.0	0.0	0.0	0.0		128	0.04	רחובות	8400
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130	0.04	רחובות	8400
	0.23	0.08	0.08	0.0	0.0	0.0		131	0.11	רחובות	8400
	0.23	0.08	0.08	0.0	0.0	0.0	0.0	132	0.11	רחובות	8400
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134	0.09	רחובות	8400
	0.0	0.0	0.0	0.0				135		רחובות	8400
	0.0	0.0	0.0	0.0	0.0	0.0		136	0.04	רחובות	8400
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139	6.92	רחובות	8400
	0.14	0.14	0.0	0.0	0.0	0.0		140	0.13	רחובות	8400
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141	6.92	רחובות	8400
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142	0.09	רחובות	8400
	0.46	0.46	0.0		0.0	0.0		952	0.38	רחובות	8400
		0.0	0.0	0.0				63		רחובות	8400
		0.53	0.0	0.0	0.0	0.0		103	0.07	רחובות	8400
		0.0	0.0	0.0	0.0	0.0	0.0	104	0.04	רחובות	8400
		0.0	0.0	0.0	0.0	0.0		108	0.19	רחובות	8400
		0.0	0.0	0.0	0.0	0.0	0.0	109	0.11	רחובות	8400
		0.0	0.0	0.0	0.0	0.0	0.27	129	0.01	רחובות	8400
		0.0	0.0					133		רחובות	8400
		0.0	0.0	0.0	0.0	0.0		137	0.25	רחובות	8400
		0.0	0.0					138		רחובות	8400
		0.08	0.08					143		רחובות	8400
		0.51	0.0		0.0	0.0	0.0	144	0.38	רחובות	8400
		0.02	0.02	0.0	0.0	0.0	0.0	145	0.08	רחובות	8400
		0.0	0.0	0.0	0.0	0.0	0.0	146	6.92	רחובות	8400
		0.0	0.0	0.0	0.0	0.0	0.0	147	0.08	רחובות	8400
		0.51	0.0		0.0	0.0		148	0.38	רחובות	8400
		0.0	0.0	0.0	0.0	0.0	0.0	150	0.05	רחובות	8400
		0.08	0.08	0.0	0.0	0.0		151	0.11	רחובות	8400
		0.0	0.0	0.0	0.0	0.0		153	0.17	רחובות	8400
		0.0	0.0					951		רחובות	8400
		0.0	0.0					953		רחובות	8400
		0.0	0.0					990		רחובות	8400
			0.0	0.0	0.0	0.0		149	0.02	רחובות	8400
			0.0	0.0	0.0	0.0	0.0	152	0.25	רחובות	8400
			0.21	0.0	0.0	0.0		154	0.03	רחובות	8400
			0.36	0.36	0.36	0.36		155	0.35	רחובות	8400
			0.13	0.0	0.0	0.0		156	0.13	רחובות	8400
			0.0					157		רחובות	8400
			0.0	0.0	0.0	0.0		158	0.38	רחובות	8400
			0.0	0.0	0.0	0.0	0.0	159	0.01	רחובות	8400
				0.72	0.0	0.0	0.0	161	0.01	רחובות	8400
				0.0	0.0	0.0	0.0	162	0.15	רחובות	8400
				0.0	0.0	0.0		163	0.03	רחובות	8400
				0.0	0.0	0.0	0.0	165	0.13	רחובות	8400
				0.0	0.0	0.0		166	0.25	רחובות	8400
				0.0	0.0	0.0		167	0.03	רחובות	8400
				0.0	0.0	0.0		168	0.09	רחובות	8400
				0.0	0.0	0.0	0.0	169	0.04	רחובות	8400
					0.0	0.0		160	0.38	רחובות	8400
						0.0	0.0	170		רחובות	8400
							0.0	171		רחובות	8400
							0.0	172		רחובות	8400
							0.0	173		רחובות	8400
0.28	0.0	0.0	0.0				0.42	1		רמלה	8500
0.97	0.81	0.0	0.0	0.0	0.0	0.0		2	0.06	רמלה	8500
0.0	0.0	0.0	0.0				0.27	3		רמלה	8500
0.97	0.81	0.0	0.0	0.0	0.0	0.0		4	0.06	רמלה	8500
0.26	0.81	0.0	0.0	0.0	0.0	0.0		5	0.06	רמלה	8500
0.0	0.0	0.0	0.0				0.27	6		רמלה	8500
0.0	0.0	0.0	0.0				0.27	7		רמלה	8500
0.28	0.0	0.0	0.0					8		רמלה	8500
0.0	0.0	0.0	0.0				0.19	9		רמלה	8500
1.21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10	6.44	רמלה	8500
0.43	0.13	0.13	0.0	0.0	0.0	0.0		12	0.02	רמלה	8500
0.48	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14	0.07	רמלה	8500
0.62	0.0	0.0	0.0	0.0	0.0	0.0		15	6.44	רמלה	8500
0.0	0.0	0.0	0.0	0.0	0.17	0.17	0.17	16	0.23	רמלה	8500
0.03	0.0	0.0	0.0					17		רמלה	8500
1.21	0.0	0.0	0.0	0.0	0.0	0.0		18	6.44	רמלה	8500
0.11	0.13	0.13	0.0	0.0	0.0	0.0		19	0.02	רמלה	8500
0.22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20	0.03	רמלה	8500
0.57	0.0	0.0	0.0	0.0	0.0			21	0.03	רמלה	8500
0.28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22	0.03	רמלה	8500
0.28	0.0	0.0	0.0	0.0	0.0	0.0		23	0.03	רמלה	8500
0.23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24	0.03	רמלה	8500
0.91	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25	0.03	רמלה	8500
0.0	0.0	0.0	0.0	0.0	0.17	0.17	0.17	26	0.23	רמלה	8500
0.03	0.0	0.0	0.0					27		רמלה	8500
1.17	0.15	0.15	0.15	0.15	0.15	0.15	0.15	28	0.11	רמלה	8500
0.63	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29	1.62	רמלה	8500
0.58	0.0	0.0	0.0	0.0	0.0			31	0.03	רמלה	8500
0.0	0.0	0.0	0.0	0.0	0.0			32	0.03	רמלה	8500
0.28	0.0	0.0	0.0	0.0	0.0	0.0		33	0.03	רמלה	8500
1.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34	0.02	רמלה	8500
0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22	35	0.22	רמלה	8500
0.0	0.0	0.0	0.0					36		רמלה	8500
0.32	0.0	0.0	0.0				0.0	41		רמלה	8500
0.29	0.0	0.0	0.0					43		רמלה	8500
0.44	0.0	0.0	0.0					48		רמלה	8500
0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	51	0.99	רמלה	8500
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52	1.94	רמלה	8500
0.22	0.0	0.0	0.0	0.0	0.0	0.0		54	0.05	רמלה	8500
0.44	0.23	0.0	0.0	0.0	0.0	0.0	0.0	55	0.15	רמלה	8500
0.55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56	0.04	רמלה	8500
0.44	0.23	0.0	0.0	0.0	0.0	0.0	0.0	57	0.15	רמלה	8500
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58	0.05	רמלה	8500
0.77	0.52	0.52	0.52	0.08	0.08	0.08	0.08	59	0.03	רמלה	8500
1.26	0.0	0.0	0.0	0.0	0.0	0.0		60	0.07	רמלה	8500
0.0	0.0	0.0	0.0	0.0	0.29	0.29	0.29	61	0.25	רמלה	8500
0.0	0.0	0.0	0.0	0.0	0.29	0.29	0.29	62	0.25	רמלה	8500
0.44	0.23	0.0	0.0	0.0	0.0	0.0	0.0	63	0.15	רמלה	8500
1.26	0.0	0.0	0.0	0.0	0.0	0.0		64	0.07	רמלה	8500
0.5	0.0	0.0	0.0					65		רמלה	8500
0.0	0.0	0.0	0.0	0.0	0.0	0.0		66	0.05	רמלה	8500
0.8	0.31	0.31	0.31	0.0	0.0	0.0	0.0	67	0.08	רמלה	8500
0.0	0.0	0.0	0.0	0.0	0.0	0.0		68	0.05	רמלה	8500
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70	0.14	רמלה	8500
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71	0.14	רמלה	8500
0.03	0.0	0.0	0.0				0.0	72		רמלה	8500
0.03	0.0	0.0	0.0				0.0	74		רמלה	8500
1.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	950	0.17	רמלה	8500
	0.81	0.0	0.0	0.0	0.0	0.0	0.0	11	0.06	רמלה	8500
	0.0	0.0	0.0					13		רמלה	8500
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30	0.03	רמלה	8500
	0.27	0.49	0.49	0.0	0.0	0.0	0.0	37	0.23	רמלה	8500
	0.0	0.0	0.0	0.0	2.03	2.03	2.03	50	1.94	רמלה	8500
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53	0.07	רמלה	8500
	0.13	0.13	0.0	0.0	0.0	0.0	0.0	69	0.02	רמלה	8500
	0.0	0.0	0.0	0.0	0.17	0.17	0.17	73	0.23	רמלה	8500
	0.0	0.0	0.0	0.0	0.17	0.17	0.17	75	0.23	רמלה	8500
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76	0.22	רמלה	8500
	0.0	0.0	0.0	0.0	0.0	0.0		77	0.03	רמלה	8500
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78	0.22	רמלה	8500
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79	0.22	רמלה	8500
	0.81	0.0	0.0	0.0	0.0	0.0		80	0.06	רמלה	8500
	0.0	0.0	0.0					81		רמלה	8500
	0.0	0.0	0.0	0.0	0.0	0.0		82	0.05	רמלה	8500
	0.23	0.0	0.0	0.0	0.0	0.0	0.0	83	0.15	רמלה	8500
		0.0	0.0				0.27	38		רמלה	8500
		0.0	0.0					39		רמלה	8500
		0.0	0.0				0.0	40		רמלה	8500
		0.0	0.0	0.0	0.0			42	0.03	רמלה	8500
		0.0	0.0					44		רמלה	8500
		0.0	0.0	0.0	0.0	0.0	0.0	45	0.03	רמלה	8500
		0.0	0.0	0.0	0.0	0.0		46	0.03	רמלה	8500
		0.8	0.8	0.0	0.0	0.0	0.0	47	0.17	רמלה	8500
		0.15	0.15	0.15	0.15	0.15	0.15	49	0.11	רמלה	8500
		0.0	0.0	0.0	0.0	0.0	0.27	84	0.09	רמלה	8500
		0.0	0.0					90		רמלה	8500
		0.0	0.0			1.98		95		רמלה	8500
		0.0	0.0	0.0	0.0	0.0	0.0	951	0.17	רמלה	8500
		0.0	0.0				0.0	990		רמלה	8500
			0.0	0.0	0.0	0.0		85	0.03	רמלה	8500
			0.53	0.0	0.0	0.0		86	0.13	רמלה	8500
			0.0					87		רמלה	8500
				0.0	0.0	0.0		88	0.13	רמלה	8500
				0.0	0.0	0.0	0.0	89	0.13	רמלה	8500
				0.0	0.0	0.0		91	0.03	רמלה	8500
							0.0	94		רמלה	8500
0.03	0.0	0.0	0.0				0.0	1		רמת גן	8600
0.03	0.0	0.0	0.0				0.0	2		רמת גן	8600
0.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0.04	רמת גן	8600
0.12	0.0	0.0	0.0					4		רמת גן	8600
0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.1	5	0.0	רמת גן	8600
0.12	0.0	0.0	0.0					6		רמת גן	8600
0.25	0.19	0.0	0.0	0.0	0.0	0.0	0.0	7	0.12	רמת גן	8600
0.25	0.19	0.0	0.0	0.0	0.0	0.0		8	0.12	רמת גן	8600
