14	17	19	20	21	22	23	24	Booth Number	Quantitative 22 Distance	Settlement Name	Settlement Number
	0.01	0.01	0.0			0.0	0.0	99		באר שבע	9000
	0.0	0.0	0.0					101		באר שבע	9000
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118	0.03	באר שבע	9000
	0.0	0.0	0.0	0.0	0.0	0.0		125	0.02	באר שבע	9000
	0.0	0.0	0.0	0.0	0.0	0.0		128	0.02	באר שבע	9000
	0.0	0.0	0.0	0.0	0.0	0.0		149	0.0	באר שבע	9000
	0.0	0.0	0.0	0.0	0.0	0.0		150	0.0	באר שבע	9000
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151	0.09	באר שבע	9000
	0.14	0.0	0.0	0.0	0.0	0.0		186	0.17	באר שבע	9000
	0.0	0.0	0.0	0.0	0.0			187	0.04	באר שבע	9000
	0.0	0.0	0.0	0.0	0.0	0.0		188	0.08	באר שבע	9000
	0.14	0.0	0.0	0.0	0.0	0.0		189	0.17	באר שבע	9000
	0.0	0.0	0.0	0.0	0.0	0.0		196	0.04	באר שבע	9000
	1.4	0.0	0.0	0.0	0.0	0.0	0.0	197	0.01	באר שבע	9000
	0.0	0.0	0.0	0.0	0.0	0.0		198	0.04	באר שבע	9000
	0.0	0.0	0.0					199		באר שבע	9000
	0.73	0.0	0.0	0.0	0.0	0.0	0.0	205	0.09	באר שבע	9000
	0.0	0.0	0.0	0.0	0.0	0.0		206	0.16	באר שבע	9000
	0.06	0.0	0.0	0.0	0.0	0.0	0.69	207	0.06	באר שבע	9000
	0.12	0.02	0.0	0.0	0.0	0.0	0.0	208	0.12	באר שבע	9000
	0.0	0.0	0.0	0.0	0.0	0.0		209	0.39	באר שבע	9000
	0.08	0.0	0.0	0.0	0.0	0.0	0.0	210	0.08	באר שבע	9000
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213	0.26	באר שבע	9000
	0.08	0.0	0.0	0.0	0.0	0.0	0.0	214	0.08	באר שבע	9000
	1.94	1.94	0.0	0.0	0.0	0.0		215	0.19	באר שבע	9000
	0.24	0.0	0.0	0.0	0.0	0.0	0.0	218	0.19	באר שבע	9000
	1.61	1.61	0.0	0.0	0.0			219	0.01	באר שבע	9000
	0.0	0.0	0.0	0.0				220		באר שבע	9000
	0.0	0.0	0.0	0.0			0.46	221		באר שבע	9000
	0.0	0.0	0.0	0.0				222		באר שבע	9000
	0.14	0.0	0.0	0.0	0.0	0.0		223	0.17	באר שבע	9000
	0.0	0.0	0.0	0.0				224		באר שבע	9000
	0.0	0.0	0.0	0.0	0.0	0.0		225	0.08	באר שבע	9000
	0.0	0.0	0.0	0.0	0.0	0.0		226	0.08	באר שבע	9000
	0.0	0.0	0.0	0.0				227		באר שבע	9000
	1.4	0.0	0.0					228		באר שבע	9000
	0.0	0.0	0.0					229		באר שבע	9000
	0.79	0.0	0.0					230		באר שבע	9000
	0.58	0.0	0.0	0.0	0.0	0.0		231	0.02	באר שבע	9000
	2.39	0.0	0.0					232		באר שבע	9000
	2.05	0.0	0.0	0.0	0.0	0.0		233	0.02	באר שבע	9000
	2.05	0.0	0.0	0.0	0.0	0.0		234	0.02	באר שבע	9000
	0.24	0.0	0.0	0.0	0.0	0.0	0.0	235	0.01	באר שבע	9000
	0.24	0.0	0.0					236		באר שבע	9000
	0.58	0.0	0.0	0.0	0.0	0.0		237	0.02	באר שבע	9000
	0.0	0.0	0.0				0.78	238		באר שבע	9000
	0.0	0.0	0.0					239		באר שבע	9000
	0.0	0.12	0.0	0.0	0.0	0.0		240	2.75	באר שבע	9000
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	241	0.01	באר שבע	9000
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	243	0.26	באר שבע	9000
	0.0	0.0	0.0	0.0	0.0	0.0		246	0.04	באר שבע	9000
	0.0	0.0	0.0	0.0	0.0			248	0.04	באר שבע	9000
	1.13	1.11	0.0	0.0	0.0			250	0.01	באר שבע	9000
	0.08	0.0	0.0	0.0	0.0	0.0	0.0	251	0.08	באר שבע	9000
	0.18	0.42	0.42	0.0	0.0	0.0	0.07	252	0.05	באר שבע	9000
	0.11	0.0	0.0	0.0	0.0	0.79	0.79	260	0.16	באר שבע	9000
	0.06	0.0	0.0	0.0	0.0	0.0		261	0.06	באר שבע	9000
	1.32	0.0	0.0	0.0	0.0	0.0		262	0.12	באר שבע	9000
	0.06	0.0	0.0	0.0	0.0	0.0		263	0.06	באר שבע	9000
	1.19	1.08	1.08	0.0	0.0	0.0		264	0.06	באר שבע	9000
	0.06	0.0	0.0	0.0	0.0	0.0		265	0.06	באר שבע	9000
	1.57	0.66	0.0	0.0	0.0	0.0		266	0.01	באר שבע	9000
	1.19	1.08	1.2	0.0	0.0	0.0		267	0.06	באר שבע	9000
	0.06	0.0	0.0	0.0	0.0	0.0		268	0.06	באר שבע	9000
	2.39	0.0	0.0				0.0	270		באר שבע	9000
	0.0	0.0	0.0	0.0	0.0	0.0		271	0.04	באר שבע	9000
	2.39	0.0	0.0					272		באר שבע	9000
	0.0	0.0	0.0	0.0	0.0	0.0		275	0.04	באר שבע	9000
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	279	0.01	באר שבע	9000
	0.0	0.0	0.0	0.0	0.0	0.0		280	0.08	באר שבע	9000
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	290	0.11	באר שבע	9000
		0.0						52		באר שבע	9000
		0.04	0.0	0.0	0.0	0.0	0.0	121	0.16	באר שבע	9000
		0.0	0.0	0.0	0.0	0.0	0.0	129	0.02	באר שבע	9000
		0.0	0.0	0.0	0.0	0.0	0.0	130	0.04	באר שבע	9000
		0.0	0.0	0.0	0.0	0.0		131	0.02	באר שבע	9000
		0.56	0.56	0.0	0.0	0.0	0.0	132	0.02	באר שבע	9000
		0.0	0.0	0.0	0.0	0.0		195	0.02	באר שבע	9000
		0.0	0.0	0.0	0.0	0.0		242	0.08	באר שבע	9000
		0.0	0.0					244		באר שבע	9000
		0.0	0.0	0.0	0.0	0.0		245	0.03	באר שבע	9000
		0.0	0.0	0.0	0.0	0.0		247	0.04	באר שבע	9000
		0.0	0.0	0.0	0.0	0.0		249	0.06	באר שבע	9000
		0.73	0.0	0.0	0.0	0.0		253	0.39	באר שבע	9000
		0.0	0.0	0.0	0.0	0.0		254	0.06	באר שבע	9000
		0.0	0.0	0.0	0.0	0.0		255	0.12	באר שבע	9000
		0.0	0.0	0.0	0.0	0.0		256	0.04	באר שבע	9000
		0.0	0.0	0.0	0.0	0.0	0.0	257	0.08	באר שבע	9000
		0.66	0.0	0.0	0.0	0.0		259	0.01	באר שבע	9000
		0.0	0.0	0.0	0.0	0.0		269	0.12	באר שבע	9000
		0.0	0.0					273		באר שבע	9000
		0.0	0.0	0.0	0.0	0.0	0.69	274	0.06	באר שבע	9000
		0.0	0.0	0.0	0.0	0.0	0.0	276	0.06	באר שבע	9000
		0.0	0.0	0.0	0.0	0.0	0.0	277	0.09	באר שבע	9000
		0.6	0.38	0.0	0.0	0.0		285	0.06	באר שבע	9000
		0.6	0.38	0.0	0.0	0.0		286	0.06	באר שבע	9000
		0.0	0.0					287		באר שבע	9000
		0.0	0.0	0.0	0.0	0.0		288	0.12	באר שבע	9000
		0.0	0.0	0.0	0.0	0.0	0.0	291	0.0	באר שבע	9000
		0.0	0.0	0.0	0.0	0.0		292	0.06	באר שבע	9000
		0.0	0.0	0.0	0.0	0.0		293	0.06	באר שבע	9000
		0.0	0.0	0.0	0.0	0.0		295	0.02	באר שבע	9000
		0.0	0.0					950		באר שבע	9000
		0.0	0.04					951		באר שבע	9000
			0.0					258		באר שבע	9000
			0.0	0.0	0.0	0.0	0.0	281	0.01	באר שבע	9000
			0.0	0.0	0.0			294	0.04	באר שבע	9000
				0.0	0.0	0.0		282	0.17	באר שבע	9000
				0.0	0.0	0.0		283	0.01	באר שבע	9000
				0.0	0.0	0.0	0.0	284	0.06	באר שבע	9000
				0.0	0.0	0.0		289	0.19	באר שבע	9000
				0.0	0.0	0.0		296	0.02	באר שבע	9000
				0.0	0.0	0.0		297	0.15	באר שבע	9000
				0.0	0.0	0.0		299	0.02	באר שבע	9000
				0.09	0.0	0.0	0.0	300	0.03	באר שבע	9000
				0.0	0.0	0.0		301	0.02	באר שבע	9000
				0.0	0.0	0.0	0.0	302	0.12	באר שבע	9000
				0.0	0.0	0.0		303	0.01	באר שבע	9000
					0.0	0.0	0.36	12	0.02	באר שבע	9000
						0.0	0.0	304		באר שבע	9000
							0.0	298		באר שבע	9000
10.52	10.52	0.0	0.0	0.0	0.0	0.0	0.0	2	10.47	נהריה	9100
12.48	13.88	0.0	0.0	0.0	0.0	0.0		3	12.39	נהריה	9100
0.33	0.33	0.0	0.0	0.0	0.0	0.0	0.0	4	0.01	נהריה	9100
9.63	8.27	0.0	0.0	0.0	0.0	0.0	0.0	5	10.47	נהריה	9100
9.46	8.15	0.0	0.0	0.0	0.0	0.0	0.0	6	9.61	נהריה	9100
10.7	10.7	0.0	0.0	0.0	0.0	0.0	0.0	11	10.76	נהריה	9100
10.7	10.7	0.0	0.0	0.0	0.0	0.0	0.0	12	10.76	נהריה	9100
10.7	10.7	0.0	0.0	0.0	0.0	0.0	0.0	13	10.76	נהריה	9100
10.7	11.19	0.0	0.0	0.0	0.0	0.0	0.0	14	10.76	נהריה	9100
9.39	9.39	0.92	0.0	0.0	0.0	0.0	0.0	15	9.68	נהריה	9100
44.75	45.01	0.0	0.0	0.0	0.0	0.0	0.0	18	45.15	נהריה	9100
0.17	0.17	44.7	44.7	0.0	0.0	0.0	0.0	19	0.02	נהריה	9100
22.43	22.43	0.0	0.0	0.0	0.0	0.0	0.0	20	21.82	נהריה	9100
21.67	22.43	0.0	0.0	0.0	0.0	0.0	0.0	21	21.82	נהריה	9100
9.08	9.07	0.0	0.0	0.0	0.0	0.0	0.0	22	9.07	נהריה	9100
45.23	45.03	0.0	0.0	0.0	0.0	0.0		23	45.15	נהריה	9100
0.42	0.45	9.24	9.24	0.0	0.0	0.0	0.0	24	0.02	נהריה	9100
8.45	8.45	1.49	0.44	0.0	0.0	0.0	0.0	31	7.19	נהריה	9100
0.39	0.39	8.66	8.66	0.0	0.0	0.0	0.0	32	0.03	נהריה	9100
7.12	6.95	1.49	0.44	0.0	0.0	0.0	0.0	34	7.19	נהריה	9100
7.29	7.44	0.0	0.0	0.0	0.0	0.0	0.0	35	7.38	נהריה	9100
24.08	24.08	0.0	0.0	0.0	0.0	0.0		36	24.09	נהריה	9100
1.15	0.0	0.0	0.0					39		נהריה	9100
1.15	0.0	0.0	0.0					40		נהריה	9100
0.0	0.0	8.78	9.19	9.19				41		נהריה	9100
7.73	7.59	7.59	7.59	1.77	1.77	1.77	1.77	42	7.79	נהריה	9100
9.64	9.64	1.59	0.0	9.3	0.0	0.0	0.0	43	9.16	נהריה	9100
9.64	9.64	1.59	0.0	0.0	0.0	0.0		44	9.16	נהריה	9100
0.0	0.0	8.4	8.82	8.82				45		נהריה	9100
19.59	19.59	0.0	0.0	0.0	11.22	11.22	11.22	46	19.57	נהריה	9100
0.56	0.0	0.0	0.0		0.0			47	0.04	נהריה	9100
0.56	0.0	0.0	0.0		0.0			48	0.04	נהריה	9100
7.93	7.58	0.0	0.0	0.0	0.0	0.0	0.0	49	7.83	נהריה	9100
7.44	7.09	0.0	0.0	0.0	1.9	1.9		50	7.22	נהריה	9100
0.29	0.0	0.0	0.0	0.0	0.0	0.0		51	0.03	נהריה	9100
0.56	0.0	0.0	0.0		0.0		0.0	52	0.04	נהריה	9100
0.63	0.0	0.0	0.0	0.0	0.0	0.0		53	0.01	נהריה	9100
0.0	0.0	0.0	0.0	0.0	8.27	8.27		54	0.23	נהריה	9100
0.0	0.0	8.78	9.19	9.19				55		נהריה	9100
0.0	0.0	8.78	9.19	9.19				56		נהריה	9100
0.05	0.39	0.0	0.0	0.0	0.0	0.0	0.0	57	0.02	נהריה	9100
0.63	0.0	0.0	0.0	0.0	0.0	0.0		58	0.01	נהריה	9100
0.56	0.0	0.0	0.0		0.0			59	0.04	נהריה	9100
0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60	0.01	נהריה	9100
0.53	0.0	0.0	0.0					61		נהריה	9100
0.56	0.0	0.0	0.0					990		נהריה	9100
	10.36	0.0	0.0	0.0	0.0	19.51	19.51	1	9.31	נהריה	9100
	13.88	0.0	0.0	0.0	0.0	0.0		7	12.39	נהריה	9100
	9.39	0.92	0.0	0.0	0.0	0.0	0.0	16	9.68	נהריה	9100
	7.38	0.0	0.0	0.0	0.0	0.0	0.0	29	7.08	נהריה	9100
	7.38	0.0	0.0	0.11		0.11		30		נהריה	9100
	0.24	8.66	8.66	0.0	0.0	0.0		33	0.03	נהריה	9100
	24.2	0.0	0.0	0.0	0.0	0.0	0.0	37	24.09	נהריה	9100
	8.82	0.42	0.0	0.0	0.0	0.0		38	8.84	נהריה	9100
	0.0	0.0	0.0	0.0	0.0	0.0		62	0.01	נהריה	9100
	0.0	0.0	0.0					63		נהריה	9100
	0.0	0.0	0.0					64		נהריה	9100
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65	0.02	נהריה	9100
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66	2.92	נהריה	9100
	0.0	0.0	0.0					67		נהריה	9100
	0.0	0.0	0.0	0.0	0.0	0.0		68	2.92	נהריה	9100
	0.0	0.0	0.0				0.0	69		נהריה	9100
	0.0	0.0	0.0	0.0	8.27	8.27		70	0.23	נהריה	9100
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72	0.01	נהריה	9100
	9.58	0.0	0.0	0.0	0.0	0.0	0.0	73	9.61	נהריה	9100
	0.0	0.0	0.0		0.0			74	0.04	נהריה	9100
		0.0	0.0	0.0	0.0	0.0	0.0	17	9.07	עכו	9100
		0.0	0.0					71		עכו	9100
		0.0	0.0	0.0	11.22	11.22	11.22	75	19.57	עכו	9100
		0.42	0.0	0.0			0.0	76		עכו	9100
		0.0	0.0	0.0	1.9	1.9	1.9	77	7.22	עכו	9100
		0.0	0.0	0.0	0.0	0.0	0.0	78	0.04	עכו	9100
		0.0	0.0	0.0	0.0	0.0		79	2.92	עכו	9100
		0.0	0.0	0.0	0.0	0.0		80	7.38	עכו	9100
		0.0	0.0	0.0	0.0	0.0		81	7.38	עכו	9100
		0.0	0.0	0.0	0.0	0.0	0.0	82	10.76	עכו	9100
		0.0	0.0	0.0	0.0	0.0	0.0	83	0.22	עכו	9100
		0.0	0.0					950		עכו	9100
				0.0	0.0	0.0	0.0	84	7.08	עכו	9100
				0.0	0.0	0.0	0.0	85	0.03	עכו	9100
				0.0	0.0	0.0	0.0	86	7.08	עכו	9100
					0.0	0.0		90	0.03	עכו	9100
						0.0	1.6	951		עכו	9100
							0.0	8		עכו	9100
							0.0	10		עכו	9100
18.03	18.03	0.0	0.0	0.0	0.0	0.0		1	17.26	בית שאן	9200
18.03	18.03	0.0	0.0	0.0	0.0	0.0	0.0	2	17.26	בית שאן	9200
18.03	18.03	0.0	0.0	0.0	0.0	0.0	0.0	3	17.87	בית שאן	9200
18.03	17.0	0.0	0.0	0.0	0.0	0.0	0.0	4	17.0	בית שאן	9200
68.16	67.53	0.0	0.0	0.0	0.0	0.0	0.0	5	67.56	בית שאן	9200
0.35	0.61	0.0	0.0	0.0	0.0	0.0		6	0.2	בית שאן	9200
18.03	17.57	0.0	0.0	0.0	0.0	0.0	0.0	7	18.26	בית שאן	9200
19.42	18.67	0.07	0.0	0.0	0.0	0.0	0.0	9	19.29	בית שאן	9200
17.68	18.19	0.0	18.19	0.0	0.0	0.0		10	17.76	בית שאן	9200
39.52	40.17	0.0	0.0	0.0	0.0	0.0		12	39.97	בית שאן	9200
17.69	18.65	0.0	0.0	0.0	0.0	0.0	0.0	13	18.47	בית שאן	9200
17.69	18.65	0.0	0.0	0.0	0.0	0.0		14	18.31	בית שאן	9200
84.0	84.37	0.0	0.0	0.0	0.0	0.0	0.0	17	83.97	בית שאן	9200
17.68	18.19	0.0	0.0	0.0	0.0	0.0	0.0	18	18.27	בית שאן	9200
18.03	17.68	0.0	0.0	0.0	0.0	0.0	0.0	19	18.12	בית שאן	9200
	40.72	0.0	0.0	0.0	0.0	0.0		15	39.97	בית שאן	9200
	40.72	0.0	0.0	0.0	0.0	0.0	0.0	16	39.97	בית שאן	9200
	17.68	0.0	0.0	0.0	0.0	0.0		20	18.12	בית שאן	9200
	67.53	0.0	0.0	0.0	0.0	0.0	0.0	21	67.56	בית שאן	9200
		0.0	0.0	0.0	0.0	0.0	0.0	8	18.26	יזרעאל	9200
		0.0	0.0	0.0	0.0	0.0	0.0	22	0.2	יזרעאל	9200
		0.0	0.0					990		יזרעאל	9200
			0.0	0.0	0.0	0.0	18.19	23	0.04	יזרעאל	9200
				0.0	0.0	0.0		11	17.76	יזרעאל	9200
				0.0	0.0	0.0	0.0	24	17.76	יזרעאל	9200
14.87	14.87	0.0	0.0	0.0	0.0	0.0		1	14.66	זכרון יעקב	9300
15.2	15.85	0.0	0.0	0.0	0.0	0.0		2	15.84	זכרון יעקב	9300
14.65	14.64	0.0	0.0	0.0	0.0	0.0		3	14.42	זכרון יעקב	9300
14.39	14.88	0.0	0.0	0.0	0.0	0.0		4	14.42	זכרון יעקב	9300
1.34	1.44	13.49	13.49	0.0	0.0	0.0		5	0.98	זכרון יעקב	9300
13.97	14.45	0.0	13.49	0.0	0.0	0.0		6	14.32	זכרון יעקב	9300
0.56	0.8	0.0	0.0	0.0	0.0	0.0		7	0.98	זכרון יעקב	9300
13.81	13.98	0.0	0.0	0.0	0.0	0.0	0.0	8	14.42	זכרון יעקב	9300
	0.8	0.0	0.0	0.0	0.0	0.0		9	0.98	זכרון יעקב	9300
	15.78	0.0	0.0	0.0	0.0	0.0		10	16.39	זכרון יעקב	9300
	8.36	0.0	0.0	0.0	0.0	0.0	0.0	11	9.54	זכרון יעקב	9300
	1.44	13.49	13.49	0.0	0.0	0.0		12	0.98	זכרון יעקב	9300
	15.85	0.0	0.0	0.0	0.0	0.0		13	15.84	זכרון יעקב	9300
	9.36	0.0	0.0	0.0	0.0	0.0		14	9.54	זכרון יעקב	9300
	14.45	0.0	13.49	0.0	0.0	0.0		16	14.32	זכרון יעקב	9300
	16.39	0.0	0.0	0.0	0.0	0.0		17	16.39	זכרון יעקב	9300
	13.98	0.67	0.0	0.0	0.0	0.0		18	14.42	זכרון יעקב	9300
		0.0	0.0	0.0	0.0	0.0		15	14.42	חדרה	9300
		0.0	0.0	0.0	0.0	0.0	0.0	19	15.84	חדרה	9300
		0.0	0.0	0.0	0.0	0.0		20	14.42	חדרה	9300
		0.0	0.0	0.0	0.0	0.0		21	0.98	חדרה	9300
		0.0	0.0	0.0	0.0	0.0	0.0	22	14.66	חדרה	9300
		0.0	13.49	0.0	0.0	0.0	0.0	23	14.32	חדרה	9300
		0.0	0.0	0.0	0.0	0.0	0.0	24	16.39	חדרה	9300
		0.0	0.0					990		חדרה	9300
							0.0	26		חדרה	9300
6.29	6.77	3.4	3.4	0.0	0.0	0.0	0.0	1	6.1	יהוד	9400
0.43	0.0	0.0	0.0	5.74	5.74	5.74		2	0.2	יהוד	9400
6.61	6.91	2.79	2.79	0.0	0.0	0.0	0.0	3	6.8	יהוד	9400
6.27	6.27	0.03	0.03	0.0	0.0	0.0	0.0	4	6.21	יהוד	9400
7.2	7.2	0.0	0.0		0.0	0.0	0.0	5	7.03	יהוד	9400
7.04	7.2	0.0	0.0	0.0	0.0	0.0	0.0	6	7.22	יהוד	9400
6.72	7.48	3.4	3.4	0.0	0.0	0.0	0.0	7	6.1	יהוד	9400
5.51	5.51	0.0	0.0	0.0	0.0	0.0	0.0	8	5.57	יהוד	9400
5.51	5.51	0.0	0.0	0.0	0.0	0.0	0.0	9	5.57	יהוד	9400
5.9	5.8	0.0	0.0	0.0	0.0	0.0	2.4	10	5.84	יהוד	9400
6.03	5.8	0.0	0.0	0.0	0.0	0.0	0.0	11	5.84	יהוד	9400
5.67	5.85	0.0	0.0	0.0	0.0	0.0	0.0	16	5.57	יהוד	9400
5.8	6.29	0.0	0.0					17		יהוד	9400
6.61	6.86	6.86	6.86	0.0	0.0	0.0		18	6.8	יהוד	9400
6.15	5.74	5.74	5.74	0.0	0.0	0.0	0.0	19	5.58	יהוד	9400
7.13	6.91	10.62	0.0	0.0	0.0	0.0	0.0	20	6.76	יהוד	9400
0.0	0.5	6.27	6.29					21		יהוד	9400
	5.8	0.0	0.0	0.0	0.0	0.0	0.0	12	5.84	יהוד-נווה אפרים	9400
	6.87	3.4	3.4	0.0	0.0	0.0	0.0	13	6.1	יהוד-נווה אפרים	9400
	6.96	0.0	0.0	0.0	0.0	0.0	0.0	14	6.98	יהוד-נווה אפרים	9400
	5.51	0.0	0.0	0.0	0.0	0.0	0.0	15	5.57	יהוד-נווה אפרים	9400
	7.48	3.4	3.4	0.0	0.0	0.0	0.0	22	6.1	יהוד-נווה אפרים	9400
	0.0	0.0	0.0	5.74	5.74	5.74		23	0.2	יהוד-נווה אפרים	9400
	5.97	0.0	0.0					24		יהוד-נווה אפרים	9400
	7.07	0.0	0.0	0.0	0.0	0.0	0.0	25	7.02	יהוד-נווה אפרים	9400
	6.91	0.0	0.0	0.0	0.0	0.0	0.0	26	6.76	יהוד-נווה אפרים	9400
	6.91	0.0	0.0	0.0	0.0	0.0	0.0	27	6.76	יהוד-נווה אפרים	9400
	7.07	0.0	0.0	0.0	0.0	0.0	0.0	28	7.02	יהוד-נווה אפרים	9400
	5.97	0.31	0.98	0.0	0.0	0.93	0.93	30	6.13	יהוד-נווה אפרים	9400
	6.92	0.0	0.0	0.0	0.0	0.0		101	6.97	יהוד-נווה אפרים	9400
	6.92	6.9	6.9	0.0	0.0	0.0		102	6.97	יהוד-נווה אפרים	9400
	6.92	0.0	0.0	0.0	0.0	0.0		103	6.97	יהוד-נווה אפרים	9400
	6.92	6.9	6.9	0.0	0.0	0.0	0.0	104	6.97	יהוד-נווה אפרים	9400
		6.86	6.86	0.0	0.0	0.0		29	6.8	פתח תקווה	9400
		0.0	0.0	0.0	0.0	0.0	0.0	31	6.76	פתח תקווה	9400
		0.0	0.0					32		פתח תקווה	9400
		0.0	0.0	0.98	0.98	0.8	0.8	33	6.47	פתח תקווה	9400
		0.0	0.0	0.0	0.0	0.0		35	6.8	פתח תקווה	9400
		0.0	0.0					36		פתח תקווה	9400
		0.0	0.0	0.0	0.0	0.0	0.0	37	7.03	פתח תקווה	9400
		10.62	0.0	0.0	0.0	0.0	0.0	38	6.76	פתח תקווה	9400
		0.0	0.0					990		פתח תקווה	9400
						0.0		34		פתח תקווה	9400
88.49	88.97	0.0	0.0	0.0	0.0	0.0	0.0	1	88.97	קרית ביאליק	9500
87.59	87.59	0.0	0.0			0.0	0.0	2		קרית ביאליק	9500
87.59	87.59	0.0	0.0			0.0		3		קרית ביאליק	9500
87.22	87.22	0.0	0.0	0.0	0.0	0.0	0.0	4	87.5	קרית ביאליק	9500
86.78	87.03	0.0	0.0	0.0	0.0	0.0	0.0	5	86.87	קרית ביאליק	9500
87.12	86.88	0.0	0.0	0.0	0.0	0.0	0.0	6	86.91	קרית ביאליק	9500
86.49	86.49	0.0	0.0	0.0	0.0	0.0	0.0	7	86.44	קרית ביאליק	9500
86.49	86.49	0.0	0.0	0.0	0.0	0.0	0.0	8	86.44	קרית ביאליק	9500
86.17	86.17	0.0	0.0	0.0	0.0	0.0		9	85.87	קרית ביאליק	9500
86.17	86.17	0.0	0.0	0.0	0.0	0.0		10	85.87	קרית ביאליק	9500
86.17	86.17	0.0	0.0	0.0	0.0	0.0		11	85.87	קרית ביאליק	9500
85.15	85.12	0.0	0.0	0.0	0.0	0.0	0.0	12	85.05	קרית ביאליק	9500
85.15	85.12	0.0	0.0	0.0	0.0	0.0		13	85.05	קרית ביאליק	9500
88.49	89.23	0.0	0.0	0.0	0.0	0.0	0.0	14	89.27	קרית ביאליק	9500
88.49	88.97	0.0	0.0					15		קרית ביאליק	9500
86.78	88.29	0.0	0.0	0.0	0.0	0.0	0.0	16	88.56	קרית ביאליק	9500
87.59	87.59	0.0	0.0	0.0	0.0	0.0		17	87.5	קרית ביאליק	9500
87.12	86.88	0.0	0.0	0.0	0.0	0.0	0.0	18	86.91	קרית ביאליק	9500
87.12	86.88	0.0	0.0	0.0	0.0	0.0	0.0	19	86.91	קרית ביאליק	9500
116.63	116.28	0.0	0.0	0.0	0.0	0.0	0.0	20	116.4	קרית ביאליק	9500
88.49	89.23	0.0	0.0	0.0	0.0	0.0	0.0	21	89.27	קרית ביאליק	9500
119.2	119.98	0.0	0.0	0.0	0.0	0.0	0.0	22	119.96	קרית ביאליק	9500
119.2	119.98	0.0	0.0	0.0	0.0	0.0		23	119.96	קרית ביאליק	9500
119.2	119.98	0.0	0.0	0.0	0.0	0.0		24	119.96	קרית ביאליק	9500
119.2	119.98	0.0	0.0	0.0	0.0	0.0		25	119.96	קרית ביאליק	9500
85.15	85.12	0.0	0.0	0.0	0.0	0.0		26	85.05	קרית ביאליק	9500
86.78	88.29	0.0	0.0	0.0	0.0	0.0	0.0	27	88.56	קרית ביאליק	9500
86.78	87.03	0.0	0.0					28		קרית ביאליק	9500
87.59	87.59	0.0	0.0			0.0		29		קרית ביאליק	9500
86.78	87.03	0.0	0.0					30		קרית ביאליק	9500
86.78	87.03	0.0	0.0					31		קרית ביאליק	9500
86.78	87.03	0.0	0.0					32		קרית ביאליק	9500
0.0	0.0	86.49	86.49					33		קרית ביאליק	9500
87.12	86.88	0.0	0.0	0.0	0.0	0.0	0.0	34	86.91	קרית ביאליק	9500
87.12	86.88	0.0	0.0	0.0	0.0	0.0	0.0	35	86.91	קרית ביאליק	9500
86.78	87.03	0.0	0.0				0.0	36		קרית ביאליק	9500
87.12	86.88	0.0	0.0	0.0	0.0	0.0		37	86.91	קרית ביאליק	9500
87.59	87.59	0.0	0.0		0.0	0.0		41	87.27	קרית ביאליק	9500
87.22	87.22	0.0	0.0	0.0	0.0	0.0		42	87.27	קרית ביאליק	9500
87.59	87.59	0.0	0.0			0.0	0.0	45		קרית ביאליק	9500
	86.88	0.0	0.0	0.0	0.0	0.0		38	86.91	קרית ביאליק	9500
	86.88	0.0	0.0	0.0	0.0	0.0		39	86.91	קרית ביאליק	9500
	86.17	0.0	0.0	0.0	0.0	0.0	0.0	40	86.29	קרית ביאליק	9500
	87.22	0.0	0.0	0.0	0.0	0.0	0.0	43	87.27	קרית ביאליק	9500
	87.03	0.0	0.0				0.0	44		קרית ביאליק	9500
	87.59	0.0	0.0			0.0	0.0	46		קרית ביאליק	9500
	87.59	0.0	0.0			0.0	0.0	47		קרית ביאליק	9500
	89.23	0.0	0.0	0.0	0.0	0.0	0.0	49	89.27	קרית ביאליק	9500
	89.23	0.0	0.0	0.0	0.0	0.0	0.0	50	89.27	קרית ביאליק	9500
	88.97	0.0	0.0					51		קרית ביאליק	9500
	88.97	0.0	0.0	0.0	0.0	0.0	0.0	52	88.56	קרית ביאליק	9500
	87.03	0.0	0.0	0.0	0.0	0.0		951	86.7	קרית ביאליק	9500
		0.0	0.0				0.0	48		קריות	9500
		0.0	0.0					53		קריות	9500
		0.0	0.0	0.0	0.0	0.0	0.0	54	86.44	קריות	9500
		0.0	0.0	0.0	0.0	0.0	0.0	55	87.53	קריות	9500
		0.0	0.0					950		קריות	9500
		0.0	0.0	0.0	0.0			952	86.7	קריות	9500
		0.0	0.0	0.0	0.0		0.0	953	86.7	קריות	9500
		0.0	0.0					990		קריות	9500
				0.0	0.0			56	86.7	קריות	9500
							0.0	57		קריות	9500
88.17	88.07	0.0	0.0	0.0	0.0	0.0		1	88.07	קרית ים	9600
