14 and 17	17 and 19	19 and 20	20 and 21	21 and 22	22 and 23	23 and 24	Booth Number	Settlement Number
0.17	0.0	0.0	0.0	0.0	0.0		41	8400
0.28	0.0	0.0	0.0	0.0	0.0		42	8400
0.39	0.0	0.0	0.0	0.0	0.0		43	8400
0.28	0.0	0.0	0.0	0.0	0.0		44	8400
0.25	0.0	0.0	0.0	0.0	0.0		45	8400
0.32	0.0	0.0	0.0	0.0	0.0		46	8400
0.2	0.0	0.0	0.0	0.0	0.0		47	8400
0.18	0.0	0.0	0.0	0.0	0.0	0.0	48	8400
1.02	0.26	0.0	0.0	0.0	0.0	0.0	49	8400
0.31	0.0	0.0	0.0	0.0	0.0		50	8400
0.82	0.0	0.0	0.0	0.0	0.0		51	8400
0.82	0.0	0.0	0.0	0.0	0.0		52	8400
0.32	0.0	0.0	0.0	0.0	0.0		53	8400
0.2	0.0	0.0	0.0	0.0	0.0		54	8400
0.19	0.0	0.0	0.0	0.0	0.0	0.0	55	8400
0.19	0.0	0.0	0.0	0.0	0.0		56	8400
0.19	0.0	0.0	0.0	0.0	0.0		57	8400
0.21	0.04	0.0	0.0	0.0	0.0	0.0	58	8400
1.0	0.38	0.0	0.02	0.0	0.0		59	8400
0.36	0.0	0.0	0.0	0.0	0.0	0.0	60	8400
0.36	0.0	0.0	0.0	0.0	0.0	0.0	61	8400
1.11	0.0	0.0	0.0	0.0	0.0	0.0	62	8400
0.31	0.0	0.0	0.0	0.0	0.0		64	8400
0.09	0.0	0.0					65	8400
0.13	0.44	0.0	0.0	0.0	0.0		66	8400
0.32	0.0	0.0	0.0	0.0	0.0		67	8400
0.43	0.0	0.0	0.0	0.0	0.0	0.0	68	8400
0.61	0.0	0.0	0.0	0.0	0.0	0.0	69	8400
0.6	0.0	0.0	0.0	0.0	0.0	0.0	70	8400
0.61	0.0	0.0	0.0	0.0	0.0		71	8400
0.18	0.0	0.0	0.0	0.0	0.0		72	8400
0.48	0.0	0.0	0.15	0.0	0.0	0.0	73	8400
0.48	0.72	0.0	0.79	0.0	0.0	0.0	74	8400
0.84	0.04	0.0					75	8400
0.56	0.4	0.0					76	8400
0.56	0.0	0.17					77	8400
0.18	0.0	0.0	0.0	0.0	0.0		78	8400
0.0	0.4	0.0					79	8400
0.91	0.5	0.0	0.0	0.0	0.0	0.0	80	8400
0.25	0.0	0.0	0.0	0.0	0.0	0.27	81	8400
0.18	0.0	0.0					82	8400
0.93	0.0	0.0					83	8400
0.42	0.0	0.0	0.0	0.0	0.19	0.0	84	8400
0.32	0.0	0.0	0.0	0.0	0.0		85	8400
0.48	0.0	0.0	0.0	0.0	0.0		86	8400
0.0	0.0	0.17					87	8400
0.25	0.81	0.0	0.0	0.0	0.0		88	8400
0.85	0.0	0.53	0.0	0.0	0.0	0.0	89	8400
0.15	0.0	0.0	0.0	0.0	0.0		90	8400
0.26	0.0	0.0	0.0	0.0	0.0		91	8400
0.48	0.0	0.0	0.0	0.0	0.0		92	8400
0.28	0.0	0.0	0.0	0.0	0.0	0.0	94	8400
0.1	0.0	0.0	0.0	0.0	0.0	0.0	95	8400
0.13	0.13	0.0	0.0	0.0	0.0		96	8400
0.09	0.0	0.0					97	8400
0.32	0.0	0.0	0.0	0.0	0.0		950	8400
	0.0	0.0	0.0	0.0	0.0		10	8400
	0.25	0.0	0.25	0.0	0.0		20	8400
	0.0	0.0	0.0				93	8400
	0.0	0.0	0.0	0.0	0.0		98	8400
	0.05	0.0	0.0	0.0	0.0		99	8400
	0.0	0.0	0.0				100	8400
	0.0	0.0	0.0	0.0	0.0		101	8400
	0.05	0.0	0.0	0.0	0.0		102	8400
	0.0	0.0	0.0	0.0	0.0	0.0	105	8400
	0.0	0.0	0.0	0.0	0.19	0.0	106	8400
	0.0	0.0	0.0	0.0	0.19	0.0	107	8400
	0.0	0.0					110	8400
	0.7	0.0					111	8400
	0.0	0.17					112	8400
	0.0	0.0	0.0	0.0	0.0		113	8400
	0.0	0.0					114	8400
	0.04	0.0					115	8400
	0.0	0.0	0.0	0.0	0.0		116	8400
	0.38	0.0	0.02	0.0	0.0		117	8400
	0.52	0.0	0.0	0.0	0.0		118	8400
	0.0	0.0	0.0	0.0	0.0	0.27	119	8400
	1.27	0.0	0.0	0.0	0.0		120	8400
	0.0	0.0	0.0	0.0	0.0	0.0	121	8400
	0.73	0.0	0.0	0.0	0.0	0.0	122	8400
	0.53	0.0	0.0	0.0	0.0		123	8400
	0.0	0.0	0.0	0.0	0.0		124	8400
	0.73	0.0	0.0	0.0	0.0		125	8400
	0.0	0.0	0.0	0.0	0.0		126	8400
	0.0	0.0	0.0	0.0	0.0		127	8400
	0.26	0.0	0.0	0.0	0.0		128	8400
	0.0	0.0	0.0	0.0	0.0	0.0	130	8400
	0.28	0.0	0.08	0.0	0.0		131	8400
	0.28	0.0	0.08	0.0	0.0	0.0	132	8400
	0.0	0.0	0.0	0.0	0.0	0.0	134	8400
	0.0	0.0	0.0				135	8400
	0.0	0.0	0.0	0.0	0.0		136	8400
	0.0	0.0	0.0	0.0	0.0	0.0	139	8400
	0.0	0.14	0.0	0.0	0.0		140	8400
	0.0	0.0	0.0	0.0	0.0	0.0	141	8400
	0.0	0.0	0.0	0.0	0.0	0.0	142	8400
	0.0	0.46			0.0		952	8400
		0.0	0.0				63	8400
		0.53	0.0	0.0	0.0		103	8400
		0.0	0.0	0.0	0.0	0.0	104	8400
		0.0	0.0	0.0	0.0		108	8400
		0.0	0.0	0.0	0.0	0.0	109	8400
		0.0	0.0	0.0	0.0	0.27	129	8400
		0.0					133	8400
		0.0	0.0	0.0	0.0		137	8400
		0.0					138	8400
		0.17					143	8400
		0.51			0.0	0.0	144	8400
		0.0	0.02	0.0	0.0	0.0	145	8400
		0.0	0.0	0.0	0.0	0.0	146	8400
		0.0	0.0	0.0	0.0	0.0	147	8400
		0.51			0.0		148	8400
		0.0	0.0	0.0	0.0	0.0	150	8400
		0.0	0.08	0.0	0.0		151	8400
		0.0	0.0	0.0	0.0		153	8400
		0.0					951	8400
		0.0					953	8400
		0.0					990	8400
			0.0	0.0	0.0		149	8400
			0.0	0.0	0.0	0.0	152	8400
			0.21	0.0	0.0		154	8400
			0.0	0.72	0.0		155	8400
			0.13	0.0	0.0		156	8400
							157	8400
			0.0	0.0	0.0		158	8400
			0.0	0.0	0.0	0.0	159	8400
				0.72	0.0	0.0	161	8400
				0.0	0.0	0.0	162	8400
				0.0	0.0		163	8400
				0.0	0.0	0.0	165	8400
				0.0	0.0		166	8400
				0.0	0.0		167	8400
				0.0	0.0		168	8400
				0.0	0.0	0.0	169	8400
					0.0		160	8400
						0.0	170	8400
							171	8400
							172	8400
							173	8400
0.28	121.77	0.0					1	8500
0.48	120.71	0.0	121.52	0.0	0.0		2	8500
0.0	122.05	0.0					3	8500
0.48	120.71	0.0	121.52	0.0	0.0		4	8500
0.59	120.71	0.0	121.52	0.0	0.0		5	8500
0.0	122.05	0.0					6	8500
0.0	122.05	0.0					7	8500
0.28	121.77	0.0					8	8500
0.0	122.05	0.0					9	8500
1.21	121.88	0.0	121.88	0.0	0.0	0.0	10	8500
0.55	26.19	0.03	26.12	0.0	0.0		12	8500
0.48	121.66	0.0	121.66	0.0	0.0	0.0	14	8500
0.62	121.88	0.0	121.88	0.0	0.0		15	8500
0.0	121.69	0.0	121.69	1.98	0.0	0.0	16	8500
0.03	121.66	0.0					17	8500
1.21	121.88	0.0	121.88	0.0	0.0		18	8500
0.23	26.19	0.03	26.12	0.0	0.0		19	8500
0.22	26.19	0.0	26.19	0.0	0.0	0.0	20	8500
0.57	121.05	0.0	121.05	0.0			21	8500
0.28	121.54	0.0	121.54	0.0	0.0	0.0	22	8500
0.28	121.54	0.0	121.54	0.0	0.0		23	8500
0.23	26.19	0.0	26.19	0.0	0.0	0.0	24	8500
0.91	26.19	0.0	26.19	0.0	0.0	0.0	25	8500
0.0	121.69	0.0	121.69	1.98	0.0	0.0	26	8500
0.03	121.66	0.0					27	8500
1.27	121.05	0.0	121.05	0.29	0.0	0.0	28	8500
0.63	120.38	0.0	120.38	0.0	0.0	0.0	29	8500
0.58	121.05	0.0	121.05	0.0			31	8500
0.0	121.05	0.0	121.05	0.0			32	8500
0.28	121.54	0.0	121.54	0.0	0.0		33	8500
1.11	120.08	0.0	120.08	0.0	0.0	0.0	34	8500
0.0	26.81	0.0	27.18	0.0	0.0	0.0	35	8500
0.0	26.81	0.0					36	8500
0.32	120.38	0.0					41	8500
0.29	120.38	0.0					43	8500
0.44	26.81	0.0					48	8500
0.0	120.71	0.0	120.22	0.0	0.0	0.0	51	8500
0.0	120.71	0.0	123.73	0.0	0.0	0.0	52	8500
0.22	120.29	0.0	120.29	0.0	0.0		54	8500
0.22	120.44	0.0	120.65	0.0	0.0	0.0	55	8500
0.55	120.25	0.0	120.25	0.0	0.0	0.0	56	8500
0.22	120.44	0.0	120.65	0.0	0.0	0.0	57	8500
0.0	120.29	0.0	120.29	0.0	0.0	0.0	58	8500
1.26	120.48	0.0	120.63	0.0	0.0	0.0	59	8500
1.26	120.48	0.0	120.48	0.0	0.0		60	8500
0.0	121.05	0.0	121.05	0.29	0.0	0.0	61	8500
0.0	121.05	0.0	121.05	0.29	0.0	0.0	62	8500
0.22	120.44	0.0	120.65	0.0	0.0	0.0	63	8500
1.26	120.48	0.0	120.48	0.0	0.0		64	8500
0.5	120.08	0.0					65	8500
0.0	120.29	0.0	120.29	0.0	0.0		66	8500
1.12	120.75	0.0	120.63	0.0	0.0	0.0	67	8500
0.0	120.29	0.0	120.29	0.0	0.0		68	8500
0.0	121.5	0.0	121.5	0.0	0.0	0.0	70	8500
0.0	121.5	0.0	121.5	0.0	0.0	0.0	71	8500
0.03	121.66	0.0					72	8500
0.03	121.66	0.0					74	8500
1.12	121.29	0.0	121.29	0.0	0.0	0.0	950	8500
	120.71	0.0	121.52	0.0	0.0	0.0	11	8500
	121.77	0.0					13	8500
	121.05	0.0	121.05	0.0	0.0	0.0	30	8500
	120.44	0.0	120.17	0.0	0.0	0.0	37	8500
	120.71	0.0	123.73	5.25	0.0	0.0	50	8500
	120.48	0.0	120.48	0.0	0.0	0.0	53	8500
	26.19	0.03	26.12	0.0	0.0	0.0	69	8500
	121.69	0.0	121.69	1.98	0.0	0.0	73	8500
	121.69	0.0	121.69	1.98	0.0	0.0	75	8500
	120.75	0.0	120.75	0.0	0.0	0.0	76	8500
	121.54	0.0	121.54	0.0	0.0		77	8500
	120.75	0.0	120.75	0.0	0.0	0.0	78	8500
	120.75	0.0	120.75	0.0	0.0	0.0	79	8500
	120.71	0.0	121.52	0.0	0.0		80	8500
	26.81	0.0					81	8500
	120.29	0.0	120.29	0.0	0.0		82	8500
	120.44	0.0	120.65	0.0	0.0	0.0	83	8500
		0.0					38	8500
		0.0					39	8500
		0.0					40	8500
		0.0	121.05	0.0			42	8500
		0.0					44	8500
		0.0	119.78	0.0	0.0	0.0	45	8500
		0.0	119.78	0.0	0.0		46	8500
		0.0	119.11	0.0	0.0	0.0	47	8500
		0.0	121.05	0.29	0.0	0.0	49	8500
		0.0	122.82	0.0	0.0	2.51	84	8500
		0.0					90	8500
		0.0					95	8500
		0.0	121.29	0.0	0.0	0.0	951	8500
		0.0					990	8500
			119.78	0.0	0.0		85	8500
			119.29	0.0	0.0		86	8500
							87	8500
				0.0	0.0		88	8500
				0.0	0.0	0.0	89	8500
				0.0	0.0		91	8500
							94	8500
0.03	150.44	0.0					1	8600
0.03	150.44	0.0					2	8600
0.12	149.77	0.0	149.77	0.0	0.0	0.0	3	8600
0.12	149.77	0.0					4	8600
0.03	150.44	0.0	0.0	0.0	0.0	0.0	5	8600
0.12	149.77	0.0					6	8600
0.37	149.49	0.0	0.0	0.0	0.0	0.0	7	8600
0.37	149.49	0.0	0.0	0.0	0.0		8	8600
0.12	149.77	0.0					9	8600
0.03	150.44	0.0					10	8600
0.03	150.44	0.0					11	8600
0.14	149.3	0.0	0.0	0.0	0.0		17	8600
0.14	149.3	0.0	0.0	0.0	0.0		18	8600
0.14	149.3	0.0	0.0	0.0	0.0		19	8600
0.14	149.3	0.0	0.0	0.0	0.0	0.0	20	8600
0.14	149.3	0.0	0.0	0.0	0.0		21	8600
0.62	149.3	0.0	0.0	0.0	0.0	0.0	22	8600
0.0	149.86	0.0					23	8600
0.0	149.86	0.0					24	8600
0.0	149.86	0.0	114.41	0.0	0.0	13.02	25	8600
0.0	149.86	0.0					26	8600
0.76	149.86	0.0					27	8600
0.0	149.86	0.0					28	8600
0.11	150.12	0.0					34	8600
0.11	150.12	0.0					35	8600
0.11	150.12	0.0					37	8600
0.11	150.12	0.0					38	8600
0.07	150.79	0.0	0.0	0.0	0.0		39	8600
0.11	150.12	0.0					40	8600
0.82	150.79	0.0	0.0	0.0	0.0		41	8600
0.07	150.79	0.0	0.0	0.0	0.0		42	8600
0.45	151.22	0.0	220.79	0.0	0.0		51	8600
0.03	151.22	0.0	220.79	0.0	0.0	0.0	52	8600
0.39	150.81	0.0	156.78	0.0	0.0		53	8600
0.03	151.22	0.0	163.07	0.0	0.0	0.0	54	8600
0.07	150.79	0.0	0.0	0.0	0.0		55	8600
0.03	151.22	0.0	220.79	0.0	0.0		56	8600
0.67	150.81	0.0	156.78	0.0	0.0		57	8600
0.07	150.79	0.0	0.0	0.0	0.0	0.0	58	8600
0.3	150.82	0.0	156.78	0.0	0.0		59	8600
0.39	150.81	0.0	156.78	0.0	0.0	0.0	68	8600
0.34	150.82	0.0	156.78	0.0	0.0	0.0	69	8600
0.67	150.26	0.0	150.26	0.0	0.0	0.0	70	8600
0.17	150.72	0.0	125.78	0.0	0.0	0.0	71	8600
0.2	150.75	0.0	0.0	0.0	0.0	0.0	72	8600
0.0	150.78	0.0	171.28	0.0	0.0		73	8600
0.0	150.78	0.0	171.28	0.0	0.0		82	8600
0.17	150.72	0.0	125.78	0.0	0.0		83	8600
0.0	150.26	0.0	150.38	0.05	0.0		84	8600
0.0	150.26	0.0	150.26	0.0	0.0	0.0	85	8600
0.0	150.26	0.0	150.26	0.0	0.0	0.0	86	8600
0.34	150.51	0.0	163.07	0.0	0.0	163.07	87	8600
0.0	150.78	0.0	171.28	0.0	0.0		88	8600
0.0	150.78	0.0	171.28	0.0	0.0	0.0	89	8600
0.4	150.3	0.0	0.0	0.0	0.0		99	8600
0.07	150.5	0.0	0.0	0.0	0.0	0.0	100	8600
0.4	150.09	0.0	150.26	0.0	0.0	0.0	101	8600
0.33	150.24	0.0	0.0	0.0	0.0	0.0	102	8600
0.33	150.24	0.0					103	8600
0.4	150.09	0.0	150.26	0.0	0.0	0.0	104	8600
0.36	150.09	0.0	0.0	0.0	0.0		105	8600
0.36	150.09	0.0	0.0	0.0	0.0	0.0	106	8600
0.07	150.5	0.0	0.0	0.0	0.0		107	8600
0.69	150.24	0.0	0.0	0.0	0.0		110	8600
0.33	150.24	0.0	0.0	0.0	0.0		113	8600
0.84	149.58	0.0	149.58	0.0	0.0	0.0	114	8600
0.33	150.24	0.0	0.0	0.0	0.0	0.0	116	8600
0.4	150.3	0.0	0.0	0.0	0.0	0.0	118	8600
0.0	150.32	0.0	152.59	0.0	0.0	0.0	125	8600
0.0	150.25	0.0	138.99	0.0	0.0		126	8600
0.0	150.25	0.0	138.99	0.0	0.0		129	8600
0.0	150.25	0.0	138.99	0.0	0.0		130	8600
0.0	150.25	0.0	138.99	0.0	0.0		131	8600
0.0	150.25	0.0	138.99	0.0	0.0	0.0	132	8600
0.09	150.74	0.0					139	8600
0.09	150.74	0.0					140	8600
0.0	150.49	0.0	78.4	0.0	0.0		141	8600
0.23	106.73	0.0	118.75	0.0	0.0		142	8600
0.23	115.87	0.0	38.06	0.0	0.0		143	8600
0.23	115.87	0.0	38.06	0.0	0.0		144	8600
0.23	115.87	0.0	38.06	0.0	0.0		145	8600
0.0	150.49	0.0	78.4	0.0	0.0		146	8600
0.23	106.73	0.0	118.75	0.0	0.0		147	8600
0.23	115.87	0.0	38.06	0.0	0.0		148	8600
0.09	150.74	0.0	150.7	0.0	0.0	0.0	153	8600
0.3	150.58	0.0	116.42	0.0	0.0	0.0	154	8600
0.3	150.58	0.0	116.42	0.0	0.0		156	8600
0.3	150.58	0.0	116.42	0.0	0.0		157	8600
0.32	150.59	0.0	116.42	0.0	0.0		158	8600
0.25	150.77	0.0	150.77	0.0	0.0		159	8600
0.25	150.77	0.0	150.77	0.0	0.0		160	8600
0.37	115.87	0.0	38.06	0.0	0.0	0.0	164	8600
0.23	151.41	0.0	197.38	0.0	0.0		165	8600
0.29	151.65	0.0	0.0	0.0	0.0		166	8600
0.48	150.74	0.0					167	8600
0.07	151.41	0.0	197.38	0.0	0.0		168	8600
0.23	151.41	0.0	197.38	0.0	0.0		169	8600
0.29	151.65	0.0	0.0	0.0	0.0		178	8600
0.29	151.65	0.0	0.0	0.0	0.0	151.68	180	8600
0.16	152.01	0.0	0.0	0.0	0.0	0.0	182	8600
0.16	152.01	0.0	0.0	0.0	0.0		183	8600
0.07	151.41	0.0	197.38	0.0	0.0		184	8600
0.0	151.67	0.0	0.0	0.0	0.0		187	8600
0.26	152.15	0.0	152.15	0.0	0.0		188	8600
0.26	152.15	0.0	152.15	0.0	0.0		189	8600
0.26	152.15	0.0					190	8600
0.04	151.89	0.0	0.0	0.0	0.0	0.0	191	8600
0.0	151.67	0.0	0.0	0.0	0.0		192	8600
0.0	151.67	0.0	0.0	0.0	0.0		193	8600
0.29	151.65	0.0	0.0	0.0	0.0	0.0	194	8600
0.07	151.41	0.0	197.38	0.0	0.0	0.0	195	8600
0.37	151.25	0.0	77.61	0.0	0.0		196	8600
0.0	151.67	0.0	0.0	0.0	0.0	0.0	197	8600
0.26	152.15	0.0	152.15	0.0	0.0		198	8600
0.04	151.89	0.0	0.0	0.0	0.0		199	8600
0.37	151.25	0.0	77.61	0.0	0.0		200	8600
0.37	151.25	0.0	77.61	0.0	0.0		201	8600
0.26	152.15	0.0	152.15	0.0	0.0	0.0	202	8600
0.45	151.79	0.0	19.18	0.0	0.0		203	8600
0.37	151.43	0.0	161.08	0.0	0.0	161.08	204	8600
0.37	151.43	0.0	161.08	0.0	0.0	161.08	205	8600
0.26	152.15	0.0	152.15	0.0	0.0	0.0	206	8600
0.37	151.25	0.0	77.61	0.0	0.0		207	8600
0.6	151.23	0.0	0.0	0.0	0.0	0.0	208	8600
0.71	151.25	0.0	77.61	0.0	0.0	0.0	209	8600
0.37	151.43	0.0	161.08	0.0	0.0	161.08	210	8600
0.04	151.0	0.0			0.0		212	8600
0.04	151.0	0.0			0.0		213	8600
0.37	151.43	0.0	161.08	0.0	0.0	161.08	214	8600
0.06	150.87	0.0	0.0	0.0	0.0		215	8600
0.49	151.0	0.0	156.67	0.0	0.0		216	8600
0.04	151.0	0.0			0.0		217	8600
0.44	151.43	0.0	161.08	0.0	0.0	161.08	218	8600
0.71	151.51	0.0	0.0	0.0	0.0		219	8600
0.17	152.01	0.0					220	8600
0.45	151.79	0.0	19.18	0.0	0.0		221	8600
0.17	152.01	0.0					222	8600
0.37	151.43	0.0	161.08	0.0	0.0	161.08	223	8600
0.37	151.43	0.0	161.08	0.0	0.0	161.08	224	8600
0.71	151.51	0.0	0.0	0.0	0.0		225	8600
0.45	151.79	0.0	19.18	0.0	0.0	0.0	226	8600
0.82	153.95	0.0	0.0	0.0	0.0		232	8600
0.55	153.69	0.0	176.69	0.0	176.69		233	8600
0.72	153.95	0.0	0.0	0.0	0.0		234	8600
0.0	153.43	0.0	0.0	0.0	0.0		235	8600
0.36	153.31	0.0	125.97	0.0	0.0	0.0	236	8600
		0.0	0.0	0.0	0.0	0.0	238	8600
0.62	151.67	0.0					239	8600
0.62	151.67	0.0					240	8600
0.62	151.67	0.0					241	8600
0.82	153.95	0.0	0.0	0.0	0.0		243	8600
0.17	152.01	0.0				0.0	244	8600
0.13	152.89	0.0	165.71	0.0	0.0		245	8600
0.28	153.17	0.0	152.91	0.0	0.0		246	8600
0.44	153.17	0.0	152.91	0.0	0.0		247	8600
0.41	152.89	0.0	165.71	0.0	0.0	0.0	248	8600
0.28	153.17	0.0	152.91	0.0	0.0	0.0	249	8600
0.13	152.89	0.0	152.91	0.0	0.0	0.0	250	8600
0.97	151.0	0.0					950	8600
0.07	150.79	0.0	0.0	0.0	0.0	0.0	951	8600
	150.12	0.0	234.71	0.0	0.0	0.0	36	8600
	150.75	0.0	156.78	0.0	0.0		67	8600
	150.26	0.0	150.26	0.0	0.0	55.67	74	8600
	150.26	0.0	150.26	0.0	0.0	55.67	81	8600
	150.92	0.0	138.16	0.0	0.0		149	8600
	150.92	0.0	138.16	0.0	0.0	0.0	150	8600
	150.92	0.0	138.16	0.0	0.0		151	8600
	151.0	0.0	156.67	0.0	0.0	0.0	211	8600
	151.51	0.0	0.0	0.0	0.0		227	8600
	151.51	0.0	0.0	0.0	0.0		228	8600
	151.0	0.0	151.98	0.0	0.0	0.0	229	8600
	153.43	0.0	0.0	0.0	0.0	0.0	237	8600
	151.67	0.0					242	8600
	153.31	0.0	125.97	0.0	0.0	0.0	251	8600
		0.0	220.79	0.0	0.0		12	8600
		0.0	0.0	0.0	0.0		13	8600
		0.0	118.75	0.0	0.0	0.0	14	8600
		0.0					15	8600
		0.0	0.0	0.0	0.0	0.0	16	8600
		0.0	0.0	0.0	0.0		29	8600
		0.0	0.0	0.0	0.0	0.0	30	8600
		0.0	163.07	0.0	0.0		31	8600
		0.0					32	8600
		0.0					33	8600
		0.0	165.71	0.0	0.0		43	8600
		0.0	150.38	0.0	0.0	0.0	44	8600
		0.0	0.0	0.0	0.0	0.0	45	8600
		0.0	78.4	0.0	0.0	0.0	46	8600
		0.0	171.28	0.0	0.0		47	8600
		0.0					48	8600
		0.0	156.78	0.0	0.0		49	8600
		0.0	0.0	0.0	0.0	0.0	50	8600
		0.0					60	8600
		0.0	152.15	0.0	0.0		61	8600
		0.0	0.0	0.0	0.0		108	8600
		0.0	0.0	0.0	0.0		115	8600
		0.0	0.0	0.0	0.0	0.0	117	8600
		0.0	0.0	0.0	0.0		119	8600
		0.0	152.59	0.0	0.0		127	8600
		0.0	0.0	0.0	0.0		163	8600
		0.0	0.0	0.0	0.0	0.0	230	8600
		0.0			0.0		231	8600
		0.0					501	8600
		0.0	153.01	0.0	0.0	0.0	502	8600
		0.0	153.01	0.0	0.0	0.0	503	8600
		0.0	153.01	0.0	0.0	0.0	504	8600
		0.0	153.01	0.0	0.0	0.0	505	8600
		0.0	152.81	0.0	0.0	0.27	515	8600
		0.0					516	8600
		0.0	151.7	0.0	0.0	0.0	521	8600
		0.0					990	8600
				0.0	0.0	0.0	63	8600
				0.0	0.0	151.68	252	8600
				0.0	0.0		254	8600
							64	8600
							65	8600
0.47	10.35	101.67	0.0	0.0	0.0		1	8700
0.01	10.37	9.81	0.0	0.0	0.0		2	8700
0.24	10.87	102.61					3	8700
0.56	11.42	101.85	0.0	0.0	0.0	0.0	4	8700
1.15	12.78	11.25	0.0	0.0	0.0	0.0	5	8700
1.15	12.78	11.25	0.0	0.0	0.0		6	8700
1.06	12.78	10.54	0.0	0.0	0.0		7	8700
0.1	7.44	100.43	0.0	0.0	0.0		8	8700
0.37	9.78	101.67	0.0	0.0	0.0		9	8700
0.72	8.96	100.18	0.0	0.0	0.0		10	8700
1.11	17.02	110.81	0.0	0.0	0.0		11	8700
0.05	10.37	9.81	0.0	0.0	0.0		12	8700
0.32	12.04	11.33	0.0	0.0	0.0		13	8700
0.28	9.11	101.67	0.0	0.0	0.0	0.0	14	8700
0.24	9.51	10.44	0.0	0.0	0.0		15	8700
0.24	9.51	10.44	0.0	0.0	0.0		16	8700
1.29	9.11	101.67	0.0	0.0	0.0		17	8700
0.37	9.43	9.41	0.0	0.0	0.0	0.0	18	8700
0.89	12.78	10.54	0.0	0.0	0.0		19	8700
0.18	10.97	33.88	0.0	0.0	0.0	0.0	20	8700
0.37	9.78	101.67	0.0	0.0	0.0		21	8700
1.06	12.78	10.54	0.0	0.0	0.0		22	8700
0.32	12.04	11.33	0.0	0.0	0.0		23	8700
0.1	7.44	100.43	0.0	0.0	0.0	0.0	24	8700
1.18	9.51	101.67	0.0	0.0	0.0		25	8700
1.06	12.78	10.54	0.0	0.0	0.0		26	8700
0.22	10.39	102.18	0.0	0.0	0.0	0.0	27	8700
1.04	10.87	102.61					28	8700
0.1	7.44	100.43	0.0	0.0	0.0		29	8700
0.32	12.04	11.33	0.0	0.0	0.0		30	8700
0.18	10.97	33.88					31	8700
0.45	10.97	33.88					32	8700
0.69	16.69	110.69	0.0	0.0	0.0	0.0	33	8700
1.57	10.39	102.18	0.0	0.0	0.0	0.0	34	8700
0.57	10.35	101.67	0.0	0.0	0.0		35	8700
0.07	8.96	100.18	0.0	0.0	0.0		36	8700
0.55	10.37	9.81					37	8700
0.97	9.78	101.67	0.0	0.0	0.0		38	8700
0.36	9.29	101.67	0.0	0.0			50	8700
0.95	9.51	101.67	0.0	0.0	0.0		51	8700
0.54	9.51	101.67	0.0	0.0	0.0	0.0	52	8700
0.36	9.29	101.67	0.0	0.0	0.0	0.0	53	8700
0.44	9.29	101.67	0.0	0.0			54	8700
0.33	10.27	24.53	0.0	0.0	0.0		55	8700
0.15	9.75	103.01	0.0	0.0	0.0		56	8700
0.37	10.0	102.82	0.0	0.0	0.0	0.0	57	8700
0.15	9.75	103.01	0.0	0.0	0.0	0.0	58	8700
0.95	9.51	101.67	0.0	0.0	0.0		59	8700
0.24	9.51	10.44	0.0	0.0	0.0		60	8700
	8.96	100.18	0.0	0.0	0.0	0.0	39	8700
	9.78	101.67	0.0	0.0	0.0		40	8700
	9.78	101.67	0.0	0.0	0.0	0.0	41	8700
	11.1	102.64	0.0	0.0	0.0	0.0	42	8700
	11.42	101.85	0.0	0.0	0.0	0.0	43	8700
	7.44	100.43	0.0	0.0	0.0		44	8700
	9.51	101.67	0.0	0.0	0.0		45	8700
	11.1	102.64	0.0	0.0	0.0		46	8700
	12.78	10.54	0.0	0.0	0.0	0.0	47	8700
	9.29	101.67	0.0	0.0			48	8700
	10.0	102.82	0.0	0.0	0.0	0.0	49	8700
	16.69	110.69					61	8700
	10.35	101.67	0.0	0.0	0.0		62	8700
	10.27	24.53					63	8700
	10.27	24.53					64	8700
	9.43	9.41	0.0	0.0	0.0		65	8700
	9.75	103.01	0.0	0.0	0.0		66	8700
	16.69	110.69					67	8700
	16.69	110.69					68	8700
	10.35	101.67	0.0	0.0	0.0	0.0	69	8700
	17.02	110.81	97.46				70	8700
	17.02	110.81	0.0	0.0	0.0		71	8700
	17.02	110.81	0.0	0.0	0.0	0.0	72	8700
	8.96	100.18	97.46	0.0	0.0	0.0	73	8700
	8.96	100.18	0.0	0.0	0.0		74	8700
	10.87	102.61					75	8700
	10.87	102.61					76	8700
	10.37	9.81	0.0	0.0	0.0	0.0	80	8700
	12.04	11.33	0.0	0.0	0.0	0.0	81	8700
	11.1	102.64	0.0	0.0	0.0		84	8700
	10.35	101.67	0.0	0.0	0.0		85	8700
	10.27	24.53					91	8700
	9.11	101.67	0.0	0.0	0.0		92	8700
	9.51	10.44	0.0	0.0	0.0	0.0	93	8700
	9.78	101.67	0.0	0.0	0.0		94	8700
	9.43	9.41	0.0	0.0	0.0		95	8700
	9.43	101.67	0.0	0.0	0.0		96	8700
	9.43	101.67	0.0	0.0	0.0	0.0	97	8700
	10.0	102.82	0.0	0.0	0.0	0.0	100	8700
		102.61					77	8700
		110.81	97.46				78	8700
		110.81	0.0	0.0	0.0		79	8700
		101.67	0.0	0.0			82	8700
		110.69					83	8700
		110.81	97.46				86	8700
		100.43	0.0	0.0	0.0		87	8700
		101.67	0.0	0.0	0.0		88	8700
		33.88					89	8700
		102.61	0.0	0.0	0.0		90	8700
